# Renewables.ninja Weather (Point API) - -10.948, -69.564 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-22 08:00,2019-01-22 04:00,23.550
2019-01-22 09:00,2019-01-22 05:00,23.235
2019-01-22 10:00,2019-01-22 06:00,23.009
2019-01-22 11:00,2019-01-22 07:00,23.598
2019-01-22 12:00,2019-01-22 08:00,24.276
2019-01-22 13:00,2019-01-22 09:00,24.789
2019-01-22 14:00,2019-01-22 10:00,25.252
2019-01-22 15:00,2019-01-22 11:00,25.758
2019-01-22 16:00,2019-01-22 12:00,26.198
2019-01-22 17:00,2019-01-22 13:00,26.525
2019-01-22 18:00,2019-01-22 14:00,26.700
2019-01-22 19:00,2019-01-22 15:00,26.678
2019-01-22 20:00,2019-01-22 16:00,26.479
2019-01-22 21:00,2019-01-22 17:00,26.124
2019-01-22 22:00,2019-01-22 18:00,25.534
2019-01-22 23:00,2019-01-22 19:00,24.686
2019-01-23 00:00,2019-01-22 20:00,24.181
2019-01-23 01:00,2019-01-22 21:00,23.964
2019-01-23 02:00,2019-01-22 22:00,23.802
2019-01-23 03:00,2019-01-22 23:00,23.592
2019-01-23 04:00,2019-01-23 00:00,23.368
2019-01-23 05:00,2019-01-23 01:00,23.160
2019-01-23 06:00,2019-01-23 02:00,22.923
2019-01-23 07:00,2019-01-23 03:00,22.681
2019-01-23 08:00,2019-01-23 04:00,22.487
2019-01-23 09:00,2019-01-23 05:00,22.385
2019-01-23 10:00,2019-01-23 06:00,22.321
2019-01-23 11:00,2019-01-23 07:00,23.205
2019-01-23 12:00,2019-01-23 08:00,24.324
2019-01-23 13:00,2019-01-23 09:00,25.918
2019-01-23 14:00,2019-01-23 10:00,27.594
2019-01-23 15:00,2019-01-23 11:00,28.226
2019-01-23 16:00,2019-01-23 12:00,28.354
2019-01-23 17:00,2019-01-23 13:00,28.519
2019-01-23 18:00,2019-01-23 14:00,28.655
2019-01-23 19:00,2019-01-23 15:00,28.393
2019-01-23 20:00,2019-01-23 16:00,27.868
2019-01-23 21:00,2019-01-23 17:00,27.291
2019-01-23 22:00,2019-01-23 18:00,26.583
2019-01-23 23:00,2019-01-23 19:00,25.861
2019-01-24 00:00,2019-01-23 20:00,25.494
2019-01-24 01:00,2019-01-23 21:00,25.286
2019-01-24 02:00,2019-01-23 22:00,25.134
2019-01-24 03:00,2019-01-23 23:00,24.885
2019-01-24 04:00,2019-01-24 00:00,24.590
2019-01-24 05:00,2019-01-24 01:00,24.258
2019-01-24 06:00,2019-01-24 02:00,24.002
2019-01-24 07:00,2019-01-24 03:00,23.848
2019-01-24 08:00,2019-01-24 04:00,23.778
2019-01-24 09:00,2019-01-24 05:00,23.695
2019-01-24 10:00,2019-01-24 06:00,23.625
2019-01-24 11:00,2019-01-24 07:00,23.916
2019-01-24 12:00,2019-01-24 08:00,24.921
2019-01-24 13:00,2019-01-24 09:00,26.167
2019-01-24 14:00,2019-01-24 10:00,27.152
2019-01-24 15:00,2019-01-24 11:00,27.865
2019-01-24 16:00,2019-01-24 12:00,28.374
2019-01-24 17:00,2019-01-24 13:00,28.703
2019-01-24 18:00,2019-01-24 14:00,28.792
2019-01-24 19:00,2019-01-24 15:00,28.589
2019-01-24 20:00,2019-01-24 16:00,28.179
2019-01-24 21:00,2019-01-24 17:00,27.560
2019-01-24 22:00,2019-01-24 18:00,26.654
2019-01-24 23:00,2019-01-24 19:00,25.585
2019-01-25 00:00,2019-01-24 20:00,24.847
2019-01-25 01:00,2019-01-24 21:00,24.424
2019-01-25 02:00,2019-01-24 22:00,24.320
2019-01-25 03:00,2019-01-24 23:00,24.185
2019-01-25 04:00,2019-01-25 00:00,23.961
2019-01-25 05:00,2019-01-25 01:00,23.673
2019-01-25 06:00,2019-01-25 02:00,23.422
2019-01-25 07:00,2019-01-25 03:00,23.207
2019-01-25 08:00,2019-01-25 04:00,23.010
2019-01-25 09:00,2019-01-25 05:00,22.805
2019-01-25 10:00,2019-01-25 06:00,22.785
2019-01-25 11:00,2019-01-25 07:00,23.697
2019-01-25 12:00,2019-01-25 08:00,24.538
2019-01-25 13:00,2019-01-25 09:00,25.310
2019-01-25 14:00,2019-01-25 10:00,26.105
2019-01-25 15:00,2019-01-25 11:00,27.347
2019-01-25 16:00,2019-01-25 12:00,28.432
2019-01-25 17:00,2019-01-25 13:00,29.150
2019-01-25 18:00,2019-01-25 14:00,29.515
2019-01-25 19:00,2019-01-25 15:00,29.565
2019-01-25 20:00,2019-01-25 16:00,29.239
2019-01-25 21:00,2019-01-25 17:00,28.724
2019-01-25 22:00,2019-01-25 18:00,27.806
2019-01-25 23:00,2019-01-25 19:00,26.439
2019-01-26 00:00,2019-01-25 20:00,25.594
2019-01-26 01:00,2019-01-25 21:00,25.092
2019-01-26 02:00,2019-01-25 22:00,24.787
2019-01-26 03:00,2019-01-25 23:00,24.574
2019-01-26 04:00,2019-01-26 00:00,24.323
2019-01-26 05:00,2019-01-26 01:00,24.001
2019-01-26 06:00,2019-01-26 02:00,23.682
2019-01-26 07:00,2019-01-26 03:00,23.401
2019-01-26 08:00,2019-01-26 04:00,23.143
2019-01-26 09:00,2019-01-26 05:00,22.947
2019-01-26 10:00,2019-01-26 06:00,22.861
2019-01-26 11:00,2019-01-26 07:00,23.663
2019-01-26 12:00,2019-01-26 08:00,25.062
2019-01-26 13:00,2019-01-26 09:00,26.634
2019-01-26 14:00,2019-01-26 10:00,27.930
2019-01-26 15:00,2019-01-26 11:00,28.930
2019-01-26 16:00,2019-01-26 12:00,29.697
2019-01-26 17:00,2019-01-26 13:00,30.224
2019-01-26 18:00,2019-01-26 14:00,30.437
2019-01-26 19:00,2019-01-26 15:00,30.290
2019-01-26 20:00,2019-01-26 16:00,29.804
2019-01-26 21:00,2019-01-26 17:00,29.011
2019-01-26 22:00,2019-01-26 18:00,27.845
2019-01-26 23:00,2019-01-26 19:00,26.573
2019-01-27 00:00,2019-01-26 20:00,25.867
2019-01-27 01:00,2019-01-26 21:00,25.334
2019-01-27 02:00,2019-01-26 22:00,24.881
2019-01-27 03:00,2019-01-26 23:00,24.526
2019-01-27 04:00,2019-01-27 00:00,24.230
2019-01-27 05:00,2019-01-27 01:00,23.927
2019-01-27 06:00,2019-01-27 02:00,23.661
2019-01-27 07:00,2019-01-27 03:00,23.417
2019-01-27 08:00,2019-01-27 04:00,23.201
2019-01-27 09:00,2019-01-27 05:00,23.081
2019-01-27 10:00,2019-01-27 06:00,23.012
2019-01-27 11:00,2019-01-27 07:00,24.017
2019-01-27 12:00,2019-01-27 08:00,25.715
2019-01-27 13:00,2019-01-27 09:00,27.337
2019-01-27 14:00,2019-01-27 10:00,28.748
2019-01-27 15:00,2019-01-27 11:00,29.892
2019-01-27 16:00,2019-01-27 12:00,30.751
2019-01-27 17:00,2019-01-27 13:00,31.189
2019-01-27 18:00,2019-01-27 14:00,31.234
2019-01-27 19:00,2019-01-27 15:00,30.905
2019-01-27 20:00,2019-01-27 16:00,30.275
2019-01-27 21:00,2019-01-27 17:00,29.389
2019-01-27 22:00,2019-01-27 18:00,28.203
2019-01-27 23:00,2019-01-27 19:00,27.019
2019-01-28 00:00,2019-01-27 20:00,26.289
2019-01-28 01:00,2019-01-27 21:00,25.798
2019-01-28 02:00,2019-01-27 22:00,25.422
2019-01-28 03:00,2019-01-27 23:00,25.101
2019-01-28 04:00,2019-01-28 00:00,24.809
2019-01-28 05:00,2019-01-28 01:00,24.523
2019-01-28 06:00,2019-01-28 02:00,24.261
2019-01-28 07:00,2019-01-28 03:00,24.072
2019-01-28 08:00,2019-01-28 04:00,23.922
2019-01-28 09:00,2019-01-28 05:00,23.771
2019-01-28 10:00,2019-01-28 06:00,23.680
2019-01-28 11:00,2019-01-28 07:00,24.576
2019-01-28 12:00,2019-01-28 08:00,25.906
2019-01-28 13:00,2019-01-28 09:00,26.704
2019-01-28 14:00,2019-01-28 10:00,27.563
2019-01-28 15:00,2019-01-28 11:00,28.399
2019-01-28 16:00,2019-01-28 12:00,29.077
2019-01-28 17:00,2019-01-28 13:00,29.446
2019-01-28 18:00,2019-01-28 14:00,29.248
2019-01-28 19:00,2019-01-28 15:00,28.593
2019-01-28 20:00,2019-01-28 16:00,27.763
2019-01-28 21:00,2019-01-28 17:00,26.912
2019-01-28 22:00,2019-01-28 18:00,26.122
2019-01-28 23:00,2019-01-28 19:00,25.553
2019-01-29 00:00,2019-01-28 20:00,25.252
2019-01-29 01:00,2019-01-28 21:00,25.007
2019-01-29 02:00,2019-01-28 22:00,24.772
2019-01-29 03:00,2019-01-28 23:00,24.513
2019-01-29 04:00,2019-01-29 00:00,24.249
2019-01-29 05:00,2019-01-29 01:00,23.992
2019-01-29 06:00,2019-01-29 02:00,23.736
2019-01-29 07:00,2019-01-29 03:00,23.490
2019-01-29 08:00,2019-01-29 04:00,23.294
2019-01-29 09:00,2019-01-29 05:00,23.107
2019-01-29 10:00,2019-01-29 06:00,22.973
2019-01-29 11:00,2019-01-29 07:00,23.397
2019-01-29 12:00,2019-01-29 08:00,23.991
2019-01-29 13:00,2019-01-29 09:00,24.560
2019-01-29 14:00,2019-01-29 10:00,24.771
2019-01-29 15:00,2019-01-29 11:00,25.153
2019-01-29 16:00,2019-01-29 12:00,25.864
2019-01-29 17:00,2019-01-29 13:00,26.584
2019-01-29 18:00,2019-01-29 14:00,26.970
2019-01-29 19:00,2019-01-29 15:00,26.996
2019-01-29 20:00,2019-01-29 16:00,26.764
2019-01-29 21:00,2019-01-29 17:00,26.278
2019-01-29 22:00,2019-01-29 18:00,25.532
2019-01-29 23:00,2019-01-29 19:00,24.722
2019-01-30 00:00,2019-01-29 20:00,24.308
2019-01-30 01:00,2019-01-29 21:00,24.030
2019-01-30 02:00,2019-01-29 22:00,23.818
2019-01-30 03:00,2019-01-29 23:00,23.622
2019-01-30 04:00,2019-01-30 00:00,23.413
2019-01-30 05:00,2019-01-30 01:00,23.186
2019-01-30 06:00,2019-01-30 02:00,22.947
2019-01-30 07:00,2019-01-30 03:00,22.713
2019-01-30 08:00,2019-01-30 04:00,22.528
2019-01-30 09:00,2019-01-30 05:00,22.378
2019-01-30 10:00,2019-01-30 06:00,22.304
2019-01-30 11:00,2019-01-30 07:00,22.754
2019-01-30 12:00,2019-01-30 08:00,23.371
2019-01-30 13:00,2019-01-30 09:00,24.118
2019-01-30 14:00,2019-01-30 10:00,24.641
2019-01-30 15:00,2019-01-30 11:00,25.091
2019-01-30 16:00,2019-01-30 12:00,25.815
2019-01-30 17:00,2019-01-30 13:00,26.745
2019-01-30 18:00,2019-01-30 14:00,27.584
2019-01-30 19:00,2019-01-30 15:00,27.987
2019-01-30 20:00,2019-01-30 16:00,27.855
2019-01-30 21:00,2019-01-30 17:00,27.312
2019-01-30 22:00,2019-01-30 18:00,26.430
2019-01-30 23:00,2019-01-30 19:00,25.336
2019-01-31 00:00,2019-01-30 20:00,24.822
2019-01-31 01:00,2019-01-30 21:00,24.409
2019-01-31 02:00,2019-01-30 22:00,23.941
2019-01-31 03:00,2019-01-30 23:00,23.583
2019-01-31 04:00,2019-01-31 00:00,23.310
2019-01-31 05:00,2019-01-31 01:00,23.017
2019-01-31 06:00,2019-01-31 02:00,22.722
2019-01-31 07:00,2019-01-31 03:00,22.458
2019-01-31 08:00,2019-01-31 04:00,22.187
2019-01-31 09:00,2019-01-31 05:00,22.132
2019-01-31 10:00,2019-01-31 06:00,22.232
2019-01-31 11:00,2019-01-31 07:00,23.308
2019-01-31 12:00,2019-01-31 08:00,24.737
2019-01-31 13:00,2019-01-31 09:00,26.084
2019-01-31 14:00,2019-01-31 10:00,27.208
2019-01-31 15:00,2019-01-31 11:00,27.975
2019-01-31 16:00,2019-01-31 12:00,28.258
2019-01-31 17:00,2019-01-31 13:00,28.132
2019-01-31 18:00,2019-01-31 14:00,27.889
2019-01-31 19:00,2019-01-31 15:00,27.533
2019-01-31 20:00,2019-01-31 16:00,27.166
2019-01-31 21:00,2019-01-31 17:00,26.653
2019-01-31 22:00,2019-01-31 18:00,25.917
2019-01-31 23:00,2019-01-31 19:00,25.051
2019-02-01 00:00,2019-01-31 20:00,24.382
2019-02-01 01:00,2019-01-31 21:00,23.934
2019-02-01 02:00,2019-01-31 22:00,23.706
2019-02-01 03:00,2019-01-31 23:00,23.678
2019-02-01 04:00,2019-02-01 00:00,23.882
2019-02-01 05:00,2019-02-01 01:00,24.075
2019-02-01 06:00,2019-02-01 02:00,23.928
2019-02-01 07:00,2019-02-01 03:00,23.717
2019-02-01 08:00,2019-02-01 04:00,23.535
2019-02-01 09:00,2019-02-01 05:00,23.337
2019-02-01 10:00,2019-02-01 06:00,23.183
2019-02-01 11:00,2019-02-01 07:00,23.413
2019-02-01 12:00,2019-02-01 08:00,24.112
2019-02-01 13:00,2019-02-01 09:00,25.035
2019-02-01 14:00,2019-02-01 10:00,25.842
2019-02-01 15:00,2019-02-01 11:00,26.796
2019-02-01 16:00,2019-02-01 12:00,27.363
2019-02-01 17:00,2019-02-01 13:00,27.632
2019-02-01 18:00,2019-02-01 14:00,27.694
2019-02-01 19:00,2019-02-01 15:00,27.511
2019-02-01 20:00,2019-02-01 16:00,27.062
2019-02-01 21:00,2019-02-01 17:00,26.446
2019-02-01 22:00,2019-02-01 18:00,25.662
2019-02-01 23:00,2019-02-01 19:00,24.940
2019-02-02 00:00,2019-02-01 20:00,24.583
2019-02-02 01:00,2019-02-01 21:00,24.301
2019-02-02 02:00,2019-02-01 22:00,23.991
2019-02-02 03:00,2019-02-01 23:00,23.694
2019-02-02 04:00,2019-02-02 00:00,23.469
2019-02-02 05:00,2019-02-02 01:00,23.241
2019-02-02 06:00,2019-02-02 02:00,23.042
2019-02-02 07:00,2019-02-02 03:00,22.935
2019-02-02 08:00,2019-02-02 04:00,22.774
2019-02-02 09:00,2019-02-02 05:00,22.592
2019-02-02 10:00,2019-02-02 06:00,22.442
2019-02-02 11:00,2019-02-02 07:00,22.957
2019-02-02 12:00,2019-02-02 08:00,23.620
2019-02-02 13:00,2019-02-02 09:00,24.308
2019-02-02 14:00,2019-02-02 10:00,24.857
2019-02-02 15:00,2019-02-02 11:00,25.782
2019-02-02 16:00,2019-02-02 12:00,26.829
2019-02-02 17:00,2019-02-02 13:00,27.539
2019-02-02 18:00,2019-02-02 14:00,27.894
2019-02-02 19:00,2019-02-02 15:00,27.913
2019-02-02 20:00,2019-02-02 16:00,27.581
2019-02-02 21:00,2019-02-02 17:00,27.021
2019-02-02 22:00,2019-02-02 18:00,26.126
2019-02-02 23:00,2019-02-02 19:00,25.012
2019-02-03 00:00,2019-02-02 20:00,24.421
2019-02-03 01:00,2019-02-02 21:00,24.098
2019-02-03 02:00,2019-02-02 22:00,23.771
2019-02-03 03:00,2019-02-02 23:00,23.457
2019-02-03 04:00,2019-02-03 00:00,23.211
2019-02-03 05:00,2019-02-03 01:00,23.003
2019-02-03 06:00,2019-02-03 02:00,22.897
2019-02-03 07:00,2019-02-03 03:00,22.863
2019-02-03 08:00,2019-02-03 04:00,22.823
2019-02-03 09:00,2019-02-03 05:00,22.735
2019-02-03 10:00,2019-02-03 06:00,22.681
2019-02-03 11:00,2019-02-03 07:00,23.324
2019-02-03 12:00,2019-02-03 08:00,24.626
2019-02-03 13:00,2019-02-03 09:00,25.823
2019-02-03 14:00,2019-02-03 10:00,27.070
2019-02-03 15:00,2019-02-03 11:00,28.153
2019-02-03 16:00,2019-02-03 12:00,28.971
2019-02-03 17:00,2019-02-03 13:00,29.409
2019-02-03 18:00,2019-02-03 14:00,29.511
2019-02-03 19:00,2019-02-03 15:00,29.200
2019-02-03 20:00,2019-02-03 16:00,28.633
2019-02-03 21:00,2019-02-03 17:00,27.683
2019-02-03 22:00,2019-02-03 18:00,26.477
2019-02-03 23:00,2019-02-03 19:00,25.256
2019-02-04 00:00,2019-02-03 20:00,24.483
2019-02-04 01:00,2019-02-03 21:00,23.934
2019-02-04 02:00,2019-02-03 22:00,23.594
2019-02-04 03:00,2019-02-03 23:00,23.387
2019-02-04 04:00,2019-02-04 00:00,23.227
2019-02-04 05:00,2019-02-04 01:00,23.147
2019-02-04 06:00,2019-02-04 02:00,23.117
2019-02-04 07:00,2019-02-04 03:00,22.998
2019-02-04 08:00,2019-02-04 04:00,22.860
2019-02-04 09:00,2019-02-04 05:00,22.708
2019-02-04 10:00,2019-02-04 06:00,22.604
2019-02-04 11:00,2019-02-04 07:00,23.206
2019-02-04 12:00,2019-02-04 08:00,24.483
2019-02-04 13:00,2019-02-04 09:00,26.042
2019-02-04 14:00,2019-02-04 10:00,27.655
2019-02-04 15:00,2019-02-04 11:00,28.742
2019-02-04 16:00,2019-02-04 12:00,29.442
2019-02-04 17:00,2019-02-04 13:00,29.691
2019-02-04 18:00,2019-02-04 14:00,29.445
2019-02-04 19:00,2019-02-04 15:00,28.894
2019-02-04 20:00,2019-02-04 16:00,28.111
2019-02-04 21:00,2019-02-04 17:00,27.173
2019-02-04 22:00,2019-02-04 18:00,26.172
2019-02-04 23:00,2019-02-04 19:00,25.210
2019-02-05 00:00,2019-02-04 20:00,24.598
2019-02-05 01:00,2019-02-04 21:00,24.153
2019-02-05 02:00,2019-02-04 22:00,23.801
2019-02-05 03:00,2019-02-04 23:00,23.499
2019-02-05 04:00,2019-02-05 00:00,23.316
2019-02-05 05:00,2019-02-05 01:00,23.408
2019-02-05 06:00,2019-02-05 02:00,23.399
2019-02-05 07:00,2019-02-05 03:00,23.206
2019-02-05 08:00,2019-02-05 04:00,22.967
2019-02-05 09:00,2019-02-05 05:00,22.748
2019-02-05 10:00,2019-02-05 06:00,22.602
2019-02-05 11:00,2019-02-05 07:00,22.940
2019-02-05 12:00,2019-02-05 08:00,23.755
2019-02-05 13:00,2019-02-05 09:00,24.943
2019-02-05 14:00,2019-02-05 10:00,26.058
2019-02-05 15:00,2019-02-05 11:00,27.078
2019-02-05 16:00,2019-02-05 12:00,27.928
2019-02-05 17:00,2019-02-05 13:00,28.401
2019-02-05 18:00,2019-02-05 14:00,28.583
2019-02-05 19:00,2019-02-05 15:00,28.522
2019-02-05 20:00,2019-02-05 16:00,28.225
2019-02-05 21:00,2019-02-05 17:00,27.485
2019-02-05 22:00,2019-02-05 18:00,26.342
2019-02-05 23:00,2019-02-05 19:00,25.038
2019-02-06 00:00,2019-02-05 20:00,24.230
2019-02-06 01:00,2019-02-05 21:00,23.715
2019-02-06 02:00,2019-02-05 22:00,23.400
2019-02-06 03:00,2019-02-05 23:00,23.175
2019-02-06 04:00,2019-02-06 00:00,23.048
2019-02-06 05:00,2019-02-06 01:00,22.948
2019-02-06 06:00,2019-02-06 02:00,22.818
2019-02-06 07:00,2019-02-06 03:00,22.633
2019-02-06 08:00,2019-02-06 04:00,22.450
2019-02-06 09:00,2019-02-06 05:00,22.290
2019-02-06 10:00,2019-02-06 06:00,22.172
2019-02-06 11:00,2019-02-06 07:00,22.716
2019-02-06 12:00,2019-02-06 08:00,23.888
2019-02-06 13:00,2019-02-06 09:00,25.314
2019-02-06 14:00,2019-02-06 10:00,27.009
2019-02-06 15:00,2019-02-06 11:00,28.422
2019-02-06 16:00,2019-02-06 12:00,29.202
2019-02-06 17:00,2019-02-06 13:00,29.584
2019-02-06 18:00,2019-02-06 14:00,29.683
2019-02-06 19:00,2019-02-06 15:00,29.518
2019-02-06 20:00,2019-02-06 16:00,29.040
2019-02-06 21:00,2019-02-06 17:00,28.268
2019-02-06 22:00,2019-02-06 18:00,27.136
2019-02-06 23:00,2019-02-06 19:00,25.884
2019-02-07 00:00,2019-02-06 20:00,25.182
2019-02-07 01:00,2019-02-06 21:00,24.748
2019-02-07 02:00,2019-02-06 22:00,24.353
2019-02-07 03:00,2019-02-06 23:00,24.026
2019-02-07 04:00,2019-02-07 00:00,23.746
2019-02-07 05:00,2019-02-07 01:00,23.512
2019-02-07 06:00,2019-02-07 02:00,23.350
2019-02-07 07:00,2019-02-07 03:00,23.201
2019-02-07 08:00,2019-02-07 04:00,23.008
2019-02-07 09:00,2019-02-07 05:00,22.811
2019-02-07 10:00,2019-02-07 06:00,22.642
2019-02-07 11:00,2019-02-07 07:00,23.483
2019-02-07 12:00,2019-02-07 08:00,24.766
2019-02-07 13:00,2019-02-07 09:00,26.443
2019-02-07 14:00,2019-02-07 10:00,28.148
2019-02-07 15:00,2019-02-07 11:00,29.430
2019-02-07 16:00,2019-02-07 12:00,30.417
2019-02-07 17:00,2019-02-07 13:00,31.048
2019-02-07 18:00,2019-02-07 14:00,31.314
2019-02-07 19:00,2019-02-07 15:00,31.136
2019-02-07 20:00,2019-02-07 16:00,30.564
2019-02-07 21:00,2019-02-07 17:00,29.672
2019-02-07 22:00,2019-02-07 18:00,28.478
2019-02-07 23:00,2019-02-07 19:00,27.060
2019-02-08 00:00,2019-02-07 20:00,26.209
2019-02-08 01:00,2019-02-07 21:00,25.685
2019-02-08 02:00,2019-02-07 22:00,25.303
2019-02-08 03:00,2019-02-07 23:00,24.941
2019-02-08 04:00,2019-02-08 00:00,24.528
2019-02-08 05:00,2019-02-08 01:00,24.152
2019-02-08 06:00,2019-02-08 02:00,23.844
2019-02-08 07:00,2019-02-08 03:00,23.565
2019-02-08 08:00,2019-02-08 04:00,23.304
2019-02-08 09:00,2019-02-08 05:00,23.058
2019-02-08 10:00,2019-02-08 06:00,22.860
2019-02-08 11:00,2019-02-08 07:00,23.956
2019-02-08 12:00,2019-02-08 08:00,25.914
2019-02-08 13:00,2019-02-08 09:00,27.683
2019-02-08 14:00,2019-02-08 10:00,29.504
2019-02-08 15:00,2019-02-08 11:00,31.008
2019-02-08 16:00,2019-02-08 12:00,32.055
2019-02-08 17:00,2019-02-08 13:00,32.477
2019-02-08 18:00,2019-02-08 14:00,32.228
2019-02-08 19:00,2019-02-08 15:00,31.224
2019-02-08 20:00,2019-02-08 16:00,30.030
2019-02-08 21:00,2019-02-08 17:00,28.851
2019-02-08 22:00,2019-02-08 18:00,27.640
2019-02-08 23:00,2019-02-08 19:00,26.467
2019-02-09 00:00,2019-02-08 20:00,25.739
2019-02-09 01:00,2019-02-08 21:00,25.229
2019-02-09 02:00,2019-02-08 22:00,24.879
2019-02-09 03:00,2019-02-08 23:00,24.583
2019-02-09 04:00,2019-02-09 00:00,24.343
2019-02-09 05:00,2019-02-09 01:00,24.122
2019-02-09 06:00,2019-02-09 02:00,23.897
2019-02-09 07:00,2019-02-09 03:00,23.707
2019-02-09 08:00,2019-02-09 04:00,23.556
2019-02-09 09:00,2019-02-09 05:00,23.401
2019-02-09 10:00,2019-02-09 06:00,23.321
2019-02-09 11:00,2019-02-09 07:00,23.772
2019-02-09 12:00,2019-02-09 08:00,24.596
2019-02-09 13:00,2019-02-09 09:00,25.578
2019-02-09 14:00,2019-02-09 10:00,26.658
2019-02-09 15:00,2019-02-09 11:00,27.982
2019-02-09 16:00,2019-02-09 12:00,28.987
2019-02-09 17:00,2019-02-09 13:00,29.468
2019-02-09 18:00,2019-02-09 14:00,29.452
2019-02-09 19:00,2019-02-09 15:00,29.309
2019-02-09 20:00,2019-02-09 16:00,29.000
2019-02-09 21:00,2019-02-09 17:00,28.432
2019-02-09 22:00,2019-02-09 18:00,27.399
2019-02-09 23:00,2019-02-09 19:00,26.114
2019-02-10 00:00,2019-02-09 20:00,25.427
2019-02-10 01:00,2019-02-09 21:00,24.998
2019-02-10 02:00,2019-02-09 22:00,24.664
2019-02-10 03:00,2019-02-09 23:00,24.393
2019-02-10 04:00,2019-02-10 00:00,24.145
2019-02-10 05:00,2019-02-10 01:00,23.932
2019-02-10 06:00,2019-02-10 02:00,23.708
2019-02-10 07:00,2019-02-10 03:00,23.489
2019-02-10 08:00,2019-02-10 04:00,23.307
2019-02-10 09:00,2019-02-10 05:00,23.218
2019-02-10 10:00,2019-02-10 06:00,23.188
2019-02-10 11:00,2019-02-10 07:00,23.738
2019-02-10 12:00,2019-02-10 08:00,24.639
2019-02-10 13:00,2019-02-10 09:00,25.735
2019-02-10 14:00,2019-02-10 10:00,27.400
2019-02-10 15:00,2019-02-10 11:00,29.145
2019-02-10 16:00,2019-02-10 12:00,30.156
2019-02-10 17:00,2019-02-10 13:00,30.698
2019-02-10 18:00,2019-02-10 14:00,30.840
2019-02-10 19:00,2019-02-10 15:00,30.568
2019-02-10 20:00,2019-02-10 16:00,30.096
2019-02-10 21:00,2019-02-10 17:00,29.386
2019-02-10 22:00,2019-02-10 18:00,28.185
2019-02-10 23:00,2019-02-10 19:00,26.813
2019-02-11 00:00,2019-02-10 20:00,26.095
2019-02-11 01:00,2019-02-10 21:00,25.618
2019-02-11 02:00,2019-02-10 22:00,25.294
2019-02-11 03:00,2019-02-10 23:00,25.030
2019-02-11 04:00,2019-02-11 00:00,24.779
2019-02-11 05:00,2019-02-11 01:00,24.543
2019-02-11 06:00,2019-02-11 02:00,24.362
2019-02-11 07:00,2019-02-11 03:00,24.152
2019-02-11 08:00,2019-02-11 04:00,23.941
2019-02-11 09:00,2019-02-11 05:00,23.751
2019-02-11 10:00,2019-02-11 06:00,23.591
2019-02-11 11:00,2019-02-11 07:00,24.261
2019-02-11 12:00,2019-02-11 08:00,25.484
2019-02-11 13:00,2019-02-11 09:00,27.160
2019-02-11 14:00,2019-02-11 10:00,29.068
2019-02-11 15:00,2019-02-11 11:00,30.380
2019-02-11 16:00,2019-02-11 12:00,31.100
2019-02-11 17:00,2019-02-11 13:00,31.369
2019-02-11 18:00,2019-02-11 14:00,31.376
2019-02-11 19:00,2019-02-11 15:00,30.982
2019-02-11 20:00,2019-02-11 16:00,30.305
2019-02-11 21:00,2019-02-11 17:00,29.360
2019-02-11 22:00,2019-02-11 18:00,28.166
2019-02-11 23:00,2019-02-11 19:00,27.093
2019-02-12 00:00,2019-02-11 20:00,26.413
2019-02-12 01:00,2019-02-11 21:00,25.878
2019-02-12 02:00,2019-02-11 22:00,25.423
2019-02-12 03:00,2019-02-11 23:00,25.008
2019-02-12 04:00,2019-02-12 00:00,24.679
2019-02-12 05:00,2019-02-12 01:00,24.380
2019-02-12 06:00,2019-02-12 02:00,24.103
2019-02-12 07:00,2019-02-12 03:00,23.912
2019-02-12 08:00,2019-02-12 04:00,23.782
2019-02-12 09:00,2019-02-12 05:00,23.659
2019-02-12 10:00,2019-02-12 06:00,23.564
2019-02-12 11:00,2019-02-12 07:00,24.108
2019-02-12 12:00,2019-02-12 08:00,25.054
2019-02-12 13:00,2019-02-12 09:00,25.892
2019-02-12 14:00,2019-02-12 10:00,26.728
2019-02-12 15:00,2019-02-12 11:00,27.564
2019-02-12 16:00,2019-02-12 12:00,28.355
2019-02-12 17:00,2019-02-12 13:00,29.038
2019-02-12 18:00,2019-02-12 14:00,29.438
2019-02-12 19:00,2019-02-12 15:00,29.401
2019-02-12 20:00,2019-02-12 16:00,28.905
2019-02-12 21:00,2019-02-12 17:00,28.145
2019-02-12 22:00,2019-02-12 18:00,27.120
2019-02-12 23:00,2019-02-12 19:00,25.899
2019-02-13 00:00,2019-02-12 20:00,25.160
2019-02-13 01:00,2019-02-12 21:00,24.733
2019-02-13 02:00,2019-02-12 22:00,24.451
2019-02-13 03:00,2019-02-12 23:00,24.195
2019-02-13 04:00,2019-02-13 00:00,23.971
