# Renewables.ninja Weather (Point API) - -10.819, -65.355 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.818915", "lon": "-65.3550455", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-22 08:00,2019-01-22 04:00,23.724
2019-01-22 09:00,2019-01-22 05:00,23.418
2019-01-22 10:00,2019-01-22 06:00,23.313
2019-01-22 11:00,2019-01-22 07:00,23.726
2019-01-22 12:00,2019-01-22 08:00,24.426
2019-01-22 13:00,2019-01-22 09:00,25.035
2019-01-22 14:00,2019-01-22 10:00,25.861
2019-01-22 15:00,2019-01-22 11:00,26.976
2019-01-22 16:00,2019-01-22 12:00,27.644
2019-01-22 17:00,2019-01-22 13:00,27.924
2019-01-22 18:00,2019-01-22 14:00,27.927
2019-01-22 19:00,2019-01-22 15:00,27.721
2019-01-22 20:00,2019-01-22 16:00,27.376
2019-01-22 21:00,2019-01-22 17:00,26.874
2019-01-22 22:00,2019-01-22 18:00,26.348
2019-01-22 23:00,2019-01-22 19:00,25.709
2019-01-23 00:00,2019-01-22 20:00,25.098
2019-01-23 01:00,2019-01-22 21:00,24.517
2019-01-23 02:00,2019-01-22 22:00,24.045
2019-01-23 03:00,2019-01-22 23:00,23.706
2019-01-23 04:00,2019-01-23 00:00,23.458
2019-01-23 05:00,2019-01-23 01:00,23.250
2019-01-23 06:00,2019-01-23 02:00,23.059
2019-01-23 07:00,2019-01-23 03:00,22.853
2019-01-23 08:00,2019-01-23 04:00,22.600
2019-01-23 09:00,2019-01-23 05:00,22.335
2019-01-23 10:00,2019-01-23 06:00,22.459
2019-01-23 11:00,2019-01-23 07:00,24.479
2019-01-23 12:00,2019-01-23 08:00,26.642
2019-01-23 13:00,2019-01-23 09:00,28.139
2019-01-23 14:00,2019-01-23 10:00,29.275
2019-01-23 15:00,2019-01-23 11:00,30.061
2019-01-23 16:00,2019-01-23 12:00,30.438
2019-01-23 17:00,2019-01-23 13:00,30.549
2019-01-23 18:00,2019-01-23 14:00,30.402
2019-01-23 19:00,2019-01-23 15:00,30.012
2019-01-23 20:00,2019-01-23 16:00,29.475
2019-01-23 21:00,2019-01-23 17:00,28.807
2019-01-23 22:00,2019-01-23 18:00,28.044
2019-01-23 23:00,2019-01-23 19:00,27.688
2019-01-24 00:00,2019-01-23 20:00,27.137
2019-01-24 01:00,2019-01-23 21:00,26.567
2019-01-24 02:00,2019-01-23 22:00,26.063
2019-01-24 03:00,2019-01-23 23:00,25.576
2019-01-24 04:00,2019-01-24 00:00,25.116
2019-01-24 05:00,2019-01-24 01:00,24.732
2019-01-24 06:00,2019-01-24 02:00,24.405
2019-01-24 07:00,2019-01-24 03:00,24.121
2019-01-24 08:00,2019-01-24 04:00,23.966
2019-01-24 09:00,2019-01-24 05:00,23.870
2019-01-24 10:00,2019-01-24 06:00,23.830
2019-01-24 11:00,2019-01-24 07:00,24.777
2019-01-24 12:00,2019-01-24 08:00,26.058
2019-01-24 13:00,2019-01-24 09:00,27.273
2019-01-24 14:00,2019-01-24 10:00,28.425
2019-01-24 15:00,2019-01-24 11:00,29.374
2019-01-24 16:00,2019-01-24 12:00,29.960
2019-01-24 17:00,2019-01-24 13:00,30.296
2019-01-24 18:00,2019-01-24 14:00,30.326
2019-01-24 19:00,2019-01-24 15:00,30.013
2019-01-24 20:00,2019-01-24 16:00,29.228
2019-01-24 21:00,2019-01-24 17:00,28.551
2019-01-24 22:00,2019-01-24 18:00,27.584
2019-01-24 23:00,2019-01-24 19:00,26.436
2019-01-25 00:00,2019-01-24 20:00,25.650
2019-01-25 01:00,2019-01-24 21:00,25.185
2019-01-25 02:00,2019-01-24 22:00,24.903
2019-01-25 03:00,2019-01-24 23:00,24.670
2019-01-25 04:00,2019-01-25 00:00,24.426
2019-01-25 05:00,2019-01-25 01:00,24.261
2019-01-25 06:00,2019-01-25 02:00,24.107
2019-01-25 07:00,2019-01-25 03:00,23.999
2019-01-25 08:00,2019-01-25 04:00,23.900
2019-01-25 09:00,2019-01-25 05:00,23.741
2019-01-25 10:00,2019-01-25 06:00,23.757
2019-01-25 11:00,2019-01-25 07:00,24.648
2019-01-25 12:00,2019-01-25 08:00,25.605
2019-01-25 13:00,2019-01-25 09:00,26.476
2019-01-25 14:00,2019-01-25 10:00,27.323
2019-01-25 15:00,2019-01-25 11:00,27.968
2019-01-25 16:00,2019-01-25 12:00,28.427
2019-01-25 17:00,2019-01-25 13:00,28.658
2019-01-25 18:00,2019-01-25 14:00,28.659
2019-01-25 19:00,2019-01-25 15:00,28.504
2019-01-25 20:00,2019-01-25 16:00,28.188
2019-01-25 21:00,2019-01-25 17:00,27.559
2019-01-25 22:00,2019-01-25 18:00,26.753
2019-01-25 23:00,2019-01-25 19:00,25.933
2019-01-26 00:00,2019-01-25 20:00,25.206
2019-01-26 01:00,2019-01-25 21:00,24.880
2019-01-26 02:00,2019-01-25 22:00,24.752
2019-01-26 03:00,2019-01-25 23:00,24.632
2019-01-26 04:00,2019-01-26 00:00,24.460
2019-01-26 05:00,2019-01-26 01:00,24.237
2019-01-26 06:00,2019-01-26 02:00,24.003
2019-01-26 07:00,2019-01-26 03:00,23.740
2019-01-26 08:00,2019-01-26 04:00,23.503
2019-01-26 09:00,2019-01-26 05:00,23.290
2019-01-26 10:00,2019-01-26 06:00,23.353
2019-01-26 11:00,2019-01-26 07:00,24.186
2019-01-26 12:00,2019-01-26 08:00,25.073
2019-01-26 13:00,2019-01-26 09:00,25.796
2019-01-26 14:00,2019-01-26 10:00,26.620
2019-01-26 15:00,2019-01-26 11:00,27.421
2019-01-26 16:00,2019-01-26 12:00,27.898
2019-01-26 17:00,2019-01-26 13:00,28.041
2019-01-26 18:00,2019-01-26 14:00,27.819
2019-01-26 19:00,2019-01-26 15:00,27.353
2019-01-26 20:00,2019-01-26 16:00,26.651
2019-01-26 21:00,2019-01-26 17:00,26.229
2019-01-26 22:00,2019-01-26 18:00,25.753
2019-01-26 23:00,2019-01-26 19:00,25.140
2019-01-27 00:00,2019-01-26 20:00,24.935
2019-01-27 01:00,2019-01-26 21:00,24.764
2019-01-27 02:00,2019-01-26 22:00,24.569
2019-01-27 03:00,2019-01-26 23:00,24.353
2019-01-27 04:00,2019-01-27 00:00,24.105
2019-01-27 05:00,2019-01-27 01:00,23.872
2019-01-27 06:00,2019-01-27 02:00,23.657
2019-01-27 07:00,2019-01-27 03:00,23.452
2019-01-27 08:00,2019-01-27 04:00,23.317
2019-01-27 09:00,2019-01-27 05:00,23.288
2019-01-27 10:00,2019-01-27 06:00,23.398
2019-01-27 11:00,2019-01-27 07:00,24.378
2019-01-27 12:00,2019-01-27 08:00,25.614
2019-01-27 13:00,2019-01-27 09:00,26.998
2019-01-27 14:00,2019-01-27 10:00,28.621
2019-01-27 15:00,2019-01-27 11:00,29.619
2019-01-27 16:00,2019-01-27 12:00,30.068
2019-01-27 17:00,2019-01-27 13:00,30.207
2019-01-27 18:00,2019-01-27 14:00,30.090
2019-01-27 19:00,2019-01-27 15:00,29.539
2019-01-27 20:00,2019-01-27 16:00,28.983
2019-01-27 21:00,2019-01-27 17:00,28.339
2019-01-27 22:00,2019-01-27 18:00,27.358
2019-01-27 23:00,2019-01-27 19:00,26.453
2019-01-28 00:00,2019-01-27 20:00,26.053
2019-01-28 01:00,2019-01-27 21:00,25.856
2019-01-28 02:00,2019-01-27 22:00,25.485
2019-01-28 03:00,2019-01-27 23:00,25.114
2019-01-28 04:00,2019-01-28 00:00,24.811
2019-01-28 05:00,2019-01-28 01:00,24.559
2019-01-28 06:00,2019-01-28 02:00,24.345
2019-01-28 07:00,2019-01-28 03:00,24.199
2019-01-28 08:00,2019-01-28 04:00,24.134
2019-01-28 09:00,2019-01-28 05:00,24.087
2019-01-28 10:00,2019-01-28 06:00,24.150
2019-01-28 11:00,2019-01-28 07:00,24.900
2019-01-28 12:00,2019-01-28 08:00,25.548
2019-01-28 13:00,2019-01-28 09:00,25.636
2019-01-28 14:00,2019-01-28 10:00,25.866
2019-01-28 15:00,2019-01-28 11:00,26.217
2019-01-28 16:00,2019-01-28 12:00,26.577
2019-01-28 17:00,2019-01-28 13:00,26.748
2019-01-28 18:00,2019-01-28 14:00,26.639
2019-01-28 19:00,2019-01-28 15:00,26.274
2019-01-28 20:00,2019-01-28 16:00,25.852
2019-01-28 21:00,2019-01-28 17:00,25.450
2019-01-28 22:00,2019-01-28 18:00,24.921
2019-01-28 23:00,2019-01-28 19:00,24.444
2019-01-29 00:00,2019-01-28 20:00,24.214
2019-01-29 01:00,2019-01-28 21:00,24.063
2019-01-29 02:00,2019-01-28 22:00,23.882
2019-01-29 03:00,2019-01-28 23:00,23.640
2019-01-29 04:00,2019-01-29 00:00,23.367
2019-01-29 05:00,2019-01-29 01:00,23.096
2019-01-29 06:00,2019-01-29 02:00,22.851
2019-01-29 07:00,2019-01-29 03:00,22.641
2019-01-29 08:00,2019-01-29 04:00,22.470
2019-01-29 09:00,2019-01-29 05:00,22.344
2019-01-29 10:00,2019-01-29 06:00,22.329
2019-01-29 11:00,2019-01-29 07:00,22.676
2019-01-29 12:00,2019-01-29 08:00,23.222
2019-01-29 13:00,2019-01-29 09:00,23.952
2019-01-29 14:00,2019-01-29 10:00,24.542
2019-01-29 15:00,2019-01-29 11:00,24.877
2019-01-29 16:00,2019-01-29 12:00,25.250
2019-01-29 17:00,2019-01-29 13:00,25.530
2019-01-29 18:00,2019-01-29 14:00,25.702
2019-01-29 19:00,2019-01-29 15:00,25.705
2019-01-29 20:00,2019-01-29 16:00,25.562
2019-01-29 21:00,2019-01-29 17:00,25.248
2019-01-29 22:00,2019-01-29 18:00,24.656
2019-01-29 23:00,2019-01-29 19:00,24.202
2019-01-30 00:00,2019-01-29 20:00,24.021
2019-01-30 01:00,2019-01-29 21:00,23.843
2019-01-30 02:00,2019-01-29 22:00,23.673
2019-01-30 03:00,2019-01-29 23:00,23.504
2019-01-30 04:00,2019-01-30 00:00,23.339
2019-01-30 05:00,2019-01-30 01:00,23.175
2019-01-30 06:00,2019-01-30 02:00,23.000
2019-01-30 07:00,2019-01-30 03:00,22.821
2019-01-30 08:00,2019-01-30 04:00,22.640
2019-01-30 09:00,2019-01-30 05:00,22.492
2019-01-30 10:00,2019-01-30 06:00,22.513
2019-01-30 11:00,2019-01-30 07:00,23.160
2019-01-30 12:00,2019-01-30 08:00,24.096
2019-01-30 13:00,2019-01-30 09:00,24.964
2019-01-30 14:00,2019-01-30 10:00,26.087
2019-01-30 15:00,2019-01-30 11:00,27.184
2019-01-30 16:00,2019-01-30 12:00,27.728
2019-01-30 17:00,2019-01-30 13:00,27.808
2019-01-30 18:00,2019-01-30 14:00,27.617
2019-01-30 19:00,2019-01-30 15:00,27.210
2019-01-30 20:00,2019-01-30 16:00,26.753
2019-01-30 21:00,2019-01-30 17:00,26.297
2019-01-30 22:00,2019-01-30 18:00,25.871
2019-01-30 23:00,2019-01-30 19:00,25.429
2019-01-31 00:00,2019-01-30 20:00,25.018
2019-01-31 01:00,2019-01-30 21:00,24.528
2019-01-31 02:00,2019-01-30 22:00,24.137
2019-01-31 03:00,2019-01-30 23:00,23.919
2019-01-31 04:00,2019-01-31 00:00,23.838
2019-01-31 05:00,2019-01-31 01:00,23.740
2019-01-31 06:00,2019-01-31 02:00,23.612
2019-01-31 07:00,2019-01-31 03:00,23.449
2019-01-31 08:00,2019-01-31 04:00,23.286
2019-01-31 09:00,2019-01-31 05:00,23.136
2019-01-31 10:00,2019-01-31 06:00,23.148
2019-01-31 11:00,2019-01-31 07:00,23.846
2019-01-31 12:00,2019-01-31 08:00,24.916
2019-01-31 13:00,2019-01-31 09:00,25.959
2019-01-31 14:00,2019-01-31 10:00,27.144
2019-01-31 15:00,2019-01-31 11:00,28.109
2019-01-31 16:00,2019-01-31 12:00,28.678
2019-01-31 17:00,2019-01-31 13:00,28.896
2019-01-31 18:00,2019-01-31 14:00,28.722
2019-01-31 19:00,2019-01-31 15:00,28.337
2019-01-31 20:00,2019-01-31 16:00,27.877
2019-01-31 21:00,2019-01-31 17:00,27.310
2019-01-31 22:00,2019-01-31 18:00,26.706
2019-01-31 23:00,2019-01-31 19:00,26.172
2019-02-01 00:00,2019-01-31 20:00,25.527
2019-02-01 01:00,2019-01-31 21:00,24.938
2019-02-01 02:00,2019-01-31 22:00,24.593
2019-02-01 03:00,2019-01-31 23:00,24.508
2019-02-01 04:00,2019-02-01 00:00,24.417
2019-02-01 05:00,2019-02-01 01:00,24.222
2019-02-01 06:00,2019-02-01 02:00,24.030
2019-02-01 07:00,2019-02-01 03:00,23.982
2019-02-01 08:00,2019-02-01 04:00,24.096
2019-02-01 09:00,2019-02-01 05:00,24.152
2019-02-01 10:00,2019-02-01 06:00,24.069
2019-02-01 11:00,2019-02-01 07:00,24.228
2019-02-01 12:00,2019-02-01 08:00,24.497
2019-02-01 13:00,2019-02-01 09:00,24.591
2019-02-01 14:00,2019-02-01 10:00,25.034
2019-02-01 15:00,2019-02-01 11:00,25.942
2019-02-01 16:00,2019-02-01 12:00,26.656
2019-02-01 17:00,2019-02-01 13:00,26.977
2019-02-01 18:00,2019-02-01 14:00,27.004
2019-02-01 19:00,2019-02-01 15:00,26.753
2019-02-01 20:00,2019-02-01 16:00,26.327
2019-02-01 21:00,2019-02-01 17:00,25.758
2019-02-01 22:00,2019-02-01 18:00,24.970
2019-02-01 23:00,2019-02-01 19:00,24.217
2019-02-02 00:00,2019-02-01 20:00,23.754
2019-02-02 01:00,2019-02-01 21:00,23.448
2019-02-02 02:00,2019-02-01 22:00,23.221
2019-02-02 03:00,2019-02-01 23:00,23.012
2019-02-02 04:00,2019-02-02 00:00,22.777
2019-02-02 05:00,2019-02-02 01:00,22.509
2019-02-02 06:00,2019-02-02 02:00,22.267
2019-02-02 07:00,2019-02-02 03:00,22.067
2019-02-02 08:00,2019-02-02 04:00,21.850
2019-02-02 09:00,2019-02-02 05:00,21.599
2019-02-02 10:00,2019-02-02 06:00,21.842
2019-02-02 11:00,2019-02-02 07:00,23.681
2019-02-02 12:00,2019-02-02 08:00,25.315
2019-02-02 13:00,2019-02-02 09:00,26.757
2019-02-02 14:00,2019-02-02 10:00,27.895
2019-02-02 15:00,2019-02-02 11:00,28.677
2019-02-02 16:00,2019-02-02 12:00,29.119
2019-02-02 17:00,2019-02-02 13:00,29.167
2019-02-02 18:00,2019-02-02 14:00,28.856
2019-02-02 19:00,2019-02-02 15:00,28.321
2019-02-02 20:00,2019-02-02 16:00,27.810
2019-02-02 21:00,2019-02-02 17:00,27.098
2019-02-02 22:00,2019-02-02 18:00,26.195
2019-02-02 23:00,2019-02-02 19:00,25.342
2019-02-03 00:00,2019-02-02 20:00,24.782
2019-02-03 01:00,2019-02-02 21:00,24.433
2019-02-03 02:00,2019-02-02 22:00,24.156
2019-02-03 03:00,2019-02-02 23:00,23.879
2019-02-03 04:00,2019-02-03 00:00,23.585
2019-02-03 05:00,2019-02-03 01:00,23.257
2019-02-03 06:00,2019-02-03 02:00,22.946
2019-02-03 07:00,2019-02-03 03:00,22.659
2019-02-03 08:00,2019-02-03 04:00,22.395
2019-02-03 09:00,2019-02-03 05:00,22.178
2019-02-03 10:00,2019-02-03 06:00,22.157
2019-02-03 11:00,2019-02-03 07:00,22.901
2019-02-03 12:00,2019-02-03 08:00,24.172
2019-02-03 13:00,2019-02-03 09:00,25.460
2019-02-03 14:00,2019-02-03 10:00,26.864
2019-02-03 15:00,2019-02-03 11:00,28.019
2019-02-03 16:00,2019-02-03 12:00,28.702
2019-02-03 17:00,2019-02-03 13:00,28.958
2019-02-03 18:00,2019-02-03 14:00,28.824
2019-02-03 19:00,2019-02-03 15:00,28.488
2019-02-03 20:00,2019-02-03 16:00,27.997
2019-02-03 21:00,2019-02-03 17:00,27.374
2019-02-03 22:00,2019-02-03 18:00,26.487
2019-02-03 23:00,2019-02-03 19:00,25.553
2019-02-04 00:00,2019-02-03 20:00,24.960
2019-02-04 01:00,2019-02-03 21:00,24.727
2019-02-04 02:00,2019-02-03 22:00,24.558
2019-02-04 03:00,2019-02-03 23:00,24.361
2019-02-04 04:00,2019-02-04 00:00,24.136
2019-02-04 05:00,2019-02-04 01:00,23.927
2019-02-04 06:00,2019-02-04 02:00,23.737
2019-02-04 07:00,2019-02-04 03:00,23.583
2019-02-04 08:00,2019-02-04 04:00,23.518
2019-02-04 09:00,2019-02-04 05:00,23.445
2019-02-04 10:00,2019-02-04 06:00,23.495
2019-02-04 11:00,2019-02-04 07:00,23.973
2019-02-04 12:00,2019-02-04 08:00,24.646
2019-02-04 13:00,2019-02-04 09:00,25.602
2019-02-04 14:00,2019-02-04 10:00,26.318
2019-02-04 15:00,2019-02-04 11:00,26.875
2019-02-04 16:00,2019-02-04 12:00,27.292
2019-02-04 17:00,2019-02-04 13:00,27.587
2019-02-04 18:00,2019-02-04 14:00,27.719
2019-02-04 19:00,2019-02-04 15:00,27.601
2019-02-04 20:00,2019-02-04 16:00,27.183
2019-02-04 21:00,2019-02-04 17:00,26.636
2019-02-04 22:00,2019-02-04 18:00,25.841
2019-02-04 23:00,2019-02-04 19:00,25.115
2019-02-05 00:00,2019-02-04 20:00,24.653
2019-02-05 01:00,2019-02-04 21:00,24.268
2019-02-05 02:00,2019-02-04 22:00,23.905
2019-02-05 03:00,2019-02-04 23:00,23.453
2019-02-05 04:00,2019-02-05 00:00,23.088
2019-02-05 05:00,2019-02-05 01:00,22.878
2019-02-05 06:00,2019-02-05 02:00,22.661
2019-02-05 07:00,2019-02-05 03:00,22.495
2019-02-05 08:00,2019-02-05 04:00,22.407
2019-02-05 09:00,2019-02-05 05:00,22.369
2019-02-05 10:00,2019-02-05 06:00,22.478
2019-02-05 11:00,2019-02-05 07:00,23.552
2019-02-05 12:00,2019-02-05 08:00,25.030
2019-02-05 13:00,2019-02-05 09:00,26.469
2019-02-05 14:00,2019-02-05 10:00,28.072
2019-02-05 15:00,2019-02-05 11:00,29.043
2019-02-05 16:00,2019-02-05 12:00,29.429
2019-02-05 17:00,2019-02-05 13:00,29.511
2019-02-05 18:00,2019-02-05 14:00,29.362
2019-02-05 19:00,2019-02-05 15:00,28.912
2019-02-05 20:00,2019-02-05 16:00,28.649
2019-02-05 21:00,2019-02-05 17:00,28.241
2019-02-05 22:00,2019-02-05 18:00,27.264
2019-02-05 23:00,2019-02-05 19:00,26.667
2019-02-06 00:00,2019-02-05 20:00,26.258
2019-02-06 01:00,2019-02-05 21:00,25.891
2019-02-06 02:00,2019-02-05 22:00,25.606
2019-02-06 03:00,2019-02-05 23:00,25.304
2019-02-06 04:00,2019-02-06 00:00,25.016
2019-02-06 05:00,2019-02-06 01:00,24.833
2019-02-06 06:00,2019-02-06 02:00,24.687
2019-02-06 07:00,2019-02-06 03:00,24.520
2019-02-06 08:00,2019-02-06 04:00,24.322
2019-02-06 09:00,2019-02-06 05:00,24.175
2019-02-06 10:00,2019-02-06 06:00,24.070
2019-02-06 11:00,2019-02-06 07:00,24.500
2019-02-06 12:00,2019-02-06 08:00,25.118
2019-02-06 13:00,2019-02-06 09:00,25.713
2019-02-06 14:00,2019-02-06 10:00,26.331
2019-02-06 15:00,2019-02-06 11:00,26.969
2019-02-06 16:00,2019-02-06 12:00,27.319
2019-02-06 17:00,2019-02-06 13:00,27.499
2019-02-06 18:00,2019-02-06 14:00,27.388
2019-02-06 19:00,2019-02-06 15:00,27.030
2019-02-06 20:00,2019-02-06 16:00,26.668
2019-02-06 21:00,2019-02-06 17:00,26.187
2019-02-06 22:00,2019-02-06 18:00,25.843
2019-02-06 23:00,2019-02-06 19:00,25.333
2019-02-07 00:00,2019-02-06 20:00,24.763
2019-02-07 01:00,2019-02-06 21:00,24.341
2019-02-07 02:00,2019-02-06 22:00,24.135
2019-02-07 03:00,2019-02-06 23:00,24.005
2019-02-07 04:00,2019-02-07 00:00,23.911
2019-02-07 05:00,2019-02-07 01:00,23.792
2019-02-07 06:00,2019-02-07 02:00,23.661
2019-02-07 07:00,2019-02-07 03:00,23.511
2019-02-07 08:00,2019-02-07 04:00,23.343
2019-02-07 09:00,2019-02-07 05:00,23.207
2019-02-07 10:00,2019-02-07 06:00,23.191
2019-02-07 11:00,2019-02-07 07:00,24.041
2019-02-07 12:00,2019-02-07 08:00,24.897
2019-02-07 13:00,2019-02-07 09:00,25.738
2019-02-07 14:00,2019-02-07 10:00,26.550
2019-02-07 15:00,2019-02-07 11:00,27.516
2019-02-07 16:00,2019-02-07 12:00,28.308
2019-02-07 17:00,2019-02-07 13:00,28.657
2019-02-07 18:00,2019-02-07 14:00,28.620
2019-02-07 19:00,2019-02-07 15:00,28.349
2019-02-07 20:00,2019-02-07 16:00,27.855
2019-02-07 21:00,2019-02-07 17:00,27.222
2019-02-07 22:00,2019-02-07 18:00,26.414
2019-02-07 23:00,2019-02-07 19:00,25.851
2019-02-08 00:00,2019-02-07 20:00,25.362
2019-02-08 01:00,2019-02-07 21:00,24.755
2019-02-08 02:00,2019-02-07 22:00,24.235
2019-02-08 03:00,2019-02-07 23:00,23.956
2019-02-08 04:00,2019-02-08 00:00,23.819
2019-02-08 05:00,2019-02-08 01:00,23.783
2019-02-08 06:00,2019-02-08 02:00,23.685
2019-02-08 07:00,2019-02-08 03:00,23.561
2019-02-08 08:00,2019-02-08 04:00,23.440
2019-02-08 09:00,2019-02-08 05:00,23.312
2019-02-08 10:00,2019-02-08 06:00,23.447
2019-02-08 11:00,2019-02-08 07:00,24.596
2019-02-08 12:00,2019-02-08 08:00,25.622
2019-02-08 13:00,2019-02-08 09:00,26.442
2019-02-08 14:00,2019-02-08 10:00,26.922
2019-02-08 15:00,2019-02-08 11:00,27.257
2019-02-08 16:00,2019-02-08 12:00,27.523
2019-02-08 17:00,2019-02-08 13:00,27.680
2019-02-08 18:00,2019-02-08 14:00,27.626
2019-02-08 19:00,2019-02-08 15:00,27.346
2019-02-08 20:00,2019-02-08 16:00,26.927
2019-02-08 21:00,2019-02-08 17:00,26.383
2019-02-08 22:00,2019-02-08 18:00,25.616
2019-02-08 23:00,2019-02-08 19:00,24.916
2019-02-09 00:00,2019-02-08 20:00,24.479
2019-02-09 01:00,2019-02-08 21:00,24.206
2019-02-09 02:00,2019-02-08 22:00,24.035
2019-02-09 03:00,2019-02-08 23:00,23.859
2019-02-09 04:00,2019-02-09 00:00,23.674
2019-02-09 05:00,2019-02-09 01:00,23.550
2019-02-09 06:00,2019-02-09 02:00,23.452
2019-02-09 07:00,2019-02-09 03:00,23.391
2019-02-09 08:00,2019-02-09 04:00,23.317
2019-02-09 09:00,2019-02-09 05:00,23.234
2019-02-09 10:00,2019-02-09 06:00,23.276
2019-02-09 11:00,2019-02-09 07:00,24.408
2019-02-09 12:00,2019-02-09 08:00,25.904
2019-02-09 13:00,2019-02-09 09:00,27.318
2019-02-09 14:00,2019-02-09 10:00,28.199
2019-02-09 15:00,2019-02-09 11:00,28.712
2019-02-09 16:00,2019-02-09 12:00,29.082
2019-02-09 17:00,2019-02-09 13:00,29.257
2019-02-09 18:00,2019-02-09 14:00,29.165
2019-02-09 19:00,2019-02-09 15:00,28.712
2019-02-09 20:00,2019-02-09 16:00,28.071
2019-02-09 21:00,2019-02-09 17:00,27.416
2019-02-09 22:00,2019-02-09 18:00,26.753
2019-02-09 23:00,2019-02-09 19:00,26.083
2019-02-10 00:00,2019-02-09 20:00,25.501
2019-02-10 01:00,2019-02-09 21:00,25.143
2019-02-10 02:00,2019-02-09 22:00,24.976
2019-02-10 03:00,2019-02-09 23:00,24.872
2019-02-10 04:00,2019-02-10 00:00,24.739
2019-02-10 05:00,2019-02-10 01:00,24.566
2019-02-10 06:00,2019-02-10 02:00,24.363
2019-02-10 07:00,2019-02-10 03:00,24.163
2019-02-10 08:00,2019-02-10 04:00,23.971
2019-02-10 09:00,2019-02-10 05:00,23.759
2019-02-10 10:00,2019-02-10 06:00,23.663
2019-02-10 11:00,2019-02-10 07:00,24.593
2019-02-10 12:00,2019-02-10 08:00,25.513
2019-02-10 13:00,2019-02-10 09:00,26.403
2019-02-10 14:00,2019-02-10 10:00,27.052
2019-02-10 15:00,2019-02-10 11:00,27.756
2019-02-10 16:00,2019-02-10 12:00,28.181
2019-02-10 17:00,2019-02-10 13:00,28.249
2019-02-10 18:00,2019-02-10 14:00,28.208
2019-02-10 19:00,2019-02-10 15:00,27.971
2019-02-10 20:00,2019-02-10 16:00,27.642
2019-02-10 21:00,2019-02-10 17:00,27.171
2019-02-10 22:00,2019-02-10 18:00,26.463
2019-02-10 23:00,2019-02-10 19:00,25.720
2019-02-11 00:00,2019-02-10 20:00,25.238
2019-02-11 01:00,2019-02-10 21:00,25.046
2019-02-11 02:00,2019-02-10 22:00,24.994
2019-02-11 03:00,2019-02-10 23:00,24.915
2019-02-11 04:00,2019-02-11 00:00,24.753
2019-02-11 05:00,2019-02-11 01:00,24.570
2019-02-11 06:00,2019-02-11 02:00,24.382
2019-02-11 07:00,2019-02-11 03:00,24.219
2019-02-11 08:00,2019-02-11 04:00,24.089
2019-02-11 09:00,2019-02-11 05:00,23.962
2019-02-11 10:00,2019-02-11 06:00,23.740
2019-02-11 11:00,2019-02-11 07:00,24.766
2019-02-11 12:00,2019-02-11 08:00,25.747
2019-02-11 13:00,2019-02-11 09:00,26.250
2019-02-11 14:00,2019-02-11 10:00,26.852
2019-02-11 15:00,2019-02-11 11:00,27.810
2019-02-11 16:00,2019-02-11 12:00,28.339
2019-02-11 17:00,2019-02-11 13:00,28.463
2019-02-11 18:00,2019-02-11 14:00,28.399
2019-02-11 19:00,2019-02-11 15:00,28.106
2019-02-11 20:00,2019-02-11 16:00,27.666
2019-02-11 21:00,2019-02-11 17:00,27.075
2019-02-11 22:00,2019-02-11 18:00,26.198
2019-02-11 23:00,2019-02-11 19:00,25.374
2019-02-12 00:00,2019-02-11 20:00,24.870
2019-02-12 01:00,2019-02-11 21:00,24.502
2019-02-12 02:00,2019-02-11 22:00,24.304
2019-02-12 03:00,2019-02-11 23:00,24.181
2019-02-12 04:00,2019-02-12 00:00,24.026
2019-02-12 05:00,2019-02-12 01:00,23.880
2019-02-12 06:00,2019-02-12 02:00,23.716
2019-02-12 07:00,2019-02-12 03:00,23.599
2019-02-12 08:00,2019-02-12 04:00,23.552
2019-02-12 09:00,2019-02-12 05:00,23.629
2019-02-12 10:00,2019-02-12 06:00,23.831
2019-02-12 11:00,2019-02-12 07:00,24.428
2019-02-12 12:00,2019-02-12 08:00,25.310
2019-02-12 13:00,2019-02-12 09:00,26.514
2019-02-12 14:00,2019-02-12 10:00,27.705
2019-02-12 15:00,2019-02-12 11:00,28.786
2019-02-12 16:00,2019-02-12 12:00,29.346
2019-02-12 17:00,2019-02-12 13:00,29.499
2019-02-12 18:00,2019-02-12 14:00,29.392
2019-02-12 19:00,2019-02-12 15:00,29.022
2019-02-12 20:00,2019-02-12 16:00,28.124
2019-02-12 21:00,2019-02-12 17:00,27.209
2019-02-12 22:00,2019-02-12 18:00,26.749
2019-02-12 23:00,2019-02-12 19:00,26.264
2019-02-13 00:00,2019-02-12 20:00,25.792
2019-02-13 01:00,2019-02-12 21:00,25.460
2019-02-13 02:00,2019-02-12 22:00,25.235
2019-02-13 03:00,2019-02-12 23:00,25.040
2019-02-13 04:00,2019-02-13 00:00,24.830
