# Renewables.ninja Weather (Point API) - -11.357, -66.374 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2024-01-22 08:00,2024-01-22 04:00,24.587
2024-01-22 09:00,2024-01-22 05:00,24.362
2024-01-22 10:00,2024-01-22 06:00,24.355
2024-01-22 11:00,2024-01-22 07:00,25.192
2024-01-22 12:00,2024-01-22 08:00,26.306
2024-01-22 13:00,2024-01-22 09:00,27.806
2024-01-22 14:00,2024-01-22 10:00,29.139
2024-01-22 15:00,2024-01-22 11:00,30.020
2024-01-22 16:00,2024-01-22 12:00,30.491
2024-01-22 17:00,2024-01-22 13:00,30.600
2024-01-22 18:00,2024-01-22 14:00,30.425
2024-01-22 19:00,2024-01-22 15:00,30
2024-01-22 20:00,2024-01-22 16:00,29.459
2024-01-22 21:00,2024-01-22 17:00,28.840
2024-01-22 22:00,2024-01-22 18:00,27.899
2024-01-22 23:00,2024-01-22 19:00,26.921
2024-01-23 00:00,2024-01-22 20:00,26.531
2024-01-23 01:00,2024-01-22 21:00,26.323
2024-01-23 02:00,2024-01-22 22:00,26.063
2024-01-23 03:00,2024-01-22 23:00,25.826
2024-01-23 04:00,2024-01-23 00:00,25.583
2024-01-23 05:00,2024-01-23 01:00,25.300
2024-01-23 06:00,2024-01-23 02:00,25.069
2024-01-23 07:00,2024-01-23 03:00,24.819
2024-01-23 08:00,2024-01-23 04:00,24.586
2024-01-23 09:00,2024-01-23 05:00,24.413
2024-01-23 10:00,2024-01-23 06:00,24.529
2024-01-23 11:00,2024-01-23 07:00,25.655
2024-01-23 12:00,2024-01-23 08:00,26.780
2024-01-23 13:00,2024-01-23 09:00,27.752
2024-01-23 14:00,2024-01-23 10:00,28.982
2024-01-23 15:00,2024-01-23 11:00,29.779
2024-01-23 16:00,2024-01-23 12:00,30.315
2024-01-23 17:00,2024-01-23 13:00,30.618
2024-01-23 18:00,2024-01-23 14:00,30.623
2024-01-23 19:00,2024-01-23 15:00,30.283
2024-01-23 20:00,2024-01-23 16:00,29.717
2024-01-23 21:00,2024-01-23 17:00,29.034
2024-01-23 22:00,2024-01-23 18:00,28.213
2024-01-23 23:00,2024-01-23 19:00,27.347
2024-01-24 00:00,2024-01-23 20:00,26.784
2024-01-24 01:00,2024-01-23 21:00,26.460
2024-01-24 02:00,2024-01-23 22:00,26.150
2024-01-24 03:00,2024-01-23 23:00,25.714
2024-01-24 04:00,2024-01-24 00:00,25.484
2024-01-24 05:00,2024-01-24 01:00,25.363
2024-01-24 06:00,2024-01-24 02:00,25.212
2024-01-24 07:00,2024-01-24 03:00,25.040
2024-01-24 08:00,2024-01-24 04:00,24.885
2024-01-24 09:00,2024-01-24 05:00,24.750
2024-01-24 10:00,2024-01-24 06:00,24.801
2024-01-24 11:00,2024-01-24 07:00,25.693
2024-01-24 12:00,2024-01-24 08:00,26.571
2024-01-24 13:00,2024-01-24 09:00,27.254
2024-01-24 14:00,2024-01-24 10:00,28.016
2024-01-24 15:00,2024-01-24 11:00,28.835
2024-01-24 16:00,2024-01-24 12:00,29.313
2024-01-24 17:00,2024-01-24 13:00,29.520
2024-01-24 18:00,2024-01-24 14:00,29.528
2024-01-24 19:00,2024-01-24 15:00,29.328
2024-01-24 20:00,2024-01-24 16:00,28.878
2024-01-24 21:00,2024-01-24 17:00,28.284
2024-01-24 22:00,2024-01-24 18:00,27.552
2024-01-24 23:00,2024-01-24 19:00,26.793
2024-01-25 00:00,2024-01-24 20:00,26.574
2024-01-25 01:00,2024-01-24 21:00,26.469
2024-01-25 02:00,2024-01-24 22:00,26.315
2024-01-25 03:00,2024-01-24 23:00,26.155
2024-01-25 04:00,2024-01-25 00:00,25.962
2024-01-25 05:00,2024-01-25 01:00,25.708
2024-01-25 06:00,2024-01-25 02:00,25.460
2024-01-25 07:00,2024-01-25 03:00,25.277
2024-01-25 08:00,2024-01-25 04:00,25.148
2024-01-25 09:00,2024-01-25 05:00,25.031
2024-01-25 10:00,2024-01-25 06:00,25.064
2024-01-25 11:00,2024-01-25 07:00,25.611
2024-01-25 12:00,2024-01-25 08:00,26.352
2024-01-25 13:00,2024-01-25 09:00,27.024
2024-01-25 14:00,2024-01-25 10:00,27.797
2024-01-25 15:00,2024-01-25 11:00,28.429
2024-01-25 16:00,2024-01-25 12:00,28.782
2024-01-25 17:00,2024-01-25 13:00,28.989
2024-01-25 18:00,2024-01-25 14:00,28.950
2024-01-25 19:00,2024-01-25 15:00,28.676
2024-01-25 20:00,2024-01-25 16:00,28.191
2024-01-25 21:00,2024-01-25 17:00,27.603
2024-01-25 22:00,2024-01-25 18:00,26.921
2024-01-25 23:00,2024-01-25 19:00,26.227
2024-01-26 00:00,2024-01-25 20:00,25.886
2024-01-26 01:00,2024-01-25 21:00,25.672
2024-01-26 02:00,2024-01-25 22:00,25.498
2024-01-26 03:00,2024-01-25 23:00,25.328
2024-01-26 04:00,2024-01-26 00:00,25.202
2024-01-26 05:00,2024-01-26 01:00,25.050
2024-01-26 06:00,2024-01-26 02:00,24.902
2024-01-26 07:00,2024-01-26 03:00,24.790
2024-01-26 08:00,2024-01-26 04:00,24.661
2024-01-26 09:00,2024-01-26 05:00,24.551
2024-01-26 10:00,2024-01-26 06:00,24.542
2024-01-26 11:00,2024-01-26 07:00,25.488
2024-01-26 12:00,2024-01-26 08:00,26.442
2024-01-26 13:00,2024-01-26 09:00,27.209
2024-01-26 14:00,2024-01-26 10:00,28.190
2024-01-26 15:00,2024-01-26 11:00,29.047
2024-01-26 16:00,2024-01-26 12:00,29.572
2024-01-26 17:00,2024-01-26 13:00,29.748
2024-01-26 18:00,2024-01-26 14:00,29.655
2024-01-26 19:00,2024-01-26 15:00,29.183
2024-01-26 20:00,2024-01-26 16:00,28.607
2024-01-26 21:00,2024-01-26 17:00,28.009
2024-01-26 22:00,2024-01-26 18:00,27.474
2024-01-26 23:00,2024-01-26 19:00,27.030
2024-01-27 00:00,2024-01-26 20:00,26.625
2024-01-27 01:00,2024-01-26 21:00,26.384
2024-01-27 02:00,2024-01-26 22:00,26.263
2024-01-27 03:00,2024-01-26 23:00,26.082
2024-01-27 04:00,2024-01-27 00:00,25.662
2024-01-27 05:00,2024-01-27 01:00,24.963
2024-01-27 06:00,2024-01-27 02:00,24.483
2024-01-27 07:00,2024-01-27 03:00,24.347
2024-01-27 08:00,2024-01-27 04:00,24.219
2024-01-27 09:00,2024-01-27 05:00,24.108
2024-01-27 10:00,2024-01-27 06:00,24.174
2024-01-27 11:00,2024-01-27 07:00,25.318
2024-01-27 12:00,2024-01-27 08:00,26.946
2024-01-27 13:00,2024-01-27 09:00,28.621
2024-01-27 14:00,2024-01-27 10:00,29.845
2024-01-27 15:00,2024-01-27 11:00,30.634
2024-01-27 16:00,2024-01-27 12:00,31.119
2024-01-27 17:00,2024-01-27 13:00,31.235
2024-01-27 18:00,2024-01-27 14:00,31.042
2024-01-27 19:00,2024-01-27 15:00,30.638
2024-01-27 20:00,2024-01-27 16:00,30.128
2024-01-27 21:00,2024-01-27 17:00,29.692
2024-01-27 22:00,2024-01-27 18:00,28.940
2024-01-27 23:00,2024-01-27 19:00,28.063
2024-01-28 00:00,2024-01-27 20:00,27.276
2024-01-28 01:00,2024-01-27 21:00,26.564
2024-01-28 02:00,2024-01-27 22:00,26.027
2024-01-28 03:00,2024-01-27 23:00,25.624
2024-01-28 04:00,2024-01-28 00:00,25.474
2024-01-28 05:00,2024-01-28 01:00,25.526
2024-01-28 06:00,2024-01-28 02:00,25.449
2024-01-28 07:00,2024-01-28 03:00,25.286
2024-01-28 08:00,2024-01-28 04:00,25.041
2024-01-28 09:00,2024-01-28 05:00,24.561
2024-01-28 10:00,2024-01-28 06:00,24.136
2024-01-28 11:00,2024-01-28 07:00,25.297
2024-01-28 12:00,2024-01-28 08:00,26.932
2024-01-28 13:00,2024-01-28 09:00,28.666
2024-01-28 14:00,2024-01-28 10:00,29.908
2024-01-28 15:00,2024-01-28 11:00,30.758
2024-01-28 16:00,2024-01-28 12:00,31.289
2024-01-28 17:00,2024-01-28 13:00,31.467
2024-01-28 18:00,2024-01-28 14:00,31.415
2024-01-28 19:00,2024-01-28 15:00,31.070
2024-01-28 20:00,2024-01-28 16:00,30.545
2024-01-28 21:00,2024-01-28 17:00,30.018
2024-01-28 22:00,2024-01-28 18:00,29.210
2024-01-28 23:00,2024-01-28 19:00,28.175
2024-01-29 00:00,2024-01-28 20:00,27.205
2024-01-29 01:00,2024-01-28 21:00,26.538
2024-01-29 02:00,2024-01-28 22:00,26.201
2024-01-29 03:00,2024-01-28 23:00,25.914
2024-01-29 04:00,2024-01-29 00:00,25.616
2024-01-29 05:00,2024-01-29 01:00,25.391
2024-01-29 06:00,2024-01-29 02:00,25.255
2024-01-29 07:00,2024-01-29 03:00,25.236
2024-01-29 08:00,2024-01-29 04:00,25.177
2024-01-29 09:00,2024-01-29 05:00,25.095
2024-01-29 10:00,2024-01-29 06:00,25.254
2024-01-29 11:00,2024-01-29 07:00,26.234
2024-01-29 12:00,2024-01-29 08:00,27.330
2024-01-29 13:00,2024-01-29 09:00,28.302
2024-01-29 14:00,2024-01-29 10:00,29.100
2024-01-29 15:00,2024-01-29 11:00,29.551
2024-01-29 16:00,2024-01-29 12:00,29.800
2024-01-29 17:00,2024-01-29 13:00,29.842
2024-01-29 18:00,2024-01-29 14:00,29.659
2024-01-29 19:00,2024-01-29 15:00,29.366
2024-01-29 20:00,2024-01-29 16:00,28.985
2024-01-29 21:00,2024-01-29 17:00,28.489
2024-01-29 22:00,2024-01-29 18:00,27.716
2024-01-29 23:00,2024-01-29 19:00,26.957
2024-01-30 00:00,2024-01-29 20:00,26.628
2024-01-30 01:00,2024-01-29 21:00,26.412
2024-01-30 02:00,2024-01-29 22:00,26.166
2024-01-30 03:00,2024-01-29 23:00,25.907
2024-01-30 04:00,2024-01-30 00:00,25.583
2024-01-30 05:00,2024-01-30 01:00,25.225
2024-01-30 06:00,2024-01-30 02:00,25.009
2024-01-30 07:00,2024-01-30 03:00,24.869
2024-01-30 08:00,2024-01-30 04:00,24.593
2024-01-30 09:00,2024-01-30 05:00,24.267
2024-01-30 10:00,2024-01-30 06:00,24.160
2024-01-30 11:00,2024-01-30 07:00,25.843
2024-01-30 12:00,2024-01-30 08:00,27.298
2024-01-30 13:00,2024-01-30 09:00,28.092
2024-01-30 14:00,2024-01-30 10:00,29.077
2024-01-30 15:00,2024-01-30 11:00,29.775
2024-01-30 16:00,2024-01-30 12:00,30.143
2024-01-30 17:00,2024-01-30 13:00,30.261
2024-01-30 18:00,2024-01-30 14:00,30.024
2024-01-30 19:00,2024-01-30 15:00,29.512
2024-01-30 20:00,2024-01-30 16:00,28.618
2024-01-30 21:00,2024-01-30 17:00,27.932
2024-01-30 22:00,2024-01-30 18:00,27.204
2024-01-30 23:00,2024-01-30 19:00,26.675
2024-01-31 00:00,2024-01-30 20:00,26.424
2024-01-31 01:00,2024-01-30 21:00,26.322
2024-01-31 02:00,2024-01-30 22:00,26.212
2024-01-31 03:00,2024-01-30 23:00,26.033
2024-01-31 04:00,2024-01-31 00:00,25.793
2024-01-31 05:00,2024-01-31 01:00,25.497
2024-01-31 06:00,2024-01-31 02:00,25.199
2024-01-31 07:00,2024-01-31 03:00,24.976
2024-01-31 08:00,2024-01-31 04:00,24.815
2024-01-31 09:00,2024-01-31 05:00,24.835
2024-01-31 10:00,2024-01-31 06:00,24.999
2024-01-31 11:00,2024-01-31 07:00,25.302
2024-01-31 12:00,2024-01-31 08:00,25.832
2024-01-31 13:00,2024-01-31 09:00,26.710
2024-01-31 14:00,2024-01-31 10:00,27.656
2024-01-31 15:00,2024-01-31 11:00,28.669
2024-01-31 16:00,2024-01-31 12:00,29.333
2024-01-31 17:00,2024-01-31 13:00,29.543
2024-01-31 18:00,2024-01-31 14:00,29.366
2024-01-31 19:00,2024-01-31 15:00,28.951
2024-01-31 20:00,2024-01-31 16:00,28.405
2024-01-31 21:00,2024-01-31 17:00,27.743
2024-01-31 22:00,2024-01-31 18:00,26.998
2024-01-31 23:00,2024-01-31 19:00,26.359
2024-02-01 00:00,2024-01-31 20:00,26.063
2024-02-01 01:00,2024-01-31 21:00,25.870
2024-02-01 02:00,2024-01-31 22:00,25.715
2024-02-01 03:00,2024-01-31 23:00,25.497
2024-02-01 04:00,2024-02-01 00:00,25.246
2024-02-01 05:00,2024-02-01 01:00,25.014
2024-02-01 06:00,2024-02-01 02:00,25.071
2024-02-01 07:00,2024-02-01 03:00,25.299
2024-02-01 08:00,2024-02-01 04:00,25.304
2024-02-01 09:00,2024-02-01 05:00,25.158
2024-02-01 10:00,2024-02-01 06:00,25.148
2024-02-01 11:00,2024-02-01 07:00,25.575
2024-02-01 12:00,2024-02-01 08:00,26.318
2024-02-01 13:00,2024-02-01 09:00,27.944
2024-02-01 14:00,2024-02-01 10:00,29.095
2024-02-01 15:00,2024-02-01 11:00,29.873
2024-02-01 16:00,2024-02-01 12:00,30.359
2024-02-01 17:00,2024-02-01 13:00,30.573
2024-02-01 18:00,2024-02-01 14:00,30.517
2024-02-01 19:00,2024-02-01 15:00,30.036
2024-02-01 20:00,2024-02-01 16:00,29.331
2024-02-01 21:00,2024-02-01 17:00,28.624
2024-02-01 22:00,2024-02-01 18:00,27.762
2024-02-01 23:00,2024-02-01 19:00,26.971
2024-02-02 00:00,2024-02-01 20:00,26.527
2024-02-02 01:00,2024-02-01 21:00,26.232
2024-02-02 02:00,2024-02-01 22:00,25.935
2024-02-02 03:00,2024-02-01 23:00,25.645
2024-02-02 04:00,2024-02-02 00:00,25.429
2024-02-02 05:00,2024-02-02 01:00,25.445
2024-02-02 06:00,2024-02-02 02:00,25.522
2024-02-02 07:00,2024-02-02 03:00,25.491
2024-02-02 08:00,2024-02-02 04:00,25.452
2024-02-02 09:00,2024-02-02 05:00,25.410
2024-02-02 10:00,2024-02-02 06:00,25.363
2024-02-02 11:00,2024-02-02 07:00,25.866
2024-02-02 12:00,2024-02-02 08:00,26.826
2024-02-02 13:00,2024-02-02 09:00,27.646
2024-02-02 14:00,2024-02-02 10:00,28.286
2024-02-02 15:00,2024-02-02 11:00,28.864
2024-02-02 16:00,2024-02-02 12:00,29.369
2024-02-02 17:00,2024-02-02 13:00,29.763
2024-02-02 18:00,2024-02-02 14:00,29.922
2024-02-02 19:00,2024-02-02 15:00,29.796
2024-02-02 20:00,2024-02-02 16:00,29.318
2024-02-02 21:00,2024-02-02 17:00,28.576
2024-02-02 22:00,2024-02-02 18:00,28.017
2024-02-02 23:00,2024-02-02 19:00,27.456
2024-02-03 00:00,2024-02-02 20:00,26.978
2024-02-03 01:00,2024-02-02 21:00,26.659
2024-02-03 02:00,2024-02-02 22:00,26.404
2024-02-03 03:00,2024-02-02 23:00,25.960
2024-02-03 04:00,2024-02-03 00:00,25.517
2024-02-03 05:00,2024-02-03 01:00,25.194
2024-02-03 06:00,2024-02-03 02:00,25.003
2024-02-03 07:00,2024-02-03 03:00,24.928
2024-02-03 08:00,2024-02-03 04:00,24.894
2024-02-03 09:00,2024-02-03 05:00,24.783
2024-02-03 10:00,2024-02-03 06:00,24.623
2024-02-03 11:00,2024-02-03 07:00,25.487
2024-02-03 12:00,2024-02-03 08:00,26.904
2024-02-03 13:00,2024-02-03 09:00,28.452
2024-02-03 14:00,2024-02-03 10:00,29.634
2024-02-03 15:00,2024-02-03 11:00,30.459
2024-02-03 16:00,2024-02-03 12:00,30.992
2024-02-03 17:00,2024-02-03 13:00,31.231
2024-02-03 18:00,2024-02-03 14:00,31.072
2024-02-03 19:00,2024-02-03 15:00,30.592
2024-02-03 20:00,2024-02-03 16:00,29.627
2024-02-03 21:00,2024-02-03 17:00,29.299
2024-02-03 22:00,2024-02-03 18:00,28.794
2024-02-03 23:00,2024-02-03 19:00,28.129
2024-02-04 00:00,2024-02-03 20:00,27.138
2024-02-04 01:00,2024-02-03 21:00,26.585
2024-02-04 02:00,2024-02-03 22:00,26.578
2024-02-04 03:00,2024-02-03 23:00,26.409
2024-02-04 04:00,2024-02-04 00:00,26.044
2024-02-04 05:00,2024-02-04 01:00,25.746
2024-02-04 06:00,2024-02-04 02:00,25.427
2024-02-04 07:00,2024-02-04 03:00,25.007
2024-02-04 08:00,2024-02-04 04:00,24.607
2024-02-04 09:00,2024-02-04 05:00,24.226
2024-02-04 10:00,2024-02-04 06:00,24.154
2024-02-04 11:00,2024-02-04 07:00,25.300
2024-02-04 12:00,2024-02-04 08:00,26.771
2024-02-04 13:00,2024-02-04 09:00,28.132
2024-02-04 14:00,2024-02-04 10:00,29.225
2024-02-04 15:00,2024-02-04 11:00,30.081
2024-02-04 16:00,2024-02-04 12:00,30.678
2024-02-04 17:00,2024-02-04 13:00,30.928
2024-02-04 18:00,2024-02-04 14:00,30.914
2024-02-04 19:00,2024-02-04 15:00,30.565
2024-02-04 20:00,2024-02-04 16:00,30.117
2024-02-04 21:00,2024-02-04 17:00,29.458
2024-02-04 22:00,2024-02-04 18:00,28.329
2024-02-04 23:00,2024-02-04 19:00,27.330
2024-02-05 00:00,2024-02-04 20:00,26.875
2024-02-05 01:00,2024-02-04 21:00,26.466
2024-02-05 02:00,2024-02-04 22:00,25.966
2024-02-05 03:00,2024-02-04 23:00,25.497
2024-02-05 04:00,2024-02-05 00:00,25.077
2024-02-05 05:00,2024-02-05 01:00,24.709
2024-02-05 06:00,2024-02-05 02:00,24.446
2024-02-05 07:00,2024-02-05 03:00,24.305
2024-02-05 08:00,2024-02-05 04:00,24.188
2024-02-05 09:00,2024-02-05 05:00,23.995
2024-02-05 10:00,2024-02-05 06:00,23.915
2024-02-05 11:00,2024-02-05 07:00,25.363
2024-02-05 12:00,2024-02-05 08:00,26.874
2024-02-05 13:00,2024-02-05 09:00,28.171
2024-02-05 14:00,2024-02-05 10:00,29.181
2024-02-05 15:00,2024-02-05 11:00,29.804
2024-02-05 16:00,2024-02-05 12:00,30.147
2024-02-05 17:00,2024-02-05 13:00,30.222
2024-02-05 18:00,2024-02-05 14:00,30.103
2024-02-05 19:00,2024-02-05 15:00,29.768
2024-02-05 20:00,2024-02-05 16:00,29.262
2024-02-05 21:00,2024-02-05 17:00,28.682
2024-02-05 22:00,2024-02-05 18:00,27.948
2024-02-05 23:00,2024-02-05 19:00,26.888
2024-02-06 00:00,2024-02-05 20:00,25.996
2024-02-06 01:00,2024-02-05 21:00,25.444
2024-02-06 02:00,2024-02-05 22:00,25.064
2024-02-06 03:00,2024-02-05 23:00,24.747
2024-02-06 04:00,2024-02-06 00:00,24.486
2024-02-06 05:00,2024-02-06 01:00,24.259
2024-02-06 06:00,2024-02-06 02:00,24.061
2024-02-06 07:00,2024-02-06 03:00,23.882
2024-02-06 08:00,2024-02-06 04:00,23.661
2024-02-06 09:00,2024-02-06 05:00,23.564
2024-02-06 10:00,2024-02-06 06:00,23.728
2024-02-06 11:00,2024-02-06 07:00,25.302
2024-02-06 12:00,2024-02-06 08:00,27.507
2024-02-06 13:00,2024-02-06 09:00,28.893
2024-02-06 14:00,2024-02-06 10:00,29.898
2024-02-06 15:00,2024-02-06 11:00,30.586
2024-02-06 16:00,2024-02-06 12:00,30.937
2024-02-06 17:00,2024-02-06 13:00,30.931
2024-02-06 18:00,2024-02-06 14:00,30.713
2024-02-06 19:00,2024-02-06 15:00,30.369
2024-02-06 20:00,2024-02-06 16:00,29.939
2024-02-06 21:00,2024-02-06 17:00,29.394
2024-02-06 22:00,2024-02-06 18:00,28.626
2024-02-06 23:00,2024-02-06 19:00,27.463
2024-02-07 00:00,2024-02-06 20:00,26.580
2024-02-07 01:00,2024-02-06 21:00,26.000
2024-02-07 02:00,2024-02-06 22:00,25.556
2024-02-07 03:00,2024-02-06 23:00,25.296
2024-02-07 04:00,2024-02-07 00:00,25.077
2024-02-07 05:00,2024-02-07 01:00,24.819
2024-02-07 06:00,2024-02-07 02:00,24.613
2024-02-07 07:00,2024-02-07 03:00,24.574
2024-02-07 08:00,2024-02-07 04:00,24.605
2024-02-07 09:00,2024-02-07 05:00,24.562
2024-02-07 10:00,2024-02-07 06:00,24.469
2024-02-07 11:00,2024-02-07 07:00,25.178
2024-02-07 12:00,2024-02-07 08:00,26.511
2024-02-07 13:00,2024-02-07 09:00,27.472
2024-02-07 14:00,2024-02-07 10:00,28.359
2024-02-07 15:00,2024-02-07 11:00,29.016
2024-02-07 16:00,2024-02-07 12:00,29.435
2024-02-07 17:00,2024-02-07 13:00,29.677
2024-02-07 18:00,2024-02-07 14:00,29.817
2024-02-07 19:00,2024-02-07 15:00,29.658
2024-02-07 20:00,2024-02-07 16:00,29.227
2024-02-07 21:00,2024-02-07 17:00,28.574
2024-02-07 22:00,2024-02-07 18:00,27.558
2024-02-07 23:00,2024-02-07 19:00,26.517
2024-02-08 00:00,2024-02-07 20:00,26.094
2024-02-08 01:00,2024-02-07 21:00,25.924
2024-02-08 02:00,2024-02-07 22:00,25.733
2024-02-08 03:00,2024-02-07 23:00,25.518
2024-02-08 04:00,2024-02-08 00:00,25.294
2024-02-08 05:00,2024-02-08 01:00,25.113
2024-02-08 06:00,2024-02-08 02:00,24.929
2024-02-08 07:00,2024-02-08 03:00,24.758
2024-02-08 08:00,2024-02-08 04:00,24.601
2024-02-08 09:00,2024-02-08 05:00,24.437
2024-02-08 10:00,2024-02-08 06:00,24.429
2024-02-08 11:00,2024-02-08 07:00,25.372
2024-02-08 12:00,2024-02-08 08:00,26.353
2024-02-08 13:00,2024-02-08 09:00,27.280
2024-02-08 14:00,2024-02-08 10:00,28.551
2024-02-08 15:00,2024-02-08 11:00,29.672
2024-02-08 16:00,2024-02-08 12:00,30.169
2024-02-08 17:00,2024-02-08 13:00,30.388
2024-02-08 18:00,2024-02-08 14:00,30.337
2024-02-08 19:00,2024-02-08 15:00,30.001
2024-02-08 20:00,2024-02-08 16:00,29.461
2024-02-08 21:00,2024-02-08 17:00,28.727
2024-02-08 22:00,2024-02-08 18:00,27.739
2024-02-08 23:00,2024-02-08 19:00,27.010
2024-02-09 00:00,2024-02-08 20:00,26.637
2024-02-09 01:00,2024-02-08 21:00,26.361
2024-02-09 02:00,2024-02-08 22:00,26.083
2024-02-09 03:00,2024-02-08 23:00,25.822
2024-02-09 04:00,2024-02-09 00:00,25.597
2024-02-09 05:00,2024-02-09 01:00,25.362
2024-02-09 06:00,2024-02-09 02:00,25.077
2024-02-09 07:00,2024-02-09 03:00,24.781
2024-02-09 08:00,2024-02-09 04:00,24.544
2024-02-09 09:00,2024-02-09 05:00,24.398
2024-02-09 10:00,2024-02-09 06:00,24.500
2024-02-09 11:00,2024-02-09 07:00,25.633
2024-02-09 12:00,2024-02-09 08:00,27.215
2024-02-09 13:00,2024-02-09 09:00,28.707
2024-02-09 14:00,2024-02-09 10:00,29.807
2024-02-09 15:00,2024-02-09 11:00,30.409
2024-02-09 16:00,2024-02-09 12:00,30.684
2024-02-09 17:00,2024-02-09 13:00,30.710
2024-02-09 18:00,2024-02-09 14:00,30.553
2024-02-09 19:00,2024-02-09 15:00,30.169
2024-02-09 20:00,2024-02-09 16:00,29.638
2024-02-09 21:00,2024-02-09 17:00,28.940
2024-02-09 22:00,2024-02-09 18:00,27.931
2024-02-09 23:00,2024-02-09 19:00,27.075
2024-02-10 00:00,2024-02-09 20:00,26.800
2024-02-10 01:00,2024-02-09 21:00,26.498
2024-02-10 02:00,2024-02-09 22:00,26.166
2024-02-10 03:00,2024-02-09 23:00,25.865
2024-02-10 04:00,2024-02-10 00:00,25.600
2024-02-10 05:00,2024-02-10 01:00,25.371
2024-02-10 06:00,2024-02-10 02:00,25.207
2024-02-10 07:00,2024-02-10 03:00,25.046
2024-02-10 08:00,2024-02-10 04:00,24.762
2024-02-10 09:00,2024-02-10 05:00,24.512
2024-02-10 10:00,2024-02-10 06:00,24.482
2024-02-10 11:00,2024-02-10 07:00,25.827
2024-02-10 12:00,2024-02-10 08:00,27.350
2024-02-10 13:00,2024-02-10 09:00,28.651
2024-02-10 14:00,2024-02-10 10:00,29.722
2024-02-10 15:00,2024-02-10 11:00,30.446
2024-02-10 16:00,2024-02-10 12:00,30.885
2024-02-10 17:00,2024-02-10 13:00,30.971
2024-02-10 18:00,2024-02-10 14:00,30.819
2024-02-10 19:00,2024-02-10 15:00,30.369
2024-02-10 20:00,2024-02-10 16:00,29.799
2024-02-10 21:00,2024-02-10 17:00,29.083
2024-02-10 22:00,2024-02-10 18:00,27.884
2024-02-10 23:00,2024-02-10 19:00,26.869
2024-02-11 00:00,2024-02-10 20:00,26.412
2024-02-11 01:00,2024-02-10 21:00,26.105
2024-02-11 02:00,2024-02-10 22:00,25.906
2024-02-11 03:00,2024-02-10 23:00,25.716
2024-02-11 04:00,2024-02-11 00:00,25.506
2024-02-11 05:00,2024-02-11 01:00,25.364
2024-02-11 06:00,2024-02-11 02:00,25.301
2024-02-11 07:00,2024-02-11 03:00,25.162
2024-02-11 08:00,2024-02-11 04:00,25.026
2024-02-11 09:00,2024-02-11 05:00,24.858
2024-02-11 10:00,2024-02-11 06:00,24.864
2024-02-11 11:00,2024-02-11 07:00,25.633
2024-02-11 12:00,2024-02-11 08:00,26.461
2024-02-11 13:00,2024-02-11 09:00,27.295
2024-02-11 14:00,2024-02-11 10:00,27.834
2024-02-11 15:00,2024-02-11 11:00,28.436
2024-02-11 16:00,2024-02-11 12:00,28.758
2024-02-11 17:00,2024-02-11 13:00,28.672
2024-02-11 18:00,2024-02-11 14:00,28.418
2024-02-11 19:00,2024-02-11 15:00,28.124
2024-02-11 20:00,2024-02-11 16:00,27.772
2024-02-11 21:00,2024-02-11 17:00,27.313
2024-02-11 22:00,2024-02-11 18:00,26.901
2024-02-11 23:00,2024-02-11 19:00,26.378
2024-02-12 00:00,2024-02-11 20:00,25.825
2024-02-12 01:00,2024-02-11 21:00,25.404
2024-02-12 02:00,2024-02-11 22:00,25.208
2024-02-12 03:00,2024-02-11 23:00,25.191
2024-02-12 04:00,2024-02-12 00:00,25.075
2024-02-12 05:00,2024-02-12 01:00,24.963
2024-02-12 06:00,2024-02-12 02:00,24.850
2024-02-12 07:00,2024-02-12 03:00,24.775
2024-02-12 08:00,2024-02-12 04:00,24.694
2024-02-12 09:00,2024-02-12 05:00,24.596
2024-02-12 10:00,2024-02-12 06:00,24.596
2024-02-12 11:00,2024-02-12 07:00,25.123
2024-02-12 12:00,2024-02-12 08:00,25.760
2024-02-12 13:00,2024-02-12 09:00,26.407
2024-02-12 14:00,2024-02-12 10:00,26.530
2024-02-12 15:00,2024-02-12 11:00,26.691
2024-02-12 16:00,2024-02-12 12:00,26.821
2024-02-12 17:00,2024-02-12 13:00,26.945
2024-02-12 18:00,2024-02-12 14:00,27.052
2024-02-12 19:00,2024-02-12 15:00,27.068
2024-02-12 20:00,2024-02-12 16:00,26.925
2024-02-12 21:00,2024-02-12 17:00,26.578
2024-02-12 22:00,2024-02-12 18:00,26.055
2024-02-12 23:00,2024-02-12 19:00,25.379
2024-02-13 00:00,2024-02-12 20:00,25.154
2024-02-13 01:00,2024-02-12 21:00,25.020
2024-02-13 02:00,2024-02-12 22:00,24.873
2024-02-13 03:00,2024-02-12 23:00,24.736
2024-02-13 04:00,2024-02-13 00:00,24.600
