# Renewables.ninja Weather (Point API) - -11.887, -66.978 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-22 08:00,2019-01-22 04:00,24.085
2019-01-22 09:00,2019-01-22 05:00,23.881
2019-01-22 10:00,2019-01-22 06:00,23.926
2019-01-22 11:00,2019-01-22 07:00,24.436
2019-01-22 12:00,2019-01-22 08:00,24.980
2019-01-22 13:00,2019-01-22 09:00,25.193
2019-01-22 14:00,2019-01-22 10:00,25.552
2019-01-22 15:00,2019-01-22 11:00,26.193
2019-01-22 16:00,2019-01-22 12:00,26.794
2019-01-22 17:00,2019-01-22 13:00,27.026
2019-01-22 18:00,2019-01-22 14:00,27.004
2019-01-22 19:00,2019-01-22 15:00,26.826
2019-01-22 20:00,2019-01-22 16:00,26.512
2019-01-22 21:00,2019-01-22 17:00,26.106
2019-01-22 22:00,2019-01-22 18:00,25.567
2019-01-22 23:00,2019-01-22 19:00,25.036
2019-01-23 00:00,2019-01-22 20:00,24.747
2019-01-23 01:00,2019-01-22 21:00,24.542
2019-01-23 02:00,2019-01-22 22:00,24.422
2019-01-23 03:00,2019-01-22 23:00,24.295
2019-01-23 04:00,2019-01-23 00:00,24.122
2019-01-23 05:00,2019-01-23 01:00,23.925
2019-01-23 06:00,2019-01-23 02:00,23.706
2019-01-23 07:00,2019-01-23 03:00,23.509
2019-01-23 08:00,2019-01-23 04:00,23.320
2019-01-23 09:00,2019-01-23 05:00,23.122
2019-01-23 10:00,2019-01-23 06:00,23.090
2019-01-23 11:00,2019-01-23 07:00,24.093
2019-01-23 12:00,2019-01-23 08:00,25.337
2019-01-23 13:00,2019-01-23 09:00,26.660
2019-01-23 14:00,2019-01-23 10:00,27.667
2019-01-23 15:00,2019-01-23 11:00,28.499
2019-01-23 16:00,2019-01-23 12:00,29.073
2019-01-23 17:00,2019-01-23 13:00,29.320
2019-01-23 18:00,2019-01-23 14:00,29.320
2019-01-23 19:00,2019-01-23 15:00,29.070
2019-01-23 20:00,2019-01-23 16:00,28.650
2019-01-23 21:00,2019-01-23 17:00,28.142
2019-01-23 22:00,2019-01-23 18:00,27.567
2019-01-23 23:00,2019-01-23 19:00,26.836
2019-01-24 00:00,2019-01-23 20:00,26.295
2019-01-24 01:00,2019-01-23 21:00,25.932
2019-01-24 02:00,2019-01-23 22:00,25.695
2019-01-24 03:00,2019-01-23 23:00,25.406
2019-01-24 04:00,2019-01-24 00:00,25.048
2019-01-24 05:00,2019-01-24 01:00,24.711
2019-01-24 06:00,2019-01-24 02:00,24.504
2019-01-24 07:00,2019-01-24 03:00,24.363
2019-01-24 08:00,2019-01-24 04:00,24.257
2019-01-24 09:00,2019-01-24 05:00,24.105
2019-01-24 10:00,2019-01-24 06:00,24.057
2019-01-24 11:00,2019-01-24 07:00,24.715
2019-01-24 12:00,2019-01-24 08:00,25.829
2019-01-24 13:00,2019-01-24 09:00,27.001
2019-01-24 14:00,2019-01-24 10:00,27.914
2019-01-24 15:00,2019-01-24 11:00,28.707
2019-01-24 16:00,2019-01-24 12:00,29.306
2019-01-24 17:00,2019-01-24 13:00,29.647
2019-01-24 18:00,2019-01-24 14:00,29.577
2019-01-24 19:00,2019-01-24 15:00,29.196
2019-01-24 20:00,2019-01-24 16:00,28.780
2019-01-24 21:00,2019-01-24 17:00,28.193
2019-01-24 22:00,2019-01-24 18:00,27.261
2019-01-24 23:00,2019-01-24 19:00,26.334
2019-01-25 00:00,2019-01-24 20:00,25.906
2019-01-25 01:00,2019-01-24 21:00,25.675
2019-01-25 02:00,2019-01-24 22:00,25.496
2019-01-25 03:00,2019-01-24 23:00,25.251
2019-01-25 04:00,2019-01-25 00:00,24.984
2019-01-25 05:00,2019-01-25 01:00,24.806
2019-01-25 06:00,2019-01-25 02:00,24.566
2019-01-25 07:00,2019-01-25 03:00,24.285
2019-01-25 08:00,2019-01-25 04:00,24.057
2019-01-25 09:00,2019-01-25 05:00,23.845
2019-01-25 10:00,2019-01-25 06:00,23.812
2019-01-25 11:00,2019-01-25 07:00,24.462
2019-01-25 12:00,2019-01-25 08:00,25.348
2019-01-25 13:00,2019-01-25 09:00,26.267
2019-01-25 14:00,2019-01-25 10:00,27.026
2019-01-25 15:00,2019-01-25 11:00,27.759
2019-01-25 16:00,2019-01-25 12:00,28.358
2019-01-25 17:00,2019-01-25 13:00,28.620
2019-01-25 18:00,2019-01-25 14:00,28.623
2019-01-25 19:00,2019-01-25 15:00,28.469
2019-01-25 20:00,2019-01-25 16:00,28.130
2019-01-25 21:00,2019-01-25 17:00,27.631
2019-01-25 22:00,2019-01-25 18:00,26.847
2019-01-25 23:00,2019-01-25 19:00,26.026
2019-01-26 00:00,2019-01-25 20:00,25.488
2019-01-26 01:00,2019-01-25 21:00,25.236
2019-01-26 02:00,2019-01-25 22:00,25.097
2019-01-26 03:00,2019-01-25 23:00,24.885
2019-01-26 04:00,2019-01-26 00:00,24.688
2019-01-26 05:00,2019-01-26 01:00,24.508
2019-01-26 06:00,2019-01-26 02:00,24.322
2019-01-26 07:00,2019-01-26 03:00,24.154
2019-01-26 08:00,2019-01-26 04:00,23.970
2019-01-26 09:00,2019-01-26 05:00,23.774
2019-01-26 10:00,2019-01-26 06:00,23.728
2019-01-26 11:00,2019-01-26 07:00,24.538
2019-01-26 12:00,2019-01-26 08:00,25.344
2019-01-26 13:00,2019-01-26 09:00,26.234
2019-01-26 14:00,2019-01-26 10:00,26.818
2019-01-26 15:00,2019-01-26 11:00,27.329
2019-01-26 16:00,2019-01-26 12:00,27.778
2019-01-26 17:00,2019-01-26 13:00,28.075
2019-01-26 18:00,2019-01-26 14:00,28.221
2019-01-26 19:00,2019-01-26 15:00,28.183
2019-01-26 20:00,2019-01-26 16:00,27.925
2019-01-26 21:00,2019-01-26 17:00,27.423
2019-01-26 22:00,2019-01-26 18:00,26.668
2019-01-26 23:00,2019-01-26 19:00,25.864
2019-01-27 00:00,2019-01-26 20:00,25.206
2019-01-27 01:00,2019-01-26 21:00,24.838
2019-01-27 02:00,2019-01-26 22:00,24.583
2019-01-27 03:00,2019-01-26 23:00,24.372
2019-01-27 04:00,2019-01-27 00:00,24.161
2019-01-27 05:00,2019-01-27 01:00,23.985
2019-01-27 06:00,2019-01-27 02:00,23.822
2019-01-27 07:00,2019-01-27 03:00,23.588
2019-01-27 08:00,2019-01-27 04:00,23.333
2019-01-27 09:00,2019-01-27 05:00,23.246
2019-01-27 10:00,2019-01-27 06:00,23.371
2019-01-27 11:00,2019-01-27 07:00,24.461
2019-01-27 12:00,2019-01-27 08:00,25.695
2019-01-27 13:00,2019-01-27 09:00,26.833
2019-01-27 14:00,2019-01-27 10:00,27.758
2019-01-27 15:00,2019-01-27 11:00,28.657
2019-01-27 16:00,2019-01-27 12:00,29.322
2019-01-27 17:00,2019-01-27 13:00,29.715
2019-01-27 18:00,2019-01-27 14:00,29.792
2019-01-27 19:00,2019-01-27 15:00,29.649
2019-01-27 20:00,2019-01-27 16:00,29.179
2019-01-27 21:00,2019-01-27 17:00,28.548
2019-01-27 22:00,2019-01-27 18:00,27.446
2019-01-27 23:00,2019-01-27 19:00,26.332
2019-01-28 00:00,2019-01-27 20:00,25.768
2019-01-28 01:00,2019-01-27 21:00,25.418
2019-01-28 02:00,2019-01-27 22:00,25.192
2019-01-28 03:00,2019-01-27 23:00,24.986
2019-01-28 04:00,2019-01-28 00:00,24.754
2019-01-28 05:00,2019-01-28 01:00,24.544
2019-01-28 06:00,2019-01-28 02:00,24.348
2019-01-28 07:00,2019-01-28 03:00,24.186
2019-01-28 08:00,2019-01-28 04:00,24.061
2019-01-28 09:00,2019-01-28 05:00,23.938
2019-01-28 10:00,2019-01-28 06:00,23.979
2019-01-28 11:00,2019-01-28 07:00,24.855
2019-01-28 12:00,2019-01-28 08:00,25.692
2019-01-28 13:00,2019-01-28 09:00,26.183
2019-01-28 14:00,2019-01-28 10:00,26.361
2019-01-28 15:00,2019-01-28 11:00,26.530
2019-01-28 16:00,2019-01-28 12:00,26.688
2019-01-28 17:00,2019-01-28 13:00,26.786
2019-01-28 18:00,2019-01-28 14:00,26.746
2019-01-28 19:00,2019-01-28 15:00,26.505
2019-01-28 20:00,2019-01-28 16:00,26.148
2019-01-28 21:00,2019-01-28 17:00,25.707
2019-01-28 22:00,2019-01-28 18:00,25.189
2019-01-28 23:00,2019-01-28 19:00,24.795
2019-01-29 00:00,2019-01-28 20:00,24.582
2019-01-29 01:00,2019-01-28 21:00,24.377
2019-01-29 02:00,2019-01-28 22:00,24.176
2019-01-29 03:00,2019-01-28 23:00,23.957
2019-01-29 04:00,2019-01-29 00:00,23.734
2019-01-29 05:00,2019-01-29 01:00,23.539
2019-01-29 06:00,2019-01-29 02:00,23.375
2019-01-29 07:00,2019-01-29 03:00,23.249
2019-01-29 08:00,2019-01-29 04:00,23.163
2019-01-29 09:00,2019-01-29 05:00,23.089
2019-01-29 10:00,2019-01-29 06:00,23.151
2019-01-29 11:00,2019-01-29 07:00,23.642
2019-01-29 12:00,2019-01-29 08:00,24.172
2019-01-29 13:00,2019-01-29 09:00,24.654
2019-01-29 14:00,2019-01-29 10:00,25.280
2019-01-29 15:00,2019-01-29 11:00,26.056
2019-01-29 16:00,2019-01-29 12:00,26.679
2019-01-29 17:00,2019-01-29 13:00,27.032
2019-01-29 18:00,2019-01-29 14:00,27.068
2019-01-29 19:00,2019-01-29 15:00,26.882
2019-01-29 20:00,2019-01-29 16:00,26.521
2019-01-29 21:00,2019-01-29 17:00,26.084
2019-01-29 22:00,2019-01-29 18:00,25.426
2019-01-29 23:00,2019-01-29 19:00,24.783
2019-01-30 00:00,2019-01-29 20:00,24.545
2019-01-30 01:00,2019-01-29 21:00,24.349
2019-01-30 02:00,2019-01-29 22:00,24.143
2019-01-30 03:00,2019-01-29 23:00,23.929
2019-01-30 04:00,2019-01-30 00:00,23.736
2019-01-30 05:00,2019-01-30 01:00,23.577
2019-01-30 06:00,2019-01-30 02:00,23.448
2019-01-30 07:00,2019-01-30 03:00,23.328
2019-01-30 08:00,2019-01-30 04:00,23.251
2019-01-30 09:00,2019-01-30 05:00,23.186
2019-01-30 10:00,2019-01-30 06:00,23.225
2019-01-30 11:00,2019-01-30 07:00,23.496
2019-01-30 12:00,2019-01-30 08:00,23.980
2019-01-30 13:00,2019-01-30 09:00,24.600
2019-01-30 14:00,2019-01-30 10:00,25.047
2019-01-30 15:00,2019-01-30 11:00,25.491
2019-01-30 16:00,2019-01-30 12:00,25.859
2019-01-30 17:00,2019-01-30 13:00,26.031
2019-01-30 18:00,2019-01-30 14:00,26.051
2019-01-30 19:00,2019-01-30 15:00,25.888
2019-01-30 20:00,2019-01-30 16:00,25.598
2019-01-30 21:00,2019-01-30 17:00,25.249
2019-01-30 22:00,2019-01-30 18:00,24.699
2019-01-30 23:00,2019-01-30 19:00,24.102
2019-01-31 00:00,2019-01-30 20:00,23.802
2019-01-31 01:00,2019-01-30 21:00,23.574
2019-01-31 02:00,2019-01-30 22:00,23.444
2019-01-31 03:00,2019-01-30 23:00,23.350
2019-01-31 04:00,2019-01-31 00:00,23.169
2019-01-31 05:00,2019-01-31 01:00,22.946
2019-01-31 06:00,2019-01-31 02:00,22.809
2019-01-31 07:00,2019-01-31 03:00,22.749
2019-01-31 08:00,2019-01-31 04:00,22.706
2019-01-31 09:00,2019-01-31 05:00,22.629
2019-01-31 10:00,2019-01-31 06:00,22.736
2019-01-31 11:00,2019-01-31 07:00,23.611
2019-01-31 12:00,2019-01-31 08:00,24.575
2019-01-31 13:00,2019-01-31 09:00,25.560
2019-01-31 14:00,2019-01-31 10:00,26.462
2019-01-31 15:00,2019-01-31 11:00,27.294
2019-01-31 16:00,2019-01-31 12:00,27.868
2019-01-31 17:00,2019-01-31 13:00,28.209
2019-01-31 18:00,2019-01-31 14:00,28.281
2019-01-31 19:00,2019-01-31 15:00,28.098
2019-01-31 20:00,2019-01-31 16:00,27.695
2019-01-31 21:00,2019-01-31 17:00,27.101
2019-01-31 22:00,2019-01-31 18:00,26.169
2019-01-31 23:00,2019-01-31 19:00,25.233
2019-02-01 00:00,2019-01-31 20:00,24.801
2019-02-01 01:00,2019-01-31 21:00,24.517
2019-02-01 02:00,2019-01-31 22:00,24.317
2019-02-01 03:00,2019-01-31 23:00,24.240
2019-02-01 04:00,2019-02-01 00:00,24.239
2019-02-01 05:00,2019-02-01 01:00,24.318
2019-02-01 06:00,2019-02-01 02:00,24.313
2019-02-01 07:00,2019-02-01 03:00,24.170
2019-02-01 08:00,2019-02-01 04:00,23.859
2019-02-01 09:00,2019-02-01 05:00,23.388
2019-02-01 10:00,2019-02-01 06:00,23.115
2019-02-01 11:00,2019-02-01 07:00,24.007
2019-02-01 12:00,2019-02-01 08:00,24.796
2019-02-01 13:00,2019-02-01 09:00,25.496
2019-02-01 14:00,2019-02-01 10:00,25.729
2019-02-01 15:00,2019-02-01 11:00,26.040
2019-02-01 16:00,2019-02-01 12:00,26.523
2019-02-01 17:00,2019-02-01 13:00,26.958
2019-02-01 18:00,2019-02-01 14:00,27.212
2019-02-01 19:00,2019-02-01 15:00,27.219
2019-02-01 20:00,2019-02-01 16:00,26.893
2019-02-01 21:00,2019-02-01 17:00,26.293
2019-02-01 22:00,2019-02-01 18:00,25.401
2019-02-01 23:00,2019-02-01 19:00,24.659
2019-02-02 00:00,2019-02-01 20:00,24.341
2019-02-02 01:00,2019-02-01 21:00,24.038
2019-02-02 02:00,2019-02-01 22:00,23.741
2019-02-02 03:00,2019-02-01 23:00,23.505
2019-02-02 04:00,2019-02-02 00:00,23.316
2019-02-02 05:00,2019-02-02 01:00,23.123
2019-02-02 06:00,2019-02-02 02:00,22.898
2019-02-02 07:00,2019-02-02 03:00,22.735
2019-02-02 08:00,2019-02-02 04:00,22.570
2019-02-02 09:00,2019-02-02 05:00,22.335
2019-02-02 10:00,2019-02-02 06:00,22.440
2019-02-02 11:00,2019-02-02 07:00,23.650
2019-02-02 12:00,2019-02-02 08:00,24.657
2019-02-02 13:00,2019-02-02 09:00,25.366
2019-02-02 14:00,2019-02-02 10:00,26.018
2019-02-02 15:00,2019-02-02 11:00,26.614
2019-02-02 16:00,2019-02-02 12:00,26.934
2019-02-02 17:00,2019-02-02 13:00,26.981
2019-02-02 18:00,2019-02-02 14:00,26.867
2019-02-02 19:00,2019-02-02 15:00,26.613
2019-02-02 20:00,2019-02-02 16:00,26.284
2019-02-02 21:00,2019-02-02 17:00,25.946
2019-02-02 22:00,2019-02-02 18:00,25.423
2019-02-02 23:00,2019-02-02 19:00,24.737
2019-02-03 00:00,2019-02-02 20:00,24.283
2019-02-03 01:00,2019-02-02 21:00,23.992
2019-02-03 02:00,2019-02-02 22:00,23.815
2019-02-03 03:00,2019-02-02 23:00,23.643
2019-02-03 04:00,2019-02-03 00:00,23.515
2019-02-03 05:00,2019-02-03 01:00,23.397
2019-02-03 06:00,2019-02-03 02:00,23.230
2019-02-03 07:00,2019-02-03 03:00,23.045
2019-02-03 08:00,2019-02-03 04:00,22.852
2019-02-03 09:00,2019-02-03 05:00,22.688
2019-02-03 10:00,2019-02-03 06:00,22.709
2019-02-03 11:00,2019-02-03 07:00,23.220
2019-02-03 12:00,2019-02-03 08:00,23.999
2019-02-03 13:00,2019-02-03 09:00,24.936
2019-02-03 14:00,2019-02-03 10:00,26.022
2019-02-03 15:00,2019-02-03 11:00,27.386
2019-02-03 16:00,2019-02-03 12:00,28.354
2019-02-03 17:00,2019-02-03 13:00,28.841
2019-02-03 18:00,2019-02-03 14:00,28.979
2019-02-03 19:00,2019-02-03 15:00,28.788
2019-02-03 20:00,2019-02-03 16:00,28.386
2019-02-03 21:00,2019-02-03 17:00,27.764
2019-02-03 22:00,2019-02-03 18:00,26.658
2019-02-03 23:00,2019-02-03 19:00,25.500
2019-02-04 00:00,2019-02-03 20:00,24.960
2019-02-04 01:00,2019-02-03 21:00,24.656
2019-02-04 02:00,2019-02-03 22:00,24.380
2019-02-04 03:00,2019-02-03 23:00,24.058
2019-02-04 04:00,2019-02-04 00:00,23.780
2019-02-04 05:00,2019-02-04 01:00,23.532
2019-02-04 06:00,2019-02-04 02:00,23.397
2019-02-04 07:00,2019-02-04 03:00,23.379
2019-02-04 08:00,2019-02-04 04:00,23.339
2019-02-04 09:00,2019-02-04 05:00,23.277
2019-02-04 10:00,2019-02-04 06:00,23.353
2019-02-04 11:00,2019-02-04 07:00,24.047
2019-02-04 12:00,2019-02-04 08:00,25.022
2019-02-04 13:00,2019-02-04 09:00,25.998
2019-02-04 14:00,2019-02-04 10:00,26.467
2019-02-04 15:00,2019-02-04 11:00,26.726
2019-02-04 16:00,2019-02-04 12:00,26.742
2019-02-04 17:00,2019-02-04 13:00,26.665
2019-02-04 18:00,2019-02-04 14:00,26.525
2019-02-04 19:00,2019-02-04 15:00,26.299
2019-02-04 20:00,2019-02-04 16:00,25.942
2019-02-04 21:00,2019-02-04 17:00,25.508
2019-02-04 22:00,2019-02-04 18:00,24.837
2019-02-04 23:00,2019-02-04 19:00,24.184
2019-02-05 00:00,2019-02-04 20:00,23.881
2019-02-05 01:00,2019-02-04 21:00,23.677
2019-02-05 02:00,2019-02-04 22:00,23.543
2019-02-05 03:00,2019-02-04 23:00,23.412
2019-02-05 04:00,2019-02-05 00:00,23.311
2019-02-05 05:00,2019-02-05 01:00,23.264
2019-02-05 06:00,2019-02-05 02:00,23.316
2019-02-05 07:00,2019-02-05 03:00,23.274
2019-02-05 08:00,2019-02-05 04:00,23.198
2019-02-05 09:00,2019-02-05 05:00,23.136
2019-02-05 10:00,2019-02-05 06:00,23.174
2019-02-05 11:00,2019-02-05 07:00,23.800
2019-02-05 12:00,2019-02-05 08:00,24.773
2019-02-05 13:00,2019-02-05 09:00,25.873
2019-02-05 14:00,2019-02-05 10:00,27.010
2019-02-05 15:00,2019-02-05 11:00,28.152
2019-02-05 16:00,2019-02-05 12:00,28.825
2019-02-05 17:00,2019-02-05 13:00,29.130
2019-02-05 18:00,2019-02-05 14:00,29.090
2019-02-05 19:00,2019-02-05 15:00,28.744
2019-02-05 20:00,2019-02-05 16:00,28.261
2019-02-05 21:00,2019-02-05 17:00,27.725
2019-02-05 22:00,2019-02-05 18:00,26.824
2019-02-05 23:00,2019-02-05 19:00,26.025
2019-02-06 00:00,2019-02-05 20:00,25.476
2019-02-06 01:00,2019-02-05 21:00,25.020
2019-02-06 02:00,2019-02-05 22:00,24.691
2019-02-06 03:00,2019-02-05 23:00,24.316
2019-02-06 04:00,2019-02-06 00:00,23.927
2019-02-06 05:00,2019-02-06 01:00,23.605
2019-02-06 06:00,2019-02-06 02:00,23.362
2019-02-06 07:00,2019-02-06 03:00,23.212
2019-02-06 08:00,2019-02-06 04:00,23.104
2019-02-06 09:00,2019-02-06 05:00,22.964
2019-02-06 10:00,2019-02-06 06:00,23.035
2019-02-06 11:00,2019-02-06 07:00,23.950
2019-02-06 12:00,2019-02-06 08:00,25.220
2019-02-06 13:00,2019-02-06 09:00,26.327
2019-02-06 14:00,2019-02-06 10:00,27.124
2019-02-06 15:00,2019-02-06 11:00,27.562
2019-02-06 16:00,2019-02-06 12:00,27.758
2019-02-06 17:00,2019-02-06 13:00,27.707
2019-02-06 18:00,2019-02-06 14:00,27.459
2019-02-06 19:00,2019-02-06 15:00,27.061
2019-02-06 20:00,2019-02-06 16:00,26.697
2019-02-06 21:00,2019-02-06 17:00,26.273
2019-02-06 22:00,2019-02-06 18:00,25.624
2019-02-06 23:00,2019-02-06 19:00,25.000
2019-02-07 00:00,2019-02-06 20:00,24.609
2019-02-07 01:00,2019-02-06 21:00,24.340
2019-02-07 02:00,2019-02-06 22:00,24.187
2019-02-07 03:00,2019-02-06 23:00,24.034
2019-02-07 04:00,2019-02-07 00:00,23.884
2019-02-07 05:00,2019-02-07 01:00,23.679
2019-02-07 06:00,2019-02-07 02:00,23.444
2019-02-07 07:00,2019-02-07 03:00,23.252
2019-02-07 08:00,2019-02-07 04:00,23.102
2019-02-07 09:00,2019-02-07 05:00,22.962
2019-02-07 10:00,2019-02-07 06:00,22.941
2019-02-07 11:00,2019-02-07 07:00,24.077
2019-02-07 12:00,2019-02-07 08:00,25.162
2019-02-07 13:00,2019-02-07 09:00,26.132
2019-02-07 14:00,2019-02-07 10:00,27.536
2019-02-07 15:00,2019-02-07 11:00,28.804
2019-02-07 16:00,2019-02-07 12:00,29.490
2019-02-07 17:00,2019-02-07 13:00,29.818
2019-02-07 18:00,2019-02-07 14:00,29.854
2019-02-07 19:00,2019-02-07 15:00,29.671
2019-02-07 20:00,2019-02-07 16:00,29.226
2019-02-07 21:00,2019-02-07 17:00,28.635
2019-02-07 22:00,2019-02-07 18:00,27.798
2019-02-07 23:00,2019-02-07 19:00,26.924
2019-02-08 00:00,2019-02-07 20:00,26.168
2019-02-08 01:00,2019-02-07 21:00,25.478
2019-02-08 02:00,2019-02-07 22:00,25.062
2019-02-08 03:00,2019-02-07 23:00,24.901
2019-02-08 04:00,2019-02-08 00:00,24.694
2019-02-08 05:00,2019-02-08 01:00,24.428
2019-02-08 06:00,2019-02-08 02:00,24.239
2019-02-08 07:00,2019-02-08 03:00,24.107
2019-02-08 08:00,2019-02-08 04:00,24.026
2019-02-08 09:00,2019-02-08 05:00,23.949
2019-02-08 10:00,2019-02-08 06:00,23.997
2019-02-08 11:00,2019-02-08 07:00,25.099
2019-02-08 12:00,2019-02-08 08:00,26.390
2019-02-08 13:00,2019-02-08 09:00,27.376
2019-02-08 14:00,2019-02-08 10:00,28.256
2019-02-08 15:00,2019-02-08 11:00,28.944
2019-02-08 16:00,2019-02-08 12:00,29.430
2019-02-08 17:00,2019-02-08 13:00,29.599
2019-02-08 18:00,2019-02-08 14:00,29.522
2019-02-08 19:00,2019-02-08 15:00,29.202
2019-02-08 20:00,2019-02-08 16:00,28.636
2019-02-08 21:00,2019-02-08 17:00,27.889
2019-02-08 22:00,2019-02-08 18:00,26.865
2019-02-08 23:00,2019-02-08 19:00,26.077
2019-02-09 00:00,2019-02-08 20:00,25.724
2019-02-09 01:00,2019-02-08 21:00,25.458
2019-02-09 02:00,2019-02-08 22:00,25.205
2019-02-09 03:00,2019-02-08 23:00,24.957
2019-02-09 04:00,2019-02-09 00:00,24.687
2019-02-09 05:00,2019-02-09 01:00,24.439
2019-02-09 06:00,2019-02-09 02:00,24.222
2019-02-09 07:00,2019-02-09 03:00,24.008
2019-02-09 08:00,2019-02-09 04:00,23.837
2019-02-09 09:00,2019-02-09 05:00,23.685
2019-02-09 10:00,2019-02-09 06:00,23.708
2019-02-09 11:00,2019-02-09 07:00,24.571
2019-02-09 12:00,2019-02-09 08:00,25.658
2019-02-09 13:00,2019-02-09 09:00,26.821
2019-02-09 14:00,2019-02-09 10:00,28.168
2019-02-09 15:00,2019-02-09 11:00,29.130
2019-02-09 16:00,2019-02-09 12:00,29.574
2019-02-09 17:00,2019-02-09 13:00,29.700
2019-02-09 18:00,2019-02-09 14:00,29.581
2019-02-09 19:00,2019-02-09 15:00,29.267
2019-02-09 20:00,2019-02-09 16:00,28.762
2019-02-09 21:00,2019-02-09 17:00,28.147
2019-02-09 22:00,2019-02-09 18:00,27.141
2019-02-09 23:00,2019-02-09 19:00,26.235
2019-02-10 00:00,2019-02-09 20:00,25.880
2019-02-10 01:00,2019-02-09 21:00,25.701
2019-02-10 02:00,2019-02-09 22:00,25.446
2019-02-10 03:00,2019-02-09 23:00,25.230
2019-02-10 04:00,2019-02-10 00:00,25.025
2019-02-10 05:00,2019-02-10 01:00,24.815
2019-02-10 06:00,2019-02-10 02:00,24.607
2019-02-10 07:00,2019-02-10 03:00,24.383
2019-02-10 08:00,2019-02-10 04:00,24.187
2019-02-10 09:00,2019-02-10 05:00,24.007
2019-02-10 10:00,2019-02-10 06:00,24.012
2019-02-10 11:00,2019-02-10 07:00,24.868
2019-02-10 12:00,2019-02-10 08:00,25.952
2019-02-10 13:00,2019-02-10 09:00,27.076
2019-02-10 14:00,2019-02-10 10:00,28.197
2019-02-10 15:00,2019-02-10 11:00,28.879
2019-02-10 16:00,2019-02-10 12:00,29.284
2019-02-10 17:00,2019-02-10 13:00,29.426
2019-02-10 18:00,2019-02-10 14:00,29.336
2019-02-10 19:00,2019-02-10 15:00,29.017
2019-02-10 20:00,2019-02-10 16:00,28.674
2019-02-10 21:00,2019-02-10 17:00,28.116
2019-02-10 22:00,2019-02-10 18:00,27.115
2019-02-10 23:00,2019-02-10 19:00,26.218
2019-02-11 00:00,2019-02-10 20:00,25.969
2019-02-11 01:00,2019-02-10 21:00,25.767
2019-02-11 02:00,2019-02-10 22:00,25.570
2019-02-11 03:00,2019-02-10 23:00,25.363
2019-02-11 04:00,2019-02-11 00:00,25.144
2019-02-11 05:00,2019-02-11 01:00,24.912
2019-02-11 06:00,2019-02-11 02:00,24.711
2019-02-11 07:00,2019-02-11 03:00,24.542
2019-02-11 08:00,2019-02-11 04:00,24.386
2019-02-11 09:00,2019-02-11 05:00,24.196
2019-02-11 10:00,2019-02-11 06:00,24.137
2019-02-11 11:00,2019-02-11 07:00,24.972
2019-02-11 12:00,2019-02-11 08:00,25.993
2019-02-11 13:00,2019-02-11 09:00,27.034
2019-02-11 14:00,2019-02-11 10:00,28.153
2019-02-11 15:00,2019-02-11 11:00,28.749
2019-02-11 16:00,2019-02-11 12:00,29.140
2019-02-11 17:00,2019-02-11 13:00,29.107
2019-02-11 18:00,2019-02-11 14:00,28.764
2019-02-11 19:00,2019-02-11 15:00,28.285
2019-02-11 20:00,2019-02-11 16:00,27.721
2019-02-11 21:00,2019-02-11 17:00,27.049
2019-02-11 22:00,2019-02-11 18:00,26.258
2019-02-11 23:00,2019-02-11 19:00,25.615
2019-02-12 00:00,2019-02-11 20:00,25.294
2019-02-12 01:00,2019-02-11 21:00,25.047
2019-02-12 02:00,2019-02-11 22:00,24.795
2019-02-12 03:00,2019-02-11 23:00,24.538
2019-02-12 04:00,2019-02-12 00:00,24.323
2019-02-12 05:00,2019-02-12 01:00,24.136
2019-02-12 06:00,2019-02-12 02:00,24.004
2019-02-12 07:00,2019-02-12 03:00,23.881
2019-02-12 08:00,2019-02-12 04:00,23.752
2019-02-12 09:00,2019-02-12 05:00,23.589
2019-02-12 10:00,2019-02-12 06:00,23.620
2019-02-12 11:00,2019-02-12 07:00,24.676
2019-02-12 12:00,2019-02-12 08:00,25.884
2019-02-12 13:00,2019-02-12 09:00,27.004
2019-02-12 14:00,2019-02-12 10:00,28.131
2019-02-12 15:00,2019-02-12 11:00,28.923
2019-02-12 16:00,2019-02-12 12:00,29.292
2019-02-12 17:00,2019-02-12 13:00,29.332
2019-02-12 18:00,2019-02-12 14:00,29.127
2019-02-12 19:00,2019-02-12 15:00,28.652
2019-02-12 20:00,2019-02-12 16:00,28.173
2019-02-12 21:00,2019-02-12 17:00,27.576
2019-02-12 22:00,2019-02-12 18:00,26.852
2019-02-12 23:00,2019-02-12 19:00,26.126
2019-02-13 00:00,2019-02-12 20:00,25.557
2019-02-13 01:00,2019-02-12 21:00,25.190
2019-02-13 02:00,2019-02-12 22:00,25.027
2019-02-13 03:00,2019-02-12 23:00,24.894
2019-02-13 04:00,2019-02-13 00:00,24.736
