# Renewables.ninja Weather (Point API) - -11.789, -66.937 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.7890104", "lon": "-66.9367822", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-22 08:00,2019-01-22 04:00,24.125
2019-01-22 09:00,2019-01-22 05:00,23.921
2019-01-22 10:00,2019-01-22 06:00,23.939
2019-01-22 11:00,2019-01-22 07:00,24.382
2019-01-22 12:00,2019-01-22 08:00,24.896
2019-01-22 13:00,2019-01-22 09:00,25.118
2019-01-22 14:00,2019-01-22 10:00,25.466
2019-01-22 15:00,2019-01-22 11:00,26.139
2019-01-22 16:00,2019-01-22 12:00,26.788
2019-01-22 17:00,2019-01-22 13:00,27.044
2019-01-22 18:00,2019-01-22 14:00,27.029
2019-01-22 19:00,2019-01-22 15:00,26.845
2019-01-22 20:00,2019-01-22 16:00,26.518
2019-01-22 21:00,2019-01-22 17:00,26.095
2019-01-22 22:00,2019-01-22 18:00,25.581
2019-01-22 23:00,2019-01-22 19:00,25.079
2019-01-23 00:00,2019-01-22 20:00,24.783
2019-01-23 01:00,2019-01-22 21:00,24.542
2019-01-23 02:00,2019-01-22 22:00,24.395
2019-01-23 03:00,2019-01-22 23:00,24.257
2019-01-23 04:00,2019-01-23 00:00,24.089
2019-01-23 05:00,2019-01-23 01:00,23.909
2019-01-23 06:00,2019-01-23 02:00,23.709
2019-01-23 07:00,2019-01-23 03:00,23.530
2019-01-23 08:00,2019-01-23 04:00,23.357
2019-01-23 09:00,2019-01-23 05:00,23.157
2019-01-23 10:00,2019-01-23 06:00,23.097
2019-01-23 11:00,2019-01-23 07:00,24.082
2019-01-23 12:00,2019-01-23 08:00,25.370
2019-01-23 13:00,2019-01-23 09:00,26.708
2019-01-23 14:00,2019-01-23 10:00,27.711
2019-01-23 15:00,2019-01-23 11:00,28.528
2019-01-23 16:00,2019-01-23 12:00,29.091
2019-01-23 17:00,2019-01-23 13:00,29.343
2019-01-23 18:00,2019-01-23 14:00,29.358
2019-01-23 19:00,2019-01-23 15:00,29.116
2019-01-23 20:00,2019-01-23 16:00,28.699
2019-01-23 21:00,2019-01-23 17:00,28.173
2019-01-23 22:00,2019-01-23 18:00,27.631
2019-01-23 23:00,2019-01-23 19:00,26.947
2019-01-24 00:00,2019-01-23 20:00,26.449
2019-01-24 01:00,2019-01-23 21:00,26.085
2019-01-24 02:00,2019-01-23 22:00,25.839
2019-01-24 03:00,2019-01-23 23:00,25.559
2019-01-24 04:00,2019-01-24 00:00,25.209
2019-01-24 05:00,2019-01-24 01:00,24.866
2019-01-24 06:00,2019-01-24 02:00,24.655
2019-01-24 07:00,2019-01-24 03:00,24.519
2019-01-24 08:00,2019-01-24 04:00,24.423
2019-01-24 09:00,2019-01-24 05:00,24.266
2019-01-24 10:00,2019-01-24 06:00,24.177
2019-01-24 11:00,2019-01-24 07:00,24.751
2019-01-24 12:00,2019-01-24 08:00,25.807
2019-01-24 13:00,2019-01-24 09:00,26.919
2019-01-24 14:00,2019-01-24 10:00,27.807
2019-01-24 15:00,2019-01-24 11:00,28.608
2019-01-24 16:00,2019-01-24 12:00,29.226
2019-01-24 17:00,2019-01-24 13:00,29.584
2019-01-24 18:00,2019-01-24 14:00,29.570
2019-01-24 19:00,2019-01-24 15:00,29.220
2019-01-24 20:00,2019-01-24 16:00,28.797
2019-01-24 21:00,2019-01-24 17:00,28.204
2019-01-24 22:00,2019-01-24 18:00,27.290
2019-01-24 23:00,2019-01-24 19:00,26.331
2019-01-25 00:00,2019-01-24 20:00,25.888
2019-01-25 01:00,2019-01-24 21:00,25.654
2019-01-25 02:00,2019-01-24 22:00,25.482
2019-01-25 03:00,2019-01-24 23:00,25.245
2019-01-25 04:00,2019-01-25 00:00,24.971
2019-01-25 05:00,2019-01-25 01:00,24.787
2019-01-25 06:00,2019-01-25 02:00,24.542
2019-01-25 07:00,2019-01-25 03:00,24.251
2019-01-25 08:00,2019-01-25 04:00,24.019
2019-01-25 09:00,2019-01-25 05:00,23.811
2019-01-25 10:00,2019-01-25 06:00,23.781
2019-01-25 11:00,2019-01-25 07:00,24.447
2019-01-25 12:00,2019-01-25 08:00,25.361
2019-01-25 13:00,2019-01-25 09:00,26.266
2019-01-25 14:00,2019-01-25 10:00,27.005
2019-01-25 15:00,2019-01-25 11:00,27.716
2019-01-25 16:00,2019-01-25 12:00,28.307
2019-01-25 17:00,2019-01-25 13:00,28.574
2019-01-25 18:00,2019-01-25 14:00,28.589
2019-01-25 19:00,2019-01-25 15:00,28.440
2019-01-25 20:00,2019-01-25 16:00,28.103
2019-01-25 21:00,2019-01-25 17:00,27.609
2019-01-25 22:00,2019-01-25 18:00,26.842
2019-01-25 23:00,2019-01-25 19:00,26.023
2019-01-26 00:00,2019-01-25 20:00,25.486
2019-01-26 01:00,2019-01-25 21:00,25.265
2019-01-26 02:00,2019-01-25 22:00,25.144
2019-01-26 03:00,2019-01-25 23:00,24.935
2019-01-26 04:00,2019-01-26 00:00,24.729
2019-01-26 05:00,2019-01-26 01:00,24.539
2019-01-26 06:00,2019-01-26 02:00,24.348
2019-01-26 07:00,2019-01-26 03:00,24.170
2019-01-26 08:00,2019-01-26 04:00,23.974
2019-01-26 09:00,2019-01-26 05:00,23.763
2019-01-26 10:00,2019-01-26 06:00,23.707
2019-01-26 11:00,2019-01-26 07:00,24.502
2019-01-26 12:00,2019-01-26 08:00,25.290
2019-01-26 13:00,2019-01-26 09:00,26.175
2019-01-26 14:00,2019-01-26 10:00,26.766
2019-01-26 15:00,2019-01-26 11:00,27.296
2019-01-26 16:00,2019-01-26 12:00,27.738
2019-01-26 17:00,2019-01-26 13:00,28.015
2019-01-26 18:00,2019-01-26 14:00,28.142
2019-01-26 19:00,2019-01-26 15:00,28.088
2019-01-26 20:00,2019-01-26 16:00,27.841
2019-01-26 21:00,2019-01-26 17:00,27.363
2019-01-26 22:00,2019-01-26 18:00,26.645
2019-01-26 23:00,2019-01-26 19:00,25.837
2019-01-27 00:00,2019-01-26 20:00,25.209
2019-01-27 01:00,2019-01-26 21:00,24.889
2019-01-27 02:00,2019-01-26 22:00,24.658
2019-01-27 03:00,2019-01-26 23:00,24.460
2019-01-27 04:00,2019-01-27 00:00,24.254
2019-01-27 05:00,2019-01-27 01:00,24.068
2019-01-27 06:00,2019-01-27 02:00,23.893
2019-01-27 07:00,2019-01-27 03:00,23.667
2019-01-27 08:00,2019-01-27 04:00,23.420
2019-01-27 09:00,2019-01-27 05:00,23.317
2019-01-27 10:00,2019-01-27 06:00,23.418
2019-01-27 11:00,2019-01-27 07:00,24.484
2019-01-27 12:00,2019-01-27 08:00,25.645
2019-01-27 13:00,2019-01-27 09:00,26.706
2019-01-27 14:00,2019-01-27 10:00,27.545
2019-01-27 15:00,2019-01-27 11:00,28.446
2019-01-27 16:00,2019-01-27 12:00,29.169
2019-01-27 17:00,2019-01-27 13:00,29.598
2019-01-27 18:00,2019-01-27 14:00,29.683
2019-01-27 19:00,2019-01-27 15:00,29.539
2019-01-27 20:00,2019-01-27 16:00,29.072
2019-01-27 21:00,2019-01-27 17:00,28.441
2019-01-27 22:00,2019-01-27 18:00,27.407
2019-01-27 23:00,2019-01-27 19:00,26.335
2019-01-28 00:00,2019-01-27 20:00,25.762
2019-01-28 01:00,2019-01-27 21:00,25.394
2019-01-28 02:00,2019-01-27 22:00,25.195
2019-01-28 03:00,2019-01-27 23:00,25.016
2019-01-28 04:00,2019-01-28 00:00,24.809
2019-01-28 05:00,2019-01-28 01:00,24.616
2019-01-28 06:00,2019-01-28 02:00,24.432
2019-01-28 07:00,2019-01-28 03:00,24.274
2019-01-28 08:00,2019-01-28 04:00,24.142
2019-01-28 09:00,2019-01-28 05:00,24.011
2019-01-28 10:00,2019-01-28 06:00,24.038
2019-01-28 11:00,2019-01-28 07:00,24.854
2019-01-28 12:00,2019-01-28 08:00,25.638
2019-01-28 13:00,2019-01-28 09:00,26.084
2019-01-28 14:00,2019-01-28 10:00,26.251
2019-01-28 15:00,2019-01-28 11:00,26.409
2019-01-28 16:00,2019-01-28 12:00,26.563
2019-01-28 17:00,2019-01-28 13:00,26.658
2019-01-28 18:00,2019-01-28 14:00,26.633
2019-01-28 19:00,2019-01-28 15:00,26.417
2019-01-28 20:00,2019-01-28 16:00,26.079
2019-01-28 21:00,2019-01-28 17:00,25.666
2019-01-28 22:00,2019-01-28 18:00,25.175
2019-01-28 23:00,2019-01-28 19:00,24.790
2019-01-29 00:00,2019-01-28 20:00,24.577
2019-01-29 01:00,2019-01-28 21:00,24.369
2019-01-29 02:00,2019-01-28 22:00,24.167
2019-01-29 03:00,2019-01-28 23:00,23.949
2019-01-29 04:00,2019-01-29 00:00,23.722
2019-01-29 05:00,2019-01-29 01:00,23.530
2019-01-29 06:00,2019-01-29 02:00,23.370
2019-01-29 07:00,2019-01-29 03:00,23.254
2019-01-29 08:00,2019-01-29 04:00,23.176
2019-01-29 09:00,2019-01-29 05:00,23.111
2019-01-29 10:00,2019-01-29 06:00,23.161
2019-01-29 11:00,2019-01-29 07:00,23.645
2019-01-29 12:00,2019-01-29 08:00,24.191
2019-01-29 13:00,2019-01-29 09:00,24.670
2019-01-29 14:00,2019-01-29 10:00,25.315
2019-01-29 15:00,2019-01-29 11:00,26.101
2019-01-29 16:00,2019-01-29 12:00,26.702
2019-01-29 17:00,2019-01-29 13:00,27.026
2019-01-29 18:00,2019-01-29 14:00,27.053
2019-01-29 19:00,2019-01-29 15:00,26.854
2019-01-29 20:00,2019-01-29 16:00,26.501
2019-01-29 21:00,2019-01-29 17:00,26.089
2019-01-29 22:00,2019-01-29 18:00,25.455
2019-01-29 23:00,2019-01-29 19:00,24.814
2019-01-30 00:00,2019-01-29 20:00,24.589
2019-01-30 01:00,2019-01-29 21:00,24.398
2019-01-30 02:00,2019-01-29 22:00,24.193
2019-01-30 03:00,2019-01-29 23:00,23.980
2019-01-30 04:00,2019-01-30 00:00,23.785
2019-01-30 05:00,2019-01-30 01:00,23.627
2019-01-30 06:00,2019-01-30 02:00,23.498
2019-01-30 07:00,2019-01-30 03:00,23.369
2019-01-30 08:00,2019-01-30 04:00,23.275
2019-01-30 09:00,2019-01-30 05:00,23.195
2019-01-30 10:00,2019-01-30 06:00,23.209
2019-01-30 11:00,2019-01-30 07:00,23.470
2019-01-30 12:00,2019-01-30 08:00,23.958
2019-01-30 13:00,2019-01-30 09:00,24.589
2019-01-30 14:00,2019-01-30 10:00,25.030
2019-01-30 15:00,2019-01-30 11:00,25.456
2019-01-30 16:00,2019-01-30 12:00,25.826
2019-01-30 17:00,2019-01-30 13:00,26.017
2019-01-30 18:00,2019-01-30 14:00,26.060
2019-01-30 19:00,2019-01-30 15:00,25.905
2019-01-30 20:00,2019-01-30 16:00,25.615
2019-01-30 21:00,2019-01-30 17:00,25.267
2019-01-30 22:00,2019-01-30 18:00,24.752
2019-01-30 23:00,2019-01-30 19:00,24.176
2019-01-31 00:00,2019-01-30 20:00,23.871
2019-01-31 01:00,2019-01-30 21:00,23.625
2019-01-31 02:00,2019-01-30 22:00,23.468
2019-01-31 03:00,2019-01-30 23:00,23.349
2019-01-31 04:00,2019-01-31 00:00,23.156
2019-01-31 05:00,2019-01-31 01:00,22.943
2019-01-31 06:00,2019-01-31 02:00,22.829
2019-01-31 07:00,2019-01-31 03:00,22.788
2019-01-31 08:00,2019-01-31 04:00,22.756
2019-01-31 09:00,2019-01-31 05:00,22.680
2019-01-31 10:00,2019-01-31 06:00,22.774
2019-01-31 11:00,2019-01-31 07:00,23.620
2019-01-31 12:00,2019-01-31 08:00,24.567
2019-01-31 13:00,2019-01-31 09:00,25.561
2019-01-31 14:00,2019-01-31 10:00,26.479
2019-01-31 15:00,2019-01-31 11:00,27.311
2019-01-31 16:00,2019-01-31 12:00,27.871
2019-01-31 17:00,2019-01-31 13:00,28.195
2019-01-31 18:00,2019-01-31 14:00,28.247
2019-01-31 19:00,2019-01-31 15:00,28.049
2019-01-31 20:00,2019-01-31 16:00,27.637
2019-01-31 21:00,2019-01-31 17:00,27.059
2019-01-31 22:00,2019-01-31 18:00,26.170
2019-01-31 23:00,2019-01-31 19:00,25.266
2019-02-01 00:00,2019-01-31 20:00,24.836
2019-02-01 01:00,2019-01-31 21:00,24.559
2019-02-01 02:00,2019-01-31 22:00,24.362
2019-02-01 03:00,2019-01-31 23:00,24.268
2019-02-01 04:00,2019-02-01 00:00,24.258
2019-02-01 05:00,2019-02-01 01:00,24.355
2019-02-01 06:00,2019-02-01 02:00,24.381
2019-02-01 07:00,2019-02-01 03:00,24.246
2019-02-01 08:00,2019-02-01 04:00,23.939
2019-02-01 09:00,2019-02-01 05:00,23.474
2019-02-01 10:00,2019-02-01 06:00,23.158
2019-02-01 11:00,2019-02-01 07:00,23.987
2019-02-01 12:00,2019-02-01 08:00,24.748
2019-02-01 13:00,2019-02-01 09:00,25.385
2019-02-01 14:00,2019-02-01 10:00,25.555
2019-02-01 15:00,2019-02-01 11:00,25.862
2019-02-01 16:00,2019-02-01 12:00,26.419
2019-02-01 17:00,2019-02-01 13:00,26.953
2019-02-01 18:00,2019-02-01 14:00,27.263
2019-02-01 19:00,2019-02-01 15:00,27.281
2019-02-01 20:00,2019-02-01 16:00,26.959
2019-02-01 21:00,2019-02-01 17:00,26.365
2019-02-01 22:00,2019-02-01 18:00,25.469
2019-02-01 23:00,2019-02-01 19:00,24.689
2019-02-02 00:00,2019-02-01 20:00,24.373
2019-02-02 01:00,2019-02-01 21:00,24.095
2019-02-02 02:00,2019-02-01 22:00,23.812
2019-02-02 03:00,2019-02-01 23:00,23.579
2019-02-02 04:00,2019-02-02 00:00,23.388
2019-02-02 05:00,2019-02-02 01:00,23.187
2019-02-02 06:00,2019-02-02 02:00,22.938
2019-02-02 07:00,2019-02-02 03:00,22.755
2019-02-02 08:00,2019-02-02 04:00,22.580
2019-02-02 09:00,2019-02-02 05:00,22.325
2019-02-02 10:00,2019-02-02 06:00,22.415
2019-02-02 11:00,2019-02-02 07:00,23.677
2019-02-02 12:00,2019-02-02 08:00,24.690
2019-02-02 13:00,2019-02-02 09:00,25.395
2019-02-02 14:00,2019-02-02 10:00,26.047
2019-02-02 15:00,2019-02-02 11:00,26.632
2019-02-02 16:00,2019-02-02 12:00,26.954
2019-02-02 17:00,2019-02-02 13:00,27.000
2019-02-02 18:00,2019-02-02 14:00,26.879
2019-02-02 19:00,2019-02-02 15:00,26.615
2019-02-02 20:00,2019-02-02 16:00,26.282
2019-02-02 21:00,2019-02-02 17:00,25.968
2019-02-02 22:00,2019-02-02 18:00,25.470
2019-02-02 23:00,2019-02-02 19:00,24.796
2019-02-03 00:00,2019-02-02 20:00,24.343
2019-02-03 01:00,2019-02-02 21:00,24.046
2019-02-03 02:00,2019-02-02 22:00,23.869
2019-02-03 03:00,2019-02-02 23:00,23.699
2019-02-03 04:00,2019-02-03 00:00,23.582
2019-02-03 05:00,2019-02-03 01:00,23.469
2019-02-03 06:00,2019-02-03 02:00,23.307
2019-02-03 07:00,2019-02-03 03:00,23.121
2019-02-03 08:00,2019-02-03 04:00,22.925
2019-02-03 09:00,2019-02-03 05:00,22.756
2019-02-03 10:00,2019-02-03 06:00,22.764
2019-02-03 11:00,2019-02-03 07:00,23.246
2019-02-03 12:00,2019-02-03 08:00,23.995
2019-02-03 13:00,2019-02-03 09:00,24.893
2019-02-03 14:00,2019-02-03 10:00,25.961
2019-02-03 15:00,2019-02-03 11:00,27.371
2019-02-03 16:00,2019-02-03 12:00,28.369
2019-02-03 17:00,2019-02-03 13:00,28.864
2019-02-03 18:00,2019-02-03 14:00,28.995
2019-02-03 19:00,2019-02-03 15:00,28.806
2019-02-03 20:00,2019-02-03 16:00,28.393
2019-02-03 21:00,2019-02-03 17:00,27.776
2019-02-03 22:00,2019-02-03 18:00,26.706
2019-02-03 23:00,2019-02-03 19:00,25.573
2019-02-04 00:00,2019-02-03 20:00,25.004
2019-02-04 01:00,2019-02-03 21:00,24.692
2019-02-04 02:00,2019-02-03 22:00,24.450
2019-02-04 03:00,2019-02-03 23:00,24.153
2019-02-04 04:00,2019-02-04 00:00,23.883
2019-02-04 05:00,2019-02-04 01:00,23.637
2019-02-04 06:00,2019-02-04 02:00,23.486
2019-02-04 07:00,2019-02-04 03:00,23.458
2019-02-04 08:00,2019-02-04 04:00,23.415
2019-02-04 09:00,2019-02-04 05:00,23.351
2019-02-04 10:00,2019-02-04 06:00,23.407
2019-02-04 11:00,2019-02-04 07:00,24.051
2019-02-04 12:00,2019-02-04 08:00,24.976
2019-02-04 13:00,2019-02-04 09:00,25.930
2019-02-04 14:00,2019-02-04 10:00,26.391
2019-02-04 15:00,2019-02-04 11:00,26.631
2019-02-04 16:00,2019-02-04 12:00,26.683
2019-02-04 17:00,2019-02-04 13:00,26.629
2019-02-04 18:00,2019-02-04 14:00,26.493
2019-02-04 19:00,2019-02-04 15:00,26.258
2019-02-04 20:00,2019-02-04 16:00,25.905
2019-02-04 21:00,2019-02-04 17:00,25.470
2019-02-04 22:00,2019-02-04 18:00,24.805
2019-02-04 23:00,2019-02-04 19:00,24.170
2019-02-05 00:00,2019-02-04 20:00,23.872
2019-02-05 01:00,2019-02-04 21:00,23.674
2019-02-05 02:00,2019-02-04 22:00,23.540
2019-02-05 03:00,2019-02-04 23:00,23.410
2019-02-05 04:00,2019-02-05 00:00,23.310
2019-02-05 05:00,2019-02-05 01:00,23.250
2019-02-05 06:00,2019-02-05 02:00,23.281
2019-02-05 07:00,2019-02-05 03:00,23.244
2019-02-05 08:00,2019-02-05 04:00,23.167
2019-02-05 09:00,2019-02-05 05:00,23.107
2019-02-05 10:00,2019-02-05 06:00,23.146
2019-02-05 11:00,2019-02-05 07:00,23.797
2019-02-05 12:00,2019-02-05 08:00,24.796
2019-02-05 13:00,2019-02-05 09:00,25.896
2019-02-05 14:00,2019-02-05 10:00,27.003
2019-02-05 15:00,2019-02-05 11:00,28.143
2019-02-05 16:00,2019-02-05 12:00,28.824
2019-02-05 17:00,2019-02-05 13:00,29.123
2019-02-05 18:00,2019-02-05 14:00,29.074
2019-02-05 19:00,2019-02-05 15:00,28.712
2019-02-05 20:00,2019-02-05 16:00,28.241
2019-02-05 21:00,2019-02-05 17:00,27.721
2019-02-05 22:00,2019-02-05 18:00,26.860
2019-02-05 23:00,2019-02-05 19:00,26.092
2019-02-06 00:00,2019-02-05 20:00,25.527
2019-02-06 01:00,2019-02-05 21:00,25.062
2019-02-06 02:00,2019-02-05 22:00,24.732
2019-02-06 03:00,2019-02-05 23:00,24.359
2019-02-06 04:00,2019-02-06 00:00,23.985
2019-02-06 05:00,2019-02-06 01:00,23.676
2019-02-06 06:00,2019-02-06 02:00,23.435
2019-02-06 07:00,2019-02-06 03:00,23.276
2019-02-06 08:00,2019-02-06 04:00,23.168
2019-02-06 09:00,2019-02-06 05:00,23.041
2019-02-06 10:00,2019-02-06 06:00,23.101
2019-02-06 11:00,2019-02-06 07:00,23.957
2019-02-06 12:00,2019-02-06 08:00,25.097
2019-02-06 13:00,2019-02-06 09:00,26.101
2019-02-06 14:00,2019-02-06 10:00,26.782
2019-02-06 15:00,2019-02-06 11:00,27.176
2019-02-06 16:00,2019-02-06 12:00,27.362
2019-02-06 17:00,2019-02-06 13:00,27.333
2019-02-06 18:00,2019-02-06 14:00,27.138
2019-02-06 19:00,2019-02-06 15:00,26.814
2019-02-06 20:00,2019-02-06 16:00,26.525
2019-02-06 21:00,2019-02-06 17:00,26.152
2019-02-06 22:00,2019-02-06 18:00,25.554
2019-02-06 23:00,2019-02-06 19:00,24.949
2019-02-07 00:00,2019-02-06 20:00,24.529
2019-02-07 01:00,2019-02-06 21:00,24.254
2019-02-07 02:00,2019-02-06 22:00,24.124
2019-02-07 03:00,2019-02-06 23:00,23.988
2019-02-07 04:00,2019-02-07 00:00,23.840
2019-02-07 05:00,2019-02-07 01:00,23.635
2019-02-07 06:00,2019-02-07 02:00,23.408
2019-02-07 07:00,2019-02-07 03:00,23.216
2019-02-07 08:00,2019-02-07 04:00,23.064
2019-02-07 09:00,2019-02-07 05:00,22.926
2019-02-07 10:00,2019-02-07 06:00,22.897
2019-02-07 11:00,2019-02-07 07:00,24.041
2019-02-07 12:00,2019-02-07 08:00,25.146
2019-02-07 13:00,2019-02-07 09:00,26.108
2019-02-07 14:00,2019-02-07 10:00,27.532
2019-02-07 15:00,2019-02-07 11:00,28.794
2019-02-07 16:00,2019-02-07 12:00,29.458
2019-02-07 17:00,2019-02-07 13:00,29.772
2019-02-07 18:00,2019-02-07 14:00,29.811
2019-02-07 19:00,2019-02-07 15:00,29.630
2019-02-07 20:00,2019-02-07 16:00,29.178
2019-02-07 21:00,2019-02-07 17:00,28.583
2019-02-07 22:00,2019-02-07 18:00,27.777
2019-02-07 23:00,2019-02-07 19:00,26.934
2019-02-08 00:00,2019-02-07 20:00,26.172
2019-02-08 01:00,2019-02-07 21:00,25.473
2019-02-08 02:00,2019-02-07 22:00,25.069
2019-02-08 03:00,2019-02-07 23:00,24.928
2019-02-08 04:00,2019-02-08 00:00,24.734
2019-02-08 05:00,2019-02-08 01:00,24.478
2019-02-08 06:00,2019-02-08 02:00,24.309
2019-02-08 07:00,2019-02-08 03:00,24.195
2019-02-08 08:00,2019-02-08 04:00,24.117
2019-02-08 09:00,2019-02-08 05:00,24.046
2019-02-08 10:00,2019-02-08 06:00,24.064
2019-02-08 11:00,2019-02-08 07:00,25.097
2019-02-08 12:00,2019-02-08 08:00,26.339
2019-02-08 13:00,2019-02-08 09:00,27.289
2019-02-08 14:00,2019-02-08 10:00,28.147
2019-02-08 15:00,2019-02-08 11:00,28.828
2019-02-08 16:00,2019-02-08 12:00,29.324
2019-02-08 17:00,2019-02-08 13:00,29.517
2019-02-08 18:00,2019-02-08 14:00,29.462
2019-02-08 19:00,2019-02-08 15:00,29.162
2019-02-08 20:00,2019-02-08 16:00,28.606
2019-02-08 21:00,2019-02-08 17:00,27.870
2019-02-08 22:00,2019-02-08 18:00,26.856
2019-02-08 23:00,2019-02-08 19:00,26.075
2019-02-09 00:00,2019-02-08 20:00,25.735
2019-02-09 01:00,2019-02-08 21:00,25.475
2019-02-09 02:00,2019-02-08 22:00,25.221
2019-02-09 03:00,2019-02-08 23:00,24.965
2019-02-09 04:00,2019-02-09 00:00,24.684
2019-02-09 05:00,2019-02-09 01:00,24.424
2019-02-09 06:00,2019-02-09 02:00,24.206
2019-02-09 07:00,2019-02-09 03:00,24.000
2019-02-09 08:00,2019-02-09 04:00,23.828
2019-02-09 09:00,2019-02-09 05:00,23.674
2019-02-09 10:00,2019-02-09 06:00,23.687
2019-02-09 11:00,2019-02-09 07:00,24.559
2019-02-09 12:00,2019-02-09 08:00,25.675
2019-02-09 13:00,2019-02-09 09:00,26.833
2019-02-09 14:00,2019-02-09 10:00,28.127
2019-02-09 15:00,2019-02-09 11:00,29.057
2019-02-09 16:00,2019-02-09 12:00,29.500
2019-02-09 17:00,2019-02-09 13:00,29.631
2019-02-09 18:00,2019-02-09 14:00,29.529
2019-02-09 19:00,2019-02-09 15:00,29.234
2019-02-09 20:00,2019-02-09 16:00,28.727
2019-02-09 21:00,2019-02-09 17:00,28.108
2019-02-09 22:00,2019-02-09 18:00,27.120
2019-02-09 23:00,2019-02-09 19:00,26.226
2019-02-10 00:00,2019-02-09 20:00,25.884
2019-02-10 01:00,2019-02-09 21:00,25.715
2019-02-10 02:00,2019-02-09 22:00,25.457
2019-02-10 03:00,2019-02-09 23:00,25.239
2019-02-10 04:00,2019-02-10 00:00,25.038
2019-02-10 05:00,2019-02-10 01:00,24.827
2019-02-10 06:00,2019-02-10 02:00,24.612
2019-02-10 07:00,2019-02-10 03:00,24.386
2019-02-10 08:00,2019-02-10 04:00,24.187
2019-02-10 09:00,2019-02-10 05:00,24.003
2019-02-10 10:00,2019-02-10 06:00,24.002
2019-02-10 11:00,2019-02-10 07:00,24.863
2019-02-10 12:00,2019-02-10 08:00,25.953
2019-02-10 13:00,2019-02-10 09:00,27.070
2019-02-10 14:00,2019-02-10 10:00,28.164
2019-02-10 15:00,2019-02-10 11:00,28.820
2019-02-10 16:00,2019-02-10 12:00,29.215
2019-02-10 17:00,2019-02-10 13:00,29.350
2019-02-10 18:00,2019-02-10 14:00,29.270
2019-02-10 19:00,2019-02-10 15:00,28.940
2019-02-10 20:00,2019-02-10 16:00,28.602
2019-02-10 21:00,2019-02-10 17:00,28.058
2019-02-10 22:00,2019-02-10 18:00,27.090
2019-02-10 23:00,2019-02-10 19:00,26.215
2019-02-11 00:00,2019-02-10 20:00,25.982
2019-02-11 01:00,2019-02-10 21:00,25.794
2019-02-11 02:00,2019-02-10 22:00,25.605
2019-02-11 03:00,2019-02-10 23:00,25.403
2019-02-11 04:00,2019-02-11 00:00,25.184
2019-02-11 05:00,2019-02-11 01:00,24.946
2019-02-11 06:00,2019-02-11 02:00,24.728
2019-02-11 07:00,2019-02-11 03:00,24.547
2019-02-11 08:00,2019-02-11 04:00,24.384
2019-02-11 09:00,2019-02-11 05:00,24.190
2019-02-11 10:00,2019-02-11 06:00,24.120
2019-02-11 11:00,2019-02-11 07:00,24.956
2019-02-11 12:00,2019-02-11 08:00,25.958
2019-02-11 13:00,2019-02-11 09:00,26.926
2019-02-11 14:00,2019-02-11 10:00,28.026
2019-02-11 15:00,2019-02-11 11:00,28.650
2019-02-11 16:00,2019-02-11 12:00,29.006
2019-02-11 17:00,2019-02-11 13:00,28.942
2019-02-11 18:00,2019-02-11 14:00,28.611
2019-02-11 19:00,2019-02-11 15:00,28.161
2019-02-11 20:00,2019-02-11 16:00,27.622
2019-02-11 21:00,2019-02-11 17:00,26.986
2019-02-11 22:00,2019-02-11 18:00,26.219
2019-02-11 23:00,2019-02-11 19:00,25.572
2019-02-12 00:00,2019-02-11 20:00,25.255
2019-02-12 01:00,2019-02-11 21:00,25.016
2019-02-12 02:00,2019-02-11 22:00,24.772
2019-02-12 03:00,2019-02-11 23:00,24.519
2019-02-12 04:00,2019-02-12 00:00,24.300
2019-02-12 05:00,2019-02-12 01:00,24.102
2019-02-12 06:00,2019-02-12 02:00,23.966
2019-02-12 07:00,2019-02-12 03:00,23.844
2019-02-12 08:00,2019-02-12 04:00,23.716
2019-02-12 09:00,2019-02-12 05:00,23.552
2019-02-12 10:00,2019-02-12 06:00,23.572
2019-02-12 11:00,2019-02-12 07:00,24.636
2019-02-12 12:00,2019-02-12 08:00,25.849
2019-02-12 13:00,2019-02-12 09:00,26.949
2019-02-12 14:00,2019-02-12 10:00,28.047
2019-02-12 15:00,2019-02-12 11:00,28.813
2019-02-12 16:00,2019-02-12 12:00,29.156
2019-02-12 17:00,2019-02-12 13:00,29.187
2019-02-12 18:00,2019-02-12 14:00,28.973
2019-02-12 19:00,2019-02-12 15:00,28.511
2019-02-12 20:00,2019-02-12 16:00,28.056
2019-02-12 21:00,2019-02-12 17:00,27.487
2019-02-12 22:00,2019-02-12 18:00,26.787
2019-02-12 23:00,2019-02-12 19:00,26.072
2019-02-13 00:00,2019-02-12 20:00,25.508
2019-02-13 01:00,2019-02-12 21:00,25.150
2019-02-13 02:00,2019-02-12 22:00,24.986
2019-02-13 03:00,2019-02-12 23:00,24.853
2019-02-13 04:00,2019-02-13 00:00,24.706
