# Renewables.ninja Weather (Point API) - -11.238, -68.687 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-22 08:00,2019-01-22 04:00,23.706
2019-01-22 09:00,2019-01-22 05:00,23.482
2019-01-22 10:00,2019-01-22 06:00,23.326
2019-01-22 11:00,2019-01-22 07:00,23.760
2019-01-22 12:00,2019-01-22 08:00,24.357
2019-01-22 13:00,2019-01-22 09:00,24.832
2019-01-22 14:00,2019-01-22 10:00,24.962
2019-01-22 15:00,2019-01-22 11:00,25.196
2019-01-22 16:00,2019-01-22 12:00,25.496
2019-01-22 17:00,2019-01-22 13:00,25.757
2019-01-22 18:00,2019-01-22 14:00,25.873
2019-01-22 19:00,2019-01-22 15:00,25.856
2019-01-22 20:00,2019-01-22 16:00,25.688
2019-01-22 21:00,2019-01-22 17:00,25.464
2019-01-22 22:00,2019-01-22 18:00,25.069
2019-01-22 23:00,2019-01-22 19:00,24.502
2019-01-23 00:00,2019-01-22 20:00,24.235
2019-01-23 01:00,2019-01-22 21:00,24.183
2019-01-23 02:00,2019-01-22 22:00,24.064
2019-01-23 03:00,2019-01-22 23:00,23.785
2019-01-23 04:00,2019-01-23 00:00,23.482
2019-01-23 05:00,2019-01-23 01:00,23.196
2019-01-23 06:00,2019-01-23 02:00,22.870
2019-01-23 07:00,2019-01-23 03:00,22.629
2019-01-23 08:00,2019-01-23 04:00,22.484
2019-01-23 09:00,2019-01-23 05:00,22.388
2019-01-23 10:00,2019-01-23 06:00,22.378
2019-01-23 11:00,2019-01-23 07:00,23.320
2019-01-23 12:00,2019-01-23 08:00,24.417
2019-01-23 13:00,2019-01-23 09:00,25.465
2019-01-23 14:00,2019-01-23 10:00,26.483
2019-01-23 15:00,2019-01-23 11:00,27.395
2019-01-23 16:00,2019-01-23 12:00,27.958
2019-01-23 17:00,2019-01-23 13:00,28.228
2019-01-23 18:00,2019-01-23 14:00,28.229
2019-01-23 19:00,2019-01-23 15:00,27.923
2019-01-23 20:00,2019-01-23 16:00,27.463
2019-01-23 21:00,2019-01-23 17:00,26.940
2019-01-23 22:00,2019-01-23 18:00,26.324
2019-01-23 23:00,2019-01-23 19:00,25.706
2019-01-24 00:00,2019-01-23 20:00,25.274
2019-01-24 01:00,2019-01-23 21:00,25.167
2019-01-24 02:00,2019-01-23 22:00,25.226
2019-01-24 03:00,2019-01-23 23:00,25.192
2019-01-24 04:00,2019-01-24 00:00,25.049
2019-01-24 05:00,2019-01-24 01:00,24.894
2019-01-24 06:00,2019-01-24 02:00,24.760
2019-01-24 07:00,2019-01-24 03:00,24.632
2019-01-24 08:00,2019-01-24 04:00,24.486
2019-01-24 09:00,2019-01-24 05:00,24.291
2019-01-24 10:00,2019-01-24 06:00,24.086
2019-01-24 11:00,2019-01-24 07:00,24.208
2019-01-24 12:00,2019-01-24 08:00,24.940
2019-01-24 13:00,2019-01-24 09:00,25.723
2019-01-24 14:00,2019-01-24 10:00,26.158
2019-01-24 15:00,2019-01-24 11:00,26.353
2019-01-24 16:00,2019-01-24 12:00,26.560
2019-01-24 17:00,2019-01-24 13:00,26.876
2019-01-24 18:00,2019-01-24 14:00,27.070
2019-01-24 19:00,2019-01-24 15:00,27.092
2019-01-24 20:00,2019-01-24 16:00,26.920
2019-01-24 21:00,2019-01-24 17:00,26.434
2019-01-24 22:00,2019-01-24 18:00,25.799
2019-01-24 23:00,2019-01-24 19:00,25.025
2019-01-25 00:00,2019-01-24 20:00,24.311
2019-01-25 01:00,2019-01-24 21:00,24.020
2019-01-25 02:00,2019-01-24 22:00,24.055
2019-01-25 03:00,2019-01-24 23:00,23.959
2019-01-25 04:00,2019-01-25 00:00,23.679
2019-01-25 05:00,2019-01-25 01:00,23.403
2019-01-25 06:00,2019-01-25 02:00,23.136
2019-01-25 07:00,2019-01-25 03:00,22.949
2019-01-25 08:00,2019-01-25 04:00,22.818
2019-01-25 09:00,2019-01-25 05:00,22.664
2019-01-25 10:00,2019-01-25 06:00,22.595
2019-01-25 11:00,2019-01-25 07:00,23.578
2019-01-25 12:00,2019-01-25 08:00,24.533
2019-01-25 13:00,2019-01-25 09:00,25.485
2019-01-25 14:00,2019-01-25 10:00,26.296
2019-01-25 15:00,2019-01-25 11:00,27.348
2019-01-25 16:00,2019-01-25 12:00,28.228
2019-01-25 17:00,2019-01-25 13:00,28.442
2019-01-25 18:00,2019-01-25 14:00,28.330
2019-01-25 19:00,2019-01-25 15:00,27.966
2019-01-25 20:00,2019-01-25 16:00,27.482
2019-01-25 21:00,2019-01-25 17:00,26.970
2019-01-25 22:00,2019-01-25 18:00,26.331
2019-01-25 23:00,2019-01-25 19:00,25.612
2019-01-26 00:00,2019-01-25 20:00,25.091
2019-01-26 01:00,2019-01-25 21:00,24.730
2019-01-26 02:00,2019-01-25 22:00,24.494
2019-01-26 03:00,2019-01-25 23:00,24.259
2019-01-26 04:00,2019-01-26 00:00,24.006
2019-01-26 05:00,2019-01-26 01:00,23.786
2019-01-26 06:00,2019-01-26 02:00,23.591
2019-01-26 07:00,2019-01-26 03:00,23.382
2019-01-26 08:00,2019-01-26 04:00,23.220
2019-01-26 09:00,2019-01-26 05:00,23.079
2019-01-26 10:00,2019-01-26 06:00,23.019
2019-01-26 11:00,2019-01-26 07:00,23.644
2019-01-26 12:00,2019-01-26 08:00,24.564
2019-01-26 13:00,2019-01-26 09:00,25.601
2019-01-26 14:00,2019-01-26 10:00,26.589
2019-01-26 15:00,2019-01-26 11:00,27.398
2019-01-26 16:00,2019-01-26 12:00,27.867
2019-01-26 17:00,2019-01-26 13:00,28.085
2019-01-26 18:00,2019-01-26 14:00,28.191
2019-01-26 19:00,2019-01-26 15:00,28.062
2019-01-26 20:00,2019-01-26 16:00,27.675
2019-01-26 21:00,2019-01-26 17:00,27.163
2019-01-26 22:00,2019-01-26 18:00,26.323
2019-01-26 23:00,2019-01-26 19:00,25.299
2019-01-27 00:00,2019-01-26 20:00,24.712
2019-01-27 01:00,2019-01-26 21:00,24.359
2019-01-27 02:00,2019-01-26 22:00,24.097
2019-01-27 03:00,2019-01-26 23:00,23.897
2019-01-27 04:00,2019-01-27 00:00,23.719
2019-01-27 05:00,2019-01-27 01:00,23.523
2019-01-27 06:00,2019-01-27 02:00,23.327
2019-01-27 07:00,2019-01-27 03:00,23.095
2019-01-27 08:00,2019-01-27 04:00,23.079
2019-01-27 09:00,2019-01-27 05:00,23.179
2019-01-27 10:00,2019-01-27 06:00,23.195
2019-01-27 11:00,2019-01-27 07:00,24.051
2019-01-27 12:00,2019-01-27 08:00,25.234
2019-01-27 13:00,2019-01-27 09:00,26.444
2019-01-27 14:00,2019-01-27 10:00,27.418
2019-01-27 15:00,2019-01-27 11:00,28.142
2019-01-27 16:00,2019-01-27 12:00,28.605
2019-01-27 17:00,2019-01-27 13:00,28.847
2019-01-27 18:00,2019-01-27 14:00,28.835
2019-01-27 19:00,2019-01-27 15:00,28.544
2019-01-27 20:00,2019-01-27 16:00,28.076
2019-01-27 21:00,2019-01-27 17:00,27.436
2019-01-27 22:00,2019-01-27 18:00,26.565
2019-01-27 23:00,2019-01-27 19:00,25.627
2019-01-28 00:00,2019-01-27 20:00,25.248
2019-01-28 01:00,2019-01-27 21:00,24.940
2019-01-28 02:00,2019-01-27 22:00,24.596
2019-01-28 03:00,2019-01-27 23:00,24.325
2019-01-28 04:00,2019-01-28 00:00,24.161
2019-01-28 05:00,2019-01-28 01:00,24.038
2019-01-28 06:00,2019-01-28 02:00,23.904
2019-01-28 07:00,2019-01-28 03:00,23.712
2019-01-28 08:00,2019-01-28 04:00,23.480
2019-01-28 09:00,2019-01-28 05:00,23.262
2019-01-28 10:00,2019-01-28 06:00,23.185
2019-01-28 11:00,2019-01-28 07:00,24.202
2019-01-28 12:00,2019-01-28 08:00,25.480
2019-01-28 13:00,2019-01-28 09:00,26.160
2019-01-28 14:00,2019-01-28 10:00,26.512
2019-01-28 15:00,2019-01-28 11:00,26.721
2019-01-28 16:00,2019-01-28 12:00,26.876
2019-01-28 17:00,2019-01-28 13:00,26.912
2019-01-28 18:00,2019-01-28 14:00,26.806
2019-01-28 19:00,2019-01-28 15:00,26.576
2019-01-28 20:00,2019-01-28 16:00,26.337
2019-01-28 21:00,2019-01-28 17:00,26.006
2019-01-28 22:00,2019-01-28 18:00,25.451
2019-01-28 23:00,2019-01-28 19:00,24.943
2019-01-29 00:00,2019-01-28 20:00,24.590
2019-01-29 01:00,2019-01-28 21:00,24.298
2019-01-29 02:00,2019-01-28 22:00,24.056
2019-01-29 03:00,2019-01-28 23:00,23.840
2019-01-29 04:00,2019-01-29 00:00,23.628
2019-01-29 05:00,2019-01-29 01:00,23.438
2019-01-29 06:00,2019-01-29 02:00,23.266
2019-01-29 07:00,2019-01-29 03:00,23.154
2019-01-29 08:00,2019-01-29 04:00,23.050
2019-01-29 09:00,2019-01-29 05:00,22.882
2019-01-29 10:00,2019-01-29 06:00,22.785
2019-01-29 11:00,2019-01-29 07:00,23.257
2019-01-29 12:00,2019-01-29 08:00,23.901
2019-01-29 13:00,2019-01-29 09:00,24.519
2019-01-29 14:00,2019-01-29 10:00,24.659
2019-01-29 15:00,2019-01-29 11:00,24.967
2019-01-29 16:00,2019-01-29 12:00,25.418
2019-01-29 17:00,2019-01-29 13:00,25.796
2019-01-29 18:00,2019-01-29 14:00,25.962
2019-01-29 19:00,2019-01-29 15:00,25.878
2019-01-29 20:00,2019-01-29 16:00,25.643
2019-01-29 21:00,2019-01-29 17:00,25.311
2019-01-29 22:00,2019-01-29 18:00,24.803
2019-01-29 23:00,2019-01-29 19:00,24.082
2019-01-30 00:00,2019-01-29 20:00,23.793
2019-01-30 01:00,2019-01-29 21:00,23.632
2019-01-30 02:00,2019-01-29 22:00,23.469
2019-01-30 03:00,2019-01-29 23:00,23.311
2019-01-30 04:00,2019-01-30 00:00,23.192
2019-01-30 05:00,2019-01-30 01:00,23.073
2019-01-30 06:00,2019-01-30 02:00,22.904
2019-01-30 07:00,2019-01-30 03:00,22.718
2019-01-30 08:00,2019-01-30 04:00,22.560
2019-01-30 09:00,2019-01-30 05:00,22.418
2019-01-30 10:00,2019-01-30 06:00,22.376
2019-01-30 11:00,2019-01-30 07:00,23.039
2019-01-30 12:00,2019-01-30 08:00,23.955
2019-01-30 13:00,2019-01-30 09:00,24.763
2019-01-30 14:00,2019-01-30 10:00,25.242
2019-01-30 15:00,2019-01-30 11:00,25.655
2019-01-30 16:00,2019-01-30 12:00,26.018
2019-01-30 17:00,2019-01-30 13:00,26.299
2019-01-30 18:00,2019-01-30 14:00,26.385
2019-01-30 19:00,2019-01-30 15:00,26.324
2019-01-30 20:00,2019-01-30 16:00,26.057
2019-01-30 21:00,2019-01-30 17:00,25.662
2019-01-30 22:00,2019-01-30 18:00,25.093
2019-01-30 23:00,2019-01-30 19:00,24.332
2019-01-31 00:00,2019-01-30 20:00,24.142
2019-01-31 01:00,2019-01-30 21:00,23.991
2019-01-31 02:00,2019-01-30 22:00,23.680
2019-01-31 03:00,2019-01-30 23:00,23.353
2019-01-31 04:00,2019-01-31 00:00,23.069
2019-01-31 05:00,2019-01-31 01:00,22.769
2019-01-31 06:00,2019-01-31 02:00,22.471
2019-01-31 07:00,2019-01-31 03:00,22.215
2019-01-31 08:00,2019-01-31 04:00,21.954
2019-01-31 09:00,2019-01-31 05:00,21.839
2019-01-31 10:00,2019-01-31 06:00,21.946
2019-01-31 11:00,2019-01-31 07:00,22.986
2019-01-31 12:00,2019-01-31 08:00,24.236
2019-01-31 13:00,2019-01-31 09:00,25.417
2019-01-31 14:00,2019-01-31 10:00,26.872
2019-01-31 15:00,2019-01-31 11:00,27.825
2019-01-31 16:00,2019-01-31 12:00,28.090
2019-01-31 17:00,2019-01-31 13:00,27.990
2019-01-31 18:00,2019-01-31 14:00,27.703
2019-01-31 19:00,2019-01-31 15:00,27.303
2019-01-31 20:00,2019-01-31 16:00,26.860
2019-01-31 21:00,2019-01-31 17:00,26.474
2019-01-31 22:00,2019-01-31 18:00,25.985
2019-01-31 23:00,2019-01-31 19:00,25.210
2019-02-01 00:00,2019-01-31 20:00,24.681
2019-02-01 01:00,2019-01-31 21:00,24.310
2019-02-01 02:00,2019-01-31 22:00,24.101
2019-02-01 03:00,2019-01-31 23:00,24.177
2019-02-01 04:00,2019-02-01 00:00,24.481
2019-02-01 05:00,2019-02-01 01:00,24.668
2019-02-01 06:00,2019-02-01 02:00,24.495
2019-02-01 07:00,2019-02-01 03:00,24.266
2019-02-01 08:00,2019-02-01 04:00,24.067
2019-02-01 09:00,2019-02-01 05:00,23.720
2019-02-01 10:00,2019-02-01 06:00,23.260
2019-02-01 11:00,2019-02-01 07:00,23.327
2019-02-01 12:00,2019-02-01 08:00,24.183
2019-02-01 13:00,2019-02-01 09:00,24.843
2019-02-01 14:00,2019-02-01 10:00,25.435
2019-02-01 15:00,2019-02-01 11:00,25.641
2019-02-01 16:00,2019-02-01 12:00,25.929
2019-02-01 17:00,2019-02-01 13:00,26.166
2019-02-01 18:00,2019-02-01 14:00,26.303
2019-02-01 19:00,2019-02-01 15:00,26.230
2019-02-01 20:00,2019-02-01 16:00,25.948
2019-02-01 21:00,2019-02-01 17:00,25.520
2019-02-01 22:00,2019-02-01 18:00,24.968
2019-02-01 23:00,2019-02-01 19:00,24.399
2019-02-02 00:00,2019-02-01 20:00,24.190
2019-02-02 01:00,2019-02-01 21:00,23.963
2019-02-02 02:00,2019-02-01 22:00,23.692
2019-02-02 03:00,2019-02-01 23:00,23.468
2019-02-02 04:00,2019-02-02 00:00,23.352
2019-02-02 05:00,2019-02-02 01:00,23.239
2019-02-02 06:00,2019-02-02 02:00,23.097
2019-02-02 07:00,2019-02-02 03:00,22.984
2019-02-02 08:00,2019-02-02 04:00,22.858
2019-02-02 09:00,2019-02-02 05:00,22.715
2019-02-02 10:00,2019-02-02 06:00,22.655
2019-02-02 11:00,2019-02-02 07:00,23.209
2019-02-02 12:00,2019-02-02 08:00,24.039
2019-02-02 13:00,2019-02-02 09:00,24.802
2019-02-02 14:00,2019-02-02 10:00,25.829
2019-02-02 15:00,2019-02-02 11:00,26.868
2019-02-02 16:00,2019-02-02 12:00,27.501
2019-02-02 17:00,2019-02-02 13:00,27.767
2019-02-02 18:00,2019-02-02 14:00,27.725
2019-02-02 19:00,2019-02-02 15:00,27.497
2019-02-02 20:00,2019-02-02 16:00,27.068
2019-02-02 21:00,2019-02-02 17:00,26.544
2019-02-02 22:00,2019-02-02 18:00,25.731
2019-02-02 23:00,2019-02-02 19:00,24.730
2019-02-03 00:00,2019-02-02 20:00,24.276
2019-02-03 01:00,2019-02-02 21:00,24.113
2019-02-03 02:00,2019-02-02 22:00,23.886
2019-02-03 03:00,2019-02-02 23:00,23.636
2019-02-03 04:00,2019-02-03 00:00,23.419
2019-02-03 05:00,2019-02-03 01:00,23.230
2019-02-03 06:00,2019-02-03 02:00,23.063
2019-02-03 07:00,2019-02-03 03:00,22.917
2019-02-03 08:00,2019-02-03 04:00,22.771
2019-02-03 09:00,2019-02-03 05:00,22.633
2019-02-03 10:00,2019-02-03 06:00,22.553
2019-02-03 11:00,2019-02-03 07:00,23.070
2019-02-03 12:00,2019-02-03 08:00,23.922
2019-02-03 13:00,2019-02-03 09:00,24.660
2019-02-03 14:00,2019-02-03 10:00,25.409
2019-02-03 15:00,2019-02-03 11:00,26.093
2019-02-03 16:00,2019-02-03 12:00,26.654
2019-02-03 17:00,2019-02-03 13:00,26.981
2019-02-03 18:00,2019-02-03 14:00,27.008
2019-02-03 19:00,2019-02-03 15:00,26.770
2019-02-03 20:00,2019-02-03 16:00,26.398
2019-02-03 21:00,2019-02-03 17:00,25.910
2019-02-03 22:00,2019-02-03 18:00,25.258
2019-02-03 23:00,2019-02-03 19:00,24.630
2019-02-04 00:00,2019-02-03 20:00,23.944
2019-02-04 01:00,2019-02-03 21:00,23.369
2019-02-04 02:00,2019-02-03 22:00,23.114
2019-02-04 03:00,2019-02-03 23:00,22.969
2019-02-04 04:00,2019-02-04 00:00,22.968
2019-02-04 05:00,2019-02-04 01:00,22.961
2019-02-04 06:00,2019-02-04 02:00,22.996
2019-02-04 07:00,2019-02-04 03:00,22.929
2019-02-04 08:00,2019-02-04 04:00,22.795
2019-02-04 09:00,2019-02-04 05:00,22.694
2019-02-04 10:00,2019-02-04 06:00,22.651
2019-02-04 11:00,2019-02-04 07:00,23.332
2019-02-04 12:00,2019-02-04 08:00,24.571
2019-02-04 13:00,2019-02-04 09:00,25.744
2019-02-04 14:00,2019-02-04 10:00,26.873
2019-02-04 15:00,2019-02-04 11:00,27.679
2019-02-04 16:00,2019-02-04 12:00,27.936
2019-02-04 17:00,2019-02-04 13:00,27.814
2019-02-04 18:00,2019-02-04 14:00,27.367
2019-02-04 19:00,2019-02-04 15:00,26.722
2019-02-04 20:00,2019-02-04 16:00,26.038
2019-02-04 21:00,2019-02-04 17:00,25.448
2019-02-04 22:00,2019-02-04 18:00,24.839
2019-02-04 23:00,2019-02-04 19:00,24.106
2019-02-05 00:00,2019-02-04 20:00,23.691
2019-02-05 01:00,2019-02-04 21:00,23.431
2019-02-05 02:00,2019-02-04 22:00,23.310
2019-02-05 03:00,2019-02-04 23:00,23.163
2019-02-05 04:00,2019-02-05 00:00,23.084
2019-02-05 05:00,2019-02-05 01:00,23.126
2019-02-05 06:00,2019-02-05 02:00,23.106
2019-02-05 07:00,2019-02-05 03:00,22.984
2019-02-05 08:00,2019-02-05 04:00,22.871
2019-02-05 09:00,2019-02-05 05:00,22.803
2019-02-05 10:00,2019-02-05 06:00,22.837
2019-02-05 11:00,2019-02-05 07:00,23.272
2019-02-05 12:00,2019-02-05 08:00,23.992
2019-02-05 13:00,2019-02-05 09:00,24.833
2019-02-05 14:00,2019-02-05 10:00,25.619
2019-02-05 15:00,2019-02-05 11:00,26.661
2019-02-05 16:00,2019-02-05 12:00,27.509
2019-02-05 17:00,2019-02-05 13:00,27.687
2019-02-05 18:00,2019-02-05 14:00,27.594
2019-02-05 19:00,2019-02-05 15:00,27.297
2019-02-05 20:00,2019-02-05 16:00,26.977
2019-02-05 21:00,2019-02-05 17:00,26.552
2019-02-05 22:00,2019-02-05 18:00,25.894
2019-02-05 23:00,2019-02-05 19:00,25.272
2019-02-06 00:00,2019-02-05 20:00,24.555
2019-02-06 01:00,2019-02-05 21:00,23.881
2019-02-06 02:00,2019-02-05 22:00,23.395
2019-02-06 03:00,2019-02-05 23:00,23.063
2019-02-06 04:00,2019-02-06 00:00,23.029
2019-02-06 05:00,2019-02-06 01:00,23.037
2019-02-06 06:00,2019-02-06 02:00,22.945
2019-02-06 07:00,2019-02-06 03:00,22.779
2019-02-06 08:00,2019-02-06 04:00,22.597
2019-02-06 09:00,2019-02-06 05:00,22.416
2019-02-06 10:00,2019-02-06 06:00,22.311
2019-02-06 11:00,2019-02-06 07:00,23.017
2019-02-06 12:00,2019-02-06 08:00,24.165
2019-02-06 13:00,2019-02-06 09:00,25.468
2019-02-06 14:00,2019-02-06 10:00,26.597
2019-02-06 15:00,2019-02-06 11:00,27.681
2019-02-06 16:00,2019-02-06 12:00,28.225
2019-02-06 17:00,2019-02-06 13:00,28.445
2019-02-06 18:00,2019-02-06 14:00,28.455
2019-02-06 19:00,2019-02-06 15:00,28.208
2019-02-06 20:00,2019-02-06 16:00,27.719
2019-02-06 21:00,2019-02-06 17:00,27.125
2019-02-06 22:00,2019-02-06 18:00,26.199
2019-02-06 23:00,2019-02-06 19:00,25.166
2019-02-07 00:00,2019-02-06 20:00,24.633
2019-02-07 01:00,2019-02-06 21:00,24.367
2019-02-07 02:00,2019-02-06 22:00,24.165
2019-02-07 03:00,2019-02-06 23:00,23.952
2019-02-07 04:00,2019-02-07 00:00,23.697
2019-02-07 05:00,2019-02-07 01:00,23.440
2019-02-07 06:00,2019-02-07 02:00,23.243
2019-02-07 07:00,2019-02-07 03:00,23.056
2019-02-07 08:00,2019-02-07 04:00,22.818
2019-02-07 09:00,2019-02-07 05:00,22.543
2019-02-07 10:00,2019-02-07 06:00,22.383
2019-02-07 11:00,2019-02-07 07:00,23.571
2019-02-07 12:00,2019-02-07 08:00,24.836
2019-02-07 13:00,2019-02-07 09:00,26.190
2019-02-07 14:00,2019-02-07 10:00,27.725
2019-02-07 15:00,2019-02-07 11:00,28.642
2019-02-07 16:00,2019-02-07 12:00,29.199
2019-02-07 17:00,2019-02-07 13:00,29.426
2019-02-07 18:00,2019-02-07 14:00,29.423
2019-02-07 19:00,2019-02-07 15:00,29.123
2019-02-07 20:00,2019-02-07 16:00,28.582
2019-02-07 21:00,2019-02-07 17:00,27.903
2019-02-07 22:00,2019-02-07 18:00,27.386
2019-02-07 23:00,2019-02-07 19:00,26.524
2019-02-08 00:00,2019-02-07 20:00,25.691
2019-02-08 01:00,2019-02-07 21:00,25.043
2019-02-08 02:00,2019-02-07 22:00,24.617
2019-02-08 03:00,2019-02-07 23:00,24.350
2019-02-08 04:00,2019-02-08 00:00,24.186
2019-02-08 05:00,2019-02-08 01:00,23.984
2019-02-08 06:00,2019-02-08 02:00,23.745
2019-02-08 07:00,2019-02-08 03:00,23.509
2019-02-08 08:00,2019-02-08 04:00,23.310
2019-02-08 09:00,2019-02-08 05:00,23.172
2019-02-08 10:00,2019-02-08 06:00,23.133
2019-02-08 11:00,2019-02-08 07:00,23.906
2019-02-08 12:00,2019-02-08 08:00,25.113
2019-02-08 13:00,2019-02-08 09:00,26.033
2019-02-08 14:00,2019-02-08 10:00,26.983
2019-02-08 15:00,2019-02-08 11:00,27.780
2019-02-08 16:00,2019-02-08 12:00,28.326
2019-02-08 17:00,2019-02-08 13:00,28.642
2019-02-08 18:00,2019-02-08 14:00,28.724
2019-02-08 19:00,2019-02-08 15:00,28.539
2019-02-08 20:00,2019-02-08 16:00,28.070
2019-02-08 21:00,2019-02-08 17:00,27.309
2019-02-08 22:00,2019-02-08 18:00,26.390
2019-02-08 23:00,2019-02-08 19:00,25.465
2019-02-09 00:00,2019-02-08 20:00,25.082
2019-02-09 01:00,2019-02-08 21:00,24.878
2019-02-09 02:00,2019-02-08 22:00,24.636
2019-02-09 03:00,2019-02-08 23:00,24.372
2019-02-09 04:00,2019-02-09 00:00,24.100
2019-02-09 05:00,2019-02-09 01:00,23.845
2019-02-09 06:00,2019-02-09 02:00,23.586
2019-02-09 07:00,2019-02-09 03:00,23.366
2019-02-09 08:00,2019-02-09 04:00,23.172
2019-02-09 09:00,2019-02-09 05:00,23.019
2019-02-09 10:00,2019-02-09 06:00,22.979
2019-02-09 11:00,2019-02-09 07:00,23.678
2019-02-09 12:00,2019-02-09 08:00,24.837
2019-02-09 13:00,2019-02-09 09:00,26.036
2019-02-09 14:00,2019-02-09 10:00,27.352
2019-02-09 15:00,2019-02-09 11:00,28.299
2019-02-09 16:00,2019-02-09 12:00,28.704
2019-02-09 17:00,2019-02-09 13:00,28.788
2019-02-09 18:00,2019-02-09 14:00,28.576
2019-02-09 19:00,2019-02-09 15:00,28.235
2019-02-09 20:00,2019-02-09 16:00,27.825
2019-02-09 21:00,2019-02-09 17:00,27.271
2019-02-09 22:00,2019-02-09 18:00,26.489
2019-02-09 23:00,2019-02-09 19:00,25.548
2019-02-10 00:00,2019-02-09 20:00,25.134
2019-02-10 01:00,2019-02-09 21:00,24.915
2019-02-10 02:00,2019-02-09 22:00,24.681
2019-02-10 03:00,2019-02-09 23:00,24.443
2019-02-10 04:00,2019-02-10 00:00,24.230
2019-02-10 05:00,2019-02-10 01:00,24.001
2019-02-10 06:00,2019-02-10 02:00,23.757
2019-02-10 07:00,2019-02-10 03:00,23.538
2019-02-10 08:00,2019-02-10 04:00,23.318
2019-02-10 09:00,2019-02-10 05:00,23.122
2019-02-10 10:00,2019-02-10 06:00,23.068
2019-02-10 11:00,2019-02-10 07:00,23.841
2019-02-10 12:00,2019-02-10 08:00,24.870
2019-02-10 13:00,2019-02-10 09:00,25.805
2019-02-10 14:00,2019-02-10 10:00,26.873
2019-02-10 15:00,2019-02-10 11:00,28.023
2019-02-10 16:00,2019-02-10 12:00,28.649
2019-02-10 17:00,2019-02-10 13:00,28.910
2019-02-10 18:00,2019-02-10 14:00,29.003
2019-02-10 19:00,2019-02-10 15:00,28.867
2019-02-10 20:00,2019-02-10 16:00,28.546
2019-02-10 21:00,2019-02-10 17:00,28.021
2019-02-10 22:00,2019-02-10 18:00,27.049
2019-02-10 23:00,2019-02-10 19:00,25.992
2019-02-11 00:00,2019-02-10 20:00,25.651
2019-02-11 01:00,2019-02-10 21:00,25.384
2019-02-11 02:00,2019-02-10 22:00,25.143
2019-02-11 03:00,2019-02-10 23:00,24.890
2019-02-11 04:00,2019-02-11 00:00,24.626
2019-02-11 05:00,2019-02-11 01:00,24.406
2019-02-11 06:00,2019-02-11 02:00,24.248
2019-02-11 07:00,2019-02-11 03:00,24.114
2019-02-11 08:00,2019-02-11 04:00,24.002
2019-02-11 09:00,2019-02-11 05:00,23.854
2019-02-11 10:00,2019-02-11 06:00,23.692
2019-02-11 11:00,2019-02-11 07:00,24.210
2019-02-11 12:00,2019-02-11 08:00,25.154
2019-02-11 13:00,2019-02-11 09:00,26.186
2019-02-11 14:00,2019-02-11 10:00,27.397
2019-02-11 15:00,2019-02-11 11:00,28.280
2019-02-11 16:00,2019-02-11 12:00,28.665
2019-02-11 17:00,2019-02-11 13:00,28.756
2019-02-11 18:00,2019-02-11 14:00,28.615
2019-02-11 19:00,2019-02-11 15:00,28.177
2019-02-11 20:00,2019-02-11 16:00,27.556
2019-02-11 21:00,2019-02-11 17:00,26.836
2019-02-11 22:00,2019-02-11 18:00,26.002
2019-02-11 23:00,2019-02-11 19:00,25.344
2019-02-12 00:00,2019-02-11 20:00,25.018
2019-02-12 01:00,2019-02-11 21:00,24.770
2019-02-12 02:00,2019-02-11 22:00,24.519
2019-02-12 03:00,2019-02-11 23:00,24.309
2019-02-12 04:00,2019-02-12 00:00,24.156
2019-02-12 05:00,2019-02-12 01:00,24.007
2019-02-12 06:00,2019-02-12 02:00,23.849
2019-02-12 07:00,2019-02-12 03:00,23.695
2019-02-12 08:00,2019-02-12 04:00,23.543
2019-02-12 09:00,2019-02-12 05:00,23.390
2019-02-12 10:00,2019-02-12 06:00,23.294
2019-02-12 11:00,2019-02-12 07:00,23.899
2019-02-12 12:00,2019-02-12 08:00,24.853
2019-02-12 13:00,2019-02-12 09:00,25.670
2019-02-12 14:00,2019-02-12 10:00,26.418
2019-02-12 15:00,2019-02-12 11:00,27.154
2019-02-12 16:00,2019-02-12 12:00,27.753
2019-02-12 17:00,2019-02-12 13:00,28.032
2019-02-12 18:00,2019-02-12 14:00,28.085
2019-02-12 19:00,2019-02-12 15:00,27.885
2019-02-12 20:00,2019-02-12 16:00,27.563
2019-02-12 21:00,2019-02-12 17:00,27.219
2019-02-12 22:00,2019-02-12 18:00,26.441
2019-02-12 23:00,2019-02-12 19:00,25.840
2019-02-13 00:00,2019-02-12 20:00,25.488
2019-02-13 01:00,2019-02-12 21:00,25.116
2019-02-13 02:00,2019-02-12 22:00,24.737
2019-02-13 03:00,2019-02-12 23:00,24.287
2019-02-13 04:00,2019-02-13 00:00,23.973
