# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.238, -68.687 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 15:00,2025-01-16 11:00,0.525,0.420,0.253,31.333
2025-01-16 16:00,2025-01-16 12:00,0.535,0.416,0.277,32.426
2025-01-16 17:00,2025-01-16 13:00,0.510,0.376,0.282,33.042
2025-01-16 18:00,2025-01-16 14:00,0.473,0.365,0.242,33.427
2025-01-16 19:00,2025-01-16 15:00,0.394,0.308,0.192,33.485
2025-01-16 20:00,2025-01-16 16:00,0.268,0.185,0.154,33.115
2025-01-16 21:00,2025-01-16 17:00,0.121,0.052,0.112,32.248
2025-01-16 22:00,2025-01-16 18:00,0.013,0,0.035,30.582
2025-01-16 23:00,2025-01-16 19:00,0,0,0,28.475
2025-01-17 00:00,2025-01-16 20:00,0,0,0,27.349
2025-01-17 01:00,2025-01-16 21:00,0,0,0,26.572
2025-01-17 02:00,2025-01-16 22:00,0,0,0,25.725
2025-01-17 03:00,2025-01-16 23:00,0,0,0,25.241
2025-01-17 04:00,2025-01-17 00:00,0,0,0,24.954
2025-01-17 05:00,2025-01-17 01:00,0,0,0,24.383
2025-01-17 06:00,2025-01-17 02:00,0,0,0,23.880
2025-01-17 07:00,2025-01-17 03:00,0,0,0,23.526
2025-01-17 08:00,2025-01-17 04:00,0,0,0,23.411
2025-01-17 09:00,2025-01-17 05:00,0,0,0,23.382
2025-01-17 10:00,2025-01-17 06:00,0.003,0,0.020,23.353
2025-01-17 11:00,2025-01-17 07:00,0.084,0.002,0.115,24.574
2025-01-17 12:00,2025-01-17 08:00,0.193,0.028,0.212,26.605
2025-01-17 13:00,2025-01-17 09:00,0.286,0.055,0.297,28.242
2025-01-17 14:00,2025-01-17 10:00,0.328,0.056,0.350,29.324
2025-01-17 15:00,2025-01-17 11:00,0.329,0.044,0.364,29.895
2025-01-17 16:00,2025-01-17 12:00,0.353,0.052,0.387,30.287
2025-01-17 17:00,2025-01-17 13:00,0.381,0.078,0.398,30.709
2025-01-17 18:00,2025-01-17 14:00,0.419,0.162,0.366,31.346
2025-01-17 19:00,2025-01-17 15:00,0.388,0.223,0.265,31.939
2025-01-17 20:00,2025-01-17 16:00,0.269,0.138,0.201,31.974
2025-01-17 21:00,2025-01-17 17:00,0.128,0.035,0.136,31.413
2025-01-17 22:00,2025-01-17 18:00,0.014,0,0.036,30.303
2025-01-17 23:00,2025-01-17 19:00,0,0,0,28.590
2025-01-18 00:00,2025-01-17 20:00,0,0,0,27.172
2025-01-18 01:00,2025-01-17 21:00,0,0,0,25.966
2025-01-18 02:00,2025-01-17 22:00,0,0,0,25.310
2025-01-18 03:00,2025-01-17 23:00,0,0,0,24.976
2025-01-18 04:00,2025-01-18 00:00,0,0,0,24.884
2025-01-18 05:00,2025-01-18 01:00,0,0,0,24.843
2025-01-18 06:00,2025-01-18 02:00,0,0,0,24.598
2025-01-18 07:00,2025-01-18 03:00,0,0,0,24.396
2025-01-18 08:00,2025-01-18 04:00,0,0,0,24.261
2025-01-18 09:00,2025-01-18 05:00,0,0,0,23.951
2025-01-18 10:00,2025-01-18 06:00,0,0,0.008,23.791
2025-01-18 11:00,2025-01-18 07:00,0.039,0,0.065,24.171
2025-01-18 12:00,2025-01-18 08:00,0.100,0.003,0.132,24.558
2025-01-18 13:00,2025-01-18 09:00,0.155,0.005,0.191,25.341
2025-01-18 14:00,2025-01-18 10:00,0.173,0.006,0.212,26.110
2025-01-18 15:00,2025-01-18 11:00,0.214,0.008,0.257,27.134
2025-01-18 16:00,2025-01-18 12:00,0.291,0.019,0.340,28.421
2025-01-18 17:00,2025-01-18 13:00,0.292,0.020,0.341,29.262
2025-01-18 18:00,2025-01-18 14:00,0.227,0.012,0.273,29.467
2025-01-18 19:00,2025-01-18 15:00,0.201,0.012,0.242,29.450
2025-01-18 20:00,2025-01-18 16:00,0.195,0.019,0.227,29.403
2025-01-18 21:00,2025-01-18 17:00,0.122,0.013,0.150,29.098
2025-01-18 22:00,2025-01-18 18:00,0.015,0,0.037,28.089
2025-01-18 23:00,2025-01-18 19:00,0,0,0,26.591
2025-01-19 00:00,2025-01-18 20:00,0,0,0,25.579
2025-01-19 01:00,2025-01-18 21:00,0,0,0,24.913
2025-01-19 02:00,2025-01-18 22:00,0,0,0,24.516
2025-01-19 03:00,2025-01-18 23:00,0,0,0,24.167
2025-01-19 04:00,2025-01-19 00:00,0,0,0,23.761
2025-01-19 05:00,2025-01-19 01:00,0,0,0,23.405
2025-01-19 06:00,2025-01-19 02:00,0,0,0,23.075
2025-01-19 07:00,2025-01-19 03:00,0,0,0,22.828
2025-01-19 08:00,2025-01-19 04:00,0,0,0,22.673
2025-01-19 09:00,2025-01-19 05:00,0,0,0,22.613
2025-01-19 10:00,2025-01-19 06:00,0,0,0.015,22.691
2025-01-19 11:00,2025-01-19 07:00,0.069,0.001,0.098,23.707
2025-01-19 12:00,2025-01-19 08:00,0.196,0.031,0.212,25.680
2025-01-19 13:00,2025-01-19 09:00,0.354,0.160,0.276,28.085
2025-01-19 14:00,2025-01-19 10:00,0.467,0.303,0.285,30.260
2025-01-19 15:00,2025-01-19 11:00,0.525,0.365,0.310,31.676
2025-01-19 16:00,2025-01-19 12:00,0.524,0.318,0.358,32.361
2025-01-19 17:00,2025-01-19 13:00,0.468,0.201,0.396,32.385
2025-01-19 18:00,2025-01-19 14:00,0.365,0.088,0.369,31.818
2025-01-19 19:00,2025-01-19 15:00,0.285,0.051,0.305,31.078
2025-01-19 20:00,2025-01-19 16:00,0.186,0.023,0.215,30.323
2025-01-19 21:00,2025-01-19 17:00,0.096,0.007,0.125,28.976
2025-01-19 22:00,2025-01-19 18:00,0.009,0,0.029,27.420
2025-01-19 23:00,2025-01-19 19:00,0,0,0,26.225
2025-01-20 00:00,2025-01-19 20:00,0,0,0,25.635
2025-01-20 01:00,2025-01-19 21:00,0,0,0,24.917
2025-01-20 02:00,2025-01-19 22:00,0,0,0,24.228
2025-01-20 03:00,2025-01-19 23:00,0,0,0,23.749
2025-01-20 04:00,2025-01-20 00:00,0,0,0,23.420
2025-01-20 05:00,2025-01-20 01:00,0,0,0,23.251
2025-01-20 06:00,2025-01-20 02:00,0,0,0,23.176
2025-01-20 07:00,2025-01-20 03:00,0,0,0,23.118
2025-01-20 08:00,2025-01-20 04:00,0,0,0,23.053
2025-01-20 09:00,2025-01-20 05:00,0,0,0,22.969
2025-01-20 10:00,2025-01-20 06:00,0,0,0.016,22.928
2025-01-20 11:00,2025-01-20 07:00,0.069,0.001,0.098,23.341
2025-01-20 12:00,2025-01-20 08:00,0.160,0.011,0.189,23.913
2025-01-20 13:00,2025-01-20 09:00,0.229,0.019,0.261,24.310
2025-01-20 14:00,2025-01-20 10:00,0.283,0.026,0.316,24.658
2025-01-20 15:00,2025-01-20 11:00,0.346,0.042,0.378,25.096
2025-01-20 16:00,2025-01-20 12:00,0.422,0.081,0.435,25.831
2025-01-20 17:00,2025-01-20 13:00,0.396,0.071,0.413,26.369
2025-01-20 18:00,2025-01-20 14:00,0.365,0.064,0.381,26.543
2025-01-20 19:00,2025-01-20 15:00,0.284,0.040,0.307,26.342
2025-01-20 20:00,2025-01-20 16:00,0.203,0.024,0.228,25.794
2025-01-20 21:00,2025-01-20 17:00,0.100,0.007,0.128,25.060
2025-01-20 22:00,2025-01-20 18:00,0.008,0,0.028,24.215
2025-01-20 23:00,2025-01-20 19:00,0,0,0,23.422
2025-01-21 00:00,2025-01-20 20:00,0,0,0,22.947
2025-01-21 01:00,2025-01-20 21:00,0,0,0,22.620
2025-01-21 02:00,2025-01-20 22:00,0,0,0,22.353
2025-01-21 03:00,2025-01-20 23:00,0,0,0,22.116
2025-01-21 04:00,2025-01-21 00:00,0,0,0,21.899
2025-01-21 05:00,2025-01-21 01:00,0,0,0,21.753
2025-01-21 06:00,2025-01-21 02:00,0,0,0,21.677
2025-01-21 07:00,2025-01-21 03:00,0,0,0,21.648
2025-01-21 08:00,2025-01-21 04:00,0,0,0,21.634
2025-01-21 09:00,2025-01-21 05:00,0,0,0,21.602
2025-01-21 10:00,2025-01-21 06:00,0.002,0,0.018,21.537
2025-01-21 11:00,2025-01-21 07:00,0.088,0.004,0.115,22.134
2025-01-21 12:00,2025-01-21 08:00,0.230,0.084,0.195,23.330
2025-01-21 13:00,2025-01-21 09:00,0.383,0.252,0.212,25.016
2025-01-21 14:00,2025-01-21 10:00,0.484,0.361,0.239,26.874
2025-01-21 15:00,2025-01-21 11:00,0.535,0.406,0.272,28.717
2025-01-21 16:00,2025-01-21 12:00,0.552,0.415,0.290,29.586
2025-01-21 17:00,2025-01-21 13:00,0.534,0.392,0.290,29.970
2025-01-21 18:00,2025-01-21 14:00,0.474,0.311,0.286,30.029
2025-01-21 19:00,2025-01-21 15:00,0.356,0.162,0.279,29.729
2025-01-21 20:00,2025-01-21 16:00,0.245,0.086,0.220,29.214
2025-01-21 21:00,2025-01-21 17:00,0.118,0.022,0.135,28.475
2025-01-21 22:00,2025-01-21 18:00,0.012,0,0.032,27.384
2025-01-21 23:00,2025-01-21 19:00,0,0,0,26.170
2025-01-22 00:00,2025-01-21 20:00,0,0,0,25.395
2025-01-22 01:00,2025-01-21 21:00,0,0,0,24.857
2025-01-22 02:00,2025-01-21 22:00,0,0,0,24.515
2025-01-22 03:00,2025-01-21 23:00,0,0,0,24.267
2025-01-22 04:00,2025-01-22 00:00,0,0,0,24.033
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.673
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.345
2025-01-22 07:00,2025-01-22 03:00,0,0,0,23.100
2025-01-22 08:00,2025-01-22 04:00,0,0,0,22.897
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.693
2025-01-22 10:00,2025-01-22 06:00,0,0,0.013,22.504
2025-01-22 11:00,2025-01-22 07:00,0.059,0.001,0.087,22.745
2025-01-22 12:00,2025-01-22 08:00,0.152,0.011,0.181,23.332
2025-01-22 13:00,2025-01-22 09:00,0.251,0.029,0.276,24.083
2025-01-22 14:00,2025-01-22 10:00,0.330,0.049,0.350,25.042
2025-01-22 15:00,2025-01-22 11:00,0.388,0.072,0.402,26.240
2025-01-22 16:00,2025-01-22 12:00,0.416,0.088,0.425,27.215
2025-01-22 17:00,2025-01-22 13:00,0.406,0.087,0.414,27.661
2025-01-22 18:00,2025-01-22 14:00,0.371,0.080,0.376,27.731
2025-01-22 19:00,2025-01-22 15:00,0.331,0.087,0.319,27.659
2025-01-22 20:00,2025-01-22 16:00,0.266,0.095,0.232,27.533
2025-01-22 21:00,2025-01-22 17:00,0.133,0.032,0.141,26.991
2025-01-22 22:00,2025-01-22 18:00,0.015,0,0.037,25.766
2025-01-22 23:00,2025-01-22 19:00,0,0,0,24.220
2025-01-23 00:00,2025-01-22 20:00,0,0,0,23.381
2025-01-23 01:00,2025-01-22 21:00,0,0,0,22.904
2025-01-23 02:00,2025-01-22 22:00,0,0,0,22.605
2025-01-23 03:00,2025-01-22 23:00,0,0,0,22.361
2025-01-23 04:00,2025-01-23 00:00,0,0,0,22.156
2025-01-23 05:00,2025-01-23 01:00,0,0,0,22.001
2025-01-23 06:00,2025-01-23 02:00,0,0,0,21.916
2025-01-23 07:00,2025-01-23 03:00,0,0,0,21.731
2025-01-23 08:00,2025-01-23 04:00,0,0,0,21.553
2025-01-23 09:00,2025-01-23 05:00,0,0,0,21.429
2025-01-23 10:00,2025-01-23 06:00,0.003,0,0.020,21.432
2025-01-23 11:00,2025-01-23 07:00,0.090,0.007,0.115,22.509
2025-01-23 12:00,2025-01-23 08:00,0.233,0.097,0.187,24.161
2025-01-23 13:00,2025-01-23 09:00,0.361,0.195,0.242,25.377
2025-01-23 14:00,2025-01-23 10:00,0.443,0.247,0.299,26.473
2025-01-23 15:00,2025-01-23 11:00,0.487,0.264,0.342,27.273
2025-01-23 16:00,2025-01-23 12:00,0.518,0.309,0.342,27.910
2025-01-23 17:00,2025-01-23 13:00,0.524,0.355,0.306,28.481
2025-01-23 18:00,2025-01-23 14:00,0.493,0.367,0.253,28.996
2025-01-23 19:00,2025-01-23 15:00,0.400,0.279,0.217,29.297
2025-01-23 20:00,2025-01-23 16:00,0.279,0.180,0.166,29.274
2025-01-23 21:00,2025-01-23 17:00,0.129,0.055,0.115,28.715
2025-01-23 22:00,2025-01-23 18:00,0.013,0,0.034,27.466
2025-01-23 23:00,2025-01-23 19:00,0,0,0,25.999
2025-01-24 00:00,2025-01-23 20:00,0,0,0,25.438
2025-01-24 01:00,2025-01-23 21:00,0,0,0,25.105
2025-01-24 02:00,2025-01-23 22:00,0,0,0,24.677
2025-01-24 03:00,2025-01-23 23:00,0,0,0,24.178
2025-01-24 04:00,2025-01-24 00:00,0,0,0,23.641
2025-01-24 05:00,2025-01-24 01:00,0,0,0,22.875
2025-01-24 06:00,2025-01-24 02:00,0,0,0,22.048
2025-01-24 07:00,2025-01-24 03:00,0,0,0,21.492
2025-01-24 08:00,2025-01-24 04:00,0,0,0,21.158
2025-01-24 09:00,2025-01-24 05:00,0,0,0,20.896
2025-01-24 10:00,2025-01-24 06:00,0.003,0,0.020,20.649
2025-01-24 11:00,2025-01-24 07:00,0.068,0.022,0.075,21.656
2025-01-24 12:00,2025-01-24 08:00,0.254,0.210,0.097,23.436
2025-01-24 13:00,2025-01-24 09:00,0.418,0.401,0.111,26.341
2025-01-24 14:00,2025-01-24 10:00,0.536,0.557,0.123,28.955
2025-01-24 15:00,2025-01-24 11:00,0.606,0.658,0.131,30.490
2025-01-24 16:00,2025-01-24 12:00,0.632,0.698,0.135,31.509
2025-01-24 17:00,2025-01-24 13:00,0.611,0.669,0.135,32.116
2025-01-24 18:00,2025-01-24 14:00,0.542,0.567,0.134,32.277
2025-01-24 19:00,2025-01-24 15:00,0.433,0.417,0.131,32.110
2025-01-24 20:00,2025-01-24 16:00,0.271,0.194,0.146,31.447
2025-01-24 21:00,2025-01-24 17:00,0.119,0.044,0.116,30.965
2025-01-24 22:00,2025-01-24 18:00,0.011,0,0.032,30.064
2025-01-24 23:00,2025-01-24 19:00,0,0,0,28.826
2025-01-25 00:00,2025-01-24 20:00,0,0,0,27.833
2025-01-25 01:00,2025-01-24 21:00,0,0,0,26.560
2025-01-25 02:00,2025-01-24 22:00,0,0,0,25.328
2025-01-25 03:00,2025-01-24 23:00,0,0,0,24.450
2025-01-25 04:00,2025-01-25 00:00,0,0,0,23.861
2025-01-25 05:00,2025-01-25 01:00,0,0,0,23.500
2025-01-25 06:00,2025-01-25 02:00,0,0,0,23.193
2025-01-25 07:00,2025-01-25 03:00,0,0,0,22.912
2025-01-25 08:00,2025-01-25 04:00,0,0,0,22.675
2025-01-25 09:00,2025-01-25 05:00,0,0,0,22.436
2025-01-25 10:00,2025-01-25 06:00,0.003,0,0.020,22.324
2025-01-25 11:00,2025-01-25 07:00,0.087,0.010,0.110,23.753
2025-01-25 12:00,2025-01-25 08:00,0.240,0.141,0.154,26.060
2025-01-25 13:00,2025-01-25 09:00,0.392,0.314,0.169,28.001
2025-01-25 14:00,2025-01-25 10:00,0.501,0.446,0.187,29.606
2025-01-25 15:00,2025-01-25 11:00,0.560,0.510,0.211,30.707
2025-01-25 16:00,2025-01-25 12:00,0.577,0.522,0.227,31.383
2025-01-25 17:00,2025-01-25 13:00,0.561,0.503,0.224,31.756
2025-01-25 18:00,2025-01-25 14:00,0.507,0.441,0.208,31.815
2025-01-25 19:00,2025-01-25 15:00,0.406,0.315,0.196,31.445
2025-01-25 20:00,2025-01-25 16:00,0.261,0.142,0.185,30.697
2025-01-25 21:00,2025-01-25 17:00,0.122,0.036,0.126,29.727
2025-01-25 22:00,2025-01-25 18:00,0.012,0,0.033,28.282
2025-01-25 23:00,2025-01-25 19:00,0,0,0,26.838
2025-01-26 00:00,2025-01-25 20:00,0,0,0,26.087
2025-01-26 01:00,2025-01-25 21:00,0,0,0,25.550
2025-01-26 02:00,2025-01-25 22:00,0,0,0,25.096
2025-01-26 03:00,2025-01-25 23:00,0,0,0,24.522
2025-01-26 04:00,2025-01-26 00:00,0,0,0,23.976
2025-01-26 05:00,2025-01-26 01:00,0,0,0,23.533
2025-01-26 06:00,2025-01-26 02:00,0,0,0,23.227
2025-01-26 07:00,2025-01-26 03:00,0,0,0,23.014
2025-01-26 08:00,2025-01-26 04:00,0,0,0,22.815
2025-01-26 09:00,2025-01-26 05:00,0,0,0,22.653
2025-01-26 10:00,2025-01-26 06:00,0.003,0,0.020,22.609
2025-01-26 11:00,2025-01-26 07:00,0.093,0.007,0.119,23.515
2025-01-26 12:00,2025-01-26 08:00,0.238,0.091,0.199,24.692
2025-01-26 13:00,2025-01-26 09:00,0.360,0.174,0.265,26.221
2025-01-26 14:00,2025-01-26 10:00,0.433,0.208,0.329,28.248
2025-01-26 15:00,2025-01-26 11:00,0.490,0.254,0.364,29.678
2025-01-26 16:00,2025-01-26 12:00,0.501,0.252,0.385,30.409
2025-01-26 17:00,2025-01-26 13:00,0.479,0.224,0.383,30.851
2025-01-26 18:00,2025-01-26 14:00,0.426,0.178,0.358,31.035
2025-01-26 19:00,2025-01-26 15:00,0.329,0.102,0.308,30.797
2025-01-26 20:00,2025-01-26 16:00,0.225,0.052,0.231,30.070
2025-01-26 21:00,2025-01-26 17:00,0.101,0.011,0.127,29.105
2025-01-26 22:00,2025-01-26 18:00,0.008,0,0.027,28.117
2025-01-26 23:00,2025-01-26 19:00,0,0,0,27.254
2025-01-27 00:00,2025-01-26 20:00,0,0,0,26.147
2025-01-27 01:00,2025-01-26 21:00,0,0,0,25.362
2025-01-27 02:00,2025-01-26 22:00,0,0,0,24.927
2025-01-27 03:00,2025-01-26 23:00,0,0,0,24.670
2025-01-27 04:00,2025-01-27 00:00,0,0,0,24.456
2025-01-27 05:00,2025-01-27 01:00,0,0,0,24.145
2025-01-27 06:00,2025-01-27 02:00,0,0,0,23.753
2025-01-27 07:00,2025-01-27 03:00,0,0,0,23.436
2025-01-27 08:00,2025-01-27 04:00,0,0,0,23.200
2025-01-27 09:00,2025-01-27 05:00,0,0,0,23.018
2025-01-27 10:00,2025-01-27 06:00,0.001,0,0.017,22.946
2025-01-27 11:00,2025-01-27 07:00,0.087,0.006,0.114,23.936
2025-01-27 12:00,2025-01-27 08:00,0.234,0.103,0.185,25.867
2025-01-27 13:00,2025-01-27 09:00,0.369,0.231,0.223,28.042
2025-01-27 14:00,2025-01-27 10:00,0.473,0.348,0.247,29.781
2025-01-27 15:00,2025-01-27 11:00,0.541,0.440,0.256,31.179
2025-01-27 16:00,2025-01-27 12:00,0.567,0.477,0.260,32.125
2025-01-27 17:00,2025-01-27 13:00,0.535,0.424,0.269,32.573
2025-01-27 18:00,2025-01-27 14:00,0.508,0.436,0.219,33.006
2025-01-27 19:00,2025-01-27 15:00,0.407,0.310,0.206,32.993
2025-01-27 20:00,2025-01-27 16:00,0.252,0.118,0.200,32.407
2025-01-27 21:00,2025-01-27 17:00,0.125,0.038,0.129,31.575
2025-01-27 22:00,2025-01-27 18:00,0.011,0,0.032,30.421
2025-01-27 23:00,2025-01-27 19:00,0,0,0,29.152
2025-01-28 00:00,2025-01-27 20:00,0,0,0,28.430
2025-01-28 01:00,2025-01-27 21:00,0,0,0,27.960
2025-01-28 02:00,2025-01-27 22:00,0,0,0,27.539
2025-01-28 03:00,2025-01-27 23:00,0,0,0,27.094
2025-01-28 04:00,2025-01-28 00:00,0,0,0,26.511
2025-01-28 05:00,2025-01-28 01:00,0,0,0,25.868
2025-01-28 06:00,2025-01-28 02:00,0,0,0,25.309
2025-01-28 07:00,2025-01-28 03:00,0,0,0,24.868
2025-01-28 08:00,2025-01-28 04:00,0,0,0,24.561
2025-01-28 09:00,2025-01-28 05:00,0,0,0,24.356
2025-01-28 10:00,2025-01-28 06:00,0.003,0,0.020,24.173
2025-01-28 11:00,2025-01-28 07:00,0.083,0.015,0.100,25.149
2025-01-28 12:00,2025-01-28 08:00,0.242,0.162,0.138,27.662
2025-01-28 13:00,2025-01-28 09:00,0.394,0.338,0.153,29.869
2025-01-28 14:00,2025-01-28 10:00,0.511,0.493,0.161,31.582
2025-01-28 15:00,2025-01-28 11:00,0.581,0.594,0.168,32.925
2025-01-28 16:00,2025-01-28 12:00,0.605,0.632,0.171,33.912
2025-01-28 17:00,2025-01-28 13:00,0.594,0.628,0.162,34.575
2025-01-28 18:00,2025-01-28 14:00,0.528,0.533,0.159,34.832
2025-01-28 19:00,2025-01-28 15:00,0.423,0.393,0.150,34.723
2025-01-28 20:00,2025-01-28 16:00,0.281,0.221,0.136,34.176
2025-01-28 21:00,2025-01-28 17:00,0.126,0.061,0.109,33.299
2025-01-28 22:00,2025-01-28 18:00,0.010,0,0.031,32.003
2025-01-28 23:00,2025-01-28 19:00,0,0,0,30.512
2025-01-29 00:00,2025-01-28 20:00,0,0,0,29.507
2025-01-29 01:00,2025-01-28 21:00,0,0,0,28.731
2025-01-29 02:00,2025-01-28 22:00,0,0,0,28.137
2025-01-29 03:00,2025-01-28 23:00,0,0,0,27.214
2025-01-29 04:00,2025-01-29 00:00,0,0,0,26.275
2025-01-29 05:00,2025-01-29 01:00,0,0,0,25.657
2025-01-29 06:00,2025-01-29 02:00,0,0,0,25.202
2025-01-29 07:00,2025-01-29 03:00,0,0,0,24.734
2025-01-29 08:00,2025-01-29 04:00,0,0,0,24.288
2025-01-29 09:00,2025-01-29 05:00,0,0,0,23.884
2025-01-29 10:00,2025-01-29 06:00,0.003,0,0.020,23.659
2025-01-29 11:00,2025-01-29 07:00,0.077,0.022,0.086,25.404
2025-01-29 12:00,2025-01-29 08:00,0.253,0.201,0.111,27.682
2025-01-29 13:00,2025-01-29 09:00,0.413,0.387,0.127,29.157
2025-01-29 14:00,2025-01-29 10:00,0.526,0.527,0.145,30.663
2025-01-29 15:00,2025-01-29 11:00,0.594,0.621,0.157,31.888
2025-01-29 16:00,2025-01-29 12:00,0.609,0.633,0.172,32.795
2025-01-29 17:00,2025-01-29 13:00,0.586,0.595,0.177,33.421
2025-01-29 18:00,2025-01-29 14:00,0.520,0.500,0.176,33.705
2025-01-29 19:00,2025-01-29 15:00,0.411,0.351,0.173,33.566
2025-01-29 20:00,2025-01-29 16:00,0.276,0.197,0.152,33.075
2025-01-29 21:00,2025-01-29 17:00,0.125,0.050,0.118,32.270
2025-01-29 22:00,2025-01-29 18:00,0.008,0,0.028,30.976
2025-01-29 23:00,2025-01-29 19:00,0,0,0,29.562
2025-01-30 00:00,2025-01-29 20:00,0,0,0,28.808
2025-01-30 01:00,2025-01-29 21:00,0,0,0,28.287
2025-01-30 02:00,2025-01-29 22:00,0,0,0,27.726
2025-01-30 03:00,2025-01-29 23:00,0,0,0,26.996
2025-01-30 04:00,2025-01-30 00:00,0,0,0,26.018
2025-01-30 05:00,2025-01-30 01:00,0,0,0,25.299
2025-01-30 06:00,2025-01-30 02:00,0,0,0,24.864
2025-01-30 07:00,2025-01-30 03:00,0,0,0,24.626
2025-01-30 08:00,2025-01-30 04:00,0,0,0,24.348
2025-01-30 09:00,2025-01-30 05:00,0,0,0,24.122
2025-01-30 10:00,2025-01-30 06:00,0,0,0.010,23.907
2025-01-30 11:00,2025-01-30 07:00,0.054,0.001,0.082,24.199
2025-01-30 12:00,2025-01-30 08:00,0.151,0.009,0.182,24.971
2025-01-30 13:00,2025-01-30 09:00,0.251,0.023,0.284,26.014
2025-01-30 14:00,2025-01-30 10:00,0.233,0.013,0.274,26.585
2025-01-30 15:00,2025-01-30 11:00,0.221,0.010,0.264,27.106
2025-01-30 16:00,2025-01-30 12:00,0.229,0.010,0.274,27.666
2025-01-30 17:00,2025-01-30 13:00,0.246,0.013,0.292,28.107
2025-01-30 18:00,2025-01-30 14:00,0.250,0.015,0.294,28.231
2025-01-30 19:00,2025-01-30 15:00,0.221,0.015,0.260,28.132
2025-01-30 20:00,2025-01-30 16:00,0.169,0.012,0.202,27.837
2025-01-30 21:00,2025-01-30 17:00,0.090,0.005,0.120,27.333
2025-01-30 22:00,2025-01-30 18:00,0.006,0,0.025,26.470
2025-01-30 23:00,2025-01-30 19:00,0,0,0,25.400
2025-01-31 00:00,2025-01-30 20:00,0,0,0,24.780
2025-01-31 01:00,2025-01-30 21:00,0,0,0,24.381
2025-01-31 02:00,2025-01-30 22:00,0,0,0,24.069
2025-01-31 03:00,2025-01-30 23:00,0,0,0,23.816
2025-01-31 04:00,2025-01-31 00:00,0,0,0,23.695
2025-01-31 05:00,2025-01-31 01:00,0,0,0,23.708
2025-01-31 06:00,2025-01-31 02:00,0,0,0,23.718
2025-01-31 07:00,2025-01-31 03:00,0,0,0,23.613
2025-01-31 08:00,2025-01-31 04:00,0,0,0,23.373
2025-01-31 09:00,2025-01-31 05:00,0,0,0,23.017
2025-01-31 10:00,2025-01-31 06:00,0.003,0,0.020,22.759
2025-01-31 11:00,2025-01-31 07:00,0.084,0.020,0.096,23.645
2025-01-31 12:00,2025-01-31 08:00,0.254,0.181,0.129,25.267
2025-01-31 13:00,2025-01-31 09:00,0.413,0.365,0.144,27.395
2025-01-31 14:00,2025-01-31 10:00,0.523,0.502,0.162,29.858
2025-01-31 15:00,2025-01-31 11:00,0.589,0.592,0.175,31.502
2025-01-31 16:00,2025-01-31 12:00,0.613,0.629,0.180,32.551
2025-01-31 17:00,2025-01-31 13:00,0.592,0.598,0.182,33.185
2025-01-31 18:00,2025-01-31 14:00,0.523,0.496,0.183,33.410
2025-01-31 19:00,2025-01-31 15:00,0.419,0.354,0.179,33.255
2025-01-31 20:00,2025-01-31 16:00,0.255,0.130,0.192,32.555
2025-01-31 21:00,2025-01-31 17:00,0.111,0.024,0.127,31.814
2025-01-31 22:00,2025-01-31 18:00,0.007,0,0.027,30.740
2025-01-31 23:00,2025-01-31 19:00,0,0,0,29.422
2025-02-01 00:00,2025-01-31 20:00,0,0,0,28.476
2025-02-01 01:00,2025-01-31 21:00,0,0,0,27.749
2025-02-01 02:00,2025-01-31 22:00,0,0,0,26.849
2025-02-01 03:00,2025-01-31 23:00,0,0,0,26.027
2025-02-01 04:00,2025-02-01 00:00,0,0,0,25.324
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.604
2025-02-01 06:00,2025-02-01 02:00,0,0,0,24.057
2025-02-01 07:00,2025-02-01 03:00,0,0,0,23.742
2025-02-01 08:00,2025-02-01 04:00,0,0,0,23.512
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.325
2025-02-01 10:00,2025-02-01 06:00,0.002,0,0.018,23.262
2025-02-01 11:00,2025-02-01 07:00,0.094,0.010,0.117,23.904
2025-02-01 12:00,2025-02-01 08:00,0.245,0.106,0.193,25.188
2025-02-01 13:00,2025-02-01 09:00,0.369,0.192,0.259,26.519
2025-02-01 14:00,2025-02-01 10:00,0.442,0.223,0.327,28.667
2025-02-01 15:00,2025-02-01 11:00,0.480,0.231,0.376,30.375
2025-02-01 16:00,2025-02-01 12:00,0.492,0.229,0.398,31.333
2025-02-01 17:00,2025-02-01 13:00,0.455,0.177,0.401,31.838
