# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.997, -66.075 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.997342", "lon": "-66.0751504", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 16:00,2025-01-16 12:00,0.573,0.528,0.220,32.458
2025-01-16 17:00,2025-01-16 13:00,0.548,0.498,0.215,33.086
2025-01-16 18:00,2025-01-16 14:00,0.480,0.407,0.210,33.410
2025-01-16 19:00,2025-01-16 15:00,0.356,0.229,0.222,33.283
2025-01-16 20:00,2025-01-16 16:00,0.229,0.105,0.186,32.799
2025-01-16 21:00,2025-01-16 17:00,0.096,0.018,0.116,31.957
2025-01-16 22:00,2025-01-16 18:00,0.003,0,0.021,30.410
2025-01-16 23:00,2025-01-16 19:00,0,0,0,28.556
2025-01-17 00:00,2025-01-16 20:00,0,0,0,27.424
2025-01-17 01:00,2025-01-16 21:00,0,0,0,26.706
2025-01-17 02:00,2025-01-16 22:00,0,0,0,26.091
2025-01-17 03:00,2025-01-16 23:00,0,0,0,25.580
2025-01-17 04:00,2025-01-17 00:00,0,0,0,25.161
2025-01-17 05:00,2025-01-17 01:00,0,0,0,24.854
2025-01-17 06:00,2025-01-17 02:00,0,0,0,24.611
2025-01-17 07:00,2025-01-17 03:00,0,0,0,24.445
2025-01-17 08:00,2025-01-17 04:00,0,0,0,24.315
2025-01-17 09:00,2025-01-17 05:00,0,0,0,24.138
2025-01-17 10:00,2025-01-17 06:00,0.007,0,0.026,24.053
2025-01-17 11:00,2025-01-17 07:00,0.106,0.007,0.135,25.255
2025-01-17 12:00,2025-01-17 08:00,0.237,0.060,0.233,27.176
2025-01-17 13:00,2025-01-17 09:00,0.364,0.158,0.292,29.099
2025-01-17 14:00,2025-01-17 10:00,0.456,0.250,0.325,30.661
2025-01-17 15:00,2025-01-17 11:00,0.512,0.315,0.341,31.861
2025-01-17 16:00,2025-01-17 12:00,0.535,0.354,0.339,32.734
2025-01-17 17:00,2025-01-17 13:00,0.500,0.293,0.352,33.216
2025-01-17 18:00,2025-01-17 14:00,0.402,0.146,0.364,33.150
2025-01-17 19:00,2025-01-17 15:00,0.241,0.030,0.275,32.391
2025-01-17 20:00,2025-01-17 16:00,0.106,0.005,0.140,31.224
2025-01-17 21:00,2025-01-17 17:00,0.040,0.001,0.067,29.954
2025-01-17 22:00,2025-01-17 18:00,0,0,0.010,28.523
2025-01-17 23:00,2025-01-17 19:00,0,0,0,27.346
2025-01-18 00:00,2025-01-17 20:00,0,0,0,26.590
2025-01-18 01:00,2025-01-17 21:00,0,0,0,26.067
2025-01-18 02:00,2025-01-17 22:00,0,0,0,25.690
2025-01-18 03:00,2025-01-17 23:00,0,0,0,25.372
2025-01-18 04:00,2025-01-18 00:00,0,0,0,25.114
2025-01-18 05:00,2025-01-18 01:00,0,0,0,24.869
2025-01-18 06:00,2025-01-18 02:00,0,0,0,24.649
2025-01-18 07:00,2025-01-18 03:00,0,0,0,24.463
2025-01-18 08:00,2025-01-18 04:00,0,0,0,24.244
2025-01-18 09:00,2025-01-18 05:00,0,0,0,23.998
2025-01-18 10:00,2025-01-18 06:00,0,0,0.016,23.900
2025-01-18 11:00,2025-01-18 07:00,0.054,0.001,0.082,24.185
2025-01-18 12:00,2025-01-18 08:00,0.136,0.006,0.169,24.824
2025-01-18 13:00,2025-01-18 09:00,0.198,0.011,0.235,25.521
2025-01-18 14:00,2025-01-18 10:00,0.238,0.015,0.278,26.103
2025-01-18 15:00,2025-01-18 11:00,0.373,0.051,0.406,27.111
2025-01-18 16:00,2025-01-18 12:00,0.380,0.056,0.413,28.231
2025-01-18 17:00,2025-01-18 13:00,0.394,0.072,0.418,29.169
2025-01-18 18:00,2025-01-18 14:00,0.347,0.059,0.372,29.717
2025-01-18 19:00,2025-01-18 15:00,0.281,0.044,0.305,29.813
2025-01-18 20:00,2025-01-18 16:00,0.189,0.023,0.217,29.542
2025-01-18 21:00,2025-01-18 17:00,0.083,0.005,0.113,28.855
2025-01-18 22:00,2025-01-18 18:00,0.002,0,0.019,27.630
2025-01-18 23:00,2025-01-18 19:00,0,0,0,26.323
2025-01-19 00:00,2025-01-18 20:00,0,0,0,25.597
2025-01-19 01:00,2025-01-18 21:00,0,0,0,25.084
2025-01-19 02:00,2025-01-18 22:00,0,0,0,24.677
2025-01-19 03:00,2025-01-18 23:00,0,0,0,24.356
2025-01-19 04:00,2025-01-19 00:00,0,0,0,24.115
2025-01-19 05:00,2025-01-19 01:00,0,0,0,23.947
2025-01-19 06:00,2025-01-19 02:00,0,0,0,23.790
2025-01-19 07:00,2025-01-19 03:00,0,0,0,23.667
2025-01-19 08:00,2025-01-19 04:00,0,0,0,23.551
2025-01-19 09:00,2025-01-19 05:00,0,0,0,23.405
2025-01-19 10:00,2025-01-19 06:00,0.011,0,0.031,23.525
2025-01-19 11:00,2025-01-19 07:00,0.104,0.006,0.133,24.370
2025-01-19 12:00,2025-01-19 08:00,0.216,0.033,0.233,25.505
2025-01-19 13:00,2025-01-19 09:00,0.302,0.056,0.313,26.936
2025-01-19 14:00,2025-01-19 10:00,0.375,0.084,0.379,28.499
2025-01-19 15:00,2025-01-19 11:00,0.430,0.117,0.420,29.648
2025-01-19 16:00,2025-01-19 12:00,0.455,0.140,0.432,30.365
2025-01-19 17:00,2025-01-19 13:00,0.443,0.142,0.416,30.762
2025-01-19 18:00,2025-01-19 14:00,0.388,0.111,0.375,30.826
2025-01-19 19:00,2025-01-19 15:00,0.298,0.062,0.309,30.504
2025-01-19 20:00,2025-01-19 16:00,0.161,0.014,0.193,29.674
2025-01-19 21:00,2025-01-19 17:00,0.043,0.001,0.070,28.611
2025-01-19 22:00,2025-01-19 18:00,0,0,0.009,27.676
2025-01-19 23:00,2025-01-19 19:00,0,0,0,26.891
2025-01-20 00:00,2025-01-19 20:00,0,0,0,26.195
2025-01-20 01:00,2025-01-19 21:00,0,0,0,25.562
2025-01-20 02:00,2025-01-19 22:00,0,0,0,25.140
2025-01-20 03:00,2025-01-19 23:00,0,0,0,24.854
2025-01-20 04:00,2025-01-20 00:00,0,0,0,24.633
2025-01-20 05:00,2025-01-20 01:00,0,0,0,24.451
2025-01-20 06:00,2025-01-20 02:00,0,0,0,24.308
2025-01-20 07:00,2025-01-20 03:00,0,0,0,24.158
2025-01-20 08:00,2025-01-20 04:00,0,0,0,24.051
2025-01-20 09:00,2025-01-20 05:00,0,0,0,23.988
2025-01-20 10:00,2025-01-20 06:00,0,0,0.013,23.932
2025-01-20 11:00,2025-01-20 07:00,0.051,0.001,0.079,24.342
2025-01-20 12:00,2025-01-20 08:00,0.113,0.003,0.146,24.842
2025-01-20 13:00,2025-01-20 09:00,0.144,0.004,0.180,25.358
2025-01-20 14:00,2025-01-20 10:00,0.185,0.006,0.224,25.411
2025-01-20 15:00,2025-01-20 11:00,0.218,0.008,0.260,25.349
2025-01-20 16:00,2025-01-20 12:00,0.224,0.008,0.268,25.430
2025-01-20 17:00,2025-01-20 13:00,0.238,0.010,0.282,25.722
2025-01-20 18:00,2025-01-20 14:00,0.208,0.008,0.250,26.125
2025-01-20 19:00,2025-01-20 15:00,0.158,0.006,0.196,26.339
2025-01-20 20:00,2025-01-20 16:00,0.114,0.004,0.147,26.400
2025-01-20 21:00,2025-01-20 17:00,0.067,0.002,0.096,26.269
2025-01-20 22:00,2025-01-20 18:00,0,0,0.013,25.550
2025-01-20 23:00,2025-01-20 19:00,0,0,0,24.625
2025-01-21 00:00,2025-01-20 20:00,0,0,0,24.081
2025-01-21 01:00,2025-01-20 21:00,0,0,0,23.724
2025-01-21 02:00,2025-01-20 22:00,0,0,0,23.526
2025-01-21 03:00,2025-01-20 23:00,0,0,0,23.289
2025-01-21 04:00,2025-01-21 00:00,0,0,0,23.002
2025-01-21 05:00,2025-01-21 01:00,0,0,0,22.801
2025-01-21 06:00,2025-01-21 02:00,0,0,0,22.719
2025-01-21 07:00,2025-01-21 03:00,0,0,0,22.708
2025-01-21 08:00,2025-01-21 04:00,0,0,0,22.679
2025-01-21 09:00,2025-01-21 05:00,0,0,0,22.466
2025-01-21 10:00,2025-01-21 06:00,0.011,0,0.031,22.388
2025-01-21 11:00,2025-01-21 07:00,0.113,0.012,0.136,23.877
2025-01-21 12:00,2025-01-21 08:00,0.255,0.098,0.214,25.746
2025-01-21 13:00,2025-01-21 09:00,0.389,0.224,0.254,27.578
2025-01-21 14:00,2025-01-21 10:00,0.463,0.265,0.313,28.875
2025-01-21 15:00,2025-01-21 11:00,0.487,0.241,0.373,29.650
2025-01-21 16:00,2025-01-21 12:00,0.472,0.188,0.407,30.031
2025-01-21 17:00,2025-01-21 13:00,0.416,0.120,0.400,29.946
2025-01-21 18:00,2025-01-21 14:00,0.352,0.080,0.356,29.461
2025-01-21 19:00,2025-01-21 15:00,0.287,0.060,0.294,28.863
2025-01-21 20:00,2025-01-21 16:00,0.199,0.038,0.213,28.250
2025-01-21 21:00,2025-01-21 17:00,0.098,0.013,0.121,27.533
2025-01-21 22:00,2025-01-21 18:00,0.003,0,0.021,26.421
2025-01-21 23:00,2025-01-21 19:00,0,0,0,25.319
2025-01-22 00:00,2025-01-21 20:00,0,0,0,24.594
2025-01-22 01:00,2025-01-21 21:00,0,0,0,24.093
2025-01-22 02:00,2025-01-21 22:00,0,0,0,23.768
2025-01-22 03:00,2025-01-21 23:00,0,0,0,23.533
2025-01-22 04:00,2025-01-22 00:00,0,0,0,23.351
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.169
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.003
2025-01-22 07:00,2025-01-22 03:00,0,0,0,22.893
2025-01-22 08:00,2025-01-22 04:00,0,0,0,22.751
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.571
2025-01-22 10:00,2025-01-22 06:00,0.015,0,0.036,22.680
2025-01-22 11:00,2025-01-22 07:00,0.120,0.013,0.143,23.767
2025-01-22 12:00,2025-01-22 08:00,0.243,0.057,0.239,24.916
2025-01-22 13:00,2025-01-22 09:00,0.333,0.086,0.320,26.066
2025-01-22 14:00,2025-01-22 10:00,0.403,0.112,0.385,27.966
2025-01-22 15:00,2025-01-22 11:00,0.427,0.111,0.421,29.169
2025-01-22 16:00,2025-01-22 12:00,0.433,0.105,0.436,29.771
2025-01-22 17:00,2025-01-22 13:00,0.361,0.055,0.393,29.831
2025-01-22 18:00,2025-01-22 14:00,0.272,0.025,0.313,29.492
2025-01-22 19:00,2025-01-22 15:00,0.177,0.010,0.215,28.887
2025-01-22 20:00,2025-01-22 16:00,0.116,0.005,0.149,28.210
2025-01-22 21:00,2025-01-22 17:00,0.053,0.002,0.081,27.462
2025-01-22 22:00,2025-01-22 18:00,0,0,0.014,26.533
2025-01-22 23:00,2025-01-22 19:00,0,0,0,25.622
2025-01-23 00:00,2025-01-22 20:00,0,0,0,25.122
2025-01-23 01:00,2025-01-22 21:00,0,0,0,24.741
2025-01-23 02:00,2025-01-22 22:00,0,0,0,24.390
2025-01-23 03:00,2025-01-22 23:00,0,0,0,24.050
2025-01-23 04:00,2025-01-23 00:00,0,0,0,23.742
2025-01-23 05:00,2025-01-23 01:00,0,0,0,23.483
2025-01-23 06:00,2025-01-23 02:00,0,0,0,23.262
2025-01-23 07:00,2025-01-23 03:00,0,0,0,23.087
2025-01-23 08:00,2025-01-23 04:00,0,0,0,22.940
2025-01-23 09:00,2025-01-23 05:00,0,0,0,22.786
2025-01-23 10:00,2025-01-23 06:00,0.010,0,0.030,22.822
2025-01-23 11:00,2025-01-23 07:00,0.107,0.011,0.131,24.194
2025-01-23 12:00,2025-01-23 08:00,0.241,0.080,0.216,25.961
2025-01-23 13:00,2025-01-23 09:00,0.365,0.179,0.269,27.593
2025-01-23 14:00,2025-01-23 10:00,0.456,0.268,0.301,29.072
2025-01-23 15:00,2025-01-23 11:00,0.514,0.342,0.312,30.254
2025-01-23 16:00,2025-01-23 12:00,0.551,0.423,0.287,31.227
2025-01-23 17:00,2025-01-23 13:00,0.538,0.433,0.261,31.877
2025-01-23 18:00,2025-01-23 14:00,0.477,0.372,0.237,32.171
2025-01-23 19:00,2025-01-23 15:00,0.383,0.278,0.204,32.107
2025-01-23 20:00,2025-01-23 16:00,0.237,0.115,0.185,31.544
2025-01-23 21:00,2025-01-23 17:00,0.098,0.019,0.116,30.746
2025-01-23 22:00,2025-01-23 18:00,0.003,0,0.020,29.412
2025-01-23 23:00,2025-01-23 19:00,0,0,0,27.474
2025-01-24 00:00,2025-01-23 20:00,0,0,0,26.381
2025-01-24 01:00,2025-01-23 21:00,0,0,0,25.652
2025-01-24 02:00,2025-01-23 22:00,0,0,0,25.038
2025-01-24 03:00,2025-01-23 23:00,0,0,0,24.524
2025-01-24 04:00,2025-01-24 00:00,0,0,0,24.094
2025-01-24 05:00,2025-01-24 01:00,0,0,0,23.721
2025-01-24 06:00,2025-01-24 02:00,0,0,0,23.419
2025-01-24 07:00,2025-01-24 03:00,0,0,0,23.210
2025-01-24 08:00,2025-01-24 04:00,0,0,0,23.093
2025-01-24 09:00,2025-01-24 05:00,0,0,0,23.044
2025-01-24 10:00,2025-01-24 06:00,0.012,0,0.033,23.004
2025-01-24 11:00,2025-01-24 07:00,0.105,0.044,0.096,24.350
2025-01-24 12:00,2025-01-24 08:00,0.280,0.220,0.123,27.203
2025-01-24 13:00,2025-01-24 09:00,0.427,0.386,0.147,29.561
2025-01-24 14:00,2025-01-24 10:00,0.525,0.495,0.177,30.926
2025-01-24 15:00,2025-01-24 11:00,0.549,0.469,0.241,31.716
2025-01-24 16:00,2025-01-24 12:00,0.542,0.409,0.291,32.235
2025-01-24 17:00,2025-01-24 13:00,0.479,0.277,0.336,32.490
2025-01-24 18:00,2025-01-24 14:00,0.411,0.197,0.323,32.457
2025-01-24 19:00,2025-01-24 15:00,0.328,0.137,0.274,32.207
2025-01-24 20:00,2025-01-24 16:00,0.213,0.064,0.207,31.620
2025-01-24 21:00,2025-01-24 17:00,0.083,0.009,0.109,30.535
2025-01-24 22:00,2025-01-24 18:00,0,0,0.015,28.999
2025-01-24 23:00,2025-01-24 19:00,0,0,0,27.675
2025-01-25 00:00,2025-01-24 20:00,0,0,0,26.854
2025-01-25 01:00,2025-01-24 21:00,0,0,0,26.164
2025-01-25 02:00,2025-01-24 22:00,0,0,0,25.620
2025-01-25 03:00,2025-01-24 23:00,0,0,0,25.171
2025-01-25 04:00,2025-01-25 00:00,0,0,0,24.815
2025-01-25 05:00,2025-01-25 01:00,0,0,0,24.490
2025-01-25 06:00,2025-01-25 02:00,0,0,0,24.249
2025-01-25 07:00,2025-01-25 03:00,0,0,0,24.107
2025-01-25 08:00,2025-01-25 04:00,0,0,0,24.034
2025-01-25 09:00,2025-01-25 05:00,0,0,0,24.017
2025-01-25 10:00,2025-01-25 06:00,0.010,0,0.030,24.068
2025-01-25 11:00,2025-01-25 07:00,0.105,0.012,0.129,24.967
2025-01-25 12:00,2025-01-25 08:00,0.244,0.095,0.206,27.054
2025-01-25 13:00,2025-01-25 09:00,0.377,0.230,0.238,29.459
2025-01-25 14:00,2025-01-25 10:00,0.486,0.379,0.239,31.274
2025-01-25 15:00,2025-01-25 11:00,0.552,0.485,0.234,32.612
2025-01-25 16:00,2025-01-25 12:00,0.576,0.531,0.226,33.510
2025-01-25 17:00,2025-01-25 13:00,0.554,0.511,0.216,33.968
2025-01-25 18:00,2025-01-25 14:00,0.494,0.442,0.197,33.982
2025-01-25 19:00,2025-01-25 15:00,0.392,0.323,0.175,33.607
2025-01-25 20:00,2025-01-25 16:00,0.249,0.153,0.162,32.785
2025-01-25 21:00,2025-01-25 17:00,0.090,0.016,0.111,31.435
2025-01-25 22:00,2025-01-25 18:00,0.003,0,0.021,29.761
2025-01-25 23:00,2025-01-25 19:00,0,0,0,28.202
2025-01-26 00:00,2025-01-25 20:00,0,0,0,27.240
2025-01-26 01:00,2025-01-25 21:00,0,0,0,26.518
2025-01-26 02:00,2025-01-25 22:00,0,0,0,25.941
2025-01-26 03:00,2025-01-25 23:00,0,0,0,25.454
2025-01-26 04:00,2025-01-26 00:00,0,0,0,25.030
2025-01-26 05:00,2025-01-26 01:00,0,0,0,24.661
2025-01-26 06:00,2025-01-26 02:00,0,0,0,24.365
2025-01-26 07:00,2025-01-26 03:00,0,0,0,24.099
2025-01-26 08:00,2025-01-26 04:00,0,0,0,23.864
2025-01-26 09:00,2025-01-26 05:00,0,0,0,23.681
2025-01-26 10:00,2025-01-26 06:00,0.012,0,0.032,23.712
2025-01-26 11:00,2025-01-26 07:00,0.111,0.022,0.125,25.081
2025-01-26 12:00,2025-01-26 08:00,0.253,0.124,0.188,26.931
2025-01-26 13:00,2025-01-26 09:00,0.378,0.240,0.229,29.417
2025-01-26 14:00,2025-01-26 10:00,0.477,0.360,0.245,31.317
2025-01-26 15:00,2025-01-26 11:00,0.547,0.474,0.236,32.720
2025-01-26 16:00,2025-01-26 12:00,0.581,0.553,0.212,33.730
2025-01-26 17:00,2025-01-26 13:00,0.568,0.559,0.190,34.357
2025-01-26 18:00,2025-01-26 14:00,0.509,0.495,0.168,34.579
2025-01-26 19:00,2025-01-26 15:00,0.402,0.363,0.150,34.332
2025-01-26 20:00,2025-01-26 16:00,0.255,0.186,0.139,33.638
2025-01-26 21:00,2025-01-26 17:00,0.096,0.025,0.110,32.355
2025-01-26 22:00,2025-01-26 18:00,0.002,0,0.019,30.600
2025-01-26 23:00,2025-01-26 19:00,0,0,0,28.982
2025-01-27 00:00,2025-01-26 20:00,0,0,0,27.902
2025-01-27 01:00,2025-01-26 21:00,0,0,0,27.029
2025-01-27 02:00,2025-01-26 22:00,0,0,0,26.302
2025-01-27 03:00,2025-01-26 23:00,0,0,0,25.663
2025-01-27 04:00,2025-01-27 00:00,0,0,0,25.127
2025-01-27 05:00,2025-01-27 01:00,0,0,0,24.689
2025-01-27 06:00,2025-01-27 02:00,0,0,0,24.315
2025-01-27 07:00,2025-01-27 03:00,0,0,0,23.992
2025-01-27 08:00,2025-01-27 04:00,0,0,0,23.713
2025-01-27 09:00,2025-01-27 05:00,0,0,0,23.440
2025-01-27 10:00,2025-01-27 06:00,0.011,0,0.032,23.507
2025-01-27 11:00,2025-01-27 07:00,0.104,0.044,0.096,25.817
2025-01-27 12:00,2025-01-27 08:00,0.274,0.215,0.124,28.751
2025-01-27 13:00,2025-01-27 09:00,0.416,0.374,0.148,30.747
2025-01-27 14:00,2025-01-27 10:00,0.525,0.519,0.158,32.329
2025-01-27 15:00,2025-01-27 11:00,0.580,0.589,0.173,33.490
2025-01-27 16:00,2025-01-27 12:00,0.592,0.603,0.182,34.277
2025-01-27 17:00,2025-01-27 13:00,0.566,0.568,0.180,34.710
2025-01-27 18:00,2025-01-27 14:00,0.502,0.483,0.170,34.818
2025-01-27 19:00,2025-01-27 15:00,0.388,0.330,0.164,34.510
2025-01-27 20:00,2025-01-27 16:00,0.244,0.162,0.149,33.841
2025-01-27 21:00,2025-01-27 17:00,0.099,0.035,0.103,32.686
2025-01-27 22:00,2025-01-27 18:00,0.002,0,0.019,30.868
2025-01-27 23:00,2025-01-27 19:00,0,0,0,29.145
2025-01-28 00:00,2025-01-27 20:00,0,0,0,28.159
2025-01-28 01:00,2025-01-27 21:00,0,0,0,27.346
2025-01-28 02:00,2025-01-27 22:00,0,0,0,26.703
2025-01-28 03:00,2025-01-27 23:00,0,0,0,26.187
2025-01-28 04:00,2025-01-28 00:00,0,0,0,25.762
2025-01-28 05:00,2025-01-28 01:00,0,0,0,25.374
2025-01-28 06:00,2025-01-28 02:00,0,0,0,25.023
2025-01-28 07:00,2025-01-28 03:00,0,0,0,24.715
2025-01-28 08:00,2025-01-28 04:00,0,0,0,24.445
2025-01-28 09:00,2025-01-28 05:00,0,0,0,24.210
2025-01-28 10:00,2025-01-28 06:00,0.012,0,0.032,24.299
2025-01-28 11:00,2025-01-28 07:00,0.110,0.034,0.112,25.904
2025-01-28 12:00,2025-01-28 08:00,0.266,0.178,0.152,28.429
2025-01-28 13:00,2025-01-28 09:00,0.408,0.339,0.172,30.980
2025-01-28 14:00,2025-01-28 10:00,0.509,0.468,0.189,32.808
2025-01-28 15:00,2025-01-28 11:00,0.559,0.524,0.210,34.095
2025-01-28 16:00,2025-01-28 12:00,0.571,0.537,0.219,34.945
2025-01-28 17:00,2025-01-28 13:00,0.550,0.513,0.213,35.455
2025-01-28 18:00,2025-01-28 14:00,0.480,0.418,0.207,35.526
2025-01-28 19:00,2025-01-28 15:00,0.379,0.300,0.185,35.218
2025-01-28 20:00,2025-01-28 16:00,0.250,0.172,0.147,34.605
2025-01-28 21:00,2025-01-28 17:00,0.099,0.033,0.105,33.477
2025-01-28 22:00,2025-01-28 18:00,0.002,0,0.019,31.749
2025-01-28 23:00,2025-01-28 19:00,0,0,0,30.009
2025-01-29 00:00,2025-01-28 20:00,0,0,0,28.863
2025-01-29 01:00,2025-01-28 21:00,0,0,0,27.947
2025-01-29 02:00,2025-01-28 22:00,0,0,0,27.210
2025-01-29 03:00,2025-01-28 23:00,0,0,0,26.602
2025-01-29 04:00,2025-01-29 00:00,0,0,0,26.076
2025-01-29 05:00,2025-01-29 01:00,0,0,0,25.628
2025-01-29 06:00,2025-01-29 02:00,0,0,0,25.267
2025-01-29 07:00,2025-01-29 03:00,0,0,0,24.954
2025-01-29 08:00,2025-01-29 04:00,0,0,0,24.644
2025-01-29 09:00,2025-01-29 05:00,0,0,0,24.361
2025-01-29 10:00,2025-01-29 06:00,0.012,0,0.032,24.400
2025-01-29 11:00,2025-01-29 07:00,0.113,0.032,0.118,26.368
2025-01-29 12:00,2025-01-29 08:00,0.275,0.191,0.150,29.122
2025-01-29 13:00,2025-01-29 09:00,0.413,0.341,0.178,30.937
2025-01-29 14:00,2025-01-29 10:00,0.516,0.467,0.199,32.935
2025-01-29 15:00,2025-01-29 11:00,0.546,0.469,0.248,34.430
2025-01-29 16:00,2025-01-29 12:00,0.546,0.443,0.278,35.342
2025-01-29 17:00,2025-01-29 13:00,0.522,0.411,0.276,35.782
2025-01-29 18:00,2025-01-29 14:00,0.462,0.330,0.270,35.776
2025-01-29 19:00,2025-01-29 15:00,0.305,0.110,0.279,35.057
2025-01-29 20:00,2025-01-29 16:00,0.198,0.049,0.207,34.219
2025-01-29 21:00,2025-01-29 17:00,0.085,0.011,0.111,33.293
2025-01-29 22:00,2025-01-29 18:00,0,0,0.016,31.741
2025-01-29 23:00,2025-01-29 19:00,0,0,0,29.826
2025-01-30 00:00,2025-01-29 20:00,0,0,0,28.840
2025-01-30 01:00,2025-01-29 21:00,0,0,0,28.291
2025-01-30 02:00,2025-01-29 22:00,0,0,0,27.662
2025-01-30 03:00,2025-01-29 23:00,0,0,0,27.256
2025-01-30 04:00,2025-01-30 00:00,0,0,0,26.696
2025-01-30 05:00,2025-01-30 01:00,0,0,0,26.264
2025-01-30 06:00,2025-01-30 02:00,0,0,0,25.926
2025-01-30 07:00,2025-01-30 03:00,0,0,0,25.608
2025-01-30 08:00,2025-01-30 04:00,0,0,0,25.363
2025-01-30 09:00,2025-01-30 05:00,0,0,0,25.216
2025-01-30 10:00,2025-01-30 06:00,0,0,0.014,25.188
2025-01-30 11:00,2025-01-30 07:00,0.060,0.001,0.089,25.578
2025-01-30 12:00,2025-01-30 08:00,0.150,0.008,0.184,26.213
2025-01-30 13:00,2025-01-30 09:00,0.234,0.018,0.271,26.810
2025-01-30 14:00,2025-01-30 10:00,0.299,0.029,0.339,27.691
2025-01-30 15:00,2025-01-30 11:00,0.334,0.034,0.378,29.108
2025-01-30 16:00,2025-01-30 12:00,0.326,0.031,0.375,30.488
2025-01-30 17:00,2025-01-30 13:00,0.308,0.028,0.357,31.256
2025-01-30 18:00,2025-01-30 14:00,0.272,0.023,0.318,31.400
2025-01-30 19:00,2025-01-30 15:00,0.215,0.016,0.256,31.067
2025-01-30 20:00,2025-01-30 16:00,0.140,0.008,0.175,30.447
2025-01-30 21:00,2025-01-30 17:00,0.059,0.002,0.088,29.582
2025-01-30 22:00,2025-01-30 18:00,0,0,0.011,28.410
2025-01-30 23:00,2025-01-30 19:00,0,0,0,27.325
2025-01-31 00:00,2025-01-30 20:00,0,0,0,26.705
2025-01-31 01:00,2025-01-30 21:00,0,0,0,26.215
2025-01-31 02:00,2025-01-30 22:00,0,0,0,25.789
2025-01-31 03:00,2025-01-30 23:00,0,0,0,25.411
2025-01-31 04:00,2025-01-31 00:00,0,0,0,25.115
2025-01-31 05:00,2025-01-31 01:00,0,0,0,24.853
2025-01-31 06:00,2025-01-31 02:00,0,0,0,24.625
2025-01-31 07:00,2025-01-31 03:00,0,0,0,24.456
2025-01-31 08:00,2025-01-31 04:00,0,0,0,24.343
2025-01-31 09:00,2025-01-31 05:00,0,0,0,24.554
2025-01-31 10:00,2025-01-31 06:00,0,0,0.015,24.488
2025-01-31 11:00,2025-01-31 07:00,0.047,0.001,0.073,24.754
2025-01-31 12:00,2025-01-31 08:00,0.112,0.004,0.144,25.094
2025-01-31 13:00,2025-01-31 09:00,0.183,0.009,0.219,25.651
2025-01-31 14:00,2025-01-31 10:00,0.243,0.014,0.284,26.589
2025-01-31 15:00,2025-01-31 11:00,0.293,0.022,0.339,28.127
2025-01-31 16:00,2025-01-31 12:00,0.323,0.029,0.371,29.385
2025-01-31 17:00,2025-01-31 13:00,0.326,0.033,0.373,30.217
2025-01-31 18:00,2025-01-31 14:00,0.307,0.035,0.348,30.727
2025-01-31 19:00,2025-01-31 15:00,0.261,0.032,0.295,30.903
2025-01-31 20:00,2025-01-31 16:00,0.170,0.016,0.203,30.637
2025-01-31 21:00,2025-01-31 17:00,0.067,0.003,0.096,29.932
2025-01-31 22:00,2025-01-31 18:00,0,0,0.014,28.730
2025-01-31 23:00,2025-01-31 19:00,0,0,0,27.375
2025-02-01 00:00,2025-01-31 20:00,0,0,0,26.514
2025-02-01 01:00,2025-01-31 21:00,0,0,0,25.937
2025-02-01 02:00,2025-01-31 22:00,0,0,0,25.415
2025-02-01 03:00,2025-01-31 23:00,0,0,0,24.885
2025-02-01 04:00,2025-02-01 00:00,0,0,0,24.400
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.076
2025-02-01 06:00,2025-02-01 02:00,0,0,0,23.869
2025-02-01 07:00,2025-02-01 03:00,0,0,0,23.652
2025-02-01 08:00,2025-02-01 04:00,0,0,0,23.498
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.368
2025-02-01 10:00,2025-02-01 06:00,0.012,0,0.032,23.447
2025-02-01 11:00,2025-02-01 07:00,0.118,0.026,0.128,24.851
2025-02-01 12:00,2025-02-01 08:00,0.264,0.128,0.197,27.297
2025-02-01 13:00,2025-02-01 09:00,0.387,0.233,0.247,29.107
2025-02-01 14:00,2025-02-01 10:00,0.494,0.363,0.265,30.798
2025-02-01 15:00,2025-02-01 11:00,0.533,0.383,0.304,31.910
2025-02-01 16:00,2025-02-01 12:00,0.530,0.344,0.342,32.599
2025-02-01 17:00,2025-02-01 13:00,0.469,0.231,0.369,32.891
2025-02-01 18:00,2025-02-01 14:00,0.415,0.182,0.344,32.963
