# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.607, -67.453 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.6070391", "lon": "-67.4534825", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 16:00,2025-01-16 12:00,0.538,0.432,0.270,33.734
2025-01-16 17:00,2025-01-16 13:00,0.512,0.392,0.275,34.555
2025-01-16 18:00,2025-01-16 14:00,0.445,0.303,0.270,34.916
2025-01-16 19:00,2025-01-16 15:00,0.365,0.249,0.217,34.966
2025-01-16 20:00,2025-01-16 16:00,0.259,0.191,0.139,34.697
2025-01-16 21:00,2025-01-16 17:00,0.107,0.047,0.101,33.736
2025-01-16 22:00,2025-01-16 18:00,0.008,0,0.028,31.730
2025-01-16 23:00,2025-01-16 19:00,0,0,0,29.362
2025-01-17 00:00,2025-01-16 20:00,0,0,0,28.055
2025-01-17 01:00,2025-01-16 21:00,0,0,0,27.188
2025-01-17 02:00,2025-01-16 22:00,0,0,0,26.515
2025-01-17 03:00,2025-01-16 23:00,0,0,0,25.867
2025-01-17 04:00,2025-01-17 00:00,0,0,0,25.321
2025-01-17 05:00,2025-01-17 01:00,0,0,0,24.843
2025-01-17 06:00,2025-01-17 02:00,0,0,0,24.440
2025-01-17 07:00,2025-01-17 03:00,0,0,0,24.161
2025-01-17 08:00,2025-01-17 04:00,0,0,0,23.991
2025-01-17 09:00,2025-01-17 05:00,0,0,0,23.899
2025-01-17 10:00,2025-01-17 06:00,0.001,0,0.017,23.890
2025-01-17 11:00,2025-01-17 07:00,0.078,0.002,0.108,25.052
2025-01-17 12:00,2025-01-17 08:00,0.222,0.054,0.221,27.330
2025-01-17 13:00,2025-01-17 09:00,0.362,0.186,0.263,29.547
2025-01-17 14:00,2025-01-17 10:00,0.462,0.301,0.285,31.368
2025-01-17 15:00,2025-01-17 11:00,0.508,0.333,0.321,32.592
2025-01-17 16:00,2025-01-17 12:00,0.517,0.322,0.347,33.292
2025-01-17 17:00,2025-01-17 13:00,0.480,0.250,0.369,33.611
2025-01-17 18:00,2025-01-17 14:00,0.377,0.116,0.361,33.419
2025-01-17 19:00,2025-01-17 15:00,0.294,0.069,0.302,33.116
2025-01-17 20:00,2025-01-17 16:00,0.202,0.038,0.221,32.714
2025-01-17 21:00,2025-01-17 17:00,0.098,0.010,0.126,31.951
2025-01-17 22:00,2025-01-17 18:00,0.006,0,0.025,30.627
2025-01-17 23:00,2025-01-17 19:00,0,0,0,28.817
2025-01-18 00:00,2025-01-17 20:00,0,0,0,27.314
2025-01-18 01:00,2025-01-17 21:00,0,0,0,26.347
2025-01-18 02:00,2025-01-17 22:00,0,0,0,25.637
2025-01-18 03:00,2025-01-17 23:00,0,0,0,25.067
2025-01-18 04:00,2025-01-18 00:00,0,0,0,24.673
2025-01-18 05:00,2025-01-18 01:00,0,0,0,24.381
2025-01-18 06:00,2025-01-18 02:00,0,0,0,24.179
2025-01-18 07:00,2025-01-18 03:00,0,0,0,24.014
2025-01-18 08:00,2025-01-18 04:00,0,0,0,23.876
2025-01-18 09:00,2025-01-18 05:00,0,0,0,23.791
2025-01-18 10:00,2025-01-18 06:00,0,0,0.012,23.819
2025-01-18 11:00,2025-01-18 07:00,0.049,0,0.076,24.240
2025-01-18 12:00,2025-01-18 08:00,0.107,0.003,0.139,24.773
2025-01-18 13:00,2025-01-18 09:00,0.130,0.004,0.165,25.374
2025-01-18 14:00,2025-01-18 10:00,0.176,0.006,0.215,26.076
2025-01-18 15:00,2025-01-18 11:00,0.212,0.008,0.256,27.002
2025-01-18 16:00,2025-01-18 12:00,0.240,0.011,0.287,27.949
2025-01-18 17:00,2025-01-18 13:00,0.259,0.015,0.307,28.847
2025-01-18 18:00,2025-01-18 14:00,0.267,0.020,0.312,29.611
2025-01-18 19:00,2025-01-18 15:00,0.282,0.039,0.312,30.353
2025-01-18 20:00,2025-01-18 16:00,0.229,0.045,0.244,30.669
2025-01-18 21:00,2025-01-18 17:00,0.112,0.013,0.139,30.286
2025-01-18 22:00,2025-01-18 18:00,0.008,0,0.028,28.934
2025-01-18 23:00,2025-01-18 19:00,0,0,0,27.008
2025-01-19 00:00,2025-01-18 20:00,0,0,0,26.002
2025-01-19 01:00,2025-01-18 21:00,0,0,0,25.426
2025-01-19 02:00,2025-01-18 22:00,0,0,0,25.005
2025-01-19 03:00,2025-01-18 23:00,0,0,0,24.602
2025-01-19 04:00,2025-01-19 00:00,0,0,0,24.201
2025-01-19 05:00,2025-01-19 01:00,0,0,0,23.846
2025-01-19 06:00,2025-01-19 02:00,0,0,0,23.690
2025-01-19 07:00,2025-01-19 03:00,0,0,0,23.552
2025-01-19 08:00,2025-01-19 04:00,0,0,0,23.386
2025-01-19 09:00,2025-01-19 05:00,0,0,0,23.258
2025-01-19 10:00,2025-01-19 06:00,0.007,0,0.025,23.249
2025-01-19 11:00,2025-01-19 07:00,0.103,0.008,0.130,24.241
2025-01-19 12:00,2025-01-19 08:00,0.244,0.087,0.213,26.376
2025-01-19 13:00,2025-01-19 09:00,0.362,0.173,0.275,28.895
2025-01-19 14:00,2025-01-19 10:00,0.446,0.230,0.331,30.658
2025-01-19 15:00,2025-01-19 11:00,0.469,0.205,0.391,31.720
2025-01-19 16:00,2025-01-19 12:00,0.454,0.153,0.424,32.312
2025-01-19 17:00,2025-01-19 13:00,0.379,0.077,0.401,32.365
2025-01-19 18:00,2025-01-19 14:00,0.300,0.040,0.336,31.923
2025-01-19 19:00,2025-01-19 15:00,0.244,0.029,0.278,31.204
2025-01-19 20:00,2025-01-19 16:00,0.171,0.017,0.203,30.250
2025-01-19 21:00,2025-01-19 17:00,0.077,0.004,0.106,28.702
2025-01-19 22:00,2025-01-19 18:00,0,0,0.017,27.339
2025-01-19 23:00,2025-01-19 19:00,0,0,0,26.170
2025-01-20 00:00,2025-01-19 20:00,0,0,0,25.450
2025-01-20 01:00,2025-01-19 21:00,0,0,0,25.040
2025-01-20 02:00,2025-01-19 22:00,0,0,0,24.810
2025-01-20 03:00,2025-01-19 23:00,0,0,0,24.673
2025-01-20 04:00,2025-01-20 00:00,0,0,0,24.549
2025-01-20 05:00,2025-01-20 01:00,0,0,0,24.450
2025-01-20 06:00,2025-01-20 02:00,0,0,0,24.340
2025-01-20 07:00,2025-01-20 03:00,0,0,0,24.146
2025-01-20 08:00,2025-01-20 04:00,0,0,0,23.963
2025-01-20 09:00,2025-01-20 05:00,0,0,0,23.846
2025-01-20 10:00,2025-01-20 06:00,0,0,0.008,23.653
2025-01-20 11:00,2025-01-20 07:00,0.027,0,0.051,23.579
2025-01-20 12:00,2025-01-20 08:00,0.075,0.001,0.105,23.583
2025-01-20 13:00,2025-01-20 09:00,0.128,0.003,0.162,23.735
2025-01-20 14:00,2025-01-20 10:00,0.169,0.005,0.206,23.894
2025-01-20 15:00,2025-01-20 11:00,0.227,0.009,0.268,24.143
2025-01-20 16:00,2025-01-20 12:00,0.297,0.018,0.342,24.744
2025-01-20 17:00,2025-01-20 13:00,0.349,0.032,0.392,25.846
2025-01-20 18:00,2025-01-20 14:00,0.282,0.020,0.325,26.562
2025-01-20 19:00,2025-01-20 15:00,0.179,0.007,0.217,26.503
2025-01-20 20:00,2025-01-20 16:00,0.105,0.003,0.138,26.170
2025-01-20 21:00,2025-01-20 17:00,0.046,0.001,0.073,25.727
2025-01-20 22:00,2025-01-20 18:00,0,0,0.015,25.010
2025-01-20 23:00,2025-01-20 19:00,0,0,0,24.194
2025-01-21 00:00,2025-01-20 20:00,0,0,0,23.754
2025-01-21 01:00,2025-01-20 21:00,0,0,0,23.531
2025-01-21 02:00,2025-01-20 22:00,0,0,0,23.579
2025-01-21 03:00,2025-01-20 23:00,0,0,0,23.262
2025-01-21 04:00,2025-01-21 00:00,0,0,0,22.807
2025-01-21 05:00,2025-01-21 01:00,0,0,0,22.554
2025-01-21 06:00,2025-01-21 02:00,0,0,0,22.536
2025-01-21 07:00,2025-01-21 03:00,0,0,0,22.650
2025-01-21 08:00,2025-01-21 04:00,0,0,0,22.609
2025-01-21 09:00,2025-01-21 05:00,0,0,0,22.425
2025-01-21 10:00,2025-01-21 06:00,0.005,0,0.023,22.224
2025-01-21 11:00,2025-01-21 07:00,0.095,0.007,0.121,23.175
2025-01-21 12:00,2025-01-21 08:00,0.237,0.094,0.196,25.208
2025-01-21 13:00,2025-01-21 09:00,0.394,0.294,0.191,27.726
2025-01-21 14:00,2025-01-21 10:00,0.510,0.459,0.187,29.832
2025-01-21 15:00,2025-01-21 11:00,0.565,0.521,0.210,31.102
2025-01-21 16:00,2025-01-21 12:00,0.571,0.503,0.239,31.822
2025-01-21 17:00,2025-01-21 13:00,0.538,0.433,0.262,32.075
2025-01-21 18:00,2025-01-21 14:00,0.448,0.269,0.298,31.657
2025-01-21 19:00,2025-01-21 15:00,0.326,0.122,0.285,30.658
2025-01-21 20:00,2025-01-21 16:00,0.223,0.063,0.217,29.622
2025-01-21 21:00,2025-01-21 17:00,0.098,0.012,0.122,28.486
2025-01-21 22:00,2025-01-21 18:00,0.004,0,0.022,27.029
2025-01-21 23:00,2025-01-21 19:00,0,0,0,25.618
2025-01-22 00:00,2025-01-21 20:00,0,0,0,24.781
2025-01-22 01:00,2025-01-21 21:00,0,0,0,24.293
2025-01-22 02:00,2025-01-21 22:00,0,0,0,24.002
2025-01-22 03:00,2025-01-21 23:00,0,0,0,23.782
2025-01-22 04:00,2025-01-22 00:00,0,0,0,23.601
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.403
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.250
2025-01-22 07:00,2025-01-22 03:00,0,0,0,23.068
2025-01-22 08:00,2025-01-22 04:00,0,0,0,22.820
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.592
2025-01-22 10:00,2025-01-22 06:00,0.003,0,0.021,22.605
2025-01-22 11:00,2025-01-22 07:00,0.087,0.003,0.116,23.416
2025-01-22 12:00,2025-01-22 08:00,0.201,0.027,0.221,24.337
2025-01-22 13:00,2025-01-22 09:00,0.285,0.045,0.301,25.242
2025-01-22 14:00,2025-01-22 10:00,0.351,0.061,0.366,26.227
2025-01-22 15:00,2025-01-22 11:00,0.368,0.058,0.394,27.651
2025-01-22 16:00,2025-01-22 12:00,0.380,0.062,0.409,28.680
2025-01-22 17:00,2025-01-22 13:00,0.386,0.072,0.407,29.181
2025-01-22 18:00,2025-01-22 14:00,0.359,0.072,0.373,29.366
2025-01-22 19:00,2025-01-22 15:00,0.306,0.065,0.314,29.333
2025-01-22 20:00,2025-01-22 16:00,0.216,0.040,0.231,29.071
2025-01-22 21:00,2025-01-22 17:00,0.097,0.008,0.124,28.416
2025-01-22 22:00,2025-01-22 18:00,0.005,0,0.023,27.200
2025-01-22 23:00,2025-01-22 19:00,0,0,0,25.778
2025-01-23 00:00,2025-01-22 20:00,0,0,0,25.106
2025-01-23 01:00,2025-01-22 21:00,0,0,0,24.806
2025-01-23 02:00,2025-01-22 22:00,0,0,0,24.627
2025-01-23 03:00,2025-01-22 23:00,0,0,0,24.240
2025-01-23 04:00,2025-01-23 00:00,0,0,0,23.898
2025-01-23 05:00,2025-01-23 01:00,0,0,0,23.635
2025-01-23 06:00,2025-01-23 02:00,0,0,0,23.421
2025-01-23 07:00,2025-01-23 03:00,0,0,0,23.230
2025-01-23 08:00,2025-01-23 04:00,0,0,0,23.060
2025-01-23 09:00,2025-01-23 05:00,0,0,0,22.940
2025-01-23 10:00,2025-01-23 06:00,0.002,0,0.019,22.955
2025-01-23 11:00,2025-01-23 07:00,0.088,0.004,0.116,24.054
2025-01-23 12:00,2025-01-23 08:00,0.214,0.048,0.216,25.656
2025-01-23 13:00,2025-01-23 09:00,0.328,0.112,0.290,27.181
2025-01-23 14:00,2025-01-23 10:00,0.404,0.154,0.346,28.454
2025-01-23 15:00,2025-01-23 11:00,0.451,0.183,0.381,29.343
2025-01-23 16:00,2025-01-23 12:00,0.483,0.229,0.381,30.090
2025-01-23 17:00,2025-01-23 13:00,0.501,0.309,0.329,30.869
2025-01-23 18:00,2025-01-23 14:00,0.496,0.404,0.230,31.637
2025-01-23 19:00,2025-01-23 15:00,0.406,0.330,0.182,31.927
2025-01-23 20:00,2025-01-23 16:00,0.269,0.189,0.149,31.651
2025-01-23 21:00,2025-01-23 17:00,0.115,0.050,0.106,30.784
2025-01-23 22:00,2025-01-23 18:00,0.008,0,0.027,29.121
2025-01-23 23:00,2025-01-23 19:00,0,0,0,26.869
2025-01-24 00:00,2025-01-23 20:00,0,0,0,25.644
2025-01-24 01:00,2025-01-23 21:00,0,0,0,24.904
2025-01-24 02:00,2025-01-23 22:00,0,0,0,24.261
2025-01-24 03:00,2025-01-23 23:00,0,0,0,23.723
2025-01-24 04:00,2025-01-24 00:00,0,0,0,23.248
2025-01-24 05:00,2025-01-24 01:00,0,0,0,22.835
2025-01-24 06:00,2025-01-24 02:00,0,0,0,22.456
2025-01-24 07:00,2025-01-24 03:00,0,0,0,22.117
2025-01-24 08:00,2025-01-24 04:00,0,0,0,21.848
2025-01-24 09:00,2025-01-24 05:00,0,0,0,21.677
2025-01-24 10:00,2025-01-24 06:00,0.007,0,0.025,21.662
2025-01-24 11:00,2025-01-24 07:00,0.083,0.031,0.084,23.513
2025-01-24 12:00,2025-01-24 08:00,0.263,0.215,0.109,27.143
2025-01-24 13:00,2025-01-24 09:00,0.416,0.390,0.130,29.869
2025-01-24 14:00,2025-01-24 10:00,0.521,0.515,0.153,31.559
2025-01-24 15:00,2025-01-24 11:00,0.576,0.582,0.173,32.823
2025-01-24 16:00,2025-01-24 12:00,0.612,0.646,0.167,33.723
2025-01-24 17:00,2025-01-24 13:00,0.556,0.513,0.216,33.965
2025-01-24 18:00,2025-01-24 14:00,0.416,0.224,0.305,33.421
2025-01-24 19:00,2025-01-24 15:00,0.337,0.151,0.273,32.840
2025-01-24 20:00,2025-01-24 16:00,0.210,0.056,0.211,32.071
2025-01-24 21:00,2025-01-24 17:00,0.085,0.009,0.112,30.919
2025-01-24 22:00,2025-01-24 18:00,0.002,0,0.020,29.241
2025-01-24 23:00,2025-01-24 19:00,0,0,0,27.555
2025-01-25 00:00,2025-01-24 20:00,0,0,0,26.723
2025-01-25 01:00,2025-01-24 21:00,0,0,0,26.084
2025-01-25 02:00,2025-01-24 22:00,0,0,0,25.474
2025-01-25 03:00,2025-01-24 23:00,0,0,0,24.956
2025-01-25 04:00,2025-01-25 00:00,0,0,0,24.482
2025-01-25 05:00,2025-01-25 01:00,0,0,0,24.052
2025-01-25 06:00,2025-01-25 02:00,0,0,0,23.661
2025-01-25 07:00,2025-01-25 03:00,0,0,0,23.330
2025-01-25 08:00,2025-01-25 04:00,0,0,0,23.045
2025-01-25 09:00,2025-01-25 05:00,0,0,0,22.872
2025-01-25 10:00,2025-01-25 06:00,0.007,0,0.025,22.893
2025-01-25 11:00,2025-01-25 07:00,0.098,0.013,0.119,24.280
2025-01-25 12:00,2025-01-25 08:00,0.234,0.092,0.196,26.226
2025-01-25 13:00,2025-01-25 09:00,0.347,0.166,0.261,28.097
2025-01-25 14:00,2025-01-25 10:00,0.432,0.235,0.306,30.019
2025-01-25 15:00,2025-01-25 11:00,0.499,0.322,0.315,31.595
2025-01-25 16:00,2025-01-25 12:00,0.529,0.386,0.299,32.744
2025-01-25 17:00,2025-01-25 13:00,0.540,0.456,0.246,33.405
2025-01-25 18:00,2025-01-25 14:00,0.506,0.466,0.190,33.707
2025-01-25 19:00,2025-01-25 15:00,0.412,0.364,0.160,33.505
2025-01-25 20:00,2025-01-25 16:00,0.259,0.173,0.155,32.785
2025-01-25 21:00,2025-01-25 17:00,0.114,0.046,0.108,31.669
2025-01-25 22:00,2025-01-25 18:00,0.007,0,0.026,29.784
2025-01-25 23:00,2025-01-25 19:00,0,0,0,27.837
2025-01-26 00:00,2025-01-25 20:00,0,0,0,26.804
2025-01-26 01:00,2025-01-25 21:00,0,0,0,26.058
2025-01-26 02:00,2025-01-25 22:00,0,0,0,25.459
2025-01-26 03:00,2025-01-25 23:00,0,0,0,24.914
2025-01-26 04:00,2025-01-26 00:00,0,0,0,24.464
2025-01-26 05:00,2025-01-26 01:00,0,0,0,24.024
2025-01-26 06:00,2025-01-26 02:00,0,0,0,23.612
2025-01-26 07:00,2025-01-26 03:00,0,0,0,23.297
2025-01-26 08:00,2025-01-26 04:00,0,0,0,23.076
2025-01-26 09:00,2025-01-26 05:00,0,0,0,22.922
2025-01-26 10:00,2025-01-26 06:00,0.004,0,0.022,22.931
2025-01-26 11:00,2025-01-26 07:00,0.093,0.009,0.117,23.828
2025-01-26 12:00,2025-01-26 08:00,0.244,0.121,0.177,25.282
2025-01-26 13:00,2025-01-26 09:00,0.391,0.297,0.185,27.846
2025-01-26 14:00,2025-01-26 10:00,0.501,0.451,0.188,30.939
2025-01-26 15:00,2025-01-26 11:00,0.574,0.568,0.183,32.769
2025-01-26 16:00,2025-01-26 12:00,0.601,0.621,0.177,33.964
2025-01-26 17:00,2025-01-26 13:00,0.580,0.596,0.172,34.701
2025-01-26 18:00,2025-01-26 14:00,0.513,0.503,0.168,34.967
2025-01-26 19:00,2025-01-26 15:00,0.401,0.348,0.165,34.771
2025-01-26 20:00,2025-01-26 16:00,0.259,0.174,0.155,34.082
2025-01-26 21:00,2025-01-26 17:00,0.107,0.031,0.117,32.895
2025-01-26 22:00,2025-01-26 18:00,0.005,0,0.024,31.057
2025-01-26 23:00,2025-01-26 19:00,0,0,0,29.106
2025-01-27 00:00,2025-01-26 20:00,0,0,0,28.026
2025-01-27 01:00,2025-01-26 21:00,0,0,0,27.304
2025-01-27 02:00,2025-01-26 22:00,0,0,0,26.658
2025-01-27 03:00,2025-01-26 23:00,0,0,0,26.044
2025-01-27 04:00,2025-01-27 00:00,0,0,0,25.467
2025-01-27 05:00,2025-01-27 01:00,0,0,0,24.908
2025-01-27 06:00,2025-01-27 02:00,0,0,0,24.426
2025-01-27 07:00,2025-01-27 03:00,0,0,0,24.001
2025-01-27 08:00,2025-01-27 04:00,0,0,0,23.642
2025-01-27 09:00,2025-01-27 05:00,0,0,0,23.327
2025-01-27 10:00,2025-01-27 06:00,0.006,0,0.024,23.283
2025-01-27 11:00,2025-01-27 07:00,0.084,0.031,0.086,25.261
2025-01-27 12:00,2025-01-27 08:00,0.260,0.214,0.108,28.156
2025-01-27 13:00,2025-01-27 09:00,0.415,0.396,0.125,30.500
2025-01-27 14:00,2025-01-27 10:00,0.517,0.519,0.148,32.266
2025-01-27 15:00,2025-01-27 11:00,0.580,0.603,0.160,33.598
2025-01-27 16:00,2025-01-27 12:00,0.602,0.639,0.163,34.576
2025-01-27 17:00,2025-01-27 13:00,0.575,0.596,0.166,35.102
2025-01-27 18:00,2025-01-27 14:00,0.508,0.500,0.163,35.273
2025-01-27 19:00,2025-01-27 15:00,0.401,0.360,0.154,34.997
2025-01-27 20:00,2025-01-27 16:00,0.259,0.190,0.141,34.307
2025-01-27 21:00,2025-01-27 17:00,0.109,0.043,0.107,33.123
2025-01-27 22:00,2025-01-27 18:00,0.006,0,0.025,31.288
2025-01-27 23:00,2025-01-27 19:00,0,0,0,29.299
2025-01-28 00:00,2025-01-27 20:00,0,0,0,28.105
2025-01-28 01:00,2025-01-27 21:00,0,0,0,27.277
2025-01-28 02:00,2025-01-27 22:00,0,0,0,26.653
2025-01-28 03:00,2025-01-27 23:00,0,0,0,26.102
2025-01-28 04:00,2025-01-28 00:00,0,0,0,25.625
2025-01-28 05:00,2025-01-28 01:00,0,0,0,25.190
2025-01-28 06:00,2025-01-28 02:00,0,0,0,24.813
2025-01-28 07:00,2025-01-28 03:00,0,0,0,24.448
2025-01-28 08:00,2025-01-28 04:00,0,0,0,24.141
2025-01-28 09:00,2025-01-28 05:00,0,0,0,23.830
2025-01-28 10:00,2025-01-28 06:00,0.006,0,0.024,23.668
2025-01-28 11:00,2025-01-28 07:00,0.096,0.019,0.112,25.199
2025-01-28 12:00,2025-01-28 08:00,0.251,0.156,0.154,27.790
2025-01-28 13:00,2025-01-28 09:00,0.395,0.323,0.171,30.605
2025-01-28 14:00,2025-01-28 10:00,0.511,0.488,0.172,32.824
2025-01-28 15:00,2025-01-28 11:00,0.580,0.595,0.173,34.485
2025-01-28 16:00,2025-01-28 12:00,0.603,0.636,0.173,35.613
2025-01-28 17:00,2025-01-28 13:00,0.575,0.588,0.179,36.199
2025-01-28 18:00,2025-01-28 14:00,0.499,0.463,0.192,36.291
2025-01-28 19:00,2025-01-28 15:00,0.371,0.255,0.221,35.828
2025-01-28 20:00,2025-01-28 16:00,0.218,0.076,0.204,34.891
2025-01-28 21:00,2025-01-28 17:00,0.098,0.018,0.120,33.690
2025-01-28 22:00,2025-01-28 18:00,0.005,0,0.024,31.943
2025-01-28 23:00,2025-01-28 19:00,0,0,0,30.072
2025-01-29 00:00,2025-01-28 20:00,0,0,0,28.838
2025-01-29 01:00,2025-01-28 21:00,0,0,0,27.946
2025-01-29 02:00,2025-01-28 22:00,0,0,0,27.221
2025-01-29 03:00,2025-01-28 23:00,0,0,0,26.559
2025-01-29 04:00,2025-01-29 00:00,0,0,0,25.970
2025-01-29 05:00,2025-01-29 01:00,0,0,0,25.471
2025-01-29 06:00,2025-01-29 02:00,0,0,0,25.030
2025-01-29 07:00,2025-01-29 03:00,0,0,0,24.640
2025-01-29 08:00,2025-01-29 04:00,0,0,0,24.277
2025-01-29 09:00,2025-01-29 05:00,0,0,0,23.971
2025-01-29 10:00,2025-01-29 06:00,0.006,0,0.024,23.942
2025-01-29 11:00,2025-01-29 07:00,0.092,0.026,0.100,25.481
2025-01-29 12:00,2025-01-29 08:00,0.258,0.188,0.130,27.589
2025-01-29 13:00,2025-01-29 09:00,0.413,0.370,0.144,29.317
2025-01-29 14:00,2025-01-29 10:00,0.529,0.526,0.152,30.998
2025-01-29 15:00,2025-01-29 11:00,0.579,0.579,0.177,32.295
2025-01-29 16:00,2025-01-29 12:00,0.595,0.598,0.187,33.370
2025-01-29 17:00,2025-01-29 13:00,0.575,0.572,0.185,34.009
2025-01-29 18:00,2025-01-29 14:00,0.502,0.464,0.188,34.093
2025-01-29 19:00,2025-01-29 15:00,0.397,0.324,0.180,33.795
2025-01-29 20:00,2025-01-29 16:00,0.250,0.143,0.174,33.032
2025-01-29 21:00,2025-01-29 17:00,0.104,0.026,0.118,31.788
2025-01-29 22:00,2025-01-29 18:00,0.005,0,0.024,30.140
2025-01-29 23:00,2025-01-29 19:00,0,0,0,28.228
2025-01-30 00:00,2025-01-29 20:00,0,0,0,27.097
2025-01-30 01:00,2025-01-29 21:00,0,0,0,26.382
2025-01-30 02:00,2025-01-29 22:00,0,0,0,25.883
2025-01-30 03:00,2025-01-29 23:00,0,0,0,25.316
2025-01-30 04:00,2025-01-30 00:00,0,0,0,24.846
2025-01-30 05:00,2025-01-30 01:00,0,0,0,24.544
2025-01-30 06:00,2025-01-30 02:00,0,0,0,24.427
2025-01-30 07:00,2025-01-30 03:00,0,0,0,24.311
2025-01-30 08:00,2025-01-30 04:00,0,0,0,24.125
2025-01-30 09:00,2025-01-30 05:00,0,0,0,23.916
2025-01-30 10:00,2025-01-30 06:00,0.001,0,0.017,23.758
2025-01-30 11:00,2025-01-30 07:00,0.075,0.002,0.104,24.199
2025-01-30 12:00,2025-01-30 08:00,0.163,0.010,0.195,25.101
2025-01-30 13:00,2025-01-30 09:00,0.252,0.022,0.287,26.436
2025-01-30 14:00,2025-01-30 10:00,0.235,0.013,0.278,27.290
2025-01-30 15:00,2025-01-30 11:00,0.256,0.013,0.303,28.055
2025-01-30 16:00,2025-01-30 12:00,0.225,0.009,0.272,28.643
2025-01-30 17:00,2025-01-30 13:00,0.194,0.006,0.238,28.747
2025-01-30 18:00,2025-01-30 14:00,0.170,0.005,0.212,28.614
2025-01-30 19:00,2025-01-30 15:00,0.149,0.005,0.187,28.389
2025-01-30 20:00,2025-01-30 16:00,0.094,0.003,0.127,27.971
2025-01-30 21:00,2025-01-30 17:00,0.040,0.001,0.066,27.373
2025-01-30 22:00,2025-01-30 18:00,0,0,0.011,26.629
2025-01-30 23:00,2025-01-30 19:00,0,0,0,25.735
2025-01-31 00:00,2025-01-30 20:00,0,0,0,25.168
2025-01-31 01:00,2025-01-30 21:00,0,0,0,24.884
2025-01-31 02:00,2025-01-30 22:00,0,0,0,24.806
2025-01-31 03:00,2025-01-30 23:00,0,0,0,24.764
2025-01-31 04:00,2025-01-31 00:00,0,0,0,24.594
2025-01-31 05:00,2025-01-31 01:00,0,0,0,24.333
2025-01-31 06:00,2025-01-31 02:00,0,0,0,24.169
2025-01-31 07:00,2025-01-31 03:00,0,0,0,23.829
2025-01-31 08:00,2025-01-31 04:00,0,0,0,23.535
2025-01-31 09:00,2025-01-31 05:00,0,0,0,23.330
2025-01-31 10:00,2025-01-31 06:00,0.002,0,0.018,23.523
2025-01-31 11:00,2025-01-31 07:00,0.078,0.003,0.107,24.216
2025-01-31 12:00,2025-01-31 08:00,0.203,0.032,0.220,26.007
2025-01-31 13:00,2025-01-31 09:00,0.337,0.105,0.310,28.134
2025-01-31 14:00,2025-01-31 10:00,0.440,0.193,0.359,29.961
2025-01-31 15:00,2025-01-31 11:00,0.483,0.217,0.397,31.292
2025-01-31 16:00,2025-01-31 12:00,0.485,0.198,0.422,32.177
2025-01-31 17:00,2025-01-31 13:00,0.433,0.132,0.418,32.579
2025-01-31 18:00,2025-01-31 14:00,0.351,0.072,0.369,32.575
2025-01-31 19:00,2025-01-31 15:00,0.265,0.039,0.294,32.265
2025-01-31 20:00,2025-01-31 16:00,0.157,0.014,0.191,31.766
2025-01-31 21:00,2025-01-31 17:00,0.065,0.003,0.094,31.165
2025-01-31 22:00,2025-01-31 18:00,0,0,0.016,29.980
2025-01-31 23:00,2025-01-31 19:00,0,0,0,28.226
2025-02-01 00:00,2025-01-31 20:00,0,0,0,27.092
2025-02-01 01:00,2025-01-31 21:00,0,0,0,26.568
2025-02-01 02:00,2025-01-31 22:00,0,0,0,26.292
2025-02-01 03:00,2025-01-31 23:00,0,0,0,25.913
2025-02-01 04:00,2025-02-01 00:00,0,0,0,25.490
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.947
2025-02-01 06:00,2025-02-01 02:00,0,0,0,24.447
2025-02-01 07:00,2025-02-01 03:00,0,0,0,24.098
2025-02-01 08:00,2025-02-01 04:00,0,0,0,23.855
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.642
2025-02-01 10:00,2025-02-01 06:00,0.004,0,0.022,23.637
2025-02-01 11:00,2025-02-01 07:00,0.095,0.009,0.120,24.533
2025-02-01 12:00,2025-02-01 08:00,0.221,0.059,0.213,25.843
2025-02-01 13:00,2025-02-01 09:00,0.347,0.144,0.280,26.940
2025-02-01 14:00,2025-02-01 10:00,0.454,0.253,0.312,28.499
2025-02-01 15:00,2025-02-01 11:00,0.507,0.310,0.333,30.065
2025-02-01 16:00,2025-02-01 12:00,0.543,0.385,0.314,31.259
2025-02-01 17:00,2025-02-01 13:00,0.561,0.470,0.260,32.241
2025-02-01 18:00,2025-02-01 14:00,0.478,0.344,0.267,32.632
