# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.127, -67.794 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1272482", "lon": "-67.7940152", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 15:00,2025-01-16 11:00,0.503,0.353,0.294,32.443
2025-01-16 16:00,2025-01-16 12:00,0.523,0.379,0.300,33.626
2025-01-16 17:00,2025-01-16 13:00,0.494,0.339,0.302,34.339
2025-01-16 18:00,2025-01-16 14:00,0.460,0.343,0.251,34.819
2025-01-16 19:00,2025-01-16 15:00,0.391,0.320,0.181,35.036
2025-01-16 20:00,2025-01-16 16:00,0.263,0.197,0.139,34.751
2025-01-16 21:00,2025-01-16 17:00,0.112,0.051,0.104,33.828
2025-01-16 22:00,2025-01-16 18:00,0.010,0,0.030,31.751
2025-01-16 23:00,2025-01-16 19:00,0,0,0,29.224
2025-01-17 00:00,2025-01-16 20:00,0,0,0,28.032
2025-01-17 01:00,2025-01-16 21:00,0,0,0,27.347
2025-01-17 02:00,2025-01-16 22:00,0,0,0,26.735
2025-01-17 03:00,2025-01-16 23:00,0,0,0,26.065
2025-01-17 04:00,2025-01-17 00:00,0,0,0,25.474
2025-01-17 05:00,2025-01-17 01:00,0,0,0,24.919
2025-01-17 06:00,2025-01-17 02:00,0,0,0,24.465
2025-01-17 07:00,2025-01-17 03:00,0,0,0,24.085
2025-01-17 08:00,2025-01-17 04:00,0,0,0,23.917
2025-01-17 09:00,2025-01-17 05:00,0,0,0,23.882
2025-01-17 10:00,2025-01-17 06:00,0,0,0.016,23.812
2025-01-17 11:00,2025-01-17 07:00,0.063,0.001,0.092,24.781
2025-01-17 12:00,2025-01-17 08:00,0.165,0.015,0.194,26.580
2025-01-17 13:00,2025-01-17 09:00,0.304,0.072,0.303,28.663
2025-01-17 14:00,2025-01-17 10:00,0.426,0.192,0.343,30.598
2025-01-17 15:00,2025-01-17 11:00,0.522,0.353,0.319,32.238
2025-01-17 16:00,2025-01-17 12:00,0.527,0.341,0.342,33.169
2025-01-17 17:00,2025-01-17 13:00,0.484,0.252,0.372,33.481
2025-01-17 18:00,2025-01-17 14:00,0.391,0.132,0.364,33.292
2025-01-17 19:00,2025-01-17 15:00,0.319,0.094,0.308,33.018
2025-01-17 20:00,2025-01-17 16:00,0.223,0.055,0.229,32.615
2025-01-17 21:00,2025-01-17 17:00,0.108,0.014,0.134,31.866
2025-01-17 22:00,2025-01-17 18:00,0.008,0,0.028,30.542
2025-01-17 23:00,2025-01-17 19:00,0,0,0,28.916
2025-01-18 00:00,2025-01-17 20:00,0,0,0,27.640
2025-01-18 01:00,2025-01-17 21:00,0,0,0,26.619
2025-01-18 02:00,2025-01-17 22:00,0,0,0,25.985
2025-01-18 03:00,2025-01-17 23:00,0,0,0,25.572
2025-01-18 04:00,2025-01-18 00:00,0,0,0,25.291
2025-01-18 05:00,2025-01-18 01:00,0,0,0,25.125
2025-01-18 06:00,2025-01-18 02:00,0,0,0,24.878
2025-01-18 07:00,2025-01-18 03:00,0,0,0,24.436
2025-01-18 08:00,2025-01-18 04:00,0,0,0,24.165
2025-01-18 09:00,2025-01-18 05:00,0,0,0,24.033
2025-01-18 10:00,2025-01-18 06:00,0,0,0.010,24.106
2025-01-18 11:00,2025-01-18 07:00,0.032,0,0.056,24.472
2025-01-18 12:00,2025-01-18 08:00,0.079,0.002,0.109,24.773
2025-01-18 13:00,2025-01-18 09:00,0.128,0.004,0.163,25.371
2025-01-18 14:00,2025-01-18 10:00,0.180,0.007,0.219,26.155
2025-01-18 15:00,2025-01-18 11:00,0.252,0.014,0.297,27.261
2025-01-18 16:00,2025-01-18 12:00,0.304,0.023,0.351,28.596
2025-01-18 17:00,2025-01-18 13:00,0.284,0.021,0.331,29.497
2025-01-18 18:00,2025-01-18 14:00,0.315,0.040,0.352,30.378
2025-01-18 19:00,2025-01-18 15:00,0.352,0.111,0.329,31.478
2025-01-18 20:00,2025-01-18 16:00,0.257,0.089,0.234,31.745
2025-01-18 21:00,2025-01-18 17:00,0.124,0.024,0.142,31.213
2025-01-18 22:00,2025-01-18 18:00,0.012,0,0.033,29.791
2025-01-18 23:00,2025-01-18 19:00,0,0,0,27.787
2025-01-19 00:00,2025-01-18 20:00,0,0,0,26.649
2025-01-19 01:00,2025-01-18 21:00,0,0,0,25.952
2025-01-19 02:00,2025-01-18 22:00,0,0,0,25.382
2025-01-19 03:00,2025-01-18 23:00,0,0,0,24.855
2025-01-19 04:00,2025-01-19 00:00,0,0,0,24.410
2025-01-19 05:00,2025-01-19 01:00,0,0,0,24.060
2025-01-19 06:00,2025-01-19 02:00,0,0,0,23.756
2025-01-19 07:00,2025-01-19 03:00,0,0,0,23.523
2025-01-19 08:00,2025-01-19 04:00,0,0,0,23.411
2025-01-19 09:00,2025-01-19 05:00,0,0,0,23.335
2025-01-19 10:00,2025-01-19 06:00,0.003,0,0.021,23.355
2025-01-19 11:00,2025-01-19 07:00,0.092,0.004,0.122,24.400
2025-01-19 12:00,2025-01-19 08:00,0.240,0.068,0.227,26.861
2025-01-19 13:00,2025-01-19 09:00,0.355,0.143,0.296,29.133
2025-01-19 14:00,2025-01-19 10:00,0.432,0.183,0.360,30.780
2025-01-19 15:00,2025-01-19 11:00,0.448,0.150,0.418,31.766
2025-01-19 16:00,2025-01-19 12:00,0.403,0.083,0.425,32.085
2025-01-19 17:00,2025-01-19 13:00,0.324,0.038,0.368,31.792
2025-01-19 18:00,2025-01-19 14:00,0.255,0.021,0.300,31.108
2025-01-19 19:00,2025-01-19 15:00,0.210,0.016,0.249,30.332
2025-01-19 20:00,2025-01-19 16:00,0.148,0.010,0.183,29.546
2025-01-19 21:00,2025-01-19 17:00,0.065,0.002,0.094,27.850
2025-01-19 22:00,2025-01-19 18:00,0.002,0,0.019,26.767
2025-01-19 23:00,2025-01-19 19:00,0,0,0,25.796
2025-01-20 00:00,2025-01-19 20:00,0,0,0,25.041
2025-01-20 01:00,2025-01-19 21:00,0,0,0,24.468
2025-01-20 02:00,2025-01-19 22:00,0,0,0,24.068
2025-01-20 03:00,2025-01-19 23:00,0,0,0,23.775
2025-01-20 04:00,2025-01-20 00:00,0,0,0,23.561
2025-01-20 05:00,2025-01-20 01:00,0,0,0,23.442
2025-01-20 06:00,2025-01-20 02:00,0,0,0,23.401
2025-01-20 07:00,2025-01-20 03:00,0,0,0,23.346
2025-01-20 08:00,2025-01-20 04:00,0,0,0,23.334
2025-01-20 09:00,2025-01-20 05:00,0,0,0,23.312
2025-01-20 10:00,2025-01-20 06:00,0,0,0.015,23.320
2025-01-20 11:00,2025-01-20 07:00,0.054,0.001,0.082,23.587
2025-01-20 12:00,2025-01-20 08:00,0.140,0.007,0.172,23.945
2025-01-20 13:00,2025-01-20 09:00,0.222,0.016,0.256,24.193
2025-01-20 14:00,2025-01-20 10:00,0.268,0.020,0.305,24.287
2025-01-20 15:00,2025-01-20 11:00,0.321,0.029,0.358,24.651
2025-01-20 16:00,2025-01-20 12:00,0.392,0.057,0.420,25.450
2025-01-20 17:00,2025-01-20 13:00,0.428,0.091,0.434,26.449
2025-01-20 18:00,2025-01-20 14:00,0.385,0.077,0.395,26.849
2025-01-20 19:00,2025-01-20 15:00,0.247,0.023,0.281,26.450
2025-01-20 20:00,2025-01-20 16:00,0.134,0.006,0.167,25.652
2025-01-20 21:00,2025-01-20 17:00,0.062,0.002,0.091,24.943
2025-01-20 22:00,2025-01-20 18:00,0.002,0,0.018,24.221
2025-01-20 23:00,2025-01-20 19:00,0,0,0,23.551
2025-01-21 00:00,2025-01-20 20:00,0,0,0,23.082
2025-01-21 01:00,2025-01-20 21:00,0,0,0,22.733
2025-01-21 02:00,2025-01-20 22:00,0,0,0,22.438
2025-01-21 03:00,2025-01-20 23:00,0,0,0,22.159
2025-01-21 04:00,2025-01-21 00:00,0,0,0,21.906
2025-01-21 05:00,2025-01-21 01:00,0,0,0,21.723
2025-01-21 06:00,2025-01-21 02:00,0,0,0,21.639
2025-01-21 07:00,2025-01-21 03:00,0,0,0,21.626
2025-01-21 08:00,2025-01-21 04:00,0,0,0,21.612
2025-01-21 09:00,2025-01-21 05:00,0,0,0,21.562
2025-01-21 10:00,2025-01-21 06:00,0.003,0,0.020,21.616
2025-01-21 11:00,2025-01-21 07:00,0.094,0.006,0.121,22.359
2025-01-21 12:00,2025-01-21 08:00,0.238,0.088,0.202,23.972
2025-01-21 13:00,2025-01-21 09:00,0.389,0.259,0.216,26.119
2025-01-21 14:00,2025-01-21 10:00,0.498,0.400,0.224,28.292
2025-01-21 15:00,2025-01-21 11:00,0.554,0.464,0.246,29.973
2025-01-21 16:00,2025-01-21 12:00,0.566,0.465,0.267,30.910
2025-01-21 17:00,2025-01-21 13:00,0.537,0.407,0.283,31.321
2025-01-21 18:00,2025-01-21 14:00,0.457,0.273,0.305,31.180
2025-01-21 19:00,2025-01-21 15:00,0.330,0.117,0.293,30.501
2025-01-21 20:00,2025-01-21 16:00,0.219,0.051,0.224,29.730
2025-01-21 21:00,2025-01-21 17:00,0.083,0.006,0.112,28.742
2025-01-21 22:00,2025-01-21 18:00,0.002,0,0.020,27.499
2025-01-21 23:00,2025-01-21 19:00,0,0,0,26.288
2025-01-22 00:00,2025-01-21 20:00,0,0,0,25.543
2025-01-22 01:00,2025-01-21 21:00,0,0,0,25.042
2025-01-22 02:00,2025-01-21 22:00,0,0,0,24.659
2025-01-22 03:00,2025-01-21 23:00,0,0,0,24.343
2025-01-22 04:00,2025-01-22 00:00,0,0,0,24.023
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.730
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.485
2025-01-22 07:00,2025-01-22 03:00,0,0,0,23.273
2025-01-22 08:00,2025-01-22 04:00,0,0,0,23.078
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.902
2025-01-22 10:00,2025-01-22 06:00,0.001,0,0.018,22.780
2025-01-22 11:00,2025-01-22 07:00,0.078,0.002,0.107,23.150
2025-01-22 12:00,2025-01-22 08:00,0.188,0.022,0.211,23.931
2025-01-22 13:00,2025-01-22 09:00,0.285,0.048,0.298,24.739
2025-01-22 14:00,2025-01-22 10:00,0.357,0.070,0.364,25.829
2025-01-22 15:00,2025-01-22 11:00,0.405,0.091,0.408,27.310
2025-01-22 16:00,2025-01-22 12:00,0.428,0.106,0.424,28.240
2025-01-22 17:00,2025-01-22 13:00,0.433,0.123,0.415,28.725
2025-01-22 18:00,2025-01-22 14:00,0.402,0.125,0.373,28.879
2025-01-22 19:00,2025-01-22 15:00,0.359,0.139,0.304,28.849
2025-01-22 20:00,2025-01-22 16:00,0.248,0.080,0.228,28.517
2025-01-22 21:00,2025-01-22 17:00,0.115,0.018,0.135,27.819
2025-01-22 22:00,2025-01-22 18:00,0.008,0,0.028,26.496
2025-01-22 23:00,2025-01-22 19:00,0,0,0,25.027
2025-01-23 00:00,2025-01-22 20:00,0,0,0,24.289
2025-01-23 01:00,2025-01-22 21:00,0,0,0,23.877
2025-01-23 02:00,2025-01-22 22:00,0,0,0,23.604
2025-01-23 03:00,2025-01-22 23:00,0,0,0,23.363
2025-01-23 04:00,2025-01-23 00:00,0,0,0,23.173
2025-01-23 05:00,2025-01-23 01:00,0,0,0,23.080
2025-01-23 06:00,2025-01-23 02:00,0,0,0,22.969
2025-01-23 07:00,2025-01-23 03:00,0,0,0,22.785
2025-01-23 08:00,2025-01-23 04:00,0,0,0,22.603
2025-01-23 09:00,2025-01-23 05:00,0,0,0,22.476
2025-01-23 10:00,2025-01-23 06:00,0.003,0,0.021,22.502
2025-01-23 11:00,2025-01-23 07:00,0.089,0.005,0.117,23.550
2025-01-23 12:00,2025-01-23 08:00,0.213,0.048,0.214,24.941
2025-01-23 13:00,2025-01-23 09:00,0.325,0.107,0.289,25.919
2025-01-23 14:00,2025-01-23 10:00,0.406,0.154,0.345,26.971
2025-01-23 15:00,2025-01-23 11:00,0.455,0.187,0.378,27.859
2025-01-23 16:00,2025-01-23 12:00,0.494,0.246,0.374,28.629
2025-01-23 17:00,2025-01-23 13:00,0.513,0.330,0.320,29.409
2025-01-23 18:00,2025-01-23 14:00,0.506,0.415,0.226,30.164
2025-01-23 19:00,2025-01-23 15:00,0.417,0.346,0.177,30.590
2025-01-23 20:00,2025-01-23 16:00,0.278,0.204,0.143,30.521
2025-01-23 21:00,2025-01-23 17:00,0.121,0.058,0.104,29.868
2025-01-23 22:00,2025-01-23 18:00,0.009,0,0.030,28.748
2025-01-23 23:00,2025-01-23 19:00,0,0,0,27.242
2025-01-24 00:00,2025-01-23 20:00,0,0,0,26.347
2025-01-24 01:00,2025-01-23 21:00,0,0,0,25.747
2025-01-24 02:00,2025-01-23 22:00,0,0,0,25.279
2025-01-24 03:00,2025-01-23 23:00,0,0,0,24.781
2025-01-24 04:00,2025-01-24 00:00,0,0,0,24.158
2025-01-24 05:00,2025-01-24 01:00,0,0,0,23.481
2025-01-24 06:00,2025-01-24 02:00,0,0,0,22.794
2025-01-24 07:00,2025-01-24 03:00,0,0,0,22.200
2025-01-24 08:00,2025-01-24 04:00,0,0,0,21.773
2025-01-24 09:00,2025-01-24 05:00,0,0,0,21.504
2025-01-24 10:00,2025-01-24 06:00,0.006,0,0.024,21.398
2025-01-24 11:00,2025-01-24 07:00,0.079,0.031,0.079,22.692
2025-01-24 12:00,2025-01-24 08:00,0.263,0.221,0.100,25.394
2025-01-24 13:00,2025-01-24 09:00,0.423,0.409,0.116,28.459
2025-01-24 14:00,2025-01-24 10:00,0.536,0.556,0.130,30.589
2025-01-24 15:00,2025-01-24 11:00,0.599,0.642,0.143,31.988
2025-01-24 16:00,2025-01-24 12:00,0.623,0.678,0.148,32.932
2025-01-24 17:00,2025-01-24 13:00,0.580,0.592,0.170,33.345
2025-01-24 18:00,2025-01-24 14:00,0.496,0.444,0.195,33.252
2025-01-24 19:00,2025-01-24 15:00,0.370,0.248,0.219,32.750
2025-01-24 20:00,2025-01-24 16:00,0.237,0.107,0.193,32.026
2025-01-24 21:00,2025-01-24 17:00,0.109,0.027,0.122,31.077
2025-01-24 22:00,2025-01-24 18:00,0.007,0,0.026,29.894
2025-01-24 23:00,2025-01-24 19:00,0,0,0,28.556
2025-01-25 00:00,2025-01-24 20:00,0,0,0,27.408
2025-01-25 01:00,2025-01-24 21:00,0,0,0,26.434
2025-01-25 02:00,2025-01-24 22:00,0,0,0,25.672
2025-01-25 03:00,2025-01-24 23:00,0,0,0,25.125
2025-01-25 04:00,2025-01-25 00:00,0,0,0,24.681
2025-01-25 05:00,2025-01-25 01:00,0,0,0,24.271
2025-01-25 06:00,2025-01-25 02:00,0,0,0,23.894
2025-01-25 07:00,2025-01-25 03:00,0,0,0,23.537
2025-01-25 08:00,2025-01-25 04:00,0,0,0,23.182
2025-01-25 09:00,2025-01-25 05:00,0,0,0,22.854
2025-01-25 10:00,2025-01-25 06:00,0.006,0,0.025,22.747
2025-01-25 11:00,2025-01-25 07:00,0.091,0.021,0.103,24.533
2025-01-25 12:00,2025-01-25 08:00,0.248,0.156,0.150,26.996
2025-01-25 13:00,2025-01-25 09:00,0.382,0.280,0.192,28.604
2025-01-25 14:00,2025-01-25 10:00,0.481,0.385,0.222,30.143
2025-01-25 15:00,2025-01-25 11:00,0.540,0.456,0.239,31.418
2025-01-25 16:00,2025-01-25 12:00,0.563,0.493,0.240,32.370
2025-01-25 17:00,2025-01-25 13:00,0.553,0.502,0.219,33.029
2025-01-25 18:00,2025-01-25 14:00,0.513,0.482,0.181,33.332
2025-01-25 19:00,2025-01-25 15:00,0.414,0.366,0.161,33.094
2025-01-25 20:00,2025-01-25 16:00,0.259,0.163,0.163,32.210
2025-01-25 21:00,2025-01-25 17:00,0.117,0.043,0.114,31.237
2025-01-25 22:00,2025-01-25 18:00,0.008,0,0.028,29.769
2025-01-25 23:00,2025-01-25 19:00,0,0,0,27.992
2025-01-26 00:00,2025-01-25 20:00,0,0,0,27.048
2025-01-26 01:00,2025-01-25 21:00,0,0,0,26.440
2025-01-26 02:00,2025-01-25 22:00,0,0,0,25.868
2025-01-26 03:00,2025-01-25 23:00,0,0,0,25.291
2025-01-26 04:00,2025-01-26 00:00,0,0,0,24.783
2025-01-26 05:00,2025-01-26 01:00,0,0,0,24.292
2025-01-26 06:00,2025-01-26 02:00,0,0,0,23.870
2025-01-26 07:00,2025-01-26 03:00,0,0,0,23.536
2025-01-26 08:00,2025-01-26 04:00,0,0,0,23.270
2025-01-26 09:00,2025-01-26 05:00,0,0,0,23.032
2025-01-26 10:00,2025-01-26 06:00,0.005,0,0.023,22.989
2025-01-26 11:00,2025-01-26 07:00,0.098,0.011,0.120,23.877
2025-01-26 12:00,2025-01-26 08:00,0.245,0.111,0.188,25.317
2025-01-26 13:00,2025-01-26 09:00,0.370,0.216,0.237,27.354
2025-01-26 14:00,2025-01-26 10:00,0.475,0.342,0.257,29.796
2025-01-26 15:00,2025-01-26 11:00,0.539,0.430,0.265,31.631
2025-01-26 16:00,2025-01-26 12:00,0.559,0.456,0.271,32.648
2025-01-26 17:00,2025-01-26 13:00,0.538,0.431,0.268,33.237
2025-01-26 18:00,2025-01-26 14:00,0.483,0.369,0.253,33.469
2025-01-26 19:00,2025-01-26 15:00,0.365,0.203,0.257,33.160
2025-01-26 20:00,2025-01-26 16:00,0.228,0.075,0.214,32.434
2025-01-26 21:00,2025-01-26 17:00,0.107,0.019,0.127,31.498
2025-01-26 22:00,2025-01-26 18:00,0.007,0,0.026,30.426
2025-01-26 23:00,2025-01-26 19:00,0,0,0,29.191
2025-01-27 00:00,2025-01-26 20:00,0,0,0,28.291
2025-01-27 01:00,2025-01-26 21:00,0,0,0,27.593
2025-01-27 02:00,2025-01-26 22:00,0,0,0,27.004
2025-01-27 03:00,2025-01-26 23:00,0,0,0,26.513
2025-01-27 04:00,2025-01-27 00:00,0,0,0,26.102
2025-01-27 05:00,2025-01-27 01:00,0,0,0,25.543
2025-01-27 06:00,2025-01-27 02:00,0,0,0,24.952
2025-01-27 07:00,2025-01-27 03:00,0,0,0,24.424
2025-01-27 08:00,2025-01-27 04:00,0,0,0,24.021
2025-01-27 09:00,2025-01-27 05:00,0,0,0,23.703
2025-01-27 10:00,2025-01-27 06:00,0.006,0,0.024,23.623
2025-01-27 11:00,2025-01-27 07:00,0.092,0.022,0.104,25.279
2025-01-27 12:00,2025-01-27 08:00,0.254,0.175,0.138,27.742
2025-01-27 13:00,2025-01-27 09:00,0.401,0.340,0.160,29.943
2025-01-27 14:00,2025-01-27 10:00,0.502,0.457,0.185,31.556
2025-01-27 15:00,2025-01-27 11:00,0.568,0.547,0.195,32.802
2025-01-27 16:00,2025-01-27 12:00,0.588,0.576,0.200,33.720
2025-01-27 17:00,2025-01-27 13:00,0.566,0.545,0.201,34.302
2025-01-27 18:00,2025-01-27 14:00,0.495,0.436,0.207,34.503
2025-01-27 19:00,2025-01-27 15:00,0.381,0.274,0.211,34.265
2025-01-27 20:00,2025-01-27 16:00,0.248,0.134,0.182,33.641
2025-01-27 21:00,2025-01-27 17:00,0.115,0.040,0.117,32.683
2025-01-27 22:00,2025-01-27 18:00,0.008,0,0.027,31.107
2025-01-27 23:00,2025-01-27 19:00,0,0,0,29.419
2025-01-28 00:00,2025-01-27 20:00,0,0,0,28.434
2025-01-28 01:00,2025-01-27 21:00,0,0,0,27.800
2025-01-28 02:00,2025-01-27 22:00,0,0,0,27.229
2025-01-28 03:00,2025-01-27 23:00,0,0,0,26.614
2025-01-28 04:00,2025-01-28 00:00,0,0,0,26.026
2025-01-28 05:00,2025-01-28 01:00,0,0,0,25.527
2025-01-28 06:00,2025-01-28 02:00,0,0,0,25.057
2025-01-28 07:00,2025-01-28 03:00,0,0,0,24.603
2025-01-28 08:00,2025-01-28 04:00,0,0,0,24.225
2025-01-28 09:00,2025-01-28 05:00,0,0,0,23.895
2025-01-28 10:00,2025-01-28 06:00,0.005,0,0.023,23.729
2025-01-28 11:00,2025-01-28 07:00,0.093,0.020,0.107,25.337
2025-01-28 12:00,2025-01-28 08:00,0.251,0.166,0.144,28.135
2025-01-28 13:00,2025-01-28 09:00,0.400,0.342,0.158,30.578
2025-01-28 14:00,2025-01-28 10:00,0.516,0.504,0.161,32.507
2025-01-28 15:00,2025-01-28 11:00,0.590,0.622,0.160,34.063
2025-01-28 16:00,2025-01-28 12:00,0.612,0.660,0.162,35.157
2025-01-28 17:00,2025-01-28 13:00,0.584,0.614,0.167,35.777
2025-01-28 18:00,2025-01-28 14:00,0.521,0.522,0.164,36.052
2025-01-28 19:00,2025-01-28 15:00,0.390,0.314,0.188,35.754
2025-01-28 20:00,2025-01-28 16:00,0.251,0.144,0.177,35.071
2025-01-28 21:00,2025-01-28 17:00,0.110,0.031,0.120,33.987
2025-01-28 22:00,2025-01-28 18:00,0.007,0,0.026,32.445
2025-01-28 23:00,2025-01-28 19:00,0,0,0,30.603
2025-01-29 00:00,2025-01-28 20:00,0,0,0,29.546
2025-01-29 01:00,2025-01-28 21:00,0,0,0,28.900
2025-01-29 02:00,2025-01-28 22:00,0,0,0,28.266
2025-01-29 03:00,2025-01-28 23:00,0,0,0,27.544
2025-01-29 04:00,2025-01-29 00:00,0,0,0,26.792
2025-01-29 05:00,2025-01-29 01:00,0,0,0,26.098
2025-01-29 06:00,2025-01-29 02:00,0,0,0,25.534
2025-01-29 07:00,2025-01-29 03:00,0,0,0,25.082
2025-01-29 08:00,2025-01-29 04:00,0,0,0,24.675
2025-01-29 09:00,2025-01-29 05:00,0,0,0,24.305
2025-01-29 10:00,2025-01-29 06:00,0.005,0,0.024,24.162
2025-01-29 11:00,2025-01-29 07:00,0.088,0.028,0.094,25.926
2025-01-29 12:00,2025-01-29 08:00,0.261,0.206,0.117,28.240
2025-01-29 13:00,2025-01-29 09:00,0.418,0.391,0.131,29.738
2025-01-29 14:00,2025-01-29 10:00,0.534,0.545,0.143,31.436
2025-01-29 15:00,2025-01-29 11:00,0.591,0.616,0.161,32.913
2025-01-29 16:00,2025-01-29 12:00,0.601,0.621,0.178,34.072
2025-01-29 17:00,2025-01-29 13:00,0.580,0.592,0.178,34.763
2025-01-29 18:00,2025-01-29 14:00,0.511,0.488,0.179,34.921
2025-01-29 19:00,2025-01-29 15:00,0.397,0.326,0.181,34.648
2025-01-29 20:00,2025-01-29 16:00,0.260,0.163,0.167,33.975
2025-01-29 21:00,2025-01-29 17:00,0.107,0.027,0.120,32.740
2025-01-29 22:00,2025-01-29 18:00,0.006,0,0.025,30.974
2025-01-29 23:00,2025-01-29 19:00,0,0,0,29.323
2025-01-30 00:00,2025-01-29 20:00,0,0,0,28.204
2025-01-30 01:00,2025-01-29 21:00,0,0,0,27.322
2025-01-30 02:00,2025-01-29 22:00,0,0,0,26.675
2025-01-30 03:00,2025-01-29 23:00,0,0,0,26.080
2025-01-30 04:00,2025-01-30 00:00,0,0,0,25.594
2025-01-30 05:00,2025-01-30 01:00,0,0,0,25.260
2025-01-30 06:00,2025-01-30 02:00,0,0,0,25.073
2025-01-30 07:00,2025-01-30 03:00,0,0,0,24.855
2025-01-30 08:00,2025-01-30 04:00,0,0,0,24.636
2025-01-30 09:00,2025-01-30 05:00,0,0,0,24.538
2025-01-30 10:00,2025-01-30 06:00,0,0,0.011,24.329
2025-01-30 11:00,2025-01-30 07:00,0.055,0.001,0.083,24.622
2025-01-30 12:00,2025-01-30 08:00,0.158,0.009,0.190,25.250
2025-01-30 13:00,2025-01-30 09:00,0.229,0.016,0.266,25.985
2025-01-30 14:00,2025-01-30 10:00,0.176,0.006,0.215,26.396
2025-01-30 15:00,2025-01-30 11:00,0.193,0.006,0.235,27.006
2025-01-30 16:00,2025-01-30 12:00,0.204,0.007,0.248,27.632
2025-01-30 17:00,2025-01-30 13:00,0.207,0.008,0.251,28.012
2025-01-30 18:00,2025-01-30 14:00,0.205,0.009,0.248,28.113
2025-01-30 19:00,2025-01-30 15:00,0.193,0.010,0.233,28.094
2025-01-30 20:00,2025-01-30 16:00,0.141,0.007,0.175,27.831
2025-01-30 21:00,2025-01-30 17:00,0.069,0.003,0.098,27.287
2025-01-30 22:00,2025-01-30 18:00,0.001,0,0.018,26.468
2025-01-30 23:00,2025-01-30 19:00,0,0,0,25.608
2025-01-31 00:00,2025-01-30 20:00,0,0,0,25.043
2025-01-31 01:00,2025-01-30 21:00,0,0,0,24.831
2025-01-31 02:00,2025-01-30 22:00,0,0,0,24.687
2025-01-31 03:00,2025-01-30 23:00,0,0,0,24.490
2025-01-31 04:00,2025-01-31 00:00,0,0,0,24.268
2025-01-31 05:00,2025-01-31 01:00,0,0,0,23.971
2025-01-31 06:00,2025-01-31 02:00,0,0,0,23.817
2025-01-31 07:00,2025-01-31 03:00,0,0,0,23.519
2025-01-31 08:00,2025-01-31 04:00,0,0,0,23.140
2025-01-31 09:00,2025-01-31 05:00,0,0,0,22.808
2025-01-31 10:00,2025-01-31 06:00,0.005,0,0.023,22.811
2025-01-31 11:00,2025-01-31 07:00,0.098,0.010,0.122,23.874
2025-01-31 12:00,2025-01-31 08:00,0.248,0.105,0.199,25.917
2025-01-31 13:00,2025-01-31 09:00,0.391,0.252,0.232,28.273
2025-01-31 14:00,2025-01-31 10:00,0.487,0.348,0.269,30.346
2025-01-31 15:00,2025-01-31 11:00,0.519,0.338,0.328,31.650
2025-01-31 16:00,2025-01-31 12:00,0.516,0.296,0.369,32.473
2025-01-31 17:00,2025-01-31 13:00,0.470,0.215,0.387,32.856
2025-01-31 18:00,2025-01-31 14:00,0.388,0.125,0.366,32.824
2025-01-31 19:00,2025-01-31 15:00,0.291,0.065,0.301,32.459
2025-01-31 20:00,2025-01-31 16:00,0.187,0.028,0.211,31.841
2025-01-31 21:00,2025-01-31 17:00,0.085,0.008,0.114,31.140
2025-01-31 22:00,2025-01-31 18:00,0.004,0,0.021,29.849
2025-01-31 23:00,2025-01-31 19:00,0,0,0,28.103
2025-02-01 00:00,2025-01-31 20:00,0,0,0,27.025
2025-02-01 01:00,2025-01-31 21:00,0,0,0,26.310
2025-02-01 02:00,2025-01-31 22:00,0,0,0,25.807
2025-02-01 03:00,2025-01-31 23:00,0,0,0,25.354
2025-02-01 04:00,2025-02-01 00:00,0,0,0,24.851
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.288
2025-02-01 06:00,2025-02-01 02:00,0,0,0,23.885
2025-02-01 07:00,2025-02-01 03:00,0,0,0,23.666
2025-02-01 08:00,2025-02-01 04:00,0,0,0,23.502
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.331
2025-02-01 10:00,2025-02-01 06:00,0.003,0,0.021,23.301
2025-02-01 11:00,2025-02-01 07:00,0.096,0.010,0.120,24.058
2025-02-01 12:00,2025-02-01 08:00,0.243,0.097,0.201,25.569
2025-02-01 13:00,2025-02-01 09:00,0.388,0.243,0.233,27.169
2025-02-01 14:00,2025-02-01 10:00,0.495,0.372,0.254,29.596
2025-02-01 15:00,2025-02-01 11:00,0.525,0.364,0.309,31.233
2025-02-01 16:00,2025-02-01 12:00,0.539,0.369,0.329,32.199
2025-02-01 17:00,2025-02-01 13:00,0.516,0.334,0.331,32.774
