# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.105, -67.557 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1049143", "lon": "-67.556766", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 15:00,2025-01-16 11:00,0.494,0.323,0.311,32.583
2025-01-16 16:00,2025-01-16 12:00,0.515,0.352,0.315,33.775
2025-01-16 17:00,2025-01-16 13:00,0.496,0.339,0.305,34.567
2025-01-16 18:00,2025-01-16 14:00,0.455,0.329,0.259,35.050
2025-01-16 19:00,2025-01-16 15:00,0.386,0.307,0.188,35.265
2025-01-16 20:00,2025-01-16 16:00,0.261,0.194,0.139,35.016
2025-01-16 21:00,2025-01-16 17:00,0.110,0.049,0.103,34.094
2025-01-16 22:00,2025-01-16 18:00,0.009,0,0.029,31.968
2025-01-16 23:00,2025-01-16 19:00,0,0,0,29.344
2025-01-17 00:00,2025-01-16 20:00,0,0,0,28.208
2025-01-17 01:00,2025-01-16 21:00,0,0,0,27.633
2025-01-17 02:00,2025-01-16 22:00,0,0,0,27.095
2025-01-17 03:00,2025-01-16 23:00,0,0,0,26.341
2025-01-17 04:00,2025-01-17 00:00,0,0,0,25.703
2025-01-17 05:00,2025-01-17 01:00,0,0,0,25.121
2025-01-17 06:00,2025-01-17 02:00,0,0,0,24.648
2025-01-17 07:00,2025-01-17 03:00,0,0,0,24.287
2025-01-17 08:00,2025-01-17 04:00,0,0,0,24.080
2025-01-17 09:00,2025-01-17 05:00,0,0,0,24.006
2025-01-17 10:00,2025-01-17 06:00,0,0,0.015,23.891
2025-01-17 11:00,2025-01-17 07:00,0.056,0.001,0.084,24.727
2025-01-17 12:00,2025-01-17 08:00,0.157,0.013,0.187,26.430
2025-01-17 13:00,2025-01-17 09:00,0.317,0.088,0.304,28.708
2025-01-17 14:00,2025-01-17 10:00,0.465,0.291,0.297,31.009
2025-01-17 15:00,2025-01-17 11:00,0.549,0.443,0.271,32.794
2025-01-17 16:00,2025-01-17 12:00,0.527,0.348,0.337,33.620
2025-01-17 17:00,2025-01-17 13:00,0.482,0.247,0.374,33.863
2025-01-17 18:00,2025-01-17 14:00,0.384,0.123,0.365,33.591
2025-01-17 19:00,2025-01-17 15:00,0.312,0.085,0.309,33.230
2025-01-17 20:00,2025-01-17 16:00,0.215,0.046,0.228,32.725
2025-01-17 21:00,2025-01-17 17:00,0.097,0.009,0.127,31.849
2025-01-17 22:00,2025-01-17 18:00,0.005,0,0.024,30.614
2025-01-17 23:00,2025-01-17 19:00,0,0,0,29.085
2025-01-18 00:00,2025-01-17 20:00,0,0,0,27.654
2025-01-18 01:00,2025-01-17 21:00,0,0,0,26.753
2025-01-18 02:00,2025-01-17 22:00,0,0,0,26.123
2025-01-18 03:00,2025-01-17 23:00,0,0,0,25.666
2025-01-18 04:00,2025-01-18 00:00,0,0,0,25.307
2025-01-18 05:00,2025-01-18 01:00,0,0,0,25.016
2025-01-18 06:00,2025-01-18 02:00,0,0,0,24.726
2025-01-18 07:00,2025-01-18 03:00,0,0,0,24.359
2025-01-18 08:00,2025-01-18 04:00,0,0,0,24.120
2025-01-18 09:00,2025-01-18 05:00,0,0,0,24.045
2025-01-18 10:00,2025-01-18 06:00,0,0,0.010,24.117
2025-01-18 11:00,2025-01-18 07:00,0.029,0,0.054,24.472
2025-01-18 12:00,2025-01-18 08:00,0.072,0.002,0.102,24.740
2025-01-18 13:00,2025-01-18 09:00,0.126,0.004,0.160,25.087
2025-01-18 14:00,2025-01-18 10:00,0.183,0.007,0.222,25.677
2025-01-18 15:00,2025-01-18 11:00,0.243,0.012,0.287,26.571
2025-01-18 16:00,2025-01-18 12:00,0.264,0.015,0.310,27.677
2025-01-18 17:00,2025-01-18 13:00,0.278,0.020,0.324,28.620
2025-01-18 18:00,2025-01-18 14:00,0.335,0.049,0.367,29.744
2025-01-18 19:00,2025-01-18 15:00,0.362,0.128,0.325,31.057
2025-01-18 20:00,2025-01-18 16:00,0.252,0.081,0.235,31.354
2025-01-18 21:00,2025-01-18 17:00,0.121,0.021,0.141,30.867
2025-01-18 22:00,2025-01-18 18:00,0.010,0,0.031,29.523
2025-01-18 23:00,2025-01-18 19:00,0,0,0,27.515
2025-01-19 00:00,2025-01-18 20:00,0,0,0,26.452
2025-01-19 01:00,2025-01-18 21:00,0,0,0,25.887
2025-01-19 02:00,2025-01-18 22:00,0,0,0,25.397
2025-01-19 03:00,2025-01-18 23:00,0,0,0,24.863
2025-01-19 04:00,2025-01-19 00:00,0,0,0,24.377
2025-01-19 05:00,2025-01-19 01:00,0,0,0,23.997
2025-01-19 06:00,2025-01-19 02:00,0,0,0,23.742
2025-01-19 07:00,2025-01-19 03:00,0,0,0,23.546
2025-01-19 08:00,2025-01-19 04:00,0,0,0,23.440
2025-01-19 09:00,2025-01-19 05:00,0,0,0,23.365
2025-01-19 10:00,2025-01-19 06:00,0.005,0,0.023,23.363
2025-01-19 11:00,2025-01-19 07:00,0.099,0.005,0.128,24.410
2025-01-19 12:00,2025-01-19 08:00,0.237,0.060,0.232,26.736
2025-01-19 13:00,2025-01-19 09:00,0.343,0.114,0.310,28.944
2025-01-19 14:00,2025-01-19 10:00,0.415,0.142,0.378,30.545
2025-01-19 15:00,2025-01-19 11:00,0.414,0.101,0.420,31.467
2025-01-19 16:00,2025-01-19 12:00,0.369,0.056,0.407,31.763
2025-01-19 17:00,2025-01-19 13:00,0.310,0.031,0.357,31.541
2025-01-19 18:00,2025-01-19 14:00,0.249,0.019,0.294,30.907
2025-01-19 19:00,2025-01-19 15:00,0.205,0.014,0.245,30.134
2025-01-19 20:00,2025-01-19 16:00,0.153,0.010,0.187,29.255
2025-01-19 21:00,2025-01-19 17:00,0.067,0.002,0.097,27.594
2025-01-19 22:00,2025-01-19 18:00,0.001,0,0.018,26.640
2025-01-19 23:00,2025-01-19 19:00,0,0,0,25.730
2025-01-20 00:00,2025-01-19 20:00,0,0,0,24.955
2025-01-20 01:00,2025-01-19 21:00,0,0,0,24.425
2025-01-20 02:00,2025-01-19 22:00,0,0,0,24.090
2025-01-20 03:00,2025-01-19 23:00,0,0,0,23.849
2025-01-20 04:00,2025-01-20 00:00,0,0,0,23.669
2025-01-20 05:00,2025-01-20 01:00,0,0,0,23.569
2025-01-20 06:00,2025-01-20 02:00,0,0,0,23.528
2025-01-20 07:00,2025-01-20 03:00,0,0,0,23.423
2025-01-20 08:00,2025-01-20 04:00,0,0,0,23.396
2025-01-20 09:00,2025-01-20 05:00,0,0,0,23.365
2025-01-20 10:00,2025-01-20 06:00,0,0,0.013,23.379
2025-01-20 11:00,2025-01-20 07:00,0.045,0,0.072,23.642
2025-01-20 12:00,2025-01-20 08:00,0.127,0.005,0.159,23.961
2025-01-20 13:00,2025-01-20 09:00,0.196,0.010,0.231,24.142
2025-01-20 14:00,2025-01-20 10:00,0.243,0.014,0.281,24.180
2025-01-20 15:00,2025-01-20 11:00,0.293,0.021,0.333,24.526
2025-01-20 16:00,2025-01-20 12:00,0.383,0.051,0.415,25.410
2025-01-20 17:00,2025-01-20 13:00,0.449,0.110,0.444,26.754
2025-01-20 18:00,2025-01-20 14:00,0.394,0.084,0.400,27.366
2025-01-20 19:00,2025-01-20 15:00,0.234,0.019,0.270,26.951
2025-01-20 20:00,2025-01-20 16:00,0.122,0.005,0.155,26.158
2025-01-20 21:00,2025-01-20 17:00,0.057,0.001,0.084,25.463
2025-01-20 22:00,2025-01-20 18:00,0,0,0.015,24.684
2025-01-20 23:00,2025-01-20 19:00,0,0,0,23.921
2025-01-21 00:00,2025-01-20 20:00,0,0,0,23.411
2025-01-21 01:00,2025-01-20 21:00,0,0,0,23.056
2025-01-21 02:00,2025-01-20 22:00,0,0,0,22.739
2025-01-21 03:00,2025-01-20 23:00,0,0,0,22.445
2025-01-21 04:00,2025-01-21 00:00,0,0,0,22.173
2025-01-21 05:00,2025-01-21 01:00,0,0,0,21.954
2025-01-21 06:00,2025-01-21 02:00,0,0,0,21.832
2025-01-21 07:00,2025-01-21 03:00,0,0,0,21.794
2025-01-21 08:00,2025-01-21 04:00,0,0,0,21.762
2025-01-21 09:00,2025-01-21 05:00,0,0,0,21.691
2025-01-21 10:00,2025-01-21 06:00,0.004,0,0.021,21.739
2025-01-21 11:00,2025-01-21 07:00,0.095,0.006,0.122,22.566
2025-01-21 12:00,2025-01-21 08:00,0.240,0.088,0.205,24.423
2025-01-21 13:00,2025-01-21 09:00,0.391,0.265,0.214,26.846
2025-01-21 14:00,2025-01-21 10:00,0.507,0.431,0.210,29.250
2025-01-21 15:00,2025-01-21 11:00,0.565,0.501,0.228,30.821
2025-01-21 16:00,2025-01-21 12:00,0.571,0.485,0.257,31.692
2025-01-21 17:00,2025-01-21 13:00,0.535,0.407,0.284,32.031
2025-01-21 18:00,2025-01-21 14:00,0.446,0.248,0.317,31.696
2025-01-21 19:00,2025-01-21 15:00,0.318,0.099,0.297,30.757
2025-01-21 20:00,2025-01-21 16:00,0.206,0.039,0.221,29.824
2025-01-21 21:00,2025-01-21 17:00,0.071,0.004,0.100,28.758
2025-01-21 22:00,2025-01-21 18:00,0,0,0.016,27.454
2025-01-21 23:00,2025-01-21 19:00,0,0,0,26.257
2025-01-22 00:00,2025-01-21 20:00,0,0,0,25.490
2025-01-22 01:00,2025-01-21 21:00,0,0,0,24.913
2025-01-22 02:00,2025-01-21 22:00,0,0,0,24.482
2025-01-22 03:00,2025-01-21 23:00,0,0,0,24.179
2025-01-22 04:00,2025-01-22 00:00,0,0,0,23.908
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.657
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.448
2025-01-22 07:00,2025-01-22 03:00,0,0,0,23.257
2025-01-22 08:00,2025-01-22 04:00,0,0,0,23.091
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.945
2025-01-22 10:00,2025-01-22 06:00,0.003,0,0.020,22.861
2025-01-22 11:00,2025-01-22 07:00,0.087,0.003,0.116,23.304
2025-01-22 12:00,2025-01-22 08:00,0.202,0.029,0.219,24.168
2025-01-22 13:00,2025-01-22 09:00,0.301,0.060,0.304,24.966
2025-01-22 14:00,2025-01-22 10:00,0.371,0.084,0.368,26.111
2025-01-22 15:00,2025-01-22 11:00,0.423,0.111,0.411,27.753
2025-01-22 16:00,2025-01-22 12:00,0.445,0.130,0.425,28.759
2025-01-22 17:00,2025-01-22 13:00,0.450,0.151,0.412,29.269
2025-01-22 18:00,2025-01-22 14:00,0.410,0.141,0.369,29.412
2025-01-22 19:00,2025-01-22 15:00,0.350,0.128,0.306,29.320
2025-01-22 20:00,2025-01-22 16:00,0.236,0.065,0.229,28.931
2025-01-22 21:00,2025-01-22 17:00,0.106,0.013,0.130,28.190
2025-01-22 22:00,2025-01-22 18:00,0.005,0,0.023,26.850
2025-01-22 23:00,2025-01-22 19:00,0,0,0,25.429
2025-01-23 00:00,2025-01-22 20:00,0,0,0,24.713
2025-01-23 01:00,2025-01-22 21:00,0,0,0,24.332
2025-01-23 02:00,2025-01-22 22:00,0,0,0,24.050
2025-01-23 03:00,2025-01-22 23:00,0,0,0,23.774
2025-01-23 04:00,2025-01-23 00:00,0,0,0,23.565
2025-01-23 05:00,2025-01-23 01:00,0,0,0,23.444
2025-01-23 06:00,2025-01-23 02:00,0,0,0,23.307
2025-01-23 07:00,2025-01-23 03:00,0,0,0,23.130
2025-01-23 08:00,2025-01-23 04:00,0,0,0,22.978
2025-01-23 09:00,2025-01-23 05:00,0,0,0,22.875
2025-01-23 10:00,2025-01-23 06:00,0.003,0,0.020,22.893
2025-01-23 11:00,2025-01-23 07:00,0.088,0.004,0.116,23.870
2025-01-23 12:00,2025-01-23 08:00,0.209,0.042,0.215,25.248
2025-01-23 13:00,2025-01-23 09:00,0.318,0.093,0.294,26.256
2025-01-23 14:00,2025-01-23 10:00,0.398,0.139,0.351,27.388
2025-01-23 15:00,2025-01-23 11:00,0.450,0.175,0.384,28.349
2025-01-23 16:00,2025-01-23 12:00,0.485,0.227,0.383,29.201
2025-01-23 17:00,2025-01-23 13:00,0.505,0.311,0.330,30.076
2025-01-23 18:00,2025-01-23 14:00,0.505,0.418,0.225,30.982
2025-01-23 19:00,2025-01-23 15:00,0.413,0.343,0.177,31.446
2025-01-23 20:00,2025-01-23 16:00,0.275,0.199,0.145,31.321
2025-01-23 21:00,2025-01-23 17:00,0.119,0.056,0.104,30.619
2025-01-23 22:00,2025-01-23 18:00,0.008,0,0.028,29.393
2025-01-23 23:00,2025-01-23 19:00,0,0,0,27.564
2025-01-24 00:00,2025-01-23 20:00,0,0,0,26.434
2025-01-24 01:00,2025-01-23 21:00,0,0,0,25.721
2025-01-24 02:00,2025-01-23 22:00,0,0,0,25.176
2025-01-24 03:00,2025-01-23 23:00,0,0,0,24.645
2025-01-24 04:00,2025-01-24 00:00,0,0,0,24.038
2025-01-24 05:00,2025-01-24 01:00,0,0,0,23.442
2025-01-24 06:00,2025-01-24 02:00,0,0,0,22.906
2025-01-24 07:00,2025-01-24 03:00,0,0,0,22.434
2025-01-24 08:00,2025-01-24 04:00,0,0,0,22.044
2025-01-24 09:00,2025-01-24 05:00,0,0,0,21.786
2025-01-24 10:00,2025-01-24 06:00,0.006,0,0.025,21.700
2025-01-24 11:00,2025-01-24 07:00,0.083,0.033,0.081,23.185
2025-01-24 12:00,2025-01-24 08:00,0.266,0.223,0.103,26.495
2025-01-24 13:00,2025-01-24 09:00,0.424,0.410,0.119,29.538
2025-01-24 14:00,2025-01-24 10:00,0.534,0.552,0.135,31.458
2025-01-24 15:00,2025-01-24 11:00,0.593,0.630,0.151,32.857
2025-01-24 16:00,2025-01-24 12:00,0.617,0.665,0.157,33.827
2025-01-24 17:00,2025-01-24 13:00,0.562,0.542,0.197,34.165
2025-01-24 18:00,2025-01-24 14:00,0.469,0.362,0.242,33.984
2025-01-24 19:00,2025-01-24 15:00,0.333,0.158,0.263,33.326
2025-01-24 20:00,2025-01-24 16:00,0.225,0.080,0.206,32.617
2025-01-24 21:00,2025-01-24 17:00,0.100,0.017,0.121,31.690
2025-01-24 22:00,2025-01-24 18:00,0.005,0,0.024,30.344
2025-01-24 23:00,2025-01-24 19:00,0,0,0,28.708
2025-01-25 00:00,2025-01-24 20:00,0,0,0,27.643
2025-01-25 01:00,2025-01-24 21:00,0,0,0,26.821
2025-01-25 02:00,2025-01-24 22:00,0,0,0,26.142
2025-01-25 03:00,2025-01-24 23:00,0,0,0,25.608
2025-01-25 04:00,2025-01-25 00:00,0,0,0,25.087
2025-01-25 05:00,2025-01-25 01:00,0,0,0,24.604
2025-01-25 06:00,2025-01-25 02:00,0,0,0,24.179
2025-01-25 07:00,2025-01-25 03:00,0,0,0,23.778
2025-01-25 08:00,2025-01-25 04:00,0,0,0,23.373
2025-01-25 09:00,2025-01-25 05:00,0,0,0,23.026
2025-01-25 10:00,2025-01-25 06:00,0.007,0,0.026,22.925
2025-01-25 11:00,2025-01-25 07:00,0.095,0.022,0.107,24.705
2025-01-25 12:00,2025-01-25 08:00,0.248,0.143,0.162,27.132
2025-01-25 13:00,2025-01-25 09:00,0.374,0.249,0.213,28.671
2025-01-25 14:00,2025-01-25 10:00,0.468,0.344,0.247,30.258
2025-01-25 15:00,2025-01-25 11:00,0.530,0.424,0.258,31.758
2025-01-25 16:00,2025-01-25 12:00,0.561,0.487,0.245,33.066
2025-01-25 17:00,2025-01-25 13:00,0.554,0.509,0.217,33.988
2025-01-25 18:00,2025-01-25 14:00,0.515,0.497,0.174,34.440
2025-01-25 19:00,2025-01-25 15:00,0.411,0.363,0.163,34.218
2025-01-25 20:00,2025-01-25 16:00,0.246,0.133,0.179,33.258
2025-01-25 21:00,2025-01-25 17:00,0.113,0.035,0.119,32.165
2025-01-25 22:00,2025-01-25 18:00,0.007,0,0.026,30.660
2025-01-25 23:00,2025-01-25 19:00,0,0,0,28.758
2025-01-26 00:00,2025-01-25 20:00,0,0,0,27.811
2025-01-26 01:00,2025-01-25 21:00,0,0,0,27.138
2025-01-26 02:00,2025-01-25 22:00,0,0,0,26.522
2025-01-26 03:00,2025-01-25 23:00,0,0,0,25.893
2025-01-26 04:00,2025-01-26 00:00,0,0,0,25.310
2025-01-26 05:00,2025-01-26 01:00,0,0,0,24.733
2025-01-26 06:00,2025-01-26 02:00,0,0,0,24.227
2025-01-26 07:00,2025-01-26 03:00,0,0,0,23.851
2025-01-26 08:00,2025-01-26 04:00,0,0,0,23.558
2025-01-26 09:00,2025-01-26 05:00,0,0,0,23.296
2025-01-26 10:00,2025-01-26 06:00,0.006,0,0.024,23.243
2025-01-26 11:00,2025-01-26 07:00,0.099,0.013,0.121,24.053
2025-01-26 12:00,2025-01-26 08:00,0.249,0.125,0.180,25.651
2025-01-26 13:00,2025-01-26 09:00,0.381,0.254,0.216,28.234
2025-01-26 14:00,2025-01-26 10:00,0.488,0.393,0.228,30.999
2025-01-26 15:00,2025-01-26 11:00,0.553,0.487,0.233,32.831
2025-01-26 16:00,2025-01-26 12:00,0.572,0.515,0.239,33.967
2025-01-26 17:00,2025-01-26 13:00,0.549,0.484,0.237,34.658
2025-01-26 18:00,2025-01-26 14:00,0.490,0.407,0.230,34.943
2025-01-26 19:00,2025-01-26 15:00,0.363,0.211,0.250,34.602
2025-01-26 20:00,2025-01-26 16:00,0.220,0.069,0.213,33.750
2025-01-26 21:00,2025-01-26 17:00,0.099,0.015,0.123,32.704
2025-01-26 22:00,2025-01-26 18:00,0.005,0,0.024,31.327
2025-01-26 23:00,2025-01-26 19:00,0,0,0,29.828
2025-01-27 00:00,2025-01-26 20:00,0,0,0,28.974
2025-01-27 01:00,2025-01-26 21:00,0,0,0,28.394
2025-01-27 02:00,2025-01-26 22:00,0,0,0,27.903
2025-01-27 03:00,2025-01-26 23:00,0,0,0,27.363
2025-01-27 04:00,2025-01-27 00:00,0,0,0,26.822
2025-01-27 05:00,2025-01-27 01:00,0,0,0,26.138
2025-01-27 06:00,2025-01-27 02:00,0,0,0,25.495
2025-01-27 07:00,2025-01-27 03:00,0,0,0,24.903
2025-01-27 08:00,2025-01-27 04:00,0,0,0,24.419
2025-01-27 09:00,2025-01-27 05:00,0,0,0,24.022
2025-01-27 10:00,2025-01-27 06:00,0.007,0,0.025,23.917
2025-01-27 11:00,2025-01-27 07:00,0.091,0.027,0.098,25.859
2025-01-27 12:00,2025-01-27 08:00,0.258,0.191,0.128,28.584
2025-01-27 13:00,2025-01-27 09:00,0.408,0.364,0.147,30.754
2025-01-27 14:00,2025-01-27 10:00,0.508,0.482,0.172,32.435
2025-01-27 15:00,2025-01-27 11:00,0.571,0.568,0.184,33.779
2025-01-27 16:00,2025-01-27 12:00,0.589,0.590,0.192,34.765
2025-01-27 17:00,2025-01-27 13:00,0.562,0.545,0.199,35.360
2025-01-27 18:00,2025-01-27 14:00,0.489,0.432,0.205,35.548
2025-01-27 19:00,2025-01-27 15:00,0.385,0.296,0.197,35.349
2025-01-27 20:00,2025-01-27 16:00,0.244,0.132,0.180,34.676
2025-01-27 21:00,2025-01-27 17:00,0.111,0.036,0.117,33.648
2025-01-27 22:00,2025-01-27 18:00,0.006,0,0.025,31.965
2025-01-27 23:00,2025-01-27 19:00,0,0,0,30.092
2025-01-28 00:00,2025-01-27 20:00,0,0,0,29.040
2025-01-28 01:00,2025-01-27 21:00,0,0,0,28.292
2025-01-28 02:00,2025-01-27 22:00,0,0,0,27.676
2025-01-28 03:00,2025-01-27 23:00,0,0,0,27.033
2025-01-28 04:00,2025-01-28 00:00,0,0,0,26.437
2025-01-28 05:00,2025-01-28 01:00,0,0,0,25.888
2025-01-28 06:00,2025-01-28 02:00,0,0,0,25.399
2025-01-28 07:00,2025-01-28 03:00,0,0,0,24.952
2025-01-28 08:00,2025-01-28 04:00,0,0,0,24.567
2025-01-28 09:00,2025-01-28 05:00,0,0,0,24.186
2025-01-28 10:00,2025-01-28 06:00,0.006,0,0.025,24.019
2025-01-28 11:00,2025-01-28 07:00,0.095,0.022,0.108,25.692
2025-01-28 12:00,2025-01-28 08:00,0.254,0.171,0.143,28.573
2025-01-28 13:00,2025-01-28 09:00,0.402,0.347,0.157,31.171
2025-01-28 14:00,2025-01-28 10:00,0.519,0.514,0.158,33.267
2025-01-28 15:00,2025-01-28 11:00,0.589,0.624,0.159,34.947
2025-01-28 16:00,2025-01-28 12:00,0.610,0.660,0.162,36.117
2025-01-28 17:00,2025-01-28 13:00,0.579,0.606,0.171,36.761
2025-01-28 18:00,2025-01-28 14:00,0.511,0.501,0.175,36.991
2025-01-28 19:00,2025-01-28 15:00,0.371,0.268,0.211,36.592
2025-01-28 20:00,2025-01-28 16:00,0.245,0.132,0.183,35.892
2025-01-28 21:00,2025-01-28 17:00,0.106,0.027,0.120,34.745
2025-01-28 22:00,2025-01-28 18:00,0.005,0,0.024,33.007
2025-01-28 23:00,2025-01-28 19:00,0,0,0,31.095
2025-01-29 00:00,2025-01-28 20:00,0,0,0,30.016
2025-01-29 01:00,2025-01-28 21:00,0,0,0,29.331
2025-01-29 02:00,2025-01-28 22:00,0,0,0,28.596
2025-01-29 03:00,2025-01-28 23:00,0,0,0,27.765
2025-01-29 04:00,2025-01-29 00:00,0,0,0,26.969
2025-01-29 05:00,2025-01-29 01:00,0,0,0,26.310
2025-01-29 06:00,2025-01-29 02:00,0,0,0,25.779
2025-01-29 07:00,2025-01-29 03:00,0,0,0,25.334
2025-01-29 08:00,2025-01-29 04:00,0,0,0,24.928
2025-01-29 09:00,2025-01-29 05:00,0,0,0,24.562
2025-01-29 10:00,2025-01-29 06:00,0.006,0,0.025,24.452
2025-01-29 11:00,2025-01-29 07:00,0.091,0.030,0.095,26.156
2025-01-29 12:00,2025-01-29 08:00,0.263,0.207,0.119,28.474
2025-01-29 13:00,2025-01-29 09:00,0.420,0.393,0.132,30.024
2025-01-29 14:00,2025-01-29 10:00,0.533,0.540,0.146,31.780
2025-01-29 15:00,2025-01-29 11:00,0.585,0.602,0.168,33.370
2025-01-29 16:00,2025-01-29 12:00,0.599,0.618,0.180,34.710
2025-01-29 17:00,2025-01-29 13:00,0.576,0.586,0.181,35.493
2025-01-29 18:00,2025-01-29 14:00,0.507,0.483,0.181,35.610
2025-01-29 19:00,2025-01-29 15:00,0.395,0.325,0.182,35.274
2025-01-29 20:00,2025-01-29 16:00,0.252,0.146,0.176,34.465
2025-01-29 21:00,2025-01-29 17:00,0.100,0.021,0.118,33.104
2025-01-29 22:00,2025-01-29 18:00,0.005,0,0.024,31.226
2025-01-29 23:00,2025-01-29 19:00,0,0,0,29.427
2025-01-30 00:00,2025-01-29 20:00,0,0,0,28.118
2025-01-30 01:00,2025-01-29 21:00,0,0,0,27.054
2025-01-30 02:00,2025-01-29 22:00,0,0,0,26.324
2025-01-30 03:00,2025-01-29 23:00,0,0,0,25.798
2025-01-30 04:00,2025-01-30 00:00,0,0,0,25.463
2025-01-30 05:00,2025-01-30 01:00,0,0,0,25.238
2025-01-30 06:00,2025-01-30 02:00,0,0,0,25.174
2025-01-30 07:00,2025-01-30 03:00,0,0,0,24.941
2025-01-30 08:00,2025-01-30 04:00,0,0,0,24.794
2025-01-30 09:00,2025-01-30 05:00,0,0,0,24.731
2025-01-30 10:00,2025-01-30 06:00,0,0,0.012,24.519
2025-01-30 11:00,2025-01-30 07:00,0.058,0.001,0.086,24.811
2025-01-30 12:00,2025-01-30 08:00,0.157,0.009,0.190,25.374
2025-01-30 13:00,2025-01-30 09:00,0.220,0.014,0.258,26.009
2025-01-30 14:00,2025-01-30 10:00,0.175,0.006,0.215,26.402
2025-01-30 15:00,2025-01-30 11:00,0.193,0.006,0.236,27.028
2025-01-30 16:00,2025-01-30 12:00,0.206,0.007,0.250,27.661
2025-01-30 17:00,2025-01-30 13:00,0.207,0.007,0.251,28.054
2025-01-30 18:00,2025-01-30 14:00,0.195,0.007,0.238,28.113
2025-01-30 19:00,2025-01-30 15:00,0.181,0.008,0.220,28.039
2025-01-30 20:00,2025-01-30 16:00,0.129,0.005,0.163,27.775
2025-01-30 21:00,2025-01-30 17:00,0.059,0.002,0.088,27.229
2025-01-30 22:00,2025-01-30 18:00,0,0,0.015,26.379
2025-01-30 23:00,2025-01-30 19:00,0,0,0,25.472
2025-01-31 00:00,2025-01-30 20:00,0,0,0,24.978
2025-01-31 01:00,2025-01-30 21:00,0,0,0,24.818
2025-01-31 02:00,2025-01-30 22:00,0,0,0,24.707
2025-01-31 03:00,2025-01-30 23:00,0,0,0,24.540
2025-01-31 04:00,2025-01-31 00:00,0,0,0,24.284
2025-01-31 05:00,2025-01-31 01:00,0,0,0,23.967
2025-01-31 06:00,2025-01-31 02:00,0,0,0,23.697
2025-01-31 07:00,2025-01-31 03:00,0,0,0,23.432
2025-01-31 08:00,2025-01-31 04:00,0,0,0,23.162
2025-01-31 09:00,2025-01-31 05:00,0,0,0,22.970
2025-01-31 10:00,2025-01-31 06:00,0.004,0,0.022,23.095
2025-01-31 11:00,2025-01-31 07:00,0.093,0.006,0.120,23.950
2025-01-31 12:00,2025-01-31 08:00,0.232,0.061,0.223,25.773
2025-01-31 13:00,2025-01-31 09:00,0.366,0.165,0.286,28.143
2025-01-31 14:00,2025-01-31 10:00,0.452,0.229,0.339,30.123
2025-01-31 15:00,2025-01-31 11:00,0.470,0.198,0.398,31.323
2025-01-31 16:00,2025-01-31 12:00,0.453,0.151,0.425,32.033
2025-01-31 17:00,2025-01-31 13:00,0.406,0.103,0.411,32.338
2025-01-31 18:00,2025-01-31 14:00,0.340,0.066,0.361,32.324
2025-01-31 19:00,2025-01-31 15:00,0.266,0.042,0.293,32.083
2025-01-31 20:00,2025-01-31 16:00,0.186,0.026,0.213,31.637
2025-01-31 21:00,2025-01-31 17:00,0.090,0.008,0.118,31.057
2025-01-31 22:00,2025-01-31 18:00,0.004,0,0.022,29.805
2025-01-31 23:00,2025-01-31 19:00,0,0,0,27.957
2025-02-01 00:00,2025-01-31 20:00,0,0,0,26.829
2025-02-01 01:00,2025-01-31 21:00,0,0,0,26.116
2025-02-01 02:00,2025-01-31 22:00,0,0,0,25.611
2025-02-01 03:00,2025-01-31 23:00,0,0,0,25.213
2025-02-01 04:00,2025-02-01 00:00,0,0,0,24.795
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.318
2025-02-01 06:00,2025-02-01 02:00,0,0,0,23.954
2025-02-01 07:00,2025-02-01 03:00,0,0,0,23.731
2025-02-01 08:00,2025-02-01 04:00,0,0,0,23.575
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.422
2025-02-01 10:00,2025-02-01 06:00,0.003,0,0.021,23.401
2025-02-01 11:00,2025-02-01 07:00,0.094,0.008,0.120,24.172
2025-02-01 12:00,2025-02-01 08:00,0.237,0.081,0.209,25.758
2025-02-01 13:00,2025-02-01 09:00,0.381,0.223,0.246,27.344
2025-02-01 14:00,2025-02-01 10:00,0.494,0.364,0.258,29.549
2025-02-01 15:00,2025-02-01 11:00,0.528,0.374,0.304,31.168
2025-02-01 16:00,2025-02-01 12:00,0.548,0.396,0.315,32.182
2025-02-01 17:00,2025-02-01 13:00,0.525,0.365,0.315,32.793
