# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.955, -67.401 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.9545532", "lon": "-67.4012907", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 15:00,2025-01-16 11:00,0.490,0.288,0.332,30.255
2025-01-16 16:00,2025-01-16 12:00,0.529,0.367,0.311,31.230
2025-01-16 17:00,2025-01-16 13:00,0.531,0.414,0.270,31.809
2025-01-16 18:00,2025-01-16 14:00,0.484,0.386,0.232,31.997
2025-01-16 19:00,2025-01-16 15:00,0.394,0.304,0.193,31.821
2025-01-16 20:00,2025-01-16 16:00,0.264,0.178,0.154,31.317
2025-01-16 21:00,2025-01-16 17:00,0.115,0.045,0.110,30.398
2025-01-16 22:00,2025-01-16 18:00,0.010,0,0.030,28.771
2025-01-16 23:00,2025-01-16 19:00,0,0,0,27.089
2025-01-17 00:00,2025-01-16 20:00,0,0,0,26.204
2025-01-17 01:00,2025-01-16 21:00,0,0,0,25.575
2025-01-17 02:00,2025-01-16 22:00,0,0,0,25.035
2025-01-17 03:00,2025-01-16 23:00,0,0,0,24.574
2025-01-17 04:00,2025-01-17 00:00,0,0,0,24.240
2025-01-17 05:00,2025-01-17 01:00,0,0,0,23.971
2025-01-17 06:00,2025-01-17 02:00,0,0,0,23.724
2025-01-17 07:00,2025-01-17 03:00,0,0,0,23.491
2025-01-17 08:00,2025-01-17 04:00,0,0,0,23.377
2025-01-17 09:00,2025-01-17 05:00,0,0,0,23.368
2025-01-17 10:00,2025-01-17 06:00,0.004,0,0.022,23.477
2025-01-17 11:00,2025-01-17 07:00,0.083,0.003,0.112,24.435
2025-01-17 12:00,2025-01-17 08:00,0.196,0.029,0.215,26.014
2025-01-17 13:00,2025-01-17 09:00,0.335,0.116,0.296,28.184
2025-01-17 14:00,2025-01-17 10:00,0.460,0.276,0.302,30.065
2025-01-17 15:00,2025-01-17 11:00,0.549,0.436,0.273,31.508
2025-01-17 16:00,2025-01-17 12:00,0.548,0.402,0.308,32.349
2025-01-17 17:00,2025-01-17 13:00,0.502,0.300,0.346,32.747
2025-01-17 18:00,2025-01-17 14:00,0.404,0.157,0.353,32.556
2025-01-17 19:00,2025-01-17 15:00,0.330,0.113,0.302,32.186
2025-01-17 20:00,2025-01-17 16:00,0.220,0.054,0.225,31.619
2025-01-17 21:00,2025-01-17 17:00,0.103,0.012,0.129,30.787
2025-01-17 22:00,2025-01-17 18:00,0.006,0,0.026,29.545
2025-01-17 23:00,2025-01-17 19:00,0,0,0,28.448
2025-01-18 00:00,2025-01-17 20:00,0,0,0,27.404
2025-01-18 01:00,2025-01-17 21:00,0,0,0,27.010
2025-01-18 02:00,2025-01-17 22:00,0,0,0,26.497
2025-01-18 03:00,2025-01-17 23:00,0,0,0,26.008
2025-01-18 04:00,2025-01-18 00:00,0,0,0,25.589
2025-01-18 05:00,2025-01-18 01:00,0,0,0,25.154
2025-01-18 06:00,2025-01-18 02:00,0,0,0,24.861
2025-01-18 07:00,2025-01-18 03:00,0,0,0,24.579
2025-01-18 08:00,2025-01-18 04:00,0,0,0,24.320
2025-01-18 09:00,2025-01-18 05:00,0,0,0,24.184
2025-01-18 10:00,2025-01-18 06:00,0,0,0.012,24.295
2025-01-18 11:00,2025-01-18 07:00,0.043,0.001,0.070,24.411
2025-01-18 12:00,2025-01-18 08:00,0.112,0.004,0.144,24.814
2025-01-18 13:00,2025-01-18 09:00,0.186,0.010,0.221,25.359
2025-01-18 14:00,2025-01-18 10:00,0.250,0.017,0.288,26.015
2025-01-18 15:00,2025-01-18 11:00,0.282,0.021,0.323,26.420
2025-01-18 16:00,2025-01-18 12:00,0.302,0.025,0.344,27.091
2025-01-18 17:00,2025-01-18 13:00,0.328,0.039,0.364,28.184
2025-01-18 18:00,2025-01-18 14:00,0.429,0.159,0.378,29.839
2025-01-18 19:00,2025-01-18 15:00,0.400,0.244,0.257,30.937
2025-01-18 20:00,2025-01-18 16:00,0.274,0.152,0.191,31.017
2025-01-18 21:00,2025-01-18 17:00,0.124,0.036,0.130,30.385
2025-01-18 22:00,2025-01-18 18:00,0.011,0,0.032,29.200
2025-01-18 23:00,2025-01-18 19:00,0,0,0,28.019
2025-01-19 00:00,2025-01-18 20:00,0,0,0,27.395
2025-01-19 01:00,2025-01-18 21:00,0,0,0,26.746
2025-01-19 02:00,2025-01-18 22:00,0,0,0,26.042
2025-01-19 03:00,2025-01-18 23:00,0,0,0,25.188
2025-01-19 04:00,2025-01-19 00:00,0,0,0,24.442
2025-01-19 05:00,2025-01-19 01:00,0,0,0,24.135
2025-01-19 06:00,2025-01-19 02:00,0,0,0,24.017
2025-01-19 07:00,2025-01-19 03:00,0,0,0,23.825
2025-01-19 08:00,2025-01-19 04:00,0,0,0,23.599
2025-01-19 09:00,2025-01-19 05:00,0,0,0,23.380
2025-01-19 10:00,2025-01-19 06:00,0.008,0,0.027,23.331
2025-01-19 11:00,2025-01-19 07:00,0.105,0.007,0.133,24.192
2025-01-19 12:00,2025-01-19 08:00,0.230,0.051,0.232,25.638
2025-01-19 13:00,2025-01-19 09:00,0.333,0.094,0.314,27.046
2025-01-19 14:00,2025-01-19 10:00,0.397,0.112,0.378,28.525
2025-01-19 15:00,2025-01-19 11:00,0.418,0.104,0.417,29.488
2025-01-19 16:00,2025-01-19 12:00,0.412,0.088,0.426,29.878
2025-01-19 17:00,2025-01-19 13:00,0.371,0.062,0.399,29.839
2025-01-19 18:00,2025-01-19 14:00,0.312,0.042,0.345,29.542
2025-01-19 19:00,2025-01-19 15:00,0.258,0.032,0.289,29.183
2025-01-19 20:00,2025-01-19 16:00,0.180,0.019,0.210,28.728
2025-01-19 21:00,2025-01-19 17:00,0.081,0.004,0.111,27.924
2025-01-19 22:00,2025-01-19 18:00,0.002,0,0.020,27.023
2025-01-19 23:00,2025-01-19 19:00,0,0,0,26.287
2025-01-20 00:00,2025-01-19 20:00,0,0,0,25.706
2025-01-20 01:00,2025-01-19 21:00,0,0,0,25.134
2025-01-20 02:00,2025-01-19 22:00,0,0,0,24.678
2025-01-20 03:00,2025-01-19 23:00,0,0,0,24.253
2025-01-20 04:00,2025-01-20 00:00,0,0,0,23.871
2025-01-20 05:00,2025-01-20 01:00,0,0,0,23.605
2025-01-20 06:00,2025-01-20 02:00,0,0,0,23.438
2025-01-20 07:00,2025-01-20 03:00,0,0,0,23.350
2025-01-20 08:00,2025-01-20 04:00,0,0,0,23.246
2025-01-20 09:00,2025-01-20 05:00,0,0,0,23.012
2025-01-20 10:00,2025-01-20 06:00,0.005,0,0.023,22.966
2025-01-20 11:00,2025-01-20 07:00,0.091,0.003,0.121,23.612
2025-01-20 12:00,2025-01-20 08:00,0.217,0.032,0.235,24.650
2025-01-20 13:00,2025-01-20 09:00,0.310,0.057,0.320,25.719
2025-01-20 14:00,2025-01-20 10:00,0.357,0.060,0.375,26.208
2025-01-20 15:00,2025-01-20 11:00,0.382,0.059,0.409,26.755
2025-01-20 16:00,2025-01-20 12:00,0.369,0.048,0.406,27.315
2025-01-20 17:00,2025-01-20 13:00,0.320,0.030,0.362,27.504
2025-01-20 18:00,2025-01-20 14:00,0.254,0.018,0.296,27.274
2025-01-20 19:00,2025-01-20 15:00,0.186,0.010,0.223,26.841
2025-01-20 20:00,2025-01-20 16:00,0.130,0.006,0.164,26.407
2025-01-20 21:00,2025-01-20 17:00,0.056,0.001,0.084,25.924
2025-01-20 22:00,2025-01-20 18:00,0,0,0.015,25.282
2025-01-20 23:00,2025-01-20 19:00,0,0,0,24.533
2025-01-21 00:00,2025-01-20 20:00,0,0,0,24.111
2025-01-21 01:00,2025-01-20 21:00,0,0,0,23.804
2025-01-21 02:00,2025-01-20 22:00,0,0,0,23.528
2025-01-21 03:00,2025-01-20 23:00,0,0,0,23.286
2025-01-21 04:00,2025-01-21 00:00,0,0,0,23.013
2025-01-21 05:00,2025-01-21 01:00,0,0,0,22.750
2025-01-21 06:00,2025-01-21 02:00,0,0,0,22.494
2025-01-21 07:00,2025-01-21 03:00,0,0,0,22.244
2025-01-21 08:00,2025-01-21 04:00,0,0,0,22.029
2025-01-21 09:00,2025-01-21 05:00,0,0,0,21.837
2025-01-21 10:00,2025-01-21 06:00,0.008,0,0.027,21.839
2025-01-21 11:00,2025-01-21 07:00,0.106,0.011,0.129,22.709
2025-01-21 12:00,2025-01-21 08:00,0.254,0.113,0.195,24.231
2025-01-21 13:00,2025-01-21 09:00,0.390,0.247,0.230,26.053
2025-01-21 14:00,2025-01-21 10:00,0.494,0.367,0.251,27.910
2025-01-21 15:00,2025-01-21 11:00,0.552,0.432,0.271,29.175
2025-01-21 16:00,2025-01-21 12:00,0.564,0.429,0.294,29.782
2025-01-21 17:00,2025-01-21 13:00,0.514,0.316,0.336,29.906
2025-01-21 18:00,2025-01-21 14:00,0.416,0.168,0.351,29.647
2025-01-21 19:00,2025-01-21 15:00,0.305,0.076,0.301,29.193
2025-01-21 20:00,2025-01-21 16:00,0.187,0.027,0.210,28.587
2025-01-21 21:00,2025-01-21 17:00,0.078,0.005,0.106,27.836
2025-01-21 22:00,2025-01-21 18:00,0.003,0,0.020,26.932
2025-01-21 23:00,2025-01-21 19:00,0,0,0,26.067
2025-01-22 00:00,2025-01-21 20:00,0,0,0,25.408
2025-01-22 01:00,2025-01-21 21:00,0,0,0,24.798
2025-01-22 02:00,2025-01-21 22:00,0,0,0,24.470
2025-01-22 03:00,2025-01-21 23:00,0,0,0,24.306
2025-01-22 04:00,2025-01-22 00:00,0,0,0,24.101
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.847
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.633
2025-01-22 07:00,2025-01-22 03:00,0,0,0,23.427
2025-01-22 08:00,2025-01-22 04:00,0,0,0,23.205
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.984
2025-01-22 10:00,2025-01-22 06:00,0.007,0,0.026,22.912
2025-01-22 11:00,2025-01-22 07:00,0.098,0.006,0.126,23.506
2025-01-22 12:00,2025-01-22 08:00,0.212,0.039,0.221,24.409
2025-01-22 13:00,2025-01-22 09:00,0.319,0.084,0.303,25.189
2025-01-22 14:00,2025-01-22 10:00,0.412,0.144,0.361,26.637
2025-01-22 15:00,2025-01-22 11:00,0.476,0.205,0.388,28.039
2025-01-22 16:00,2025-01-22 12:00,0.511,0.261,0.383,28.863
2025-01-22 17:00,2025-01-22 13:00,0.509,0.286,0.357,29.344
2025-01-22 18:00,2025-01-22 14:00,0.454,0.241,0.328,29.461
2025-01-22 19:00,2025-01-22 15:00,0.364,0.163,0.288,29.237
2025-01-22 20:00,2025-01-22 16:00,0.229,0.060,0.225,28.656
2025-01-22 21:00,2025-01-22 17:00,0.100,0.011,0.125,27.737
2025-01-22 22:00,2025-01-22 18:00,0.006,0,0.024,26.387
2025-01-22 23:00,2025-01-22 19:00,0,0,0,25.167
2025-01-23 00:00,2025-01-22 20:00,0,0,0,24.490
2025-01-23 01:00,2025-01-22 21:00,0,0,0,24.061
2025-01-23 02:00,2025-01-22 22:00,0,0,0,23.726
2025-01-23 03:00,2025-01-22 23:00,0,0,0,23.436
2025-01-23 04:00,2025-01-23 00:00,0,0,0,23.229
2025-01-23 05:00,2025-01-23 01:00,0,0,0,23.079
2025-01-23 06:00,2025-01-23 02:00,0,0,0,22.919
2025-01-23 07:00,2025-01-23 03:00,0,0,0,22.738
2025-01-23 08:00,2025-01-23 04:00,0,0,0,22.594
2025-01-23 09:00,2025-01-23 05:00,0,0,0,22.520
2025-01-23 10:00,2025-01-23 06:00,0.003,0,0.020,22.586
2025-01-23 11:00,2025-01-23 07:00,0.068,0.002,0.097,23.215
2025-01-23 12:00,2025-01-23 08:00,0.139,0.008,0.170,23.996
2025-01-23 13:00,2025-01-23 09:00,0.209,0.015,0.242,24.752
2025-01-23 14:00,2025-01-23 10:00,0.272,0.024,0.307,25.374
2025-01-23 15:00,2025-01-23 11:00,0.322,0.034,0.358,26.018
2025-01-23 16:00,2025-01-23 12:00,0.366,0.051,0.396,26.797
2025-01-23 17:00,2025-01-23 13:00,0.406,0.087,0.412,27.564
2025-01-23 18:00,2025-01-23 14:00,0.431,0.160,0.375,28.309
2025-01-23 19:00,2025-01-23 15:00,0.379,0.175,0.293,28.742
2025-01-23 20:00,2025-01-23 16:00,0.262,0.105,0.220,28.767
2025-01-23 21:00,2025-01-23 17:00,0.120,0.024,0.136,28.428
2025-01-23 22:00,2025-01-23 18:00,0.009,0,0.029,27.722
2025-01-23 23:00,2025-01-23 19:00,0,0,0,26.647
2025-01-24 00:00,2025-01-23 20:00,0,0,0,25.815
2025-01-24 01:00,2025-01-23 21:00,0,0,0,24.911
2025-01-24 02:00,2025-01-23 22:00,0,0,0,24.137
2025-01-24 03:00,2025-01-23 23:00,0,0,0,23.605
2025-01-24 04:00,2025-01-24 00:00,0,0,0,23.294
2025-01-24 05:00,2025-01-24 01:00,0,0,0,23.167
2025-01-24 06:00,2025-01-24 02:00,0,0,0,23.133
2025-01-24 07:00,2025-01-24 03:00,0,0,0,22.931
2025-01-24 08:00,2025-01-24 04:00,0,0,0,22.516
2025-01-24 09:00,2025-01-24 05:00,0,0,0,22.062
2025-01-24 10:00,2025-01-24 06:00,0.008,0,0.026,21.879
2025-01-24 11:00,2025-01-24 07:00,0.088,0.039,0.081,23.651
2025-01-24 12:00,2025-01-24 08:00,0.271,0.229,0.103,26.180
2025-01-24 13:00,2025-01-24 09:00,0.431,0.418,0.117,28.608
2025-01-24 14:00,2025-01-24 10:00,0.545,0.568,0.130,30.253
2025-01-24 15:00,2025-01-24 11:00,0.609,0.657,0.141,31.430
2025-01-24 16:00,2025-01-24 12:00,0.620,0.662,0.156,32.112
2025-01-24 17:00,2025-01-24 13:00,0.584,0.593,0.171,32.394
2025-01-24 18:00,2025-01-24 14:00,0.510,0.474,0.181,32.348
2025-01-24 19:00,2025-01-24 15:00,0.381,0.278,0.201,31.890
2025-01-24 20:00,2025-01-24 16:00,0.250,0.139,0.174,31.233
2025-01-24 21:00,2025-01-24 17:00,0.112,0.036,0.116,30.470
2025-01-24 22:00,2025-01-24 18:00,0.007,0,0.027,29.354
2025-01-24 23:00,2025-01-24 19:00,0,0,0,28.415
2025-01-25 00:00,2025-01-24 20:00,0,0,0,27.852
2025-01-25 01:00,2025-01-24 21:00,0,0,0,27.247
2025-01-25 02:00,2025-01-24 22:00,0,0,0,26.658
2025-01-25 03:00,2025-01-24 23:00,0,0,0,26.012
2025-01-25 04:00,2025-01-25 00:00,0,0,0,25.494
2025-01-25 05:00,2025-01-25 01:00,0,0,0,25.108
2025-01-25 06:00,2025-01-25 02:00,0,0,0,24.711
2025-01-25 07:00,2025-01-25 03:00,0,0,0,24.260
2025-01-25 08:00,2025-01-25 04:00,0,0,0,23.841
2025-01-25 09:00,2025-01-25 05:00,0,0,0,23.438
2025-01-25 10:00,2025-01-25 06:00,0.008,0,0.028,23.301
2025-01-25 11:00,2025-01-25 07:00,0.101,0.025,0.110,25.034
2025-01-25 12:00,2025-01-25 08:00,0.259,0.168,0.151,27.304
2025-01-25 13:00,2025-01-25 09:00,0.401,0.319,0.179,29.096
2025-01-25 14:00,2025-01-25 10:00,0.503,0.435,0.204,30.530
2025-01-25 15:00,2025-01-25 11:00,0.559,0.499,0.225,31.657
2025-01-25 16:00,2025-01-25 12:00,0.576,0.519,0.234,32.487
2025-01-25 17:00,2025-01-25 13:00,0.557,0.499,0.228,32.989
2025-01-25 18:00,2025-01-25 14:00,0.504,0.440,0.209,33.074
2025-01-25 19:00,2025-01-25 15:00,0.389,0.280,0.212,32.670
2025-01-25 20:00,2025-01-25 16:00,0.239,0.102,0.200,31.998
2025-01-25 21:00,2025-01-25 17:00,0.103,0.018,0.124,31.473
2025-01-25 22:00,2025-01-25 18:00,0.005,0,0.023,30.202
2025-01-25 23:00,2025-01-25 19:00,0,0,0,28.430
2025-01-26 00:00,2025-01-25 20:00,0,0,0,27.208
2025-01-26 01:00,2025-01-25 21:00,0,0,0,26.561
2025-01-26 02:00,2025-01-25 22:00,0,0,0,26.200
2025-01-26 03:00,2025-01-25 23:00,0,0,0,25.950
2025-01-26 04:00,2025-01-26 00:00,0,0,0,25.690
2025-01-26 05:00,2025-01-26 01:00,0,0,0,25.309
2025-01-26 06:00,2025-01-26 02:00,0,0,0,24.894
2025-01-26 07:00,2025-01-26 03:00,0,0,0,24.496
2025-01-26 08:00,2025-01-26 04:00,0,0,0,24.137
2025-01-26 09:00,2025-01-26 05:00,0,0,0,23.847
2025-01-26 10:00,2025-01-26 06:00,0.006,0,0.025,23.759
2025-01-26 11:00,2025-01-26 07:00,0.103,0.010,0.128,24.652
2025-01-26 12:00,2025-01-26 08:00,0.241,0.079,0.217,26.122
2025-01-26 13:00,2025-01-26 09:00,0.356,0.156,0.282,28.181
2025-01-26 14:00,2025-01-26 10:00,0.454,0.249,0.322,30.040
2025-01-26 15:00,2025-01-26 11:00,0.498,0.275,0.359,31.208
2025-01-26 16:00,2025-01-26 12:00,0.505,0.267,0.380,31.911
2025-01-26 17:00,2025-01-26 13:00,0.482,0.235,0.381,32.292
2025-01-26 18:00,2025-01-26 14:00,0.393,0.133,0.361,32.082
2025-01-26 19:00,2025-01-26 15:00,0.318,0.093,0.305,31.654
2025-01-26 20:00,2025-01-26 16:00,0.214,0.048,0.223,31.036
2025-01-26 21:00,2025-01-26 17:00,0.104,0.014,0.128,30.246
2025-01-26 22:00,2025-01-26 18:00,0.007,0,0.026,28.976
2025-01-26 23:00,2025-01-26 19:00,0,0,0,27.527
2025-01-27 00:00,2025-01-26 20:00,0,0,0,26.714
2025-01-27 01:00,2025-01-26 21:00,0,0,0,26.194
2025-01-27 02:00,2025-01-26 22:00,0,0,0,25.777
2025-01-27 03:00,2025-01-26 23:00,0,0,0,25.403
2025-01-27 04:00,2025-01-27 00:00,0,0,0,25.068
2025-01-27 05:00,2025-01-27 01:00,0,0,0,24.712
2025-01-27 06:00,2025-01-27 02:00,0,0,0,24.362
2025-01-27 07:00,2025-01-27 03:00,0,0,0,24.043
2025-01-27 08:00,2025-01-27 04:00,0,0,0,23.794
2025-01-27 09:00,2025-01-27 05:00,0,0,0,23.649
2025-01-27 10:00,2025-01-27 06:00,0.007,0,0.026,23.693
2025-01-27 11:00,2025-01-27 07:00,0.103,0.019,0.119,25.469
2025-01-27 12:00,2025-01-27 08:00,0.257,0.155,0.163,27.970
2025-01-27 13:00,2025-01-27 09:00,0.401,0.315,0.185,29.802
2025-01-27 14:00,2025-01-27 10:00,0.501,0.430,0.209,31.204
2025-01-27 15:00,2025-01-27 11:00,0.565,0.514,0.222,32.342
2025-01-27 16:00,2025-01-27 12:00,0.580,0.530,0.232,33.176
2025-01-27 17:00,2025-01-27 13:00,0.557,0.491,0.238,33.700
2025-01-27 18:00,2025-01-27 14:00,0.462,0.321,0.272,33.705
2025-01-27 19:00,2025-01-27 15:00,0.355,0.191,0.257,33.362
2025-01-27 20:00,2025-01-27 16:00,0.246,0.117,0.196,32.851
2025-01-27 21:00,2025-01-27 17:00,0.114,0.034,0.121,32.019
2025-01-27 22:00,2025-01-27 18:00,0.007,0,0.027,30.689
2025-01-27 23:00,2025-01-27 19:00,0,0,0,29.290
2025-01-28 00:00,2025-01-27 20:00,0,0,0,28.595
2025-01-28 01:00,2025-01-27 21:00,0,0,0,28.180
2025-01-28 02:00,2025-01-27 22:00,0,0,0,27.791
2025-01-28 03:00,2025-01-27 23:00,0,0,0,27.396
2025-01-28 04:00,2025-01-28 00:00,0,0,0,27.008
2025-01-28 05:00,2025-01-28 01:00,0,0,0,26.523
2025-01-28 06:00,2025-01-28 02:00,0,0,0,25.935
2025-01-28 07:00,2025-01-28 03:00,0,0,0,25.458
2025-01-28 08:00,2025-01-28 04:00,0,0,0,25.020
2025-01-28 09:00,2025-01-28 05:00,0,0,0,24.633
2025-01-28 10:00,2025-01-28 06:00,0.007,0,0.026,24.458
2025-01-28 11:00,2025-01-28 07:00,0.102,0.023,0.115,26.058
2025-01-28 12:00,2025-01-28 08:00,0.261,0.172,0.151,28.485
2025-01-28 13:00,2025-01-28 09:00,0.410,0.347,0.167,30.529
2025-01-28 14:00,2025-01-28 10:00,0.519,0.489,0.180,32.172
2025-01-28 15:00,2025-01-28 11:00,0.585,0.581,0.189,33.509
2025-01-28 16:00,2025-01-28 12:00,0.591,0.573,0.211,34.376
2025-01-28 17:00,2025-01-28 13:00,0.563,0.525,0.219,34.872
2025-01-28 18:00,2025-01-28 14:00,0.504,0.442,0.215,35.073
2025-01-28 19:00,2025-01-28 15:00,0.354,0.195,0.256,34.607
2025-01-28 20:00,2025-01-28 16:00,0.224,0.074,0.212,33.779
2025-01-28 21:00,2025-01-28 17:00,0.095,0.013,0.120,32.660
2025-01-28 22:00,2025-01-28 18:00,0.004,0,0.022,31.123
2025-01-28 23:00,2025-01-28 19:00,0,0,0,29.697
2025-01-29 00:00,2025-01-28 20:00,0,0,0,28.897
2025-01-29 01:00,2025-01-28 21:00,0,0,0,28.425
2025-01-29 02:00,2025-01-28 22:00,0,0,0,27.622
2025-01-29 03:00,2025-01-28 23:00,0,0,0,27.235
2025-01-29 04:00,2025-01-29 00:00,0,0,0,26.752
2025-01-29 05:00,2025-01-29 01:00,0,0,0,26.302
2025-01-29 06:00,2025-01-29 02:00,0,0,0,25.934
2025-01-29 07:00,2025-01-29 03:00,0,0,0,25.580
2025-01-29 08:00,2025-01-29 04:00,0,0,0,25.259
2025-01-29 09:00,2025-01-29 05:00,0,0,0,24.898
2025-01-29 10:00,2025-01-29 06:00,0.008,0,0.027,24.829
2025-01-29 11:00,2025-01-29 07:00,0.104,0.025,0.115,26.518
2025-01-29 12:00,2025-01-29 08:00,0.266,0.180,0.150,28.818
2025-01-29 13:00,2025-01-29 09:00,0.415,0.349,0.170,30.468
2025-01-29 14:00,2025-01-29 10:00,0.521,0.480,0.191,32.090
2025-01-29 15:00,2025-01-29 11:00,0.569,0.522,0.224,33.458
2025-01-29 16:00,2025-01-29 12:00,0.574,0.508,0.250,34.393
2025-01-29 17:00,2025-01-29 13:00,0.550,0.467,0.257,34.851
2025-01-29 18:00,2025-01-29 14:00,0.472,0.331,0.278,34.709
2025-01-29 19:00,2025-01-29 15:00,0.324,0.121,0.290,33.903
2025-01-29 20:00,2025-01-29 16:00,0.192,0.035,0.211,32.718
2025-01-29 21:00,2025-01-29 17:00,0.071,0.005,0.100,31.176
2025-01-29 22:00,2025-01-29 18:00,0,0,0.015,29.391
2025-01-29 23:00,2025-01-29 19:00,0,0,0,28.037
2025-01-30 00:00,2025-01-29 20:00,0,0,0,27.311
2025-01-30 01:00,2025-01-29 21:00,0,0,0,26.896
2025-01-30 02:00,2025-01-29 22:00,0,0,0,26.573
2025-01-30 03:00,2025-01-29 23:00,0,0,0,26.256
2025-01-30 04:00,2025-01-30 00:00,0,0,0,26.090
2025-01-30 05:00,2025-01-30 01:00,0,0,0,25.935
2025-01-30 06:00,2025-01-30 02:00,0,0,0,25.780
2025-01-30 07:00,2025-01-30 03:00,0,0,0,25.651
2025-01-30 08:00,2025-01-30 04:00,0,0,0,25.526
2025-01-30 09:00,2025-01-30 05:00,0,0,0,25.373
2025-01-30 10:00,2025-01-30 06:00,0,0,0.007,25.196
2025-01-30 11:00,2025-01-30 07:00,0.027,0,0.051,25.276
2025-01-30 12:00,2025-01-30 08:00,0.076,0.002,0.107,25.392
2025-01-30 13:00,2025-01-30 09:00,0.115,0.003,0.149,25.466
2025-01-30 14:00,2025-01-30 10:00,0.169,0.005,0.208,25.500
2025-01-30 15:00,2025-01-30 11:00,0.212,0.008,0.254,25.675
2025-01-30 16:00,2025-01-30 12:00,0.232,0.009,0.276,25.941
2025-01-30 17:00,2025-01-30 13:00,0.263,0.014,0.308,26.188
2025-01-30 18:00,2025-01-30 14:00,0.286,0.022,0.327,26.357
2025-01-30 19:00,2025-01-30 15:00,0.268,0.027,0.301,26.431
2025-01-30 20:00,2025-01-30 16:00,0.173,0.013,0.205,26.137
2025-01-30 21:00,2025-01-30 17:00,0.066,0.002,0.095,25.572
2025-01-30 22:00,2025-01-30 18:00,0,0,0.017,24.874
2025-01-30 23:00,2025-01-30 19:00,0,0,0,24.494
2025-01-31 00:00,2025-01-30 20:00,0,0,0,24.158
2025-01-31 01:00,2025-01-30 21:00,0,0,0,23.784
2025-01-31 02:00,2025-01-30 22:00,0,0,0,23.451
2025-01-31 03:00,2025-01-30 23:00,0,0,0,23.207
2025-01-31 04:00,2025-01-31 00:00,0,0,0,23.025
2025-01-31 05:00,2025-01-31 01:00,0,0,0,22.851
2025-01-31 06:00,2025-01-31 02:00,0,0,0,22.722
2025-01-31 07:00,2025-01-31 03:00,0,0,0,22.591
2025-01-31 08:00,2025-01-31 04:00,0,0,0,22.426
2025-01-31 09:00,2025-01-31 05:00,0,0,0,22.386
2025-01-31 10:00,2025-01-31 06:00,0.007,0,0.026,22.594
2025-01-31 11:00,2025-01-31 07:00,0.102,0.029,0.108,23.718
2025-01-31 12:00,2025-01-31 08:00,0.270,0.185,0.144,25.079
2025-01-31 13:00,2025-01-31 09:00,0.409,0.320,0.182,26.697
2025-01-31 14:00,2025-01-31 10:00,0.504,0.419,0.216,29.100
2025-01-31 15:00,2025-01-31 11:00,0.552,0.460,0.248,30.503
2025-01-31 16:00,2025-01-31 12:00,0.569,0.481,0.256,31.293
2025-01-31 17:00,2025-01-31 13:00,0.563,0.496,0.234,31.805
2025-01-31 18:00,2025-01-31 14:00,0.504,0.429,0.217,31.953
2025-01-31 19:00,2025-01-31 15:00,0.401,0.306,0.199,31.754
2025-01-31 20:00,2025-01-31 16:00,0.264,0.163,0.169,31.254
2025-01-31 21:00,2025-01-31 17:00,0.118,0.045,0.114,30.518
2025-01-31 22:00,2025-01-31 18:00,0.007,0,0.026,29.454
2025-01-31 23:00,2025-01-31 19:00,0,0,0,27.725
2025-02-01 00:00,2025-01-31 20:00,0,0,0,27.075
2025-02-01 01:00,2025-01-31 21:00,0,0,0,26.512
2025-02-01 02:00,2025-01-31 22:00,0,0,0,25.831
2025-02-01 03:00,2025-01-31 23:00,0,0,0,25.090
2025-02-01 04:00,2025-02-01 00:00,0,0,0,24.476
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.046
2025-02-01 06:00,2025-02-01 02:00,0,0,0,23.734
2025-02-01 07:00,2025-02-01 03:00,0,0,0,23.499
2025-02-01 08:00,2025-02-01 04:00,0,0,0,23.296
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.070
2025-02-01 10:00,2025-02-01 06:00,0.008,0,0.027,23.040
2025-02-01 11:00,2025-02-01 07:00,0.108,0.030,0.113,24.214
2025-02-01 12:00,2025-02-01 08:00,0.273,0.173,0.160,26.416
2025-02-01 13:00,2025-02-01 09:00,0.409,0.301,0.205,28.347
2025-02-01 14:00,2025-02-01 10:00,0.499,0.373,0.259,30.040
2025-02-01 15:00,2025-02-01 11:00,0.500,0.286,0.350,30.945
2025-02-01 16:00,2025-02-01 12:00,0.491,0.233,0.393,31.444
2025-02-01 17:00,2025-02-01 13:00,0.431,0.147,0.397,31.579
