# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.984, -68.088 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9839631", "lon": "-68.0875716", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 15:00,2025-01-16 11:00,0.519,0.409,0.260,32.413
2025-01-16 16:00,2025-01-16 12:00,0.545,0.450,0.262,33.643
2025-01-16 17:00,2025-01-16 13:00,0.492,0.340,0.298,34.254
2025-01-16 18:00,2025-01-16 14:00,0.456,0.333,0.255,34.669
2025-01-16 19:00,2025-01-16 15:00,0.396,0.333,0.175,34.909
2025-01-16 20:00,2025-01-16 16:00,0.265,0.201,0.137,34.593
2025-01-16 21:00,2025-01-16 17:00,0.115,0.053,0.104,33.663
2025-01-16 22:00,2025-01-16 18:00,0.010,0,0.031,31.629
2025-01-16 23:00,2025-01-16 19:00,0,0,0,29.208
2025-01-17 00:00,2025-01-16 20:00,0,0,0,27.959
2025-01-17 01:00,2025-01-16 21:00,0,0,0,27.040
2025-01-17 02:00,2025-01-16 22:00,0,0,0,26.111
2025-01-17 03:00,2025-01-16 23:00,0,0,0,25.440
2025-01-17 04:00,2025-01-17 00:00,0,0,0,24.974
2025-01-17 05:00,2025-01-17 01:00,0,0,0,24.550
2025-01-17 06:00,2025-01-17 02:00,0,0,0,24.192
2025-01-17 07:00,2025-01-17 03:00,0,0,0,23.788
2025-01-17 08:00,2025-01-17 04:00,0,0,0,23.728
2025-01-17 09:00,2025-01-17 05:00,0,0,0,23.763
2025-01-17 10:00,2025-01-17 06:00,0,0,0.016,23.752
2025-01-17 11:00,2025-01-17 07:00,0.065,0.001,0.094,24.831
2025-01-17 12:00,2025-01-17 08:00,0.168,0.016,0.196,26.709
2025-01-17 13:00,2025-01-17 09:00,0.284,0.054,0.297,28.548
2025-01-17 14:00,2025-01-17 10:00,0.374,0.106,0.360,30.111
2025-01-17 15:00,2025-01-17 11:00,0.490,0.260,0.365,31.626
2025-01-17 16:00,2025-01-17 12:00,0.529,0.341,0.343,32.695
2025-01-17 17:00,2025-01-17 13:00,0.496,0.279,0.360,33.141
2025-01-17 18:00,2025-01-17 14:00,0.396,0.140,0.362,33.037
2025-01-17 19:00,2025-01-17 15:00,0.325,0.103,0.307,32.873
2025-01-17 20:00,2025-01-17 16:00,0.232,0.067,0.227,32.632
2025-01-17 21:00,2025-01-17 17:00,0.119,0.025,0.136,32.067
2025-01-17 22:00,2025-01-17 18:00,0.011,0,0.032,30.524
2025-01-17 23:00,2025-01-17 19:00,0,0,0,28.597
2025-01-18 00:00,2025-01-17 20:00,0,0,0,27.595
2025-01-18 01:00,2025-01-17 21:00,0,0,0,26.348
2025-01-18 02:00,2025-01-17 22:00,0,0,0,25.746
2025-01-18 03:00,2025-01-17 23:00,0,0,0,25.457
2025-01-18 04:00,2025-01-18 00:00,0,0,0,25.316
2025-01-18 05:00,2025-01-18 01:00,0,0,0,25.360
2025-01-18 06:00,2025-01-18 02:00,0,0,0,25.156
2025-01-18 07:00,2025-01-18 03:00,0,0,0,24.532
2025-01-18 08:00,2025-01-18 04:00,0,0,0,24.189
2025-01-18 09:00,2025-01-18 05:00,0,0,0,23.952
2025-01-18 10:00,2025-01-18 06:00,0,0,0.010,23.935
2025-01-18 11:00,2025-01-18 07:00,0.035,0,0.060,24.436
2025-01-18 12:00,2025-01-18 08:00,0.088,0.002,0.118,24.851
2025-01-18 13:00,2025-01-18 09:00,0.135,0.004,0.170,25.947
2025-01-18 14:00,2025-01-18 10:00,0.175,0.006,0.214,27.113
2025-01-18 15:00,2025-01-18 11:00,0.261,0.016,0.307,28.494
2025-01-18 16:00,2025-01-18 12:00,0.378,0.050,0.421,30.128
2025-01-18 17:00,2025-01-18 13:00,0.302,0.027,0.350,30.925
2025-01-18 18:00,2025-01-18 14:00,0.277,0.026,0.321,31.347
2025-01-18 19:00,2025-01-18 15:00,0.311,0.064,0.327,31.994
2025-01-18 20:00,2025-01-18 16:00,0.258,0.085,0.240,32.163
2025-01-18 21:00,2025-01-18 17:00,0.124,0.023,0.144,31.538
2025-01-18 22:00,2025-01-18 18:00,0.013,0,0.034,29.983
2025-01-18 23:00,2025-01-18 19:00,0,0,0,27.909
2025-01-19 00:00,2025-01-18 20:00,0,0,0,26.718
2025-01-19 01:00,2025-01-18 21:00,0,0,0,25.945
2025-01-19 02:00,2025-01-18 22:00,0,0,0,25.319
2025-01-19 03:00,2025-01-18 23:00,0,0,0,24.796
2025-01-19 04:00,2025-01-19 00:00,0,0,0,24.366
2025-01-19 05:00,2025-01-19 01:00,0,0,0,23.995
2025-01-19 06:00,2025-01-19 02:00,0,0,0,23.598
2025-01-19 07:00,2025-01-19 03:00,0,0,0,23.319
2025-01-19 08:00,2025-01-19 04:00,0,0,0,23.235
2025-01-19 09:00,2025-01-19 05:00,0,0,0,23.196
2025-01-19 10:00,2025-01-19 06:00,0.002,0,0.018,23.273
2025-01-19 11:00,2025-01-19 07:00,0.085,0.003,0.115,24.353
2025-01-19 12:00,2025-01-19 08:00,0.246,0.088,0.215,27.058
2025-01-19 13:00,2025-01-19 09:00,0.372,0.198,0.264,29.505
2025-01-19 14:00,2025-01-19 10:00,0.458,0.261,0.319,31.253
2025-01-19 15:00,2025-01-19 11:00,0.489,0.239,0.386,32.353
2025-01-19 16:00,2025-01-19 12:00,0.438,0.124,0.434,32.760
2025-01-19 17:00,2025-01-19 13:00,0.326,0.040,0.370,32.377
2025-01-19 18:00,2025-01-19 14:00,0.227,0.015,0.272,31.466
2025-01-19 19:00,2025-01-19 15:00,0.190,0.012,0.231,30.541
2025-01-19 20:00,2025-01-19 16:00,0.133,0.007,0.168,29.846
2025-01-19 21:00,2025-01-19 17:00,0.058,0.002,0.087,27.941
2025-01-19 22:00,2025-01-19 18:00,0.002,0,0.019,26.753
2025-01-19 23:00,2025-01-19 19:00,0,0,0,25.705
2025-01-20 00:00,2025-01-19 20:00,0,0,0,24.936
2025-01-20 01:00,2025-01-19 21:00,0,0,0,24.367
2025-01-20 02:00,2025-01-19 22:00,0,0,0,23.962
2025-01-20 03:00,2025-01-19 23:00,0,0,0,23.649
2025-01-20 04:00,2025-01-20 00:00,0,0,0,23.439
2025-01-20 05:00,2025-01-20 01:00,0,0,0,23.340
2025-01-20 06:00,2025-01-20 02:00,0,0,0,23.328
2025-01-20 07:00,2025-01-20 03:00,0,0,0,23.354
2025-01-20 08:00,2025-01-20 04:00,0,0,0,23.375
2025-01-20 09:00,2025-01-20 05:00,0,0,0,23.359
2025-01-20 10:00,2025-01-20 06:00,0,0,0.015,23.305
2025-01-20 11:00,2025-01-20 07:00,0.055,0.001,0.083,23.454
2025-01-20 12:00,2025-01-20 08:00,0.143,0.007,0.174,23.714
2025-01-20 13:00,2025-01-20 09:00,0.244,0.021,0.276,24.017
2025-01-20 14:00,2025-01-20 10:00,0.270,0.020,0.307,24.121
2025-01-20 15:00,2025-01-20 11:00,0.322,0.029,0.360,24.409
2025-01-20 16:00,2025-01-20 12:00,0.363,0.041,0.398,24.914
2025-01-20 17:00,2025-01-20 13:00,0.384,0.056,0.412,25.495
2025-01-20 18:00,2025-01-20 14:00,0.357,0.053,0.381,25.638
2025-01-20 19:00,2025-01-20 15:00,0.230,0.017,0.264,25.205
2025-01-20 20:00,2025-01-20 16:00,0.135,0.006,0.167,24.444
2025-01-20 21:00,2025-01-20 17:00,0.064,0.002,0.091,23.816
2025-01-20 22:00,2025-01-20 18:00,0.003,0,0.020,23.264
2025-01-20 23:00,2025-01-20 19:00,0,0,0,22.834
2025-01-21 00:00,2025-01-20 20:00,0,0,0,22.454
2025-01-21 01:00,2025-01-20 21:00,0,0,0,22.140
2025-01-21 02:00,2025-01-20 22:00,0,0,0,21.905
2025-01-21 03:00,2025-01-20 23:00,0,0,0,21.667
2025-01-21 04:00,2025-01-21 00:00,0,0,0,21.452
2025-01-21 05:00,2025-01-21 01:00,0,0,0,21.351
2025-01-21 06:00,2025-01-21 02:00,0,0,0,21.382
2025-01-21 07:00,2025-01-21 03:00,0,0,0,21.470
2025-01-21 08:00,2025-01-21 04:00,0,0,0,21.534
2025-01-21 09:00,2025-01-21 05:00,0,0,0,21.548
2025-01-21 10:00,2025-01-21 06:00,0.001,0,0.016,21.615
2025-01-21 11:00,2025-01-21 07:00,0.085,0.003,0.114,22.170
2025-01-21 12:00,2025-01-21 08:00,0.227,0.066,0.209,23.384
2025-01-21 13:00,2025-01-21 09:00,0.382,0.233,0.231,25.223
2025-01-21 14:00,2025-01-21 10:00,0.482,0.342,0.256,27.035
2025-01-21 15:00,2025-01-21 11:00,0.531,0.385,0.288,28.905
2025-01-21 16:00,2025-01-21 12:00,0.552,0.411,0.296,30.024
2025-01-21 17:00,2025-01-21 13:00,0.535,0.393,0.291,30.613
2025-01-21 18:00,2025-01-21 14:00,0.470,0.302,0.292,30.755
2025-01-21 19:00,2025-01-21 15:00,0.343,0.140,0.286,30.372
2025-01-21 20:00,2025-01-21 16:00,0.241,0.079,0.223,29.798
2025-01-21 21:00,2025-01-21 17:00,0.097,0.010,0.124,28.833
2025-01-21 22:00,2025-01-21 18:00,0.006,0,0.024,27.542
2025-01-21 23:00,2025-01-21 19:00,0,0,0,26.165
2025-01-22 00:00,2025-01-21 20:00,0,0,0,25.509
2025-01-22 01:00,2025-01-21 21:00,0,0,0,25.167
2025-01-22 02:00,2025-01-21 22:00,0,0,0,24.819
2025-01-22 03:00,2025-01-21 23:00,0,0,0,24.459
2025-01-22 04:00,2025-01-22 00:00,0,0,0,24.092
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.762
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.491
2025-01-22 07:00,2025-01-22 03:00,0,0,0,23.256
2025-01-22 08:00,2025-01-22 04:00,0,0,0,23.029
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.824
2025-01-22 10:00,2025-01-22 06:00,0,0,0.012,22.650
2025-01-22 11:00,2025-01-22 07:00,0.053,0.001,0.080,22.888
2025-01-22 12:00,2025-01-22 08:00,0.143,0.008,0.174,23.488
2025-01-22 13:00,2025-01-22 09:00,0.229,0.020,0.260,24.267
2025-01-22 14:00,2025-01-22 10:00,0.293,0.030,0.326,24.971
2025-01-22 15:00,2025-01-22 11:00,0.330,0.037,0.366,26.275
2025-01-22 16:00,2025-01-22 12:00,0.348,0.042,0.385,27.177
2025-01-22 17:00,2025-01-22 13:00,0.360,0.051,0.391,27.676
2025-01-22 18:00,2025-01-22 14:00,0.360,0.070,0.373,27.922
2025-01-22 19:00,2025-01-22 15:00,0.364,0.130,0.317,28.095
2025-01-22 20:00,2025-01-22 16:00,0.261,0.091,0.230,27.930
2025-01-22 21:00,2025-01-22 17:00,0.124,0.023,0.140,27.356
2025-01-22 22:00,2025-01-22 18:00,0.011,0,0.032,26.092
2025-01-22 23:00,2025-01-22 19:00,0,0,0,24.549
2025-01-23 00:00,2025-01-22 20:00,0,0,0,23.779
2025-01-23 01:00,2025-01-22 21:00,0,0,0,23.324
2025-01-23 02:00,2025-01-22 22:00,0,0,0,23.071
2025-01-23 03:00,2025-01-22 23:00,0,0,0,22.872
2025-01-23 04:00,2025-01-23 00:00,0,0,0,22.682
2025-01-23 05:00,2025-01-23 01:00,0,0,0,22.621
2025-01-23 06:00,2025-01-23 02:00,0,0,0,22.537
2025-01-23 07:00,2025-01-23 03:00,0,0,0,22.332
2025-01-23 08:00,2025-01-23 04:00,0,0,0,22.103
2025-01-23 09:00,2025-01-23 05:00,0,0,0,21.930
2025-01-23 10:00,2025-01-23 06:00,0.003,0,0.021,21.970
2025-01-23 11:00,2025-01-23 07:00,0.090,0.005,0.117,23.216
2025-01-23 12:00,2025-01-23 08:00,0.217,0.059,0.208,24.665
2025-01-23 13:00,2025-01-23 09:00,0.336,0.131,0.277,25.587
2025-01-23 14:00,2025-01-23 10:00,0.421,0.188,0.328,26.567
2025-01-23 15:00,2025-01-23 11:00,0.469,0.221,0.360,27.377
2025-01-23 16:00,2025-01-23 12:00,0.516,0.305,0.343,28.068
2025-01-23 17:00,2025-01-23 13:00,0.540,0.411,0.275,28.822
2025-01-23 18:00,2025-01-23 14:00,0.519,0.459,0.199,29.459
2025-01-23 19:00,2025-01-23 15:00,0.424,0.366,0.163,29.819
2025-01-23 20:00,2025-01-23 16:00,0.283,0.216,0.136,29.781
2025-01-23 21:00,2025-01-23 17:00,0.123,0.063,0.100,29.144
2025-01-23 22:00,2025-01-23 18:00,0.010,0,0.030,28.180
2025-01-23 23:00,2025-01-23 19:00,0,0,0,26.857
2025-01-24 00:00,2025-01-23 20:00,0,0,0,25.982
2025-01-24 01:00,2025-01-23 21:00,0,0,0,25.463
2025-01-24 02:00,2025-01-23 22:00,0,0,0,25.149
2025-01-24 03:00,2025-01-23 23:00,0,0,0,24.738
2025-01-24 04:00,2025-01-24 00:00,0,0,0,24.045
2025-01-24 05:00,2025-01-24 01:00,0,0,0,23.188
2025-01-24 06:00,2025-01-24 02:00,0,0,0,22.284
2025-01-24 07:00,2025-01-24 03:00,0,0,0,21.555
2025-01-24 08:00,2025-01-24 04:00,0,0,0,21.099
2025-01-24 09:00,2025-01-24 05:00,0,0,0,20.838
2025-01-24 10:00,2025-01-24 06:00,0.004,0,0.022,20.772
2025-01-24 11:00,2025-01-24 07:00,0.074,0.028,0.076,21.987
2025-01-24 12:00,2025-01-24 08:00,0.259,0.217,0.098,24.088
2025-01-24 13:00,2025-01-24 09:00,0.421,0.406,0.113,27.302
2025-01-24 14:00,2025-01-24 10:00,0.536,0.558,0.125,29.670
2025-01-24 15:00,2025-01-24 11:00,0.602,0.649,0.136,31.060
2025-01-24 16:00,2025-01-24 12:00,0.628,0.690,0.139,31.981
2025-01-24 17:00,2025-01-24 13:00,0.598,0.639,0.146,32.465
2025-01-24 18:00,2025-01-24 14:00,0.524,0.525,0.152,32.418
2025-01-24 19:00,2025-01-24 15:00,0.410,0.358,0.160,32.072
2025-01-24 20:00,2025-01-24 16:00,0.240,0.122,0.180,31.308
2025-01-24 21:00,2025-01-24 17:00,0.117,0.043,0.115,30.403
2025-01-24 22:00,2025-01-24 18:00,0.008,0,0.028,29.484
2025-01-24 23:00,2025-01-24 19:00,0,0,0,28.137
2025-01-25 00:00,2025-01-24 20:00,0,0,0,26.658
2025-01-25 01:00,2025-01-24 21:00,0,0,0,25.582
2025-01-25 02:00,2025-01-24 22:00,0,0,0,24.859
2025-01-25 03:00,2025-01-24 23:00,0,0,0,24.388
2025-01-25 04:00,2025-01-25 00:00,0,0,0,24.091
2025-01-25 05:00,2025-01-25 01:00,0,0,0,23.766
2025-01-25 06:00,2025-01-25 02:00,0,0,0,23.453
2025-01-25 07:00,2025-01-25 03:00,0,0,0,23.175
2025-01-25 08:00,2025-01-25 04:00,0,0,0,22.905
2025-01-25 09:00,2025-01-25 05:00,0,0,0,22.615
2025-01-25 10:00,2025-01-25 06:00,0.005,0,0.023,22.493
2025-01-25 11:00,2025-01-25 07:00,0.086,0.020,0.098,24.282
2025-01-25 12:00,2025-01-25 08:00,0.247,0.165,0.139,26.764
2025-01-25 13:00,2025-01-25 09:00,0.386,0.302,0.176,28.422
2025-01-25 14:00,2025-01-25 10:00,0.486,0.408,0.206,29.913
2025-01-25 15:00,2025-01-25 11:00,0.544,0.468,0.230,30.926
2025-01-25 16:00,2025-01-25 12:00,0.559,0.480,0.244,31.456
2025-01-25 17:00,2025-01-25 13:00,0.550,0.483,0.227,31.799
2025-01-25 18:00,2025-01-25 14:00,0.508,0.460,0.191,31.939
2025-01-25 19:00,2025-01-25 15:00,0.416,0.366,0.159,31.687
2025-01-25 20:00,2025-01-25 16:00,0.275,0.204,0.139,30.899
2025-01-25 21:00,2025-01-25 17:00,0.121,0.056,0.105,29.965
2025-01-25 22:00,2025-01-25 18:00,0.009,0,0.029,28.270
2025-01-25 23:00,2025-01-25 19:00,0,0,0,26.492
2025-01-26 00:00,2025-01-25 20:00,0,0,0,25.458
2025-01-26 01:00,2025-01-25 21:00,0,0,0,24.869
2025-01-26 02:00,2025-01-25 22:00,0,0,0,24.466
2025-01-26 03:00,2025-01-25 23:00,0,0,0,24.164
2025-01-26 04:00,2025-01-26 00:00,0,0,0,23.881
2025-01-26 05:00,2025-01-26 01:00,0,0,0,23.528
2025-01-26 06:00,2025-01-26 02:00,0,0,0,23.243
2025-01-26 07:00,2025-01-26 03:00,0,0,0,22.986
2025-01-26 08:00,2025-01-26 04:00,0,0,0,22.769
2025-01-26 09:00,2025-01-26 05:00,0,0,0,22.563
2025-01-26 10:00,2025-01-26 06:00,0.005,0,0.023,22.539
2025-01-26 11:00,2025-01-26 07:00,0.094,0.011,0.116,23.607
2025-01-26 12:00,2025-01-26 08:00,0.240,0.107,0.186,24.884
2025-01-26 13:00,2025-01-26 09:00,0.358,0.189,0.247,26.232
2025-01-26 14:00,2025-01-26 10:00,0.465,0.308,0.271,28.267
2025-01-26 15:00,2025-01-26 11:00,0.530,0.399,0.278,30.175
2025-01-26 16:00,2025-01-26 12:00,0.557,0.443,0.276,31.107
2025-01-26 17:00,2025-01-26 13:00,0.539,0.428,0.267,31.578
2025-01-26 18:00,2025-01-26 14:00,0.491,0.387,0.240,31.791
2025-01-26 19:00,2025-01-26 15:00,0.396,0.281,0.217,31.640
2025-01-26 20:00,2025-01-26 16:00,0.243,0.104,0.202,31.028
2025-01-26 21:00,2025-01-26 17:00,0.119,0.034,0.126,30.210
2025-01-26 22:00,2025-01-26 18:00,0.009,0,0.029,29.566
2025-01-26 23:00,2025-01-26 19:00,0,0,0,28.700
2025-01-27 00:00,2025-01-26 20:00,0,0,0,27.837
2025-01-27 01:00,2025-01-26 21:00,0,0,0,26.932
2025-01-27 02:00,2025-01-26 22:00,0,0,0,26.117
2025-01-27 03:00,2025-01-26 23:00,0,0,0,25.652
2025-01-27 04:00,2025-01-27 00:00,0,0,0,25.365
2025-01-27 05:00,2025-01-27 01:00,0,0,0,24.884
2025-01-27 06:00,2025-01-27 02:00,0,0,0,24.305
2025-01-27 07:00,2025-01-27 03:00,0,0,0,23.819
2025-01-27 08:00,2025-01-27 04:00,0,0,0,23.481
2025-01-27 09:00,2025-01-27 05:00,0,0,0,23.230
2025-01-27 10:00,2025-01-27 06:00,0.004,0,0.022,23.170
2025-01-27 11:00,2025-01-27 07:00,0.088,0.020,0.101,24.426
2025-01-27 12:00,2025-01-27 08:00,0.252,0.177,0.132,26.558
2025-01-27 13:00,2025-01-27 09:00,0.400,0.342,0.155,28.927
2025-01-27 14:00,2025-01-27 10:00,0.504,0.461,0.179,30.503
2025-01-27 15:00,2025-01-27 11:00,0.573,0.559,0.186,31.635
2025-01-27 16:00,2025-01-27 12:00,0.594,0.587,0.192,32.445
2025-01-27 17:00,2025-01-27 13:00,0.578,0.571,0.186,32.978
2025-01-27 18:00,2025-01-27 14:00,0.512,0.474,0.187,33.213
2025-01-27 19:00,2025-01-27 15:00,0.379,0.267,0.212,32.913
2025-01-27 20:00,2025-01-27 16:00,0.255,0.146,0.176,32.327
2025-01-27 21:00,2025-01-27 17:00,0.120,0.050,0.112,31.451
2025-01-27 22:00,2025-01-27 18:00,0.009,0,0.029,29.859
2025-01-27 23:00,2025-01-27 19:00,0,0,0,28.136
2025-01-28 00:00,2025-01-27 20:00,0,0,0,27.056
2025-01-28 01:00,2025-01-27 21:00,0,0,0,26.515
2025-01-28 02:00,2025-01-27 22:00,0,0,0,25.995
2025-01-28 03:00,2025-01-27 23:00,0,0,0,25.474
2025-01-28 04:00,2025-01-28 00:00,0,0,0,25.066
2025-01-28 05:00,2025-01-28 01:00,0,0,0,24.745
2025-01-28 06:00,2025-01-28 02:00,0,0,0,24.337
2025-01-28 07:00,2025-01-28 03:00,0,0,0,23.887
2025-01-28 08:00,2025-01-28 04:00,0,0,0,23.579
2025-01-28 09:00,2025-01-28 05:00,0,0,0,23.367
2025-01-28 10:00,2025-01-28 06:00,0.004,0,0.022,23.219
2025-01-28 11:00,2025-01-28 07:00,0.090,0.017,0.106,24.696
2025-01-28 12:00,2025-01-28 08:00,0.246,0.158,0.145,27.425
2025-01-28 13:00,2025-01-28 09:00,0.397,0.337,0.157,29.727
2025-01-28 14:00,2025-01-28 10:00,0.518,0.507,0.156,31.494
2025-01-28 15:00,2025-01-28 11:00,0.595,0.632,0.152,32.921
2025-01-28 16:00,2025-01-28 12:00,0.621,0.675,0.153,33.935
2025-01-28 17:00,2025-01-28 13:00,0.593,0.632,0.157,34.506
2025-01-28 18:00,2025-01-28 14:00,0.534,0.553,0.148,34.819
2025-01-28 19:00,2025-01-28 15:00,0.415,0.375,0.157,34.634
2025-01-28 20:00,2025-01-28 16:00,0.253,0.151,0.172,33.925
2025-01-28 21:00,2025-01-28 17:00,0.114,0.038,0.118,32.874
2025-01-28 22:00,2025-01-28 18:00,0.008,0,0.028,31.462
2025-01-28 23:00,2025-01-28 19:00,0,0,0,29.297
2025-01-29 00:00,2025-01-28 20:00,0,0,0,28.068
2025-01-29 01:00,2025-01-28 21:00,0,0,0,27.482
2025-01-29 02:00,2025-01-28 22:00,0,0,0,27.078
2025-01-29 03:00,2025-01-28 23:00,0,0,0,26.750
2025-01-29 04:00,2025-01-29 00:00,0,0,0,26.217
2025-01-29 05:00,2025-01-29 01:00,0,0,0,25.470
2025-01-29 06:00,2025-01-29 02:00,0,0,0,24.796
2025-01-29 07:00,2025-01-29 03:00,0,0,0,24.342
2025-01-29 08:00,2025-01-29 04:00,0,0,0,23.997
2025-01-29 09:00,2025-01-29 05:00,0,0,0,23.696
2025-01-29 10:00,2025-01-29 06:00,0.004,0,0.022,23.543
2025-01-29 11:00,2025-01-29 07:00,0.084,0.024,0.093,25.431
2025-01-29 12:00,2025-01-29 08:00,0.257,0.202,0.116,27.745
2025-01-29 13:00,2025-01-29 09:00,0.414,0.384,0.131,29.131
2025-01-29 14:00,2025-01-29 10:00,0.537,0.551,0.137,30.699
2025-01-29 15:00,2025-01-29 11:00,0.600,0.634,0.152,31.960
2025-01-29 16:00,2025-01-29 12:00,0.604,0.622,0.175,32.795
2025-01-29 17:00,2025-01-29 13:00,0.585,0.595,0.175,33.271
2025-01-29 18:00,2025-01-29 14:00,0.515,0.488,0.179,33.444
2025-01-29 19:00,2025-01-29 15:00,0.399,0.325,0.181,33.295
2025-01-29 20:00,2025-01-29 16:00,0.271,0.192,0.151,32.847
2025-01-29 21:00,2025-01-29 17:00,0.116,0.040,0.117,31.779
2025-01-29 22:00,2025-01-29 18:00,0.007,0,0.027,29.986
2025-01-29 23:00,2025-01-29 19:00,0,0,0,28.291
2025-01-30 00:00,2025-01-29 20:00,0,0,0,27.352
2025-01-30 01:00,2025-01-29 21:00,0,0,0,26.669
2025-01-30 02:00,2025-01-29 22:00,0,0,0,26.136
2025-01-30 03:00,2025-01-29 23:00,0,0,0,25.606
2025-01-30 04:00,2025-01-30 00:00,0,0,0,25.202
2025-01-30 05:00,2025-01-30 01:00,0,0,0,24.867
2025-01-30 06:00,2025-01-30 02:00,0,0,0,24.647
2025-01-30 07:00,2025-01-30 03:00,0,0,0,24.494
2025-01-30 08:00,2025-01-30 04:00,0,0,0,24.159
2025-01-30 09:00,2025-01-30 05:00,0,0,0,23.995
2025-01-30 10:00,2025-01-30 06:00,0,0,0.012,23.780
2025-01-30 11:00,2025-01-30 07:00,0.063,0.001,0.092,24.102
2025-01-30 12:00,2025-01-30 08:00,0.189,0.018,0.217,24.955
2025-01-30 13:00,2025-01-30 09:00,0.282,0.034,0.310,26.103
2025-01-30 14:00,2025-01-30 10:00,0.192,0.008,0.232,26.681
2025-01-30 15:00,2025-01-30 11:00,0.201,0.007,0.244,27.404
2025-01-30 16:00,2025-01-30 12:00,0.205,0.007,0.250,28.012
2025-01-30 17:00,2025-01-30 13:00,0.202,0.007,0.246,28.248
2025-01-30 18:00,2025-01-30 14:00,0.200,0.008,0.243,28.312
2025-01-30 19:00,2025-01-30 15:00,0.179,0.008,0.219,28.301
2025-01-30 20:00,2025-01-30 16:00,0.132,0.006,0.167,28.099
2025-01-30 21:00,2025-01-30 17:00,0.069,0.003,0.099,27.643
2025-01-30 22:00,2025-01-30 18:00,0.002,0,0.019,26.891
2025-01-30 23:00,2025-01-30 19:00,0,0,0,26.113
2025-01-31 00:00,2025-01-30 20:00,0,0,0,25.393
2025-01-31 01:00,2025-01-30 21:00,0,0,0,25.119
2025-01-31 02:00,2025-01-30 22:00,0,0,0,24.941
2025-01-31 03:00,2025-01-30 23:00,0,0,0,24.684
2025-01-31 04:00,2025-01-31 00:00,0,0,0,24.490
2025-01-31 05:00,2025-01-31 01:00,0,0,0,24.182
2025-01-31 06:00,2025-01-31 02:00,0,0,0,24.214
2025-01-31 07:00,2025-01-31 03:00,0,0,0,23.844
2025-01-31 08:00,2025-01-31 04:00,0,0,0,23.299
2025-01-31 09:00,2025-01-31 05:00,0,0,0,22.785
2025-01-31 10:00,2025-01-31 06:00,0.004,0,0.022,22.617
2025-01-31 11:00,2025-01-31 07:00,0.097,0.012,0.119,23.941
2025-01-31 12:00,2025-01-31 08:00,0.256,0.143,0.171,26.573
2025-01-31 13:00,2025-01-31 09:00,0.412,0.332,0.180,28.984
2025-01-31 14:00,2025-01-31 10:00,0.517,0.454,0.206,30.870
2025-01-31 15:00,2025-01-31 11:00,0.556,0.466,0.256,32.209
2025-01-31 16:00,2025-01-31 12:00,0.565,0.449,0.290,33.149
2025-01-31 17:00,2025-01-31 13:00,0.511,0.322,0.341,33.592
2025-01-31 18:00,2025-01-31 14:00,0.397,0.143,0.362,33.409
2025-01-31 19:00,2025-01-31 15:00,0.267,0.047,0.291,32.745
2025-01-31 20:00,2025-01-31 16:00,0.137,0.011,0.171,31.854
2025-01-31 21:00,2025-01-31 17:00,0.059,0.003,0.088,31.009
2025-01-31 22:00,2025-01-31 18:00,0,0,0.017,29.556
2025-01-31 23:00,2025-01-31 19:00,0,0,0,27.829
2025-02-01 00:00,2025-01-31 20:00,0,0,0,26.947
2025-02-01 01:00,2025-01-31 21:00,0,0,0,26.445
2025-02-01 02:00,2025-01-31 22:00,0,0,0,26.100
2025-02-01 03:00,2025-01-31 23:00,0,0,0,25.665
2025-02-01 04:00,2025-02-01 00:00,0,0,0,25.101
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.428
2025-02-01 06:00,2025-02-01 02:00,0,0,0,23.949
2025-02-01 07:00,2025-02-01 03:00,0,0,0,23.722
2025-02-01 08:00,2025-02-01 04:00,0,0,0,23.541
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.341
2025-02-01 10:00,2025-02-01 06:00,0.003,0,0.021,23.301
2025-02-01 11:00,2025-02-01 07:00,0.096,0.011,0.119,24.034
2025-02-01 12:00,2025-02-01 08:00,0.243,0.105,0.193,25.364
2025-02-01 13:00,2025-02-01 09:00,0.391,0.258,0.221,26.911
2025-02-01 14:00,2025-02-01 10:00,0.500,0.394,0.238,29.658
2025-02-01 15:00,2025-02-01 11:00,0.533,0.394,0.291,31.386
2025-02-01 16:00,2025-02-01 12:00,0.548,0.399,0.311,32.375
2025-02-01 17:00,2025-02-01 13:00,0.526,0.368,0.314,32.957
