# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.887, -66.978 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 15:00,2025-01-16 11:00,0.520,0.380,0.285,31.166
2025-01-16 16:00,2025-01-16 12:00,0.552,0.451,0.265,32.239
2025-01-16 17:00,2025-01-16 13:00,0.541,0.462,0.241,32.907
2025-01-16 18:00,2025-01-16 14:00,0.487,0.413,0.214,33.165
2025-01-16 19:00,2025-01-16 15:00,0.391,0.313,0.182,33.032
2025-01-16 20:00,2025-01-16 16:00,0.260,0.183,0.145,32.513
2025-01-16 21:00,2025-01-16 17:00,0.109,0.044,0.105,31.492
2025-01-16 22:00,2025-01-16 18:00,0.008,0,0.028,29.651
2025-01-16 23:00,2025-01-16 19:00,0,0,0,27.830
2025-01-17 00:00,2025-01-16 20:00,0,0,0,26.911
2025-01-17 01:00,2025-01-16 21:00,0,0,0,26.136
2025-01-17 02:00,2025-01-16 22:00,0,0,0,25.523
2025-01-17 03:00,2025-01-16 23:00,0,0,0,25.038
2025-01-17 04:00,2025-01-17 00:00,0,0,0,24.672
2025-01-17 05:00,2025-01-17 01:00,0,0,0,24.347
2025-01-17 06:00,2025-01-17 02:00,0,0,0,24.103
2025-01-17 07:00,2025-01-17 03:00,0,0,0,23.907
2025-01-17 08:00,2025-01-17 04:00,0,0,0,23.737
2025-01-17 09:00,2025-01-17 05:00,0,0,0,23.697
2025-01-17 10:00,2025-01-17 06:00,0.003,0,0.020,23.839
2025-01-17 11:00,2025-01-17 07:00,0.073,0.002,0.102,24.637
2025-01-17 12:00,2025-01-17 08:00,0.201,0.030,0.220,26.302
2025-01-17 13:00,2025-01-17 09:00,0.335,0.111,0.302,28.606
2025-01-17 14:00,2025-01-17 10:00,0.458,0.261,0.316,30.512
2025-01-17 15:00,2025-01-17 11:00,0.525,0.359,0.317,31.925
2025-01-17 16:00,2025-01-17 12:00,0.534,0.358,0.334,32.844
2025-01-17 17:00,2025-01-17 13:00,0.502,0.299,0.349,33.418
2025-01-17 18:00,2025-01-17 14:00,0.410,0.170,0.352,33.428
2025-01-17 19:00,2025-01-17 15:00,0.331,0.115,0.302,33.124
2025-01-17 20:00,2025-01-17 16:00,0.213,0.047,0.224,32.493
2025-01-17 21:00,2025-01-17 17:00,0.094,0.008,0.123,31.641
2025-01-17 22:00,2025-01-17 18:00,0.002,0,0.019,30.381
2025-01-17 23:00,2025-01-17 19:00,0,0,0,29.379
2025-01-18 00:00,2025-01-17 20:00,0,0,0,28.345
2025-01-18 01:00,2025-01-17 21:00,0,0,0,27.759
2025-01-18 02:00,2025-01-17 22:00,0,0,0,27.158
2025-01-18 03:00,2025-01-17 23:00,0,0,0,26.573
2025-01-18 04:00,2025-01-18 00:00,0,0,0,26.068
2025-01-18 05:00,2025-01-18 01:00,0,0,0,25.609
2025-01-18 06:00,2025-01-18 02:00,0,0,0,25.272
2025-01-18 07:00,2025-01-18 03:00,0,0,0,24.974
2025-01-18 08:00,2025-01-18 04:00,0,0,0,24.736
2025-01-18 09:00,2025-01-18 05:00,0,0,0,24.559
2025-01-18 10:00,2025-01-18 06:00,0,0,0.011,24.556
2025-01-18 11:00,2025-01-18 07:00,0.033,0,0.058,24.787
2025-01-18 12:00,2025-01-18 08:00,0.103,0.003,0.135,25.172
2025-01-18 13:00,2025-01-18 09:00,0.180,0.009,0.216,25.466
2025-01-18 14:00,2025-01-18 10:00,0.248,0.017,0.287,25.708
2025-01-18 15:00,2025-01-18 11:00,0.285,0.022,0.326,25.980
2025-01-18 16:00,2025-01-18 12:00,0.317,0.030,0.357,26.737
2025-01-18 17:00,2025-01-18 13:00,0.379,0.068,0.399,28.176
2025-01-18 18:00,2025-01-18 14:00,0.470,0.255,0.339,30.262
2025-01-18 19:00,2025-01-18 15:00,0.397,0.255,0.244,31.340
2025-01-18 20:00,2025-01-18 16:00,0.267,0.144,0.191,31.335
2025-01-18 21:00,2025-01-18 17:00,0.120,0.032,0.128,30.704
2025-01-18 22:00,2025-01-18 18:00,0.009,0,0.030,29.277
2025-01-18 23:00,2025-01-18 19:00,0,0,0,27.723
2025-01-19 00:00,2025-01-18 20:00,0,0,0,26.923
2025-01-19 01:00,2025-01-18 21:00,0,0,0,26.250
2025-01-19 02:00,2025-01-18 22:00,0,0,0,25.688
2025-01-19 03:00,2025-01-18 23:00,0,0,0,25.135
2025-01-19 04:00,2025-01-19 00:00,0,0,0,24.636
2025-01-19 05:00,2025-01-19 01:00,0,0,0,24.332
2025-01-19 06:00,2025-01-19 02:00,0,0,0,24.088
2025-01-19 07:00,2025-01-19 03:00,0,0,0,23.851
2025-01-19 08:00,2025-01-19 04:00,0,0,0,23.598
2025-01-19 09:00,2025-01-19 05:00,0,0,0,23.393
2025-01-19 10:00,2025-01-19 06:00,0.009,0,0.028,23.449
2025-01-19 11:00,2025-01-19 07:00,0.103,0.006,0.132,24.225
2025-01-19 12:00,2025-01-19 08:00,0.222,0.038,0.235,25.523
2025-01-19 13:00,2025-01-19 09:00,0.311,0.064,0.317,26.929
2025-01-19 14:00,2025-01-19 10:00,0.354,0.065,0.371,28.398
2025-01-19 15:00,2025-01-19 11:00,0.368,0.059,0.397,29.346
2025-01-19 16:00,2025-01-19 12:00,0.382,0.062,0.413,29.813
2025-01-19 17:00,2025-01-19 13:00,0.364,0.057,0.396,29.956
2025-01-19 18:00,2025-01-19 14:00,0.331,0.051,0.360,29.914
2025-01-19 19:00,2025-01-19 15:00,0.283,0.045,0.307,29.801
2025-01-19 20:00,2025-01-19 16:00,0.185,0.021,0.214,29.338
2025-01-19 21:00,2025-01-19 17:00,0.073,0.003,0.103,28.519
2025-01-19 22:00,2025-01-19 18:00,0,0,0.017,27.508
2025-01-19 23:00,2025-01-19 19:00,0,0,0,26.598
2025-01-20 00:00,2025-01-19 20:00,0,0,0,25.966
2025-01-20 01:00,2025-01-19 21:00,0,0,0,25.414
2025-01-20 02:00,2025-01-19 22:00,0,0,0,24.969
2025-01-20 03:00,2025-01-19 23:00,0,0,0,24.580
2025-01-20 04:00,2025-01-20 00:00,0,0,0,24.223
2025-01-20 05:00,2025-01-20 01:00,0,0,0,23.942
2025-01-20 06:00,2025-01-20 02:00,0,0,0,23.771
2025-01-20 07:00,2025-01-20 03:00,0,0,0,23.691
2025-01-20 08:00,2025-01-20 04:00,0,0,0,23.559
2025-01-20 09:00,2025-01-20 05:00,0,0,0,23.351
2025-01-20 10:00,2025-01-20 06:00,0.005,0,0.023,23.323
2025-01-20 11:00,2025-01-20 07:00,0.093,0.003,0.123,23.998
2025-01-20 12:00,2025-01-20 08:00,0.215,0.029,0.235,25.025
2025-01-20 13:00,2025-01-20 09:00,0.292,0.044,0.312,25.991
2025-01-20 14:00,2025-01-20 10:00,0.344,0.051,0.369,26.538
2025-01-20 15:00,2025-01-20 11:00,0.359,0.047,0.393,27.077
2025-01-20 16:00,2025-01-20 12:00,0.358,0.042,0.398,27.609
2025-01-20 17:00,2025-01-20 13:00,0.304,0.026,0.348,27.784
2025-01-20 18:00,2025-01-20 14:00,0.253,0.017,0.294,27.600
2025-01-20 19:00,2025-01-20 15:00,0.202,0.013,0.240,27.292
2025-01-20 20:00,2025-01-20 16:00,0.145,0.008,0.179,26.925
2025-01-20 21:00,2025-01-20 17:00,0.063,0.002,0.091,26.386
2025-01-20 22:00,2025-01-20 18:00,0,0,0.014,25.576
2025-01-20 23:00,2025-01-20 19:00,0,0,0,24.766
2025-01-21 00:00,2025-01-20 20:00,0,0,0,24.345
2025-01-21 01:00,2025-01-20 21:00,0,0,0,24.066
2025-01-21 02:00,2025-01-20 22:00,0,0,0,23.830
2025-01-21 03:00,2025-01-20 23:00,0,0,0,23.607
2025-01-21 04:00,2025-01-21 00:00,0,0,0,23.331
2025-01-21 05:00,2025-01-21 01:00,0,0,0,23.061
2025-01-21 06:00,2025-01-21 02:00,0,0,0,22.800
2025-01-21 07:00,2025-01-21 03:00,0,0,0,22.558
2025-01-21 08:00,2025-01-21 04:00,0,0,0,22.349
2025-01-21 09:00,2025-01-21 05:00,0,0,0,22.158
2025-01-21 10:00,2025-01-21 06:00,0.009,0,0.028,22.197
2025-01-21 11:00,2025-01-21 07:00,0.109,0.010,0.133,23.262
2025-01-21 12:00,2025-01-21 08:00,0.249,0.087,0.218,25.067
2025-01-21 13:00,2025-01-21 09:00,0.381,0.203,0.264,27.078
2025-01-21 14:00,2025-01-21 10:00,0.479,0.304,0.296,28.812
2025-01-21 15:00,2025-01-21 11:00,0.518,0.315,0.343,30.004
2025-01-21 16:00,2025-01-21 12:00,0.503,0.250,0.390,30.599
2025-01-21 17:00,2025-01-21 13:00,0.450,0.162,0.405,30.740
2025-01-21 18:00,2025-01-21 14:00,0.348,0.073,0.360,30.427
2025-01-21 19:00,2025-01-21 15:00,0.256,0.036,0.282,29.867
2025-01-21 20:00,2025-01-21 16:00,0.177,0.020,0.205,29.209
2025-01-21 21:00,2025-01-21 17:00,0.076,0.004,0.105,28.350
2025-01-21 22:00,2025-01-21 18:00,0.003,0,0.020,27.217
2025-01-21 23:00,2025-01-21 19:00,0,0,0,26.151
2025-01-22 00:00,2025-01-21 20:00,0,0,0,25.508
2025-01-22 01:00,2025-01-21 21:00,0,0,0,24.998
2025-01-22 02:00,2025-01-21 22:00,0,0,0,24.654
2025-01-22 03:00,2025-01-21 23:00,0,0,0,24.423
2025-01-22 04:00,2025-01-22 00:00,0,0,0,24.170
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.896
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.637
2025-01-22 07:00,2025-01-22 03:00,0,0,0,23.391
2025-01-22 08:00,2025-01-22 04:00,0,0,0,23.161
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.954
2025-01-22 10:00,2025-01-22 06:00,0.009,0,0.028,23.019
2025-01-22 11:00,2025-01-22 07:00,0.098,0.005,0.126,23.715
2025-01-22 12:00,2025-01-22 08:00,0.209,0.033,0.224,24.654
2025-01-22 13:00,2025-01-22 09:00,0.316,0.075,0.310,25.677
2025-01-22 14:00,2025-01-22 10:00,0.415,0.143,0.370,27.484
2025-01-22 15:00,2025-01-22 11:00,0.483,0.214,0.393,29.042
2025-01-22 16:00,2025-01-22 12:00,0.519,0.276,0.385,30.028
2025-01-22 17:00,2025-01-22 13:00,0.512,0.284,0.368,30.611
2025-01-22 18:00,2025-01-22 14:00,0.411,0.146,0.368,30.534
2025-01-22 19:00,2025-01-22 15:00,0.285,0.053,0.301,29.957
2025-01-22 20:00,2025-01-22 16:00,0.161,0.015,0.192,29.177
2025-01-22 21:00,2025-01-22 17:00,0.070,0.003,0.099,28.285
2025-01-22 22:00,2025-01-22 18:00,0.003,0,0.020,26.955
2025-01-22 23:00,2025-01-22 19:00,0,0,0,25.794
2025-01-23 00:00,2025-01-22 20:00,0,0,0,25.161
2025-01-23 01:00,2025-01-22 21:00,0,0,0,24.729
2025-01-23 02:00,2025-01-22 22:00,0,0,0,24.367
2025-01-23 03:00,2025-01-22 23:00,0,0,0,24.057
2025-01-23 04:00,2025-01-23 00:00,0,0,0,23.813
2025-01-23 05:00,2025-01-23 01:00,0,0,0,23.664
2025-01-23 06:00,2025-01-23 02:00,0,0,0,23.519
2025-01-23 07:00,2025-01-23 03:00,0,0,0,23.368
2025-01-23 08:00,2025-01-23 04:00,0,0,0,23.238
2025-01-23 09:00,2025-01-23 05:00,0,0,0,23.153
2025-01-23 10:00,2025-01-23 06:00,0.001,0,0.017,23.202
2025-01-23 11:00,2025-01-23 07:00,0.057,0.001,0.085,23.839
2025-01-23 12:00,2025-01-23 08:00,0.142,0.009,0.173,24.743
2025-01-23 13:00,2025-01-23 09:00,0.240,0.025,0.269,25.641
2025-01-23 14:00,2025-01-23 10:00,0.352,0.066,0.365,26.759
2025-01-23 15:00,2025-01-23 11:00,0.423,0.109,0.414,27.823
2025-01-23 16:00,2025-01-23 12:00,0.450,0.136,0.425,28.750
2025-01-23 17:00,2025-01-23 13:00,0.459,0.169,0.406,29.528
2025-01-23 18:00,2025-01-23 14:00,0.445,0.213,0.346,30.175
2025-01-23 19:00,2025-01-23 15:00,0.383,0.214,0.265,30.567
2025-01-23 20:00,2025-01-23 16:00,0.261,0.125,0.202,30.527
2025-01-23 21:00,2025-01-23 17:00,0.117,0.028,0.129,30.113
2025-01-23 22:00,2025-01-23 18:00,0.008,0,0.027,29.105
2025-01-23 23:00,2025-01-23 19:00,0,0,0,27.838
2025-01-24 00:00,2025-01-23 20:00,0,0,0,27.001
2025-01-24 01:00,2025-01-23 21:00,0,0,0,26.270
2025-01-24 02:00,2025-01-23 22:00,0,0,0,25.653
2025-01-24 03:00,2025-01-23 23:00,0,0,0,25.125
2025-01-24 04:00,2025-01-24 00:00,0,0,0,24.578
2025-01-24 05:00,2025-01-24 01:00,0,0,0,24.102
2025-01-24 06:00,2025-01-24 02:00,0,0,0,23.799
2025-01-24 07:00,2025-01-24 03:00,0,0,0,23.576
2025-01-24 08:00,2025-01-24 04:00,0,0,0,23.240
2025-01-24 09:00,2025-01-24 05:00,0,0,0,22.814
2025-01-24 10:00,2025-01-24 06:00,0.009,0,0.029,22.651
2025-01-24 11:00,2025-01-24 07:00,0.094,0.043,0.084,24.462
2025-01-24 12:00,2025-01-24 08:00,0.276,0.232,0.107,27.426
2025-01-24 13:00,2025-01-24 09:00,0.433,0.417,0.124,29.813
2025-01-24 14:00,2025-01-24 10:00,0.543,0.561,0.139,31.442
2025-01-24 15:00,2025-01-24 11:00,0.597,0.625,0.161,32.609
2025-01-24 16:00,2025-01-24 12:00,0.594,0.589,0.195,33.234
2025-01-24 17:00,2025-01-24 13:00,0.550,0.491,0.227,33.492
2025-01-24 18:00,2025-01-24 14:00,0.468,0.349,0.252,33.419
2025-01-24 19:00,2025-01-24 15:00,0.333,0.154,0.265,32.840
2025-01-24 20:00,2025-01-24 16:00,0.223,0.076,0.207,32.156
2025-01-24 21:00,2025-01-24 17:00,0.095,0.015,0.119,31.237
2025-01-24 22:00,2025-01-24 18:00,0.003,0,0.021,30.100
2025-01-24 23:00,2025-01-24 19:00,0,0,0,29.138
2025-01-25 00:00,2025-01-24 20:00,0,0,0,28.461
2025-01-25 01:00,2025-01-24 21:00,0,0,0,27.741
2025-01-25 02:00,2025-01-24 22:00,0,0,0,27.142
2025-01-25 03:00,2025-01-24 23:00,0,0,0,26.493
2025-01-25 04:00,2025-01-25 00:00,0,0,0,25.949
2025-01-25 05:00,2025-01-25 01:00,0,0,0,25.482
2025-01-25 06:00,2025-01-25 02:00,0,0,0,25.006
2025-01-25 07:00,2025-01-25 03:00,0,0,0,24.514
2025-01-25 08:00,2025-01-25 04:00,0,0,0,24.071
2025-01-25 09:00,2025-01-25 05:00,0,0,0,23.677
2025-01-25 10:00,2025-01-25 06:00,0.010,0,0.030,23.680
2025-01-25 11:00,2025-01-25 07:00,0.105,0.025,0.116,25.228
2025-01-25 12:00,2025-01-25 08:00,0.254,0.140,0.173,27.535
2025-01-25 13:00,2025-01-25 09:00,0.388,0.276,0.207,29.742
2025-01-25 14:00,2025-01-25 10:00,0.491,0.401,0.225,31.430
2025-01-25 15:00,2025-01-25 11:00,0.550,0.477,0.237,32.766
2025-01-25 16:00,2025-01-25 12:00,0.572,0.519,0.235,33.827
2025-01-25 17:00,2025-01-25 13:00,0.556,0.512,0.220,34.517
2025-01-25 18:00,2025-01-25 14:00,0.502,0.455,0.198,34.732
2025-01-25 19:00,2025-01-25 15:00,0.394,0.311,0.191,34.466
2025-01-25 20:00,2025-01-25 16:00,0.243,0.121,0.188,33.705
2025-01-25 21:00,2025-01-25 17:00,0.099,0.018,0.120,32.847
2025-01-25 22:00,2025-01-25 18:00,0.004,0,0.022,31.064
2025-01-25 23:00,2025-01-25 19:00,0,0,0,29.225
2025-01-26 00:00,2025-01-25 20:00,0,0,0,28.167
2025-01-26 01:00,2025-01-25 21:00,0,0,0,27.499
2025-01-26 02:00,2025-01-25 22:00,0,0,0,27.008
2025-01-26 03:00,2025-01-25 23:00,0,0,0,26.584
2025-01-26 04:00,2025-01-26 00:00,0,0,0,26.154
2025-01-26 05:00,2025-01-26 01:00,0,0,0,25.698
2025-01-26 06:00,2025-01-26 02:00,0,0,0,25.207
2025-01-26 07:00,2025-01-26 03:00,0,0,0,24.750
2025-01-26 08:00,2025-01-26 04:00,0,0,0,24.356
2025-01-26 09:00,2025-01-26 05:00,0,0,0,24.045
2025-01-26 10:00,2025-01-26 06:00,0.009,0,0.029,24.089
2025-01-26 11:00,2025-01-26 07:00,0.110,0.018,0.128,25.323
2025-01-26 12:00,2025-01-26 08:00,0.247,0.103,0.202,27.244
2025-01-26 13:00,2025-01-26 09:00,0.371,0.205,0.255,29.569
2025-01-26 14:00,2025-01-26 10:00,0.465,0.300,0.290,31.377
2025-01-26 15:00,2025-01-26 11:00,0.513,0.342,0.320,32.626
2025-01-26 16:00,2025-01-26 12:00,0.524,0.345,0.336,33.392
2025-01-26 17:00,2025-01-26 13:00,0.502,0.316,0.334,33.828
2025-01-26 18:00,2025-01-26 14:00,0.435,0.237,0.320,33.834
2025-01-26 19:00,2025-01-26 15:00,0.351,0.168,0.276,33.585
2025-01-26 20:00,2025-01-26 16:00,0.224,0.071,0.214,32.953
2025-01-26 21:00,2025-01-26 17:00,0.103,0.018,0.124,32.101
2025-01-26 22:00,2025-01-26 18:00,0.006,0,0.025,30.520
2025-01-26 23:00,2025-01-26 19:00,0,0,0,28.615
2025-01-27 00:00,2025-01-26 20:00,0,0,0,27.665
2025-01-27 01:00,2025-01-26 21:00,0,0,0,27.071
2025-01-27 02:00,2025-01-26 22:00,0,0,0,26.565
2025-01-27 03:00,2025-01-26 23:00,0,0,0,26.089
2025-01-27 04:00,2025-01-27 00:00,0,0,0,25.705
2025-01-27 05:00,2025-01-27 01:00,0,0,0,25.355
2025-01-27 06:00,2025-01-27 02:00,0,0,0,24.992
2025-01-27 07:00,2025-01-27 03:00,0,0,0,24.627
2025-01-27 08:00,2025-01-27 04:00,0,0,0,24.311
2025-01-27 09:00,2025-01-27 05:00,0,0,0,24.072
2025-01-27 10:00,2025-01-27 06:00,0.009,0,0.029,24.091
2025-01-27 11:00,2025-01-27 07:00,0.104,0.026,0.114,26.043
2025-01-27 12:00,2025-01-27 08:00,0.269,0.194,0.139,28.867
2025-01-27 13:00,2025-01-27 09:00,0.415,0.361,0.159,30.812
2025-01-27 14:00,2025-01-27 10:00,0.510,0.466,0.189,32.271
2025-01-27 15:00,2025-01-27 11:00,0.571,0.547,0.203,33.504
2025-01-27 16:00,2025-01-27 12:00,0.586,0.563,0.213,34.432
2025-01-27 17:00,2025-01-27 13:00,0.557,0.512,0.224,34.988
2025-01-27 18:00,2025-01-27 14:00,0.463,0.344,0.256,35.067
2025-01-27 19:00,2025-01-27 15:00,0.354,0.207,0.245,34.774
2025-01-27 20:00,2025-01-27 16:00,0.246,0.128,0.187,34.304
2025-01-27 21:00,2025-01-27 17:00,0.105,0.026,0.120,33.417
2025-01-27 22:00,2025-01-27 18:00,0.005,0,0.024,32.012
2025-01-27 23:00,2025-01-27 19:00,0,0,0,30.557
2025-01-28 00:00,2025-01-27 20:00,0,0,0,29.554
2025-01-28 01:00,2025-01-27 21:00,0,0,0,28.863
2025-01-28 02:00,2025-01-27 22:00,0,0,0,28.328
2025-01-28 03:00,2025-01-27 23:00,0,0,0,27.800
2025-01-28 04:00,2025-01-28 00:00,0,0,0,27.278
2025-01-28 05:00,2025-01-28 01:00,0,0,0,26.757
2025-01-28 06:00,2025-01-28 02:00,0,0,0,26.181
2025-01-28 07:00,2025-01-28 03:00,0,0,0,25.671
2025-01-28 08:00,2025-01-28 04:00,0,0,0,25.207
2025-01-28 09:00,2025-01-28 05:00,0,0,0,24.833
2025-01-28 10:00,2025-01-28 06:00,0.009,0,0.029,24.839
2025-01-28 11:00,2025-01-28 07:00,0.105,0.029,0.112,26.540
2025-01-28 12:00,2025-01-28 08:00,0.264,0.177,0.150,29.077
2025-01-28 13:00,2025-01-28 09:00,0.412,0.353,0.165,31.336
2025-01-28 14:00,2025-01-28 10:00,0.523,0.506,0.172,33.193
2025-01-28 15:00,2025-01-28 11:00,0.585,0.594,0.182,34.676
2025-01-28 16:00,2025-01-28 12:00,0.594,0.597,0.198,35.669
2025-01-28 17:00,2025-01-28 13:00,0.560,0.533,0.212,36.202
2025-01-28 18:00,2025-01-28 14:00,0.492,0.431,0.214,36.384
2025-01-28 19:00,2025-01-28 15:00,0.369,0.244,0.230,36.075
2025-01-28 20:00,2025-01-28 16:00,0.219,0.076,0.206,35.226
2025-01-28 21:00,2025-01-28 17:00,0.091,0.013,0.117,34.136
2025-01-28 22:00,2025-01-28 18:00,0.003,0,0.020,32.528
2025-01-28 23:00,2025-01-28 19:00,0,0,0,31.109
2025-01-29 00:00,2025-01-28 20:00,0,0,0,30.286
2025-01-29 01:00,2025-01-28 21:00,0,0,0,29.676
2025-01-29 02:00,2025-01-28 22:00,0,0,0,28.713
2025-01-29 03:00,2025-01-28 23:00,0,0,0,28.100
2025-01-29 04:00,2025-01-29 00:00,0,0,0,27.540
2025-01-29 05:00,2025-01-29 01:00,0,0,0,27.067
2025-01-29 06:00,2025-01-29 02:00,0,0,0,26.714
2025-01-29 07:00,2025-01-29 03:00,0,0,0,26.310
2025-01-29 08:00,2025-01-29 04:00,0,0,0,25.899
2025-01-29 09:00,2025-01-29 05:00,0,0,0,25.473
2025-01-29 10:00,2025-01-29 06:00,0.009,0,0.029,25.449
2025-01-29 11:00,2025-01-29 07:00,0.107,0.032,0.112,27.296
2025-01-29 12:00,2025-01-29 08:00,0.272,0.192,0.147,29.685
2025-01-29 13:00,2025-01-29 09:00,0.412,0.339,0.180,31.472
2025-01-29 14:00,2025-01-29 10:00,0.513,0.457,0.206,33.188
2025-01-29 15:00,2025-01-29 11:00,0.555,0.485,0.245,34.564
2025-01-29 16:00,2025-01-29 12:00,0.562,0.476,0.269,35.548
2025-01-29 17:00,2025-01-29 13:00,0.532,0.421,0.281,35.955
2025-01-29 18:00,2025-01-29 14:00,0.451,0.279,0.305,35.746
2025-01-29 19:00,2025-01-29 15:00,0.297,0.086,0.292,34.757
2025-01-29 20:00,2025-01-29 16:00,0.177,0.027,0.203,33.454
2025-01-29 21:00,2025-01-29 17:00,0.066,0.004,0.095,31.795
2025-01-29 22:00,2025-01-29 18:00,0,0,0.014,29.839
2025-01-29 23:00,2025-01-29 19:00,0,0,0,28.457
2025-01-30 00:00,2025-01-29 20:00,0,0,0,27.770
2025-01-30 01:00,2025-01-29 21:00,0,0,0,27.289
2025-01-30 02:00,2025-01-29 22:00,0,0,0,26.917
2025-01-30 03:00,2025-01-29 23:00,0,0,0,26.500
2025-01-30 04:00,2025-01-30 00:00,0,0,0,26.231
2025-01-30 05:00,2025-01-30 01:00,0,0,0,26.011
2025-01-30 06:00,2025-01-30 02:00,0,0,0,25.847
2025-01-30 07:00,2025-01-30 03:00,0,0,0,25.674
2025-01-30 08:00,2025-01-30 04:00,0,0,0,25.528
2025-01-30 09:00,2025-01-30 05:00,0,0,0,25.393
2025-01-30 10:00,2025-01-30 06:00,0,0,0.007,25.262
2025-01-30 11:00,2025-01-30 07:00,0.021,0,0.044,25.442
2025-01-30 12:00,2025-01-30 08:00,0.075,0.002,0.106,25.689
2025-01-30 13:00,2025-01-30 09:00,0.135,0.004,0.170,25.852
2025-01-30 14:00,2025-01-30 10:00,0.200,0.008,0.241,26.183
2025-01-30 15:00,2025-01-30 11:00,0.258,0.013,0.303,26.742
2025-01-30 16:00,2025-01-30 12:00,0.272,0.015,0.319,27.239
2025-01-30 17:00,2025-01-30 13:00,0.293,0.020,0.340,27.571
2025-01-30 18:00,2025-01-30 14:00,0.287,0.023,0.329,27.705
2025-01-30 19:00,2025-01-30 15:00,0.231,0.017,0.270,27.599
2025-01-30 20:00,2025-01-30 16:00,0.139,0.007,0.173,27.174
2025-01-30 21:00,2025-01-30 17:00,0.055,0.002,0.083,26.558
2025-01-30 22:00,2025-01-30 18:00,0,0,0.015,25.784
2025-01-30 23:00,2025-01-30 19:00,0,0,0,25.118
2025-01-31 00:00,2025-01-30 20:00,0,0,0,24.662
2025-01-31 01:00,2025-01-30 21:00,0,0,0,24.299
2025-01-31 02:00,2025-01-30 22:00,0,0,0,24.013
2025-01-31 03:00,2025-01-30 23:00,0,0,0,23.754
2025-01-31 04:00,2025-01-31 00:00,0,0,0,23.532
2025-01-31 05:00,2025-01-31 01:00,0,0,0,23.343
2025-01-31 06:00,2025-01-31 02:00,0,0,0,23.176
2025-01-31 07:00,2025-01-31 03:00,0,0,0,23.015
2025-01-31 08:00,2025-01-31 04:00,0,0,0,22.880
2025-01-31 09:00,2025-01-31 05:00,0,0,0,22.869
2025-01-31 10:00,2025-01-31 06:00,0.006,0,0.025,23.147
2025-01-31 11:00,2025-01-31 07:00,0.102,0.011,0.125,23.901
2025-01-31 12:00,2025-01-31 08:00,0.247,0.089,0.213,25.205
2025-01-31 13:00,2025-01-31 09:00,0.367,0.176,0.273,26.943
2025-01-31 14:00,2025-01-31 10:00,0.449,0.236,0.324,29.107
2025-01-31 15:00,2025-01-31 11:00,0.489,0.259,0.361,30.710
2025-01-31 16:00,2025-01-31 12:00,0.514,0.301,0.358,31.737
2025-01-31 17:00,2025-01-31 13:00,0.531,0.378,0.309,32.563
2025-01-31 18:00,2025-01-31 14:00,0.470,0.316,0.285,32.903
2025-01-31 19:00,2025-01-31 15:00,0.378,0.231,0.246,32.839
2025-01-31 20:00,2025-01-31 16:00,0.255,0.129,0.193,32.444
2025-01-31 21:00,2025-01-31 17:00,0.112,0.030,0.122,31.610
2025-01-31 22:00,2025-01-31 18:00,0.005,0,0.024,30.138
2025-01-31 23:00,2025-01-31 19:00,0,0,0,28.364
2025-02-01 00:00,2025-01-31 20:00,0,0,0,27.445
2025-02-01 01:00,2025-01-31 21:00,0,0,0,26.792
2025-02-01 02:00,2025-01-31 22:00,0,0,0,26.291
2025-02-01 03:00,2025-01-31 23:00,0,0,0,25.745
2025-02-01 04:00,2025-02-01 00:00,0,0,0,25.203
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.793
2025-02-01 06:00,2025-02-01 02:00,0,0,0,24.487
2025-02-01 07:00,2025-02-01 03:00,0,0,0,24.243
2025-02-01 08:00,2025-02-01 04:00,0,0,0,24.028
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.782
2025-02-01 10:00,2025-02-01 06:00,0.009,0,0.029,23.818
2025-02-01 11:00,2025-02-01 07:00,0.113,0.028,0.122,25.273
2025-02-01 12:00,2025-02-01 08:00,0.270,0.155,0.178,27.669
2025-02-01 13:00,2025-02-01 09:00,0.397,0.262,0.231,29.432
2025-02-01 14:00,2025-02-01 10:00,0.491,0.351,0.273,31.028
2025-02-01 15:00,2025-02-01 11:00,0.517,0.332,0.332,32.105
2025-02-01 16:00,2025-02-01 12:00,0.523,0.309,0.366,32.819
2025-02-01 17:00,2025-02-01 13:00,0.446,0.173,0.396,32.982
