# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.082, -66.174 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.082336", "lon": "-66.1743252", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 16:00,2025-01-16 12:00,0.573,0.530,0.218,32.751
2025-01-16 17:00,2025-01-16 13:00,0.550,0.507,0.211,33.447
2025-01-16 18:00,2025-01-16 14:00,0.481,0.412,0.209,33.809
2025-01-16 19:00,2025-01-16 15:00,0.351,0.216,0.229,33.657
2025-01-16 20:00,2025-01-16 16:00,0.229,0.103,0.188,33.192
2025-01-16 21:00,2025-01-16 17:00,0.096,0.018,0.117,32.390
2025-01-16 22:00,2025-01-16 18:00,0.004,0,0.022,30.850
2025-01-16 23:00,2025-01-16 19:00,0,0,0,28.867
2025-01-17 00:00,2025-01-16 20:00,0,0,0,27.589
2025-01-17 01:00,2025-01-16 21:00,0,0,0,26.788
2025-01-17 02:00,2025-01-16 22:00,0,0,0,26.161
2025-01-17 03:00,2025-01-16 23:00,0,0,0,25.663
2025-01-17 04:00,2025-01-17 00:00,0,0,0,25.255
2025-01-17 05:00,2025-01-17 01:00,0,0,0,24.960
2025-01-17 06:00,2025-01-17 02:00,0,0,0,24.725
2025-01-17 07:00,2025-01-17 03:00,0,0,0,24.555
2025-01-17 08:00,2025-01-17 04:00,0,0,0,24.407
2025-01-17 09:00,2025-01-17 05:00,0,0,0,24.232
2025-01-17 10:00,2025-01-17 06:00,0.005,0,0.024,24.164
2025-01-17 11:00,2025-01-17 07:00,0.103,0.006,0.132,25.293
2025-01-17 12:00,2025-01-17 08:00,0.232,0.054,0.233,27.199
2025-01-17 13:00,2025-01-17 09:00,0.359,0.147,0.297,29.169
2025-01-17 14:00,2025-01-17 10:00,0.450,0.236,0.332,30.775
2025-01-17 15:00,2025-01-17 11:00,0.507,0.302,0.348,32.025
2025-01-17 16:00,2025-01-17 12:00,0.532,0.349,0.342,32.948
2025-01-17 17:00,2025-01-17 13:00,0.508,0.319,0.338,33.529
2025-01-17 18:00,2025-01-17 14:00,0.425,0.191,0.351,33.614
2025-01-17 19:00,2025-01-17 15:00,0.260,0.041,0.288,32.918
2025-01-17 20:00,2025-01-17 16:00,0.113,0.006,0.148,31.748
2025-01-17 21:00,2025-01-17 17:00,0.038,0.001,0.065,30.420
2025-01-17 22:00,2025-01-17 18:00,0,0,0.010,28.894
2025-01-17 23:00,2025-01-17 19:00,0,0,0,27.617
2025-01-18 00:00,2025-01-17 20:00,0,0,0,26.797
2025-01-18 01:00,2025-01-17 21:00,0,0,0,26.242
2025-01-18 02:00,2025-01-17 22:00,0,0,0,25.855
2025-01-18 03:00,2025-01-17 23:00,0,0,0,25.528
2025-01-18 04:00,2025-01-18 00:00,0,0,0,25.262
2025-01-18 05:00,2025-01-18 01:00,0,0,0,25.018
2025-01-18 06:00,2025-01-18 02:00,0,0,0,24.806
2025-01-18 07:00,2025-01-18 03:00,0,0,0,24.621
2025-01-18 08:00,2025-01-18 04:00,0,0,0,24.386
2025-01-18 09:00,2025-01-18 05:00,0,0,0,24.116
2025-01-18 10:00,2025-01-18 06:00,0,0,0.015,23.991
2025-01-18 11:00,2025-01-18 07:00,0.052,0.001,0.080,24.249
2025-01-18 12:00,2025-01-18 08:00,0.132,0.006,0.165,24.877
2025-01-18 13:00,2025-01-18 09:00,0.187,0.010,0.223,25.517
2025-01-18 14:00,2025-01-18 10:00,0.229,0.014,0.268,25.959
2025-01-18 15:00,2025-01-18 11:00,0.392,0.062,0.418,26.970
2025-01-18 16:00,2025-01-18 12:00,0.396,0.068,0.421,28.224
2025-01-18 17:00,2025-01-18 13:00,0.409,0.086,0.422,29.281
2025-01-18 18:00,2025-01-18 14:00,0.365,0.076,0.379,29.986
2025-01-18 19:00,2025-01-18 15:00,0.297,0.057,0.312,30.188
2025-01-18 20:00,2025-01-18 16:00,0.204,0.032,0.225,29.960
2025-01-18 21:00,2025-01-18 17:00,0.091,0.007,0.120,29.276
2025-01-18 22:00,2025-01-18 18:00,0.003,0,0.020,27.996
2025-01-18 23:00,2025-01-18 19:00,0,0,0,26.588
2025-01-19 00:00,2025-01-18 20:00,0,0,0,25.751
2025-01-19 01:00,2025-01-18 21:00,0,0,0,25.178
2025-01-19 02:00,2025-01-18 22:00,0,0,0,24.774
2025-01-19 03:00,2025-01-18 23:00,0,0,0,24.463
2025-01-19 04:00,2025-01-19 00:00,0,0,0,24.206
2025-01-19 05:00,2025-01-19 01:00,0,0,0,24.026
2025-01-19 06:00,2025-01-19 02:00,0,0,0,23.863
2025-01-19 07:00,2025-01-19 03:00,0,0,0,23.741
2025-01-19 08:00,2025-01-19 04:00,0,0,0,23.622
2025-01-19 09:00,2025-01-19 05:00,0,0,0,23.471
2025-01-19 10:00,2025-01-19 06:00,0.010,0,0.029,23.573
2025-01-19 11:00,2025-01-19 07:00,0.096,0.004,0.125,24.338
2025-01-19 12:00,2025-01-19 08:00,0.201,0.024,0.226,25.401
2025-01-19 13:00,2025-01-19 09:00,0.285,0.042,0.307,26.794
2025-01-19 14:00,2025-01-19 10:00,0.349,0.060,0.371,28.323
2025-01-19 15:00,2025-01-19 11:00,0.399,0.080,0.416,29.443
2025-01-19 16:00,2025-01-19 12:00,0.427,0.100,0.434,30.161
2025-01-19 17:00,2025-01-19 13:00,0.417,0.102,0.420,30.554
2025-01-19 18:00,2025-01-19 14:00,0.376,0.090,0.379,30.686
2025-01-19 19:00,2025-01-19 15:00,0.293,0.055,0.310,30.472
2025-01-19 20:00,2025-01-19 16:00,0.165,0.015,0.198,29.754
2025-01-19 21:00,2025-01-19 17:00,0.044,0.001,0.072,28.748
2025-01-19 22:00,2025-01-19 18:00,0,0,0.009,27.837
2025-01-19 23:00,2025-01-19 19:00,0,0,0,27.062
2025-01-20 00:00,2025-01-19 20:00,0,0,0,26.330
2025-01-20 01:00,2025-01-19 21:00,0,0,0,25.632
2025-01-20 02:00,2025-01-19 22:00,0,0,0,25.162
2025-01-20 03:00,2025-01-19 23:00,0,0,0,24.848
2025-01-20 04:00,2025-01-20 00:00,0,0,0,24.610
2025-01-20 05:00,2025-01-20 01:00,0,0,0,24.421
2025-01-20 06:00,2025-01-20 02:00,0,0,0,24.281
2025-01-20 07:00,2025-01-20 03:00,0,0,0,24.131
2025-01-20 08:00,2025-01-20 04:00,0,0,0,24.022
2025-01-20 09:00,2025-01-20 05:00,0,0,0,23.955
2025-01-20 10:00,2025-01-20 06:00,0,0,0.014,23.907
2025-01-20 11:00,2025-01-20 07:00,0.057,0.001,0.085,24.362
2025-01-20 12:00,2025-01-20 08:00,0.128,0.004,0.162,24.935
2025-01-20 13:00,2025-01-20 09:00,0.154,0.005,0.191,25.479
2025-01-20 14:00,2025-01-20 10:00,0.189,0.006,0.229,25.548
2025-01-20 15:00,2025-01-20 11:00,0.214,0.007,0.256,25.484
2025-01-20 16:00,2025-01-20 12:00,0.216,0.007,0.259,25.503
2025-01-20 17:00,2025-01-20 13:00,0.228,0.009,0.272,25.743
2025-01-20 18:00,2025-01-20 14:00,0.204,0.008,0.245,26.179
2025-01-20 19:00,2025-01-20 15:00,0.161,0.006,0.198,26.432
2025-01-20 20:00,2025-01-20 16:00,0.113,0.004,0.147,26.496
2025-01-20 21:00,2025-01-20 17:00,0.066,0.002,0.096,26.351
2025-01-20 22:00,2025-01-20 18:00,0,0,0.013,25.610
2025-01-20 23:00,2025-01-20 19:00,0,0,0,24.673
2025-01-21 00:00,2025-01-20 20:00,0,0,0,24.152
2025-01-21 01:00,2025-01-20 21:00,0,0,0,23.805
2025-01-21 02:00,2025-01-20 22:00,0,0,0,23.598
2025-01-21 03:00,2025-01-20 23:00,0,0,0,23.347
2025-01-21 04:00,2025-01-21 00:00,0,0,0,23.059
2025-01-21 05:00,2025-01-21 01:00,0,0,0,22.865
2025-01-21 06:00,2025-01-21 02:00,0,0,0,22.792
2025-01-21 07:00,2025-01-21 03:00,0,0,0,22.773
2025-01-21 08:00,2025-01-21 04:00,0,0,0,22.733
2025-01-21 09:00,2025-01-21 05:00,0,0,0,22.525
2025-01-21 10:00,2025-01-21 06:00,0.011,0,0.031,22.448
2025-01-21 11:00,2025-01-21 07:00,0.114,0.013,0.137,23.910
2025-01-21 12:00,2025-01-21 08:00,0.259,0.107,0.210,25.886
2025-01-21 13:00,2025-01-21 09:00,0.394,0.238,0.248,27.823
2025-01-21 14:00,2025-01-21 10:00,0.463,0.264,0.316,29.166
2025-01-21 15:00,2025-01-21 11:00,0.482,0.227,0.382,29.966
2025-01-21 16:00,2025-01-21 12:00,0.457,0.159,0.417,30.342
2025-01-21 17:00,2025-01-21 13:00,0.389,0.087,0.398,30.205
2025-01-21 18:00,2025-01-21 14:00,0.317,0.052,0.342,29.626
2025-01-21 19:00,2025-01-21 15:00,0.260,0.039,0.283,28.955
2025-01-21 20:00,2025-01-21 16:00,0.187,0.028,0.208,28.318
2025-01-21 21:00,2025-01-21 17:00,0.095,0.010,0.120,27.600
2025-01-21 22:00,2025-01-21 18:00,0.003,0,0.021,26.498
2025-01-21 23:00,2025-01-21 19:00,0,0,0,25.412
2025-01-22 00:00,2025-01-21 20:00,0,0,0,24.689
2025-01-22 01:00,2025-01-21 21:00,0,0,0,24.174
2025-01-22 02:00,2025-01-21 22:00,0,0,0,23.841
2025-01-22 03:00,2025-01-21 23:00,0,0,0,23.613
2025-01-22 04:00,2025-01-22 00:00,0,0,0,23.432
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.240
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.066
2025-01-22 07:00,2025-01-22 03:00,0,0,0,22.954
2025-01-22 08:00,2025-01-22 04:00,0,0,0,22.799
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.612
2025-01-22 10:00,2025-01-22 06:00,0.014,0,0.035,22.704
2025-01-22 11:00,2025-01-22 07:00,0.120,0.013,0.143,23.708
2025-01-22 12:00,2025-01-22 08:00,0.245,0.060,0.239,24.854
2025-01-22 13:00,2025-01-22 09:00,0.335,0.088,0.320,25.976
2025-01-22 14:00,2025-01-22 10:00,0.408,0.120,0.384,27.971
2025-01-22 15:00,2025-01-22 11:00,0.439,0.126,0.423,29.331
2025-01-22 16:00,2025-01-22 12:00,0.443,0.117,0.439,30.009
2025-01-22 17:00,2025-01-22 13:00,0.362,0.056,0.394,30.060
2025-01-22 18:00,2025-01-22 14:00,0.263,0.023,0.305,29.672
2025-01-22 19:00,2025-01-22 15:00,0.161,0.008,0.199,29.016
2025-01-22 20:00,2025-01-22 16:00,0.101,0.004,0.133,28.302
2025-01-22 21:00,2025-01-22 17:00,0.047,0.001,0.075,27.568
2025-01-22 22:00,2025-01-22 18:00,0,0,0.015,26.680
2025-01-22 23:00,2025-01-22 19:00,0,0,0,25.758
2025-01-23 00:00,2025-01-22 20:00,0,0,0,25.248
2025-01-23 01:00,2025-01-22 21:00,0,0,0,24.862
2025-01-23 02:00,2025-01-22 22:00,0,0,0,24.511
2025-01-23 03:00,2025-01-22 23:00,0,0,0,24.185
2025-01-23 04:00,2025-01-23 00:00,0,0,0,23.886
2025-01-23 05:00,2025-01-23 01:00,0,0,0,23.640
2025-01-23 06:00,2025-01-23 02:00,0,0,0,23.439
2025-01-23 07:00,2025-01-23 03:00,0,0,0,23.278
2025-01-23 08:00,2025-01-23 04:00,0,0,0,23.145
2025-01-23 09:00,2025-01-23 05:00,0,0,0,22.999
2025-01-23 10:00,2025-01-23 06:00,0.009,0,0.028,23.023
2025-01-23 11:00,2025-01-23 07:00,0.104,0.009,0.130,24.348
2025-01-23 12:00,2025-01-23 08:00,0.236,0.069,0.221,26.121
2025-01-23 13:00,2025-01-23 09:00,0.357,0.159,0.280,27.701
2025-01-23 14:00,2025-01-23 10:00,0.448,0.242,0.317,29.133
2025-01-23 15:00,2025-01-23 11:00,0.502,0.303,0.334,30.288
2025-01-23 16:00,2025-01-23 12:00,0.537,0.377,0.314,31.262
2025-01-23 17:00,2025-01-23 13:00,0.529,0.398,0.283,31.967
2025-01-23 18:00,2025-01-23 14:00,0.473,0.353,0.251,32.346
2025-01-23 19:00,2025-01-23 15:00,0.382,0.270,0.212,32.347
2025-01-23 20:00,2025-01-23 16:00,0.238,0.110,0.190,31.829
2025-01-23 21:00,2025-01-23 17:00,0.097,0.018,0.118,31.024
2025-01-23 22:00,2025-01-23 18:00,0.003,0,0.021,29.690
2025-01-23 23:00,2025-01-23 19:00,0,0,0,27.770
2025-01-24 00:00,2025-01-23 20:00,0,0,0,26.602
2025-01-24 01:00,2025-01-23 21:00,0,0,0,25.830
2025-01-24 02:00,2025-01-23 22:00,0,0,0,25.193
2025-01-24 03:00,2025-01-23 23:00,0,0,0,24.656
2025-01-24 04:00,2025-01-24 00:00,0,0,0,24.216
2025-01-24 05:00,2025-01-24 01:00,0,0,0,23.848
2025-01-24 06:00,2025-01-24 02:00,0,0,0,23.547
2025-01-24 07:00,2025-01-24 03:00,0,0,0,23.333
2025-01-24 08:00,2025-01-24 04:00,0,0,0,23.207
2025-01-24 09:00,2025-01-24 05:00,0,0,0,23.118
2025-01-24 10:00,2025-01-24 06:00,0.012,0,0.032,23.031
2025-01-24 11:00,2025-01-24 07:00,0.103,0.045,0.093,24.546
2025-01-24 12:00,2025-01-24 08:00,0.279,0.224,0.119,27.603
2025-01-24 13:00,2025-01-24 09:00,0.429,0.397,0.140,30.036
2025-01-24 14:00,2025-01-24 10:00,0.530,0.514,0.167,31.426
2025-01-24 15:00,2025-01-24 11:00,0.551,0.483,0.232,32.216
2025-01-24 16:00,2025-01-24 12:00,0.544,0.422,0.284,32.748
2025-01-24 17:00,2025-01-24 13:00,0.479,0.280,0.334,33.004
2025-01-24 18:00,2025-01-24 14:00,0.406,0.190,0.324,32.927
2025-01-24 19:00,2025-01-24 15:00,0.329,0.141,0.273,32.660
2025-01-24 20:00,2025-01-24 16:00,0.217,0.071,0.205,32.100
2025-01-24 21:00,2025-01-24 17:00,0.086,0.011,0.112,31.034
2025-01-24 22:00,2025-01-24 18:00,0,0,0.016,29.473
2025-01-24 23:00,2025-01-24 19:00,0,0,0,28.077
2025-01-25 00:00,2025-01-24 20:00,0,0,0,27.203
2025-01-25 01:00,2025-01-24 21:00,0,0,0,26.468
2025-01-25 02:00,2025-01-24 22:00,0,0,0,25.862
2025-01-25 03:00,2025-01-24 23:00,0,0,0,25.336
2025-01-25 04:00,2025-01-25 00:00,0,0,0,24.906
2025-01-25 05:00,2025-01-25 01:00,0,0,0,24.515
2025-01-25 06:00,2025-01-25 02:00,0,0,0,24.224
2025-01-25 07:00,2025-01-25 03:00,0,0,0,24.045
2025-01-25 08:00,2025-01-25 04:00,0,0,0,23.946
2025-01-25 09:00,2025-01-25 05:00,0,0,0,23.915
2025-01-25 10:00,2025-01-25 06:00,0.009,0,0.029,23.975
2025-01-25 11:00,2025-01-25 07:00,0.102,0.010,0.127,24.911
2025-01-25 12:00,2025-01-25 08:00,0.241,0.088,0.209,27.007
2025-01-25 13:00,2025-01-25 09:00,0.375,0.226,0.240,29.539
2025-01-25 14:00,2025-01-25 10:00,0.484,0.377,0.240,31.479
2025-01-25 15:00,2025-01-25 11:00,0.552,0.487,0.232,32.944
2025-01-25 16:00,2025-01-25 12:00,0.577,0.539,0.222,33.978
2025-01-25 17:00,2025-01-25 13:00,0.559,0.528,0.207,34.558
2025-01-25 18:00,2025-01-25 14:00,0.499,0.461,0.187,34.646
2025-01-25 19:00,2025-01-25 15:00,0.398,0.343,0.164,34.300
2025-01-25 20:00,2025-01-25 16:00,0.253,0.167,0.154,33.469
2025-01-25 21:00,2025-01-25 17:00,0.090,0.016,0.111,32.040
2025-01-25 22:00,2025-01-25 18:00,0.004,0,0.022,30.292
2025-01-25 23:00,2025-01-25 19:00,0,0,0,28.659
2025-01-26 00:00,2025-01-25 20:00,0,0,0,27.651
2025-01-26 01:00,2025-01-25 21:00,0,0,0,26.862
2025-01-26 02:00,2025-01-25 22:00,0,0,0,26.218
2025-01-26 03:00,2025-01-25 23:00,0,0,0,25.676
2025-01-26 04:00,2025-01-26 00:00,0,0,0,25.206
2025-01-26 05:00,2025-01-26 01:00,0,0,0,24.812
2025-01-26 06:00,2025-01-26 02:00,0,0,0,24.492
2025-01-26 07:00,2025-01-26 03:00,0,0,0,24.200
2025-01-26 08:00,2025-01-26 04:00,0,0,0,23.938
2025-01-26 09:00,2025-01-26 05:00,0,0,0,23.726
2025-01-26 10:00,2025-01-26 06:00,0.012,0,0.032,23.738
2025-01-26 11:00,2025-01-26 07:00,0.110,0.022,0.125,25.104
2025-01-26 12:00,2025-01-26 08:00,0.253,0.124,0.187,27.030
2025-01-26 13:00,2025-01-26 09:00,0.378,0.242,0.228,29.626
2025-01-26 14:00,2025-01-26 10:00,0.476,0.358,0.247,31.587
2025-01-26 15:00,2025-01-26 11:00,0.544,0.467,0.240,33.044
2025-01-26 16:00,2025-01-26 12:00,0.578,0.546,0.217,34.100
2025-01-26 17:00,2025-01-26 13:00,0.566,0.556,0.192,34.779
2025-01-26 18:00,2025-01-26 14:00,0.508,0.494,0.170,35.042
2025-01-26 19:00,2025-01-26 15:00,0.402,0.364,0.151,34.822
2025-01-26 20:00,2025-01-26 16:00,0.256,0.184,0.141,34.121
2025-01-26 21:00,2025-01-26 17:00,0.095,0.022,0.112,32.814
2025-01-26 22:00,2025-01-26 18:00,0.002,0,0.019,31.036
2025-01-26 23:00,2025-01-26 19:00,0,0,0,29.350
2025-01-27 00:00,2025-01-26 20:00,0,0,0,28.221
2025-01-27 01:00,2025-01-26 21:00,0,0,0,27.321
2025-01-27 02:00,2025-01-26 22:00,0,0,0,26.619
2025-01-27 03:00,2025-01-26 23:00,0,0,0,25.985
2025-01-27 04:00,2025-01-27 00:00,0,0,0,25.420
2025-01-27 05:00,2025-01-27 01:00,0,0,0,24.968
2025-01-27 06:00,2025-01-27 02:00,0,0,0,24.583
2025-01-27 07:00,2025-01-27 03:00,0,0,0,24.245
2025-01-27 08:00,2025-01-27 04:00,0,0,0,23.948
2025-01-27 09:00,2025-01-27 05:00,0,0,0,23.665
2025-01-27 10:00,2025-01-27 06:00,0.011,0,0.031,23.698
2025-01-27 11:00,2025-01-27 07:00,0.104,0.043,0.096,25.974
2025-01-27 12:00,2025-01-27 08:00,0.274,0.217,0.122,28.913
2025-01-27 13:00,2025-01-27 09:00,0.416,0.374,0.148,30.934
2025-01-27 14:00,2025-01-27 10:00,0.523,0.515,0.160,32.549
2025-01-27 15:00,2025-01-27 11:00,0.580,0.591,0.173,33.764
2025-01-27 16:00,2025-01-27 12:00,0.595,0.612,0.179,34.616
2025-01-27 17:00,2025-01-27 13:00,0.568,0.573,0.179,35.080
2025-01-27 18:00,2025-01-27 14:00,0.500,0.479,0.173,35.188
2025-01-27 19:00,2025-01-27 15:00,0.385,0.322,0.170,34.859
2025-01-27 20:00,2025-01-27 16:00,0.246,0.164,0.149,34.204
2025-01-27 21:00,2025-01-27 17:00,0.099,0.034,0.104,33.046
2025-01-27 22:00,2025-01-27 18:00,0.002,0,0.020,31.222
2025-01-27 23:00,2025-01-27 19:00,0,0,0,29.463
2025-01-28 00:00,2025-01-27 20:00,0,0,0,28.467
2025-01-28 01:00,2025-01-27 21:00,0,0,0,27.641
2025-01-28 02:00,2025-01-27 22:00,0,0,0,26.987
2025-01-28 03:00,2025-01-27 23:00,0,0,0,26.424
2025-01-28 04:00,2025-01-28 00:00,0,0,0,25.949
2025-01-28 05:00,2025-01-28 01:00,0,0,0,25.523
2025-01-28 06:00,2025-01-28 02:00,0,0,0,25.149
2025-01-28 07:00,2025-01-28 03:00,0,0,0,24.833
2025-01-28 08:00,2025-01-28 04:00,0,0,0,24.557
2025-01-28 09:00,2025-01-28 05:00,0,0,0,24.312
2025-01-28 10:00,2025-01-28 06:00,0.011,0,0.032,24.390
2025-01-28 11:00,2025-01-28 07:00,0.109,0.034,0.111,25.972
2025-01-28 12:00,2025-01-28 08:00,0.267,0.180,0.149,28.551
2025-01-28 13:00,2025-01-28 09:00,0.411,0.350,0.166,31.169
2025-01-28 14:00,2025-01-28 10:00,0.513,0.482,0.182,33.073
2025-01-28 15:00,2025-01-28 11:00,0.562,0.535,0.205,34.416
2025-01-28 16:00,2025-01-28 12:00,0.573,0.545,0.216,35.293
2025-01-28 17:00,2025-01-28 13:00,0.550,0.517,0.212,35.822
2025-01-28 18:00,2025-01-28 14:00,0.482,0.423,0.206,35.910
2025-01-28 19:00,2025-01-28 15:00,0.376,0.291,0.190,35.584
2025-01-28 20:00,2025-01-28 16:00,0.249,0.167,0.152,34.964
2025-01-28 21:00,2025-01-28 17:00,0.099,0.032,0.108,33.841
2025-01-28 22:00,2025-01-28 18:00,0.002,0,0.019,32.118
2025-01-28 23:00,2025-01-28 19:00,0,0,0,30.341
2025-01-29 00:00,2025-01-28 20:00,0,0,0,29.154
2025-01-29 01:00,2025-01-28 21:00,0,0,0,28.221
2025-01-29 02:00,2025-01-28 22:00,0,0,0,27.470
2025-01-29 03:00,2025-01-28 23:00,0,0,0,26.842
2025-01-29 04:00,2025-01-29 00:00,0,0,0,26.306
2025-01-29 05:00,2025-01-29 01:00,0,0,0,25.850
2025-01-29 06:00,2025-01-29 02:00,0,0,0,25.475
2025-01-29 07:00,2025-01-29 03:00,0,0,0,25.136
2025-01-29 08:00,2025-01-29 04:00,0,0,0,24.810
2025-01-29 09:00,2025-01-29 05:00,0,0,0,24.523
2025-01-29 10:00,2025-01-29 06:00,0.011,0,0.032,24.558
2025-01-29 11:00,2025-01-29 07:00,0.112,0.032,0.117,26.504
2025-01-29 12:00,2025-01-29 08:00,0.274,0.190,0.150,29.171
2025-01-29 13:00,2025-01-29 09:00,0.415,0.345,0.176,30.948
2025-01-29 14:00,2025-01-29 10:00,0.517,0.473,0.196,33.029
2025-01-29 15:00,2025-01-29 11:00,0.548,0.478,0.243,34.608
2025-01-29 16:00,2025-01-29 12:00,0.552,0.463,0.268,35.610
2025-01-29 17:00,2025-01-29 13:00,0.527,0.427,0.268,36.067
2025-01-29 18:00,2025-01-29 14:00,0.467,0.343,0.265,36.057
2025-01-29 19:00,2025-01-29 15:00,0.298,0.100,0.280,35.258
2025-01-29 20:00,2025-01-29 16:00,0.195,0.045,0.207,34.353
2025-01-29 21:00,2025-01-29 17:00,0.083,0.010,0.110,33.335
2025-01-29 22:00,2025-01-29 18:00,0,0,0.017,31.709
2025-01-29 23:00,2025-01-29 19:00,0,0,0,29.686
2025-01-30 00:00,2025-01-29 20:00,0,0,0,28.634
2025-01-30 01:00,2025-01-29 21:00,0,0,0,28.067
2025-01-30 02:00,2025-01-29 22:00,0,0,0,27.415
2025-01-30 03:00,2025-01-29 23:00,0,0,0,27.066
2025-01-30 04:00,2025-01-30 00:00,0,0,0,26.538
2025-01-30 05:00,2025-01-30 01:00,0,0,0,26.146
2025-01-30 06:00,2025-01-30 02:00,0,0,0,25.828
2025-01-30 07:00,2025-01-30 03:00,0,0,0,25.510
2025-01-30 08:00,2025-01-30 04:00,0,0,0,25.255
2025-01-30 09:00,2025-01-30 05:00,0,0,0,25.099
2025-01-30 10:00,2025-01-30 06:00,0,0,0.013,25.077
2025-01-30 11:00,2025-01-30 07:00,0.057,0.001,0.085,25.431
2025-01-30 12:00,2025-01-30 08:00,0.152,0.008,0.186,26.043
2025-01-30 13:00,2025-01-30 09:00,0.241,0.020,0.277,26.689
2025-01-30 14:00,2025-01-30 10:00,0.306,0.030,0.345,27.577
2025-01-30 15:00,2025-01-30 11:00,0.333,0.033,0.378,28.935
2025-01-30 16:00,2025-01-30 12:00,0.319,0.028,0.369,30.264
2025-01-30 17:00,2025-01-30 13:00,0.296,0.023,0.346,31.009
2025-01-30 18:00,2025-01-30 14:00,0.254,0.018,0.300,31.120
2025-01-30 19:00,2025-01-30 15:00,0.193,0.011,0.235,30.764
2025-01-30 20:00,2025-01-30 16:00,0.123,0.006,0.158,30.157
2025-01-30 21:00,2025-01-30 17:00,0.051,0.002,0.080,29.327
2025-01-30 22:00,2025-01-30 18:00,0,0,0.011,28.196
2025-01-30 23:00,2025-01-30 19:00,0,0,0,27.180
2025-01-31 00:00,2025-01-30 20:00,0,0,0,26.599
2025-01-31 01:00,2025-01-30 21:00,0,0,0,26.138
2025-01-31 02:00,2025-01-30 22:00,0,0,0,25.728
2025-01-31 03:00,2025-01-30 23:00,0,0,0,25.377
2025-01-31 04:00,2025-01-31 00:00,0,0,0,25.100
2025-01-31 05:00,2025-01-31 01:00,0,0,0,24.850
2025-01-31 06:00,2025-01-31 02:00,0,0,0,24.631
2025-01-31 07:00,2025-01-31 03:00,0,0,0,24.455
2025-01-31 08:00,2025-01-31 04:00,0,0,0,24.338
2025-01-31 09:00,2025-01-31 05:00,0,0,0,24.564
2025-01-31 10:00,2025-01-31 06:00,0,0,0.015,24.542
2025-01-31 11:00,2025-01-31 07:00,0.049,0.001,0.076,24.788
2025-01-31 12:00,2025-01-31 08:00,0.116,0.004,0.149,25.119
2025-01-31 13:00,2025-01-31 09:00,0.190,0.010,0.227,25.696
2025-01-31 14:00,2025-01-31 10:00,0.251,0.017,0.292,26.781
2025-01-31 15:00,2025-01-31 11:00,0.309,0.027,0.354,28.458
2025-01-31 16:00,2025-01-31 12:00,0.344,0.038,0.389,29.742
2025-01-31 17:00,2025-01-31 13:00,0.351,0.045,0.392,30.620
2025-01-31 18:00,2025-01-31 14:00,0.331,0.049,0.364,31.167
2025-01-31 19:00,2025-01-31 15:00,0.282,0.045,0.309,31.371
2025-01-31 20:00,2025-01-31 16:00,0.188,0.024,0.217,31.124
2025-01-31 21:00,2025-01-31 17:00,0.073,0.004,0.103,30.383
2025-01-31 22:00,2025-01-31 18:00,0,0,0.015,29.114
2025-01-31 23:00,2025-01-31 19:00,0,0,0,27.668
2025-02-01 00:00,2025-01-31 20:00,0,0,0,26.764
2025-02-01 01:00,2025-01-31 21:00,0,0,0,26.159
2025-02-01 02:00,2025-01-31 22:00,0,0,0,25.612
2025-02-01 03:00,2025-01-31 23:00,0,0,0,25.051
2025-02-01 04:00,2025-02-01 00:00,0,0,0,24.544
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.218
2025-02-01 06:00,2025-02-01 02:00,0,0,0,24.015
2025-02-01 07:00,2025-02-01 03:00,0,0,0,23.797
2025-02-01 08:00,2025-02-01 04:00,0,0,0,23.639
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.495
2025-02-01 10:00,2025-02-01 06:00,0.011,0,0.032,23.551
2025-02-01 11:00,2025-02-01 07:00,0.116,0.022,0.130,24.995
2025-02-01 12:00,2025-02-01 08:00,0.259,0.116,0.204,27.453
2025-02-01 13:00,2025-02-01 09:00,0.383,0.222,0.254,29.158
2025-02-01 14:00,2025-02-01 10:00,0.492,0.357,0.269,30.849
2025-02-01 15:00,2025-02-01 11:00,0.536,0.391,0.302,32.018
2025-02-01 16:00,2025-02-01 12:00,0.533,0.353,0.338,32.759
2025-02-01 17:00,2025-02-01 13:00,0.480,0.253,0.363,33.122
2025-02-01 18:00,2025-02-01 14:00,0.413,0.179,0.345,33.203
