# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.357, -66.374 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 16:00,2025-01-16 12:00,0.574,0.537,0.216,33.241
2025-01-16 17:00,2025-01-16 13:00,0.554,0.523,0.204,34.063
2025-01-16 18:00,2025-01-16 14:00,0.485,0.423,0.206,34.488
2025-01-16 19:00,2025-01-16 15:00,0.344,0.196,0.240,34.241
2025-01-16 20:00,2025-01-16 16:00,0.228,0.098,0.193,33.757
2025-01-16 21:00,2025-01-16 17:00,0.099,0.020,0.118,33.042
2025-01-16 22:00,2025-01-16 18:00,0.005,0,0.023,31.535
2025-01-16 23:00,2025-01-16 19:00,0,0,0,29.395
2025-01-17 00:00,2025-01-16 20:00,0,0,0,28.019
2025-01-17 01:00,2025-01-16 21:00,0,0,0,27.076
2025-01-17 02:00,2025-01-16 22:00,0,0,0,26.353
2025-01-17 03:00,2025-01-16 23:00,0,0,0,25.819
2025-01-17 04:00,2025-01-17 00:00,0,0,0,25.433
2025-01-17 05:00,2025-01-17 01:00,0,0,0,25.147
2025-01-17 06:00,2025-01-17 02:00,0,0,0,24.900
2025-01-17 07:00,2025-01-17 03:00,0,0,0,24.703
2025-01-17 08:00,2025-01-17 04:00,0,0,0,24.504
2025-01-17 09:00,2025-01-17 05:00,0,0,0,24.319
2025-01-17 10:00,2025-01-17 06:00,0.003,0,0.020,24.289
2025-01-17 11:00,2025-01-17 07:00,0.091,0.004,0.122,25.271
2025-01-17 12:00,2025-01-17 08:00,0.217,0.038,0.231,27.049
2025-01-17 13:00,2025-01-17 09:00,0.343,0.115,0.308,29.149
2025-01-17 14:00,2025-01-17 10:00,0.442,0.211,0.345,30.878
2025-01-17 15:00,2025-01-17 11:00,0.501,0.283,0.359,32.246
2025-01-17 16:00,2025-01-17 12:00,0.527,0.331,0.352,33.259
2025-01-17 17:00,2025-01-17 13:00,0.509,0.320,0.339,33.944
2025-01-17 18:00,2025-01-17 14:00,0.435,0.217,0.341,34.142
2025-01-17 19:00,2025-01-17 15:00,0.290,0.065,0.303,33.627
2025-01-17 20:00,2025-01-17 16:00,0.151,0.013,0.186,32.662
2025-01-17 21:00,2025-01-17 17:00,0.045,0.001,0.073,31.384
2025-01-17 22:00,2025-01-17 18:00,0,0,0.009,29.787
2025-01-17 23:00,2025-01-17 19:00,0,0,0,28.380
2025-01-18 00:00,2025-01-17 20:00,0,0,0,27.425
2025-01-18 01:00,2025-01-17 21:00,0,0,0,26.765
2025-01-18 02:00,2025-01-17 22:00,0,0,0,26.293
2025-01-18 03:00,2025-01-17 23:00,0,0,0,25.901
2025-01-18 04:00,2025-01-18 00:00,0,0,0,25.568
2025-01-18 05:00,2025-01-18 01:00,0,0,0,25.286
2025-01-18 06:00,2025-01-18 02:00,0,0,0,25.061
2025-01-18 07:00,2025-01-18 03:00,0,0,0,24.873
2025-01-18 08:00,2025-01-18 04:00,0,0,0,24.641
2025-01-18 09:00,2025-01-18 05:00,0,0,0,24.384
2025-01-18 10:00,2025-01-18 06:00,0,0,0.014,24.258
2025-01-18 11:00,2025-01-18 07:00,0.044,0.001,0.071,24.494
2025-01-18 12:00,2025-01-18 08:00,0.117,0.004,0.150,25.040
2025-01-18 13:00,2025-01-18 09:00,0.173,0.008,0.209,25.516
2025-01-18 14:00,2025-01-18 10:00,0.241,0.016,0.279,25.635
2025-01-18 15:00,2025-01-18 11:00,0.397,0.069,0.416,26.500
2025-01-18 16:00,2025-01-18 12:00,0.410,0.082,0.423,27.907
2025-01-18 17:00,2025-01-18 13:00,0.435,0.122,0.421,29.247
2025-01-18 18:00,2025-01-18 14:00,0.416,0.147,0.373,30.480
2025-01-18 19:00,2025-01-18 15:00,0.348,0.131,0.303,31.080
2025-01-18 20:00,2025-01-18 16:00,0.239,0.078,0.223,31.007
2025-01-18 21:00,2025-01-18 17:00,0.107,0.016,0.130,30.336
2025-01-18 22:00,2025-01-18 18:00,0.005,0,0.024,28.932
2025-01-18 23:00,2025-01-18 19:00,0,0,0,27.229
2025-01-19 00:00,2025-01-18 20:00,0,0,0,26.120
2025-01-19 01:00,2025-01-18 21:00,0,0,0,25.439
2025-01-19 02:00,2025-01-18 22:00,0,0,0,25.052
2025-01-19 03:00,2025-01-18 23:00,0,0,0,24.762
2025-01-19 04:00,2025-01-19 00:00,0,0,0,24.444
2025-01-19 05:00,2025-01-19 01:00,0,0,0,24.182
2025-01-19 06:00,2025-01-19 02:00,0,0,0,23.987
2025-01-19 07:00,2025-01-19 03:00,0,0,0,23.848
2025-01-19 08:00,2025-01-19 04:00,0,0,0,23.730
2025-01-19 09:00,2025-01-19 05:00,0,0,0,23.604
2025-01-19 10:00,2025-01-19 06:00,0.007,0,0.026,23.674
2025-01-19 11:00,2025-01-19 07:00,0.081,0.002,0.111,24.318
2025-01-19 12:00,2025-01-19 08:00,0.174,0.013,0.206,25.252
2025-01-19 13:00,2025-01-19 09:00,0.254,0.025,0.287,26.429
2025-01-19 14:00,2025-01-19 10:00,0.301,0.030,0.339,27.804
2025-01-19 15:00,2025-01-19 11:00,0.330,0.034,0.373,28.859
2025-01-19 16:00,2025-01-19 12:00,0.352,0.040,0.395,29.527
2025-01-19 17:00,2025-01-19 13:00,0.337,0.039,0.380,29.840
2025-01-19 18:00,2025-01-19 14:00,0.323,0.042,0.359,30.034
2025-01-19 19:00,2025-01-19 15:00,0.263,0.032,0.296,30.018
2025-01-19 20:00,2025-01-19 16:00,0.159,0.011,0.193,29.525
2025-01-19 21:00,2025-01-19 17:00,0.048,0.001,0.076,28.707
2025-01-19 22:00,2025-01-19 18:00,0,0,0.011,27.858
2025-01-19 23:00,2025-01-19 19:00,0,0,0,27.090
2025-01-20 00:00,2025-01-19 20:00,0,0,0,26.294
2025-01-20 01:00,2025-01-19 21:00,0,0,0,25.529
2025-01-20 02:00,2025-01-19 22:00,0,0,0,25.014
2025-01-20 03:00,2025-01-19 23:00,0,0,0,24.669
2025-01-20 04:00,2025-01-20 00:00,0,0,0,24.391
2025-01-20 05:00,2025-01-20 01:00,0,0,0,24.180
2025-01-20 06:00,2025-01-20 02:00,0,0,0,24.046
2025-01-20 07:00,2025-01-20 03:00,0,0,0,23.935
2025-01-20 08:00,2025-01-20 04:00,0,0,0,23.798
2025-01-20 09:00,2025-01-20 05:00,0,0,0,23.669
2025-01-20 10:00,2025-01-20 06:00,0.001,0,0.018,23.639
2025-01-20 11:00,2025-01-20 07:00,0.073,0.001,0.103,24.155
2025-01-20 12:00,2025-01-20 08:00,0.173,0.011,0.206,24.917
2025-01-20 13:00,2025-01-20 09:00,0.210,0.012,0.248,25.611
2025-01-20 14:00,2025-01-20 10:00,0.238,0.012,0.280,25.944
2025-01-20 15:00,2025-01-20 11:00,0.249,0.012,0.294,26.156
2025-01-20 16:00,2025-01-20 12:00,0.248,0.011,0.293,26.257
2025-01-20 17:00,2025-01-20 13:00,0.236,0.010,0.280,26.367
2025-01-20 18:00,2025-01-20 14:00,0.212,0.009,0.253,26.600
2025-01-20 19:00,2025-01-20 15:00,0.177,0.008,0.216,26.745
2025-01-20 20:00,2025-01-20 16:00,0.129,0.006,0.163,26.751
2025-01-20 21:00,2025-01-20 17:00,0.067,0.002,0.097,26.484
2025-01-20 22:00,2025-01-20 18:00,0,0,0.013,25.694
2025-01-20 23:00,2025-01-20 19:00,0,0,0,24.760
2025-01-21 00:00,2025-01-20 20:00,0,0,0,24.279
2025-01-21 01:00,2025-01-20 21:00,0,0,0,23.956
2025-01-21 02:00,2025-01-20 22:00,0,0,0,23.723
2025-01-21 03:00,2025-01-20 23:00,0,0,0,23.469
2025-01-21 04:00,2025-01-21 00:00,0,0,0,23.194
2025-01-21 05:00,2025-01-21 01:00,0,0,0,23.009
2025-01-21 06:00,2025-01-21 02:00,0,0,0,22.906
2025-01-21 07:00,2025-01-21 03:00,0,0,0,22.795
2025-01-21 08:00,2025-01-21 04:00,0,0,0,22.664
2025-01-21 09:00,2025-01-21 05:00,0,0,0,22.472
2025-01-21 10:00,2025-01-21 06:00,0.010,0,0.030,22.479
2025-01-21 11:00,2025-01-21 07:00,0.115,0.012,0.138,23.845
2025-01-21 12:00,2025-01-21 08:00,0.258,0.099,0.217,26.027
2025-01-21 13:00,2025-01-21 09:00,0.386,0.207,0.269,28.027
2025-01-21 14:00,2025-01-21 10:00,0.453,0.230,0.337,29.473
2025-01-21 15:00,2025-01-21 11:00,0.475,0.203,0.397,30.458
2025-01-21 16:00,2025-01-21 12:00,0.447,0.140,0.424,31.002
2025-01-21 17:00,2025-01-21 13:00,0.391,0.084,0.405,31.064
2025-01-21 18:00,2025-01-21 14:00,0.292,0.037,0.327,30.497
2025-01-21 19:00,2025-01-21 15:00,0.230,0.024,0.263,29.711
2025-01-21 20:00,2025-01-21 16:00,0.167,0.017,0.197,28.908
2025-01-21 21:00,2025-01-21 17:00,0.082,0.005,0.111,28.016
2025-01-21 22:00,2025-01-21 18:00,0.001,0,0.018,26.848
2025-01-21 23:00,2025-01-21 19:00,0,0,0,25.761
2025-01-22 00:00,2025-01-21 20:00,0,0,0,25.041
2025-01-22 01:00,2025-01-21 21:00,0,0,0,24.514
2025-01-22 02:00,2025-01-21 22:00,0,0,0,24.157
2025-01-22 03:00,2025-01-21 23:00,0,0,0,23.900
2025-01-22 04:00,2025-01-22 00:00,0,0,0,23.675
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.443
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.236
2025-01-22 07:00,2025-01-22 03:00,0,0,0,23.079
2025-01-22 08:00,2025-01-22 04:00,0,0,0,22.909
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.733
2025-01-22 10:00,2025-01-22 06:00,0.012,0,0.033,22.776
2025-01-22 11:00,2025-01-22 07:00,0.114,0.009,0.140,23.601
2025-01-22 12:00,2025-01-22 08:00,0.236,0.050,0.238,24.694
2025-01-22 13:00,2025-01-22 09:00,0.331,0.084,0.319,25.803
2025-01-22 14:00,2025-01-22 10:00,0.414,0.129,0.383,27.903
2025-01-22 15:00,2025-01-22 11:00,0.458,0.152,0.422,29.555
2025-01-22 16:00,2025-01-22 12:00,0.446,0.122,0.439,30.324
2025-01-22 17:00,2025-01-22 13:00,0.363,0.057,0.395,30.385
2025-01-22 18:00,2025-01-22 14:00,0.270,0.025,0.312,30.006
2025-01-22 19:00,2025-01-22 15:00,0.172,0.009,0.210,29.373
2025-01-22 20:00,2025-01-22 16:00,0.103,0.004,0.136,28.670
2025-01-22 21:00,2025-01-22 17:00,0.050,0.001,0.078,27.955
2025-01-22 22:00,2025-01-22 18:00,0.001,0,0.017,27.034
2025-01-22 23:00,2025-01-22 19:00,0,0,0,26.033
2025-01-23 00:00,2025-01-22 20:00,0,0,0,25.464
2025-01-23 01:00,2025-01-22 21:00,0,0,0,25.045
2025-01-23 02:00,2025-01-22 22:00,0,0,0,24.668
2025-01-23 03:00,2025-01-22 23:00,0,0,0,24.330
2025-01-23 04:00,2025-01-23 00:00,0,0,0,24.040
2025-01-23 05:00,2025-01-23 01:00,0,0,0,23.816
2025-01-23 06:00,2025-01-23 02:00,0,0,0,23.643
2025-01-23 07:00,2025-01-23 03:00,0,0,0,23.487
2025-01-23 08:00,2025-01-23 04:00,0,0,0,23.365
2025-01-23 09:00,2025-01-23 05:00,0,0,0,23.229
2025-01-23 10:00,2025-01-23 06:00,0.007,0,0.026,23.223
2025-01-23 11:00,2025-01-23 07:00,0.096,0.006,0.124,24.341
2025-01-23 12:00,2025-01-23 08:00,0.222,0.049,0.225,26.034
2025-01-23 13:00,2025-01-23 09:00,0.340,0.121,0.297,27.503
2025-01-23 14:00,2025-01-23 10:00,0.434,0.201,0.340,28.916
2025-01-23 15:00,2025-01-23 11:00,0.487,0.254,0.362,30.088
2025-01-23 16:00,2025-01-23 12:00,0.514,0.300,0.357,31.084
2025-01-23 17:00,2025-01-23 13:00,0.508,0.326,0.325,31.877
2025-01-23 18:00,2025-01-23 14:00,0.467,0.322,0.273,32.446
2025-01-23 19:00,2025-01-23 15:00,0.385,0.266,0.220,32.635
2025-01-23 20:00,2025-01-23 16:00,0.242,0.112,0.194,32.241
2025-01-23 21:00,2025-01-23 17:00,0.101,0.019,0.120,31.456
2025-01-23 22:00,2025-01-23 18:00,0.004,0,0.023,30.131
2025-01-23 23:00,2025-01-23 19:00,0,0,0,28.333
2025-01-24 00:00,2025-01-23 20:00,0,0,0,27.049
2025-01-24 01:00,2025-01-23 21:00,0,0,0,26.232
2025-01-24 02:00,2025-01-23 22:00,0,0,0,25.615
2025-01-24 03:00,2025-01-23 23:00,0,0,0,25.092
2025-01-24 04:00,2025-01-24 00:00,0,0,0,24.635
2025-01-24 05:00,2025-01-24 01:00,0,0,0,24.253
2025-01-24 06:00,2025-01-24 02:00,0,0,0,23.961
2025-01-24 07:00,2025-01-24 03:00,0,0,0,23.766
2025-01-24 08:00,2025-01-24 04:00,0,0,0,23.636
2025-01-24 09:00,2025-01-24 05:00,0,0,0,23.428
2025-01-24 10:00,2025-01-24 06:00,0.011,0,0.031,23.134
2025-01-24 11:00,2025-01-24 07:00,0.101,0.045,0.090,24.921
2025-01-24 12:00,2025-01-24 08:00,0.278,0.227,0.116,28.238
2025-01-24 13:00,2025-01-24 09:00,0.431,0.407,0.134,30.655
2025-01-24 14:00,2025-01-24 10:00,0.534,0.531,0.158,32.175
2025-01-24 15:00,2025-01-24 11:00,0.559,0.514,0.217,33.082
2025-01-24 16:00,2025-01-24 12:00,0.553,0.458,0.266,33.655
2025-01-24 17:00,2025-01-24 13:00,0.492,0.317,0.319,33.909
2025-01-24 18:00,2025-01-24 14:00,0.398,0.177,0.329,33.667
2025-01-24 19:00,2025-01-24 15:00,0.320,0.125,0.279,33.291
2025-01-24 20:00,2025-01-24 16:00,0.213,0.063,0.208,32.747
2025-01-24 21:00,2025-01-24 17:00,0.088,0.011,0.114,31.768
2025-01-24 22:00,2025-01-24 18:00,0.001,0,0.017,30.298
2025-01-24 23:00,2025-01-24 19:00,0,0,0,28.754
2025-01-25 00:00,2025-01-24 20:00,0,0,0,27.810
2025-01-25 01:00,2025-01-24 21:00,0,0,0,27.084
2025-01-25 02:00,2025-01-24 22:00,0,0,0,26.444
2025-01-25 03:00,2025-01-24 23:00,0,0,0,25.818
2025-01-25 04:00,2025-01-25 00:00,0,0,0,25.256
2025-01-25 05:00,2025-01-25 01:00,0,0,0,24.740
2025-01-25 06:00,2025-01-25 02:00,0,0,0,24.323
2025-01-25 07:00,2025-01-25 03:00,0,0,0,24.006
2025-01-25 08:00,2025-01-25 04:00,0,0,0,23.773
2025-01-25 09:00,2025-01-25 05:00,0,0,0,23.620
2025-01-25 10:00,2025-01-25 06:00,0.010,0,0.030,23.658
2025-01-25 11:00,2025-01-25 07:00,0.100,0.009,0.125,24.760
2025-01-25 12:00,2025-01-25 08:00,0.236,0.079,0.212,26.814
2025-01-25 13:00,2025-01-25 09:00,0.371,0.214,0.247,29.532
2025-01-25 14:00,2025-01-25 10:00,0.478,0.357,0.251,31.659
2025-01-25 15:00,2025-01-25 11:00,0.546,0.467,0.244,33.287
2025-01-25 16:00,2025-01-25 12:00,0.572,0.526,0.230,34.508
2025-01-25 17:00,2025-01-25 13:00,0.558,0.528,0.210,35.261
2025-01-25 18:00,2025-01-25 14:00,0.505,0.480,0.181,35.515
2025-01-25 19:00,2025-01-25 15:00,0.401,0.354,0.161,35.252
2025-01-25 20:00,2025-01-25 16:00,0.257,0.175,0.152,34.481
2025-01-25 21:00,2025-01-25 17:00,0.093,0.018,0.114,33.056
2025-01-25 22:00,2025-01-25 18:00,0.004,0,0.022,31.221
2025-01-25 23:00,2025-01-25 19:00,0,0,0,29.463
2025-01-26 00:00,2025-01-25 20:00,0,0,0,28.399
2025-01-26 01:00,2025-01-25 21:00,0,0,0,27.491
2025-01-26 02:00,2025-01-25 22:00,0,0,0,26.741
2025-01-26 03:00,2025-01-25 23:00,0,0,0,26.119
2025-01-26 04:00,2025-01-26 00:00,0,0,0,25.577
2025-01-26 05:00,2025-01-26 01:00,0,0,0,25.112
2025-01-26 06:00,2025-01-26 02:00,0,0,0,24.707
2025-01-26 07:00,2025-01-26 03:00,0,0,0,24.349
2025-01-26 08:00,2025-01-26 04:00,0,0,0,24.042
2025-01-26 09:00,2025-01-26 05:00,0,0,0,23.782
2025-01-26 10:00,2025-01-26 06:00,0.011,0,0.032,23.773
2025-01-26 11:00,2025-01-26 07:00,0.110,0.022,0.124,25.087
2025-01-26 12:00,2025-01-26 08:00,0.254,0.127,0.186,27.185
2025-01-26 13:00,2025-01-26 09:00,0.383,0.255,0.222,29.969
2025-01-26 14:00,2025-01-26 10:00,0.482,0.376,0.239,32.090
2025-01-26 15:00,2025-01-26 11:00,0.546,0.474,0.239,33.643
2025-01-26 16:00,2025-01-26 12:00,0.574,0.536,0.224,34.745
2025-01-26 17:00,2025-01-26 13:00,0.560,0.538,0.204,35.470
2025-01-26 18:00,2025-01-26 14:00,0.499,0.467,0.187,35.756
2025-01-26 19:00,2025-01-26 15:00,0.395,0.338,0.170,35.582
2025-01-26 20:00,2025-01-26 16:00,0.250,0.157,0.162,34.888
2025-01-26 21:00,2025-01-26 17:00,0.094,0.018,0.114,33.649
2025-01-26 22:00,2025-01-26 18:00,0.002,0,0.020,31.848
2025-01-26 23:00,2025-01-26 19:00,0,0,0,29.917
2025-01-27 00:00,2025-01-26 20:00,0,0,0,28.711
2025-01-27 01:00,2025-01-26 21:00,0,0,0,27.852
2025-01-27 02:00,2025-01-26 22:00,0,0,0,27.318
2025-01-27 03:00,2025-01-26 23:00,0,0,0,26.777
2025-01-27 04:00,2025-01-27 00:00,0,0,0,26.195
2025-01-27 05:00,2025-01-27 01:00,0,0,0,25.724
2025-01-27 06:00,2025-01-27 02:00,0,0,0,25.333
2025-01-27 07:00,2025-01-27 03:00,0,0,0,24.974
2025-01-27 08:00,2025-01-27 04:00,0,0,0,24.634
2025-01-27 09:00,2025-01-27 05:00,0,0,0,24.292
2025-01-27 10:00,2025-01-27 06:00,0.011,0,0.031,24.166
2025-01-27 11:00,2025-01-27 07:00,0.104,0.040,0.100,26.303
2025-01-27 12:00,2025-01-27 08:00,0.275,0.218,0.123,29.194
2025-01-27 13:00,2025-01-27 09:00,0.416,0.374,0.149,31.265
2025-01-27 14:00,2025-01-27 10:00,0.518,0.499,0.169,32.884
2025-01-27 15:00,2025-01-27 11:00,0.578,0.585,0.179,34.180
2025-01-27 16:00,2025-01-27 12:00,0.595,0.610,0.183,35.134
2025-01-27 17:00,2025-01-27 13:00,0.565,0.562,0.188,35.672
2025-01-27 18:00,2025-01-27 14:00,0.493,0.454,0.190,35.843
2025-01-27 19:00,2025-01-27 15:00,0.373,0.281,0.196,35.505
2025-01-27 20:00,2025-01-27 16:00,0.242,0.144,0.167,34.854
2025-01-27 21:00,2025-01-27 17:00,0.099,0.028,0.112,33.734
2025-01-27 22:00,2025-01-27 18:00,0.003,0,0.020,31.969
2025-01-27 23:00,2025-01-27 19:00,0,0,0,30.138
2025-01-28 00:00,2025-01-27 20:00,0,0,0,29.120
2025-01-28 01:00,2025-01-27 21:00,0,0,0,28.345
2025-01-28 02:00,2025-01-27 22:00,0,0,0,27.733
2025-01-28 03:00,2025-01-27 23:00,0,0,0,27.087
2025-01-28 04:00,2025-01-28 00:00,0,0,0,26.504
2025-01-28 05:00,2025-01-28 01:00,0,0,0,25.983
2025-01-28 06:00,2025-01-28 02:00,0,0,0,25.505
2025-01-28 07:00,2025-01-28 03:00,0,0,0,25.111
2025-01-28 08:00,2025-01-28 04:00,0,0,0,24.773
2025-01-28 09:00,2025-01-28 05:00,0,0,0,24.487
2025-01-28 10:00,2025-01-28 06:00,0.011,0,0.031,24.537
2025-01-28 11:00,2025-01-28 07:00,0.108,0.034,0.109,26.223
2025-01-28 12:00,2025-01-28 08:00,0.268,0.189,0.144,28.981
2025-01-28 13:00,2025-01-28 09:00,0.415,0.366,0.157,31.591
2025-01-28 14:00,2025-01-28 10:00,0.522,0.510,0.168,33.604
2025-01-28 15:00,2025-01-28 11:00,0.573,0.572,0.188,35.092
2025-01-28 16:00,2025-01-28 12:00,0.582,0.576,0.203,36.063
2025-01-28 17:00,2025-01-28 13:00,0.555,0.535,0.205,36.645
2025-01-28 18:00,2025-01-28 14:00,0.488,0.440,0.201,36.795
2025-01-28 19:00,2025-01-28 15:00,0.368,0.266,0.207,36.429
2025-01-28 20:00,2025-01-28 16:00,0.239,0.132,0.176,35.735
2025-01-28 21:00,2025-01-28 17:00,0.096,0.022,0.114,34.605
2025-01-28 22:00,2025-01-28 18:00,0.002,0,0.020,32.904
2025-01-28 23:00,2025-01-28 19:00,0,0,0,31.051
2025-01-29 00:00,2025-01-28 20:00,0,0,0,29.845
2025-01-29 01:00,2025-01-28 21:00,0,0,0,28.937
2025-01-29 02:00,2025-01-28 22:00,0,0,0,28.139
2025-01-29 03:00,2025-01-28 23:00,0,0,0,27.463
2025-01-29 04:00,2025-01-29 00:00,0,0,0,26.903
2025-01-29 05:00,2025-01-29 01:00,0,0,0,26.421
2025-01-29 06:00,2025-01-29 02:00,0,0,0,26.016
2025-01-29 07:00,2025-01-29 03:00,0,0,0,25.582
2025-01-29 08:00,2025-01-29 04:00,0,0,0,25.205
2025-01-29 09:00,2025-01-29 05:00,0,0,0,24.884
2025-01-29 10:00,2025-01-29 06:00,0.011,0,0.032,24.891
2025-01-29 11:00,2025-01-29 07:00,0.111,0.034,0.114,26.884
2025-01-29 12:00,2025-01-29 08:00,0.275,0.195,0.146,29.459
2025-01-29 13:00,2025-01-29 09:00,0.417,0.353,0.171,31.323
2025-01-29 14:00,2025-01-29 10:00,0.521,0.486,0.189,33.430
2025-01-29 15:00,2025-01-29 11:00,0.559,0.512,0.226,35.088
2025-01-29 16:00,2025-01-29 12:00,0.568,0.513,0.245,36.255
2025-01-29 17:00,2025-01-29 13:00,0.536,0.455,0.255,36.713
2025-01-29 18:00,2025-01-29 14:00,0.468,0.345,0.267,36.641
2025-01-29 19:00,2025-01-29 15:00,0.287,0.084,0.283,35.701
2025-01-29 20:00,2025-01-29 16:00,0.176,0.030,0.201,34.592
2025-01-29 21:00,2025-01-29 17:00,0.073,0.006,0.102,33.256
2025-01-29 22:00,2025-01-29 18:00,0,0,0.016,31.386
2025-01-29 23:00,2025-01-29 19:00,0,0,0,29.429
2025-01-30 00:00,2025-01-29 20:00,0,0,0,28.401
2025-01-30 01:00,2025-01-29 21:00,0,0,0,27.845
2025-01-30 02:00,2025-01-29 22:00,0,0,0,27.216
2025-01-30 03:00,2025-01-29 23:00,0,0,0,26.881
2025-01-30 04:00,2025-01-30 00:00,0,0,0,26.406
2025-01-30 05:00,2025-01-30 01:00,0,0,0,26.025
2025-01-30 06:00,2025-01-30 02:00,0,0,0,25.707
2025-01-30 07:00,2025-01-30 03:00,0,0,0,25.372
2025-01-30 08:00,2025-01-30 04:00,0,0,0,25.098
2025-01-30 09:00,2025-01-30 05:00,0,0,0,24.922
2025-01-30 10:00,2025-01-30 06:00,0,0,0.012,24.873
2025-01-30 11:00,2025-01-30 07:00,0.055,0.001,0.083,25.193
2025-01-30 12:00,2025-01-30 08:00,0.163,0.010,0.196,25.878
2025-01-30 13:00,2025-01-30 09:00,0.256,0.025,0.290,26.729
2025-01-30 14:00,2025-01-30 10:00,0.328,0.040,0.363,27.834
2025-01-30 15:00,2025-01-30 11:00,0.356,0.043,0.397,29.139
2025-01-30 16:00,2025-01-30 12:00,0.344,0.036,0.391,30.160
2025-01-30 17:00,2025-01-30 13:00,0.309,0.027,0.357,30.659
2025-01-30 18:00,2025-01-30 14:00,0.263,0.020,0.309,30.630
2025-01-30 19:00,2025-01-30 15:00,0.187,0.010,0.228,30.217
2025-01-30 20:00,2025-01-30 16:00,0.111,0.004,0.146,29.621
2025-01-30 21:00,2025-01-30 17:00,0.039,0.001,0.066,28.806
2025-01-30 22:00,2025-01-30 18:00,0,0,0.010,27.755
2025-01-30 23:00,2025-01-30 19:00,0,0,0,26.832
2025-01-31 00:00,2025-01-30 20:00,0,0,0,26.357
2025-01-31 01:00,2025-01-30 21:00,0,0,0,25.965
2025-01-31 02:00,2025-01-30 22:00,0,0,0,25.585
2025-01-31 03:00,2025-01-30 23:00,0,0,0,25.262
2025-01-31 04:00,2025-01-31 00:00,0,0,0,24.971
2025-01-31 05:00,2025-01-31 01:00,0,0,0,24.678
2025-01-31 06:00,2025-01-31 02:00,0,0,0,24.434
2025-01-31 07:00,2025-01-31 03:00,0,0,0,24.225
2025-01-31 08:00,2025-01-31 04:00,0,0,0,24.107
2025-01-31 09:00,2025-01-31 05:00,0,0,0,24.342
2025-01-31 10:00,2025-01-31 06:00,0.001,0,0.017,24.384
2025-01-31 11:00,2025-01-31 07:00,0.062,0.002,0.090,24.636
2025-01-31 12:00,2025-01-31 08:00,0.147,0.009,0.179,25.075
2025-01-31 13:00,2025-01-31 09:00,0.236,0.022,0.269,26.013
2025-01-31 14:00,2025-01-31 10:00,0.300,0.034,0.334,27.511
2025-01-31 15:00,2025-01-31 11:00,0.374,0.062,0.402,29.494
2025-01-31 16:00,2025-01-31 12:00,0.418,0.094,0.432,30.909
2025-01-31 17:00,2025-01-31 13:00,0.427,0.117,0.422,31.878
2025-01-31 18:00,2025-01-31 14:00,0.393,0.117,0.379,32.446
2025-01-31 19:00,2025-01-31 15:00,0.333,0.106,0.312,32.639
2025-01-31 20:00,2025-01-31 16:00,0.229,0.062,0.229,32.389
2025-01-31 21:00,2025-01-31 17:00,0.092,0.010,0.119,31.536
2025-01-31 22:00,2025-01-31 18:00,0.001,0,0.018,30.065
2025-01-31 23:00,2025-01-31 19:00,0,0,0,28.309
2025-02-01 00:00,2025-01-31 20:00,0,0,0,27.282
2025-02-01 01:00,2025-01-31 21:00,0,0,0,26.616
2025-02-01 02:00,2025-01-31 22:00,0,0,0,26.081
2025-02-01 03:00,2025-01-31 23:00,0,0,0,25.512
2025-02-01 04:00,2025-02-01 00:00,0,0,0,24.995
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.629
2025-02-01 06:00,2025-02-01 02:00,0,0,0,24.371
2025-02-01 07:00,2025-02-01 03:00,0,0,0,24.142
2025-02-01 08:00,2025-02-01 04:00,0,0,0,23.957
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.781
2025-02-01 10:00,2025-02-01 06:00,0.010,0,0.030,23.804
2025-02-01 11:00,2025-02-01 07:00,0.113,0.017,0.132,25.236
2025-02-01 12:00,2025-02-01 08:00,0.254,0.103,0.211,27.694
2025-02-01 13:00,2025-02-01 09:00,0.385,0.225,0.254,29.497
2025-02-01 14:00,2025-02-01 10:00,0.500,0.379,0.259,31.325
2025-02-01 15:00,2025-02-01 11:00,0.548,0.425,0.287,32.647
2025-02-01 16:00,2025-02-01 12:00,0.546,0.390,0.322,33.479
2025-02-01 17:00,2025-02-01 13:00,0.496,0.284,0.357,33.873
2025-02-01 18:00,2025-02-01 14:00,0.377,0.123,0.356,33.690
