# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.058, -65.341 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.0581118", "lon": "-65.3413493", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 16:00,2025-01-16 12:00,0.520,0.331,0.332,30.600
2025-01-16 17:00,2025-01-16 13:00,0.503,0.333,0.308,30.914
2025-01-16 18:00,2025-01-16 14:00,0.449,0.294,0.274,30.981
2025-01-16 19:00,2025-01-16 15:00,0.351,0.201,0.237,30.766
2025-01-16 20:00,2025-01-16 16:00,0.227,0.098,0.187,30.312
2025-01-16 21:00,2025-01-16 17:00,0.089,0.012,0.113,29.412
2025-01-16 22:00,2025-01-16 18:00,0,0,0.016,27.948
2025-01-16 23:00,2025-01-16 19:00,0,0,0,26.609
2025-01-17 00:00,2025-01-16 20:00,0,0,0,25.907
2025-01-17 01:00,2025-01-16 21:00,0,0,0,25.494
2025-01-17 02:00,2025-01-16 22:00,0,0,0,25.049
2025-01-17 03:00,2025-01-16 23:00,0,0,0,24.670
2025-01-17 04:00,2025-01-17 00:00,0,0,0,24.270
2025-01-17 05:00,2025-01-17 01:00,0,0,0,23.893
2025-01-17 06:00,2025-01-17 02:00,0,0,0,23.497
2025-01-17 07:00,2025-01-17 03:00,0,0,0,23.158
2025-01-17 08:00,2025-01-17 04:00,0,0,0,22.892
2025-01-17 09:00,2025-01-17 05:00,0,0,0,22.679
2025-01-17 10:00,2025-01-17 06:00,0.014,0,0.034,22.891
2025-01-17 11:00,2025-01-17 07:00,0.115,0.012,0.140,24.362
2025-01-17 12:00,2025-01-17 08:00,0.251,0.088,0.220,26.623
2025-01-17 13:00,2025-01-17 09:00,0.374,0.194,0.268,28.373
2025-01-17 14:00,2025-01-17 10:00,0.467,0.291,0.296,29.725
2025-01-17 15:00,2025-01-17 11:00,0.512,0.324,0.328,30.648
2025-01-17 16:00,2025-01-17 12:00,0.506,0.284,0.362,31.129
2025-01-17 17:00,2025-01-17 13:00,0.468,0.222,0.372,31.245
2025-01-17 18:00,2025-01-17 14:00,0.386,0.132,0.352,31.031
2025-01-17 19:00,2025-01-17 15:00,0.295,0.075,0.293,30.590
2025-01-17 20:00,2025-01-17 16:00,0.180,0.027,0.203,29.881
2025-01-17 21:00,2025-01-17 17:00,0.065,0.003,0.094,28.938
2025-01-17 22:00,2025-01-17 18:00,0,0,0.011,27.808
2025-01-17 23:00,2025-01-17 19:00,0,0,0,26.511
2025-01-18 00:00,2025-01-17 20:00,0,0,0,25.695
2025-01-18 01:00,2025-01-17 21:00,0,0,0,25.134
2025-01-18 02:00,2025-01-17 22:00,0,0,0,24.760
2025-01-18 03:00,2025-01-17 23:00,0,0,0,24.438
2025-01-18 04:00,2025-01-18 00:00,0,0,0,24.006
2025-01-18 05:00,2025-01-18 01:00,0,0,0,23.610
2025-01-18 06:00,2025-01-18 02:00,0,0,0,23.294
2025-01-18 07:00,2025-01-18 03:00,0,0,0,23.066
2025-01-18 08:00,2025-01-18 04:00,0,0,0,22.923
2025-01-18 09:00,2025-01-18 05:00,0,0,0,22.839
2025-01-18 10:00,2025-01-18 06:00,0.009,0,0.028,22.997
2025-01-18 11:00,2025-01-18 07:00,0.110,0.006,0.139,23.818
2025-01-18 12:00,2025-01-18 08:00,0.246,0.053,0.247,24.988
2025-01-18 13:00,2025-01-18 09:00,0.315,0.062,0.321,26.028
2025-01-18 14:00,2025-01-18 10:00,0.343,0.053,0.366,26.808
2025-01-18 15:00,2025-01-18 11:00,0.368,0.055,0.397,27.552
2025-01-18 16:00,2025-01-18 12:00,0.381,0.060,0.410,28.178
2025-01-18 17:00,2025-01-18 13:00,0.380,0.065,0.405,28.535
2025-01-18 18:00,2025-01-18 14:00,0.314,0.042,0.344,28.454
2025-01-18 19:00,2025-01-18 15:00,0.257,0.033,0.286,28.174
2025-01-18 20:00,2025-01-18 16:00,0.160,0.014,0.191,27.659
2025-01-18 21:00,2025-01-18 17:00,0.061,0.002,0.090,26.963
2025-01-18 22:00,2025-01-18 18:00,0,0,0.011,26.063
2025-01-18 23:00,2025-01-18 19:00,0,0,0,25.230
2025-01-19 00:00,2025-01-18 20:00,0,0,0,24.729
2025-01-19 01:00,2025-01-18 21:00,0,0,0,24.425
2025-01-19 02:00,2025-01-18 22:00,0,0,0,24.227
2025-01-19 03:00,2025-01-18 23:00,0,0,0,24.012
2025-01-19 04:00,2025-01-19 00:00,0,0,0,23.797
2025-01-19 05:00,2025-01-19 01:00,0,0,0,23.655
2025-01-19 06:00,2025-01-19 02:00,0,0,0,23.568
2025-01-19 07:00,2025-01-19 03:00,0,0,0,23.573
2025-01-19 08:00,2025-01-19 04:00,0,0,0,23.503
2025-01-19 09:00,2025-01-19 05:00,0,0,0,23.438
2025-01-19 10:00,2025-01-19 06:00,0.014,0,0.035,23.529
2025-01-19 11:00,2025-01-19 07:00,0.119,0.016,0.139,24.367
2025-01-19 12:00,2025-01-19 08:00,0.259,0.103,0.213,25.613
2025-01-19 13:00,2025-01-19 09:00,0.360,0.154,0.286,26.829
2025-01-19 14:00,2025-01-19 10:00,0.429,0.188,0.343,27.941
2025-01-19 15:00,2025-01-19 11:00,0.495,0.264,0.357,28.775
2025-01-19 16:00,2025-01-19 12:00,0.518,0.305,0.351,29.309
2025-01-19 17:00,2025-01-19 13:00,0.498,0.289,0.340,29.536
2025-01-19 18:00,2025-01-19 14:00,0.419,0.193,0.328,29.330
2025-01-19 19:00,2025-01-19 15:00,0.329,0.127,0.279,28.842
2025-01-19 20:00,2025-01-19 16:00,0.217,0.061,0.209,28.199
2025-01-19 21:00,2025-01-19 17:00,0.074,0.005,0.102,27.295
2025-01-19 22:00,2025-01-19 18:00,0,0,0.009,26.282
2025-01-19 23:00,2025-01-19 19:00,0,0,0,25.524
2025-01-20 00:00,2025-01-19 20:00,0,0,0,25.031
2025-01-20 01:00,2025-01-19 21:00,0,0,0,24.734
2025-01-20 02:00,2025-01-19 22:00,0,0,0,24.504
2025-01-20 03:00,2025-01-19 23:00,0,0,0,24.313
2025-01-20 04:00,2025-01-20 00:00,0,0,0,24.149
2025-01-20 05:00,2025-01-20 01:00,0,0,0,23.995
2025-01-20 06:00,2025-01-20 02:00,0,0,0,23.831
2025-01-20 07:00,2025-01-20 03:00,0,0,0,23.691
2025-01-20 08:00,2025-01-20 04:00,0,0,0,23.572
2025-01-20 09:00,2025-01-20 05:00,0,0,0,23.462
2025-01-20 10:00,2025-01-20 06:00,0,0,0.013,23.407
2025-01-20 11:00,2025-01-20 07:00,0.048,0.001,0.075,23.691
2025-01-20 12:00,2025-01-20 08:00,0.127,0.004,0.160,24.220
2025-01-20 13:00,2025-01-20 09:00,0.196,0.009,0.233,24.867
2025-01-20 14:00,2025-01-20 10:00,0.258,0.015,0.298,25.186
2025-01-20 15:00,2025-01-20 11:00,0.285,0.018,0.329,25.585
2025-01-20 16:00,2025-01-20 12:00,0.323,0.025,0.368,26.014
2025-01-20 17:00,2025-01-20 13:00,0.307,0.024,0.350,26.335
2025-01-20 18:00,2025-01-20 14:00,0.254,0.016,0.296,26.415
2025-01-20 19:00,2025-01-20 15:00,0.174,0.008,0.211,26.172
2025-01-20 20:00,2025-01-20 16:00,0.126,0.006,0.159,25.841
2025-01-20 21:00,2025-01-20 17:00,0.069,0.002,0.098,25.480
2025-01-20 22:00,2025-01-20 18:00,0,0,0.015,24.867
2025-01-20 23:00,2025-01-20 19:00,0,0,0,24.339
2025-01-21 00:00,2025-01-20 20:00,0,0,0,24.040
2025-01-21 01:00,2025-01-20 21:00,0,0,0,23.893
2025-01-21 02:00,2025-01-20 22:00,0,0,0,23.752
2025-01-21 03:00,2025-01-20 23:00,0,0,0,23.547
2025-01-21 04:00,2025-01-21 00:00,0,0,0,23.242
2025-01-21 05:00,2025-01-21 01:00,0,0,0,22.909
2025-01-21 06:00,2025-01-21 02:00,0,0,0,22.593
2025-01-21 07:00,2025-01-21 03:00,0,0,0,22.341
2025-01-21 08:00,2025-01-21 04:00,0,0,0,22.083
2025-01-21 09:00,2025-01-21 05:00,0,0,0,21.902
2025-01-21 10:00,2025-01-21 06:00,0.012,0,0.033,22.181
2025-01-21 11:00,2025-01-21 07:00,0.110,0.009,0.135,23.516
2025-01-21 12:00,2025-01-21 08:00,0.240,0.065,0.228,24.744
2025-01-21 13:00,2025-01-21 09:00,0.349,0.126,0.298,25.903
2025-01-21 14:00,2025-01-21 10:00,0.426,0.173,0.351,26.982
2025-01-21 15:00,2025-01-21 11:00,0.467,0.197,0.384,27.773
2025-01-21 16:00,2025-01-21 12:00,0.487,0.221,0.388,28.286
2025-01-21 17:00,2025-01-21 13:00,0.477,0.234,0.363,28.557
2025-01-21 18:00,2025-01-21 14:00,0.440,0.239,0.309,28.624
2025-01-21 19:00,2025-01-21 15:00,0.357,0.192,0.248,28.480
2025-01-21 20:00,2025-01-21 16:00,0.234,0.104,0.187,28.078
2025-01-21 21:00,2025-01-21 17:00,0.093,0.016,0.112,27.349
2025-01-21 22:00,2025-01-21 18:00,0,0,0.016,26.182
2025-01-21 23:00,2025-01-21 19:00,0,0,0,25.028
2025-01-22 00:00,2025-01-21 20:00,0,0,0,24.424
2025-01-22 01:00,2025-01-21 21:00,0,0,0,24.090
2025-01-22 02:00,2025-01-21 22:00,0,0,0,23.874
2025-01-22 03:00,2025-01-21 23:00,0,0,0,23.650
2025-01-22 04:00,2025-01-22 00:00,0,0,0,23.472
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.334
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.248
2025-01-22 07:00,2025-01-22 03:00,0,0,0,23.151
2025-01-22 08:00,2025-01-22 04:00,0,0,0,23.029
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.896
2025-01-22 10:00,2025-01-22 06:00,0.012,0,0.032,22.883
2025-01-22 11:00,2025-01-22 07:00,0.097,0.004,0.127,23.966
2025-01-22 12:00,2025-01-22 08:00,0.192,0.019,0.219,24.929
2025-01-22 13:00,2025-01-22 09:00,0.291,0.043,0.311,25.722
2025-01-22 14:00,2025-01-22 10:00,0.380,0.079,0.386,26.729
2025-01-22 15:00,2025-01-22 11:00,0.422,0.096,0.425,27.499
2025-01-22 16:00,2025-01-22 12:00,0.423,0.089,0.433,27.748
2025-01-22 17:00,2025-01-22 13:00,0.379,0.063,0.403,27.624
2025-01-22 18:00,2025-01-22 14:00,0.316,0.041,0.346,27.326
2025-01-22 19:00,2025-01-22 15:00,0.228,0.021,0.261,26.887
2025-01-22 20:00,2025-01-22 16:00,0.136,0.008,0.168,26.385
2025-01-22 21:00,2025-01-22 17:00,0.052,0.001,0.079,25.806
2025-01-22 22:00,2025-01-22 18:00,0,0,0.011,25.070
2025-01-22 23:00,2025-01-22 19:00,0,0,0,24.314
2025-01-23 00:00,2025-01-22 20:00,0,0,0,23.696
2025-01-23 01:00,2025-01-22 21:00,0,0,0,23.247
2025-01-23 02:00,2025-01-22 22:00,0,0,0,23.018
2025-01-23 03:00,2025-01-22 23:00,0,0,0,22.874
2025-01-23 04:00,2025-01-23 00:00,0,0,0,22.670
2025-01-23 05:00,2025-01-23 01:00,0,0,0,22.466
2025-01-23 06:00,2025-01-23 02:00,0,0,0,22.275
2025-01-23 07:00,2025-01-23 03:00,0,0,0,22.108
2025-01-23 08:00,2025-01-23 04:00,0,0,0,21.922
2025-01-23 09:00,2025-01-23 05:00,0,0,0,21.749
2025-01-23 10:00,2025-01-23 06:00,0.014,0,0.035,21.860
2025-01-23 11:00,2025-01-23 07:00,0.116,0.024,0.127,22.907
2025-01-23 12:00,2025-01-23 08:00,0.270,0.156,0.171,24.456
2025-01-23 13:00,2025-01-23 09:00,0.397,0.273,0.214,26.424
2025-01-23 14:00,2025-01-23 10:00,0.467,0.312,0.270,28.127
2025-01-23 15:00,2025-01-23 11:00,0.538,0.417,0.268,29.175
2025-01-23 16:00,2025-01-23 12:00,0.552,0.436,0.270,29.746
2025-01-23 17:00,2025-01-23 13:00,0.526,0.404,0.266,29.987
2025-01-23 18:00,2025-01-23 14:00,0.459,0.326,0.252,29.939
2025-01-23 19:00,2025-01-23 15:00,0.361,0.228,0.220,29.662
2025-01-23 20:00,2025-01-23 16:00,0.227,0.105,0.178,29.128
2025-01-23 21:00,2025-01-23 17:00,0.092,0.021,0.107,28.468
2025-01-23 22:00,2025-01-23 18:00,0,0,0.015,27.328
2025-01-23 23:00,2025-01-23 19:00,0,0,0,26.217
2025-01-24 00:00,2025-01-23 20:00,0,0,0,25.771
2025-01-24 01:00,2025-01-23 21:00,0,0,0,25.424
2025-01-24 02:00,2025-01-23 22:00,0,0,0,25.223
2025-01-24 03:00,2025-01-23 23:00,0,0,0,24.996
2025-01-24 04:00,2025-01-24 00:00,0,0,0,24.626
2025-01-24 05:00,2025-01-24 01:00,0,0,0,24.113
2025-01-24 06:00,2025-01-24 02:00,0,0,0,23.643
2025-01-24 07:00,2025-01-24 03:00,0,0,0,23.307
2025-01-24 08:00,2025-01-24 04:00,0,0,0,23.136
2025-01-24 09:00,2025-01-24 05:00,0,0,0,23.098
2025-01-24 10:00,2025-01-24 06:00,0.016,0,0.037,23.088
2025-01-24 11:00,2025-01-24 07:00,0.120,0.029,0.127,24.029
2025-01-24 12:00,2025-01-24 08:00,0.273,0.150,0.182,25.724
2025-01-24 13:00,2025-01-24 09:00,0.391,0.235,0.245,27.023
2025-01-24 14:00,2025-01-24 10:00,0.460,0.258,0.315,28.123
2025-01-24 15:00,2025-01-24 11:00,0.473,0.213,0.378,28.802
2025-01-24 16:00,2025-01-24 12:00,0.462,0.178,0.401,29.098
2025-01-24 17:00,2025-01-24 13:00,0.449,0.175,0.387,29.288
2025-01-24 18:00,2025-01-24 14:00,0.394,0.142,0.347,29.264
2025-01-24 19:00,2025-01-24 15:00,0.320,0.110,0.286,29.027
2025-01-24 20:00,2025-01-24 16:00,0.207,0.052,0.207,28.552
2025-01-24 21:00,2025-01-24 17:00,0.083,0.009,0.108,27.880
2025-01-24 22:00,2025-01-24 18:00,0,0,0.013,27.097
2025-01-24 23:00,2025-01-24 19:00,0,0,0,26.257
2025-01-25 00:00,2025-01-24 20:00,0,0,0,25.565
2025-01-25 01:00,2025-01-24 21:00,0,0,0,25.133
2025-01-25 02:00,2025-01-24 22:00,0,0,0,24.907
2025-01-25 03:00,2025-01-24 23:00,0,0,0,24.761
2025-01-25 04:00,2025-01-25 00:00,0,0,0,24.677
2025-01-25 05:00,2025-01-25 01:00,0,0,0,24.637
2025-01-25 06:00,2025-01-25 02:00,0,0,0,24.555
2025-01-25 07:00,2025-01-25 03:00,0,0,0,24.476
2025-01-25 08:00,2025-01-25 04:00,0,0,0,24.377
2025-01-25 09:00,2025-01-25 05:00,0,0,0,24.245
2025-01-25 10:00,2025-01-25 06:00,0.010,0,0.030,24.167
2025-01-25 11:00,2025-01-25 07:00,0.113,0.013,0.137,24.663
2025-01-25 12:00,2025-01-25 08:00,0.255,0.097,0.215,25.914
2025-01-25 13:00,2025-01-25 09:00,0.389,0.230,0.248,27.505
2025-01-25 14:00,2025-01-25 10:00,0.499,0.380,0.247,28.793
2025-01-25 15:00,2025-01-25 11:00,0.572,0.500,0.235,29.616
2025-01-25 16:00,2025-01-25 12:00,0.581,0.500,0.249,29.942
2025-01-25 17:00,2025-01-25 13:00,0.532,0.394,0.284,29.924
2025-01-25 18:00,2025-01-25 14:00,0.442,0.245,0.308,29.647
2025-01-25 19:00,2025-01-25 15:00,0.313,0.100,0.287,29.120
2025-01-25 20:00,2025-01-25 16:00,0.176,0.026,0.198,28.434
2025-01-25 21:00,2025-01-25 17:00,0.052,0.002,0.079,27.601
2025-01-25 22:00,2025-01-25 18:00,0,0,0.009,26.691
2025-01-25 23:00,2025-01-25 19:00,0,0,0,25.816
2025-01-26 00:00,2025-01-25 20:00,0,0,0,25.198
2025-01-26 01:00,2025-01-25 21:00,0,0,0,24.785
2025-01-26 02:00,2025-01-25 22:00,0,0,0,24.469
2025-01-26 03:00,2025-01-25 23:00,0,0,0,24.163
2025-01-26 04:00,2025-01-26 00:00,0,0,0,23.916
2025-01-26 05:00,2025-01-26 01:00,0,0,0,23.629
2025-01-26 06:00,2025-01-26 02:00,0,0,0,23.355
2025-01-26 07:00,2025-01-26 03:00,0,0,0,23.158
2025-01-26 08:00,2025-01-26 04:00,0,0,0,23.067
2025-01-26 09:00,2025-01-26 05:00,0,0,0,22.995
2025-01-26 10:00,2025-01-26 06:00,0.013,0,0.033,23.013
2025-01-26 11:00,2025-01-26 07:00,0.114,0.022,0.128,24.211
2025-01-26 12:00,2025-01-26 08:00,0.266,0.149,0.176,25.997
2025-01-26 13:00,2025-01-26 09:00,0.397,0.284,0.206,27.887
2025-01-26 14:00,2025-01-26 10:00,0.491,0.387,0.231,29.174
2025-01-26 15:00,2025-01-26 11:00,0.551,0.469,0.237,29.974
2025-01-26 16:00,2025-01-26 12:00,0.574,0.511,0.230,30.490
2025-01-26 17:00,2025-01-26 13:00,0.550,0.486,0.221,30.741
2025-01-26 18:00,2025-01-26 14:00,0.486,0.415,0.202,30.759
2025-01-26 19:00,2025-01-26 15:00,0.381,0.298,0.178,30.544
2025-01-26 20:00,2025-01-26 16:00,0.240,0.151,0.150,30.063
2025-01-26 21:00,2025-01-26 17:00,0.092,0.028,0.101,29.315
2025-01-26 22:00,2025-01-26 18:00,0,0,0.015,28.371
2025-01-26 23:00,2025-01-26 19:00,0,0,0,27.579
2025-01-27 00:00,2025-01-26 20:00,0,0,0,27.013
2025-01-27 01:00,2025-01-26 21:00,0,0,0,26.429
2025-01-27 02:00,2025-01-26 22:00,0,0,0,25.882
2025-01-27 03:00,2025-01-26 23:00,0,0,0,25.472
2025-01-27 04:00,2025-01-27 00:00,0,0,0,25.135
2025-01-27 05:00,2025-01-27 01:00,0,0,0,24.726
2025-01-27 06:00,2025-01-27 02:00,0,0,0,24.350
2025-01-27 07:00,2025-01-27 03:00,0,0,0,24.005
2025-01-27 08:00,2025-01-27 04:00,0,0,0,23.682
2025-01-27 09:00,2025-01-27 05:00,0,0,0,23.331
2025-01-27 10:00,2025-01-27 06:00,0.013,0,0.034,23.102
2025-01-27 11:00,2025-01-27 07:00,0.111,0.045,0.102,24.786
2025-01-27 12:00,2025-01-27 08:00,0.274,0.196,0.140,27.085
2025-01-27 13:00,2025-01-27 09:00,0.412,0.344,0.167,28.753
2025-01-27 14:00,2025-01-27 10:00,0.525,0.498,0.170,29.993
2025-01-27 15:00,2025-01-27 11:00,0.581,0.572,0.182,30.896
2025-01-27 16:00,2025-01-27 12:00,0.592,0.582,0.190,31.474
2025-01-27 17:00,2025-01-27 13:00,0.564,0.540,0.191,31.810
2025-01-27 18:00,2025-01-27 14:00,0.485,0.424,0.195,31.870
2025-01-27 19:00,2025-01-27 15:00,0.370,0.275,0.190,31.596
2025-01-27 20:00,2025-01-27 16:00,0.226,0.115,0.169,30.983
2025-01-27 21:00,2025-01-27 17:00,0.090,0.022,0.104,30.122
2025-01-27 22:00,2025-01-27 18:00,0,0,0.015,28.823
2025-01-27 23:00,2025-01-27 19:00,0,0,0,27.498
2025-01-28 00:00,2025-01-27 20:00,0,0,0,26.674
2025-01-28 01:00,2025-01-27 21:00,0,0,0,26.121
2025-01-28 02:00,2025-01-27 22:00,0,0,0,25.700
2025-01-28 03:00,2025-01-27 23:00,0,0,0,25.297
2025-01-28 04:00,2025-01-28 00:00,0,0,0,24.900
2025-01-28 05:00,2025-01-28 01:00,0,0,0,24.549
2025-01-28 06:00,2025-01-28 02:00,0,0,0,24.228
2025-01-28 07:00,2025-01-28 03:00,0,0,0,23.937
2025-01-28 08:00,2025-01-28 04:00,0,0,0,23.715
2025-01-28 09:00,2025-01-28 05:00,0,0,0,23.575
2025-01-28 10:00,2025-01-28 06:00,0.013,0,0.034,23.682
2025-01-28 11:00,2025-01-28 07:00,0.113,0.014,0.135,25.056
2025-01-28 12:00,2025-01-28 08:00,0.242,0.076,0.222,26.834
2025-01-28 13:00,2025-01-28 09:00,0.361,0.167,0.279,28.635
2025-01-28 14:00,2025-01-28 10:00,0.466,0.289,0.297,30.148
2025-01-28 15:00,2025-01-28 11:00,0.531,0.387,0.295,31.204
2025-01-28 16:00,2025-01-28 12:00,0.549,0.417,0.294,31.896
2025-01-28 17:00,2025-01-28 13:00,0.514,0.361,0.300,32.217
2025-01-28 18:00,2025-01-28 14:00,0.447,0.283,0.286,32.290
2025-01-28 19:00,2025-01-28 15:00,0.350,0.190,0.250,32.104
2025-01-28 20:00,2025-01-28 16:00,0.221,0.083,0.197,31.567
2025-01-28 21:00,2025-01-28 17:00,0.085,0.013,0.109,30.941
2025-01-28 22:00,2025-01-28 18:00,0,0,0.014,30.015
2025-01-28 23:00,2025-01-28 19:00,0,0,0,28.917
2025-01-29 00:00,2025-01-28 20:00,0,0,0,28.166
2025-01-29 01:00,2025-01-28 21:00,0,0,0,27.438
2025-01-29 02:00,2025-01-28 22:00,0,0,0,26.702
2025-01-29 03:00,2025-01-28 23:00,0,0,0,25.999
2025-01-29 04:00,2025-01-29 00:00,0,0,0,25.445
2025-01-29 05:00,2025-01-29 01:00,0,0,0,25.068
2025-01-29 06:00,2025-01-29 02:00,0,0,0,24.722
2025-01-29 07:00,2025-01-29 03:00,0,0,0,24.383
2025-01-29 08:00,2025-01-29 04:00,0,0,0,24.055
2025-01-29 09:00,2025-01-29 05:00,0,0,0,23.747
2025-01-29 10:00,2025-01-29 06:00,0.014,0,0.035,23.772
2025-01-29 11:00,2025-01-29 07:00,0.117,0.042,0.112,25.726
2025-01-29 12:00,2025-01-29 08:00,0.282,0.200,0.148,28.408
2025-01-29 13:00,2025-01-29 09:00,0.412,0.323,0.192,30.118
2025-01-29 14:00,2025-01-29 10:00,0.491,0.379,0.247,31.410
2025-01-29 15:00,2025-01-29 11:00,0.522,0.373,0.299,32.267
2025-01-29 16:00,2025-01-29 12:00,0.522,0.349,0.326,32.753
2025-01-29 17:00,2025-01-29 13:00,0.497,0.316,0.323,32.977
2025-01-29 18:00,2025-01-29 14:00,0.428,0.232,0.311,32.934
2025-01-29 19:00,2025-01-29 15:00,0.315,0.117,0.278,32.580
2025-01-29 20:00,2025-01-29 16:00,0.190,0.042,0.202,31.993
2025-01-29 21:00,2025-01-29 17:00,0.072,0.007,0.100,30.811
2025-01-29 22:00,2025-01-29 18:00,0,0,0.012,29.570
2025-01-29 23:00,2025-01-29 19:00,0,0,0,27.952
2025-01-30 00:00,2025-01-29 20:00,0,0,0,27.148
2025-01-30 01:00,2025-01-29 21:00,0,0,0,26.632
2025-01-30 02:00,2025-01-29 22:00,0,0,0,26.144
2025-01-30 03:00,2025-01-29 23:00,0,0,0,25.810
2025-01-30 04:00,2025-01-30 00:00,0,0,0,25.598
2025-01-30 05:00,2025-01-30 01:00,0,0,0,25.293
2025-01-30 06:00,2025-01-30 02:00,0,0,0,24.988
2025-01-30 07:00,2025-01-30 03:00,0,0,0,24.768
2025-01-30 08:00,2025-01-30 04:00,0,0,0,24.594
2025-01-30 09:00,2025-01-30 05:00,0,0,0,24.514
2025-01-30 10:00,2025-01-30 06:00,0.005,0,0.023,24.497
2025-01-30 11:00,2025-01-30 07:00,0.097,0.007,0.125,25.207
2025-01-30 12:00,2025-01-30 08:00,0.235,0.058,0.231,26.443
2025-01-30 13:00,2025-01-30 09:00,0.351,0.133,0.299,27.935
2025-01-30 14:00,2025-01-30 10:00,0.460,0.251,0.326,29.458
2025-01-30 15:00,2025-01-30 11:00,0.512,0.312,0.341,30.707
2025-01-30 16:00,2025-01-30 12:00,0.539,0.364,0.330,31.485
2025-01-30 17:00,2025-01-30 13:00,0.526,0.372,0.304,31.845
2025-01-30 18:00,2025-01-30 14:00,0.466,0.309,0.282,31.791
2025-01-30 19:00,2025-01-30 15:00,0.339,0.152,0.272,31.206
2025-01-30 20:00,2025-01-30 16:00,0.211,0.058,0.208,30.298
2025-01-30 21:00,2025-01-30 17:00,0.078,0.008,0.104,29.068
2025-01-30 22:00,2025-01-30 18:00,0,0,0.012,27.665
2025-01-30 23:00,2025-01-30 19:00,0,0,0,26.549
2025-01-31 00:00,2025-01-30 20:00,0,0,0,25.887
2025-01-31 01:00,2025-01-30 21:00,0,0,0,25.435
2025-01-31 02:00,2025-01-30 22:00,0,0,0,25.084
2025-01-31 03:00,2025-01-30 23:00,0,0,0,24.803
2025-01-31 04:00,2025-01-31 00:00,0,0,0,24.564
2025-01-31 05:00,2025-01-31 01:00,0,0,0,24.325
2025-01-31 06:00,2025-01-31 02:00,0,0,0,24.128
2025-01-31 07:00,2025-01-31 03:00,0,0,0,23.936
2025-01-31 08:00,2025-01-31 04:00,0,0,0,23.823
2025-01-31 09:00,2025-01-31 05:00,0,0,0,23.908
2025-01-31 10:00,2025-01-31 06:00,0.005,0,0.023,23.943
2025-01-31 11:00,2025-01-31 07:00,0.070,0.002,0.099,24.401
2025-01-31 12:00,2025-01-31 08:00,0.164,0.012,0.195,25.020
2025-01-31 13:00,2025-01-31 09:00,0.293,0.045,0.312,26.105
2025-01-31 14:00,2025-01-31 10:00,0.392,0.093,0.389,27.700
2025-01-31 15:00,2025-01-31 11:00,0.434,0.115,0.426,29.187
2025-01-31 16:00,2025-01-31 12:00,0.447,0.122,0.438,30.011
2025-01-31 17:00,2025-01-31 13:00,0.417,0.104,0.418,30.400
2025-01-31 18:00,2025-01-31 14:00,0.365,0.082,0.373,30.506
2025-01-31 19:00,2025-01-31 15:00,0.281,0.050,0.300,30.337
2025-01-31 20:00,2025-01-31 16:00,0.169,0.019,0.198,29.942
2025-01-31 21:00,2025-01-31 17:00,0.059,0.003,0.087,29.253
2025-01-31 22:00,2025-01-31 18:00,0,0,0.009,28.464
2025-01-31 23:00,2025-01-31 19:00,0,0,0,27.780
2025-02-01 00:00,2025-01-31 20:00,0,0,0,27.346
2025-02-01 01:00,2025-01-31 21:00,0,0,0,26.971
2025-02-01 02:00,2025-01-31 22:00,0,0,0,26.532
2025-02-01 03:00,2025-01-31 23:00,0,0,0,25.950
2025-02-01 04:00,2025-02-01 00:00,0,0,0,25.354
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.819
2025-02-01 06:00,2025-02-01 02:00,0,0,0,24.404
2025-02-01 07:00,2025-02-01 03:00,0,0,0,24.058
2025-02-01 08:00,2025-02-01 04:00,0,0,0,23.762
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.542
2025-02-01 10:00,2025-02-01 06:00,0.012,0,0.033,23.604
2025-02-01 11:00,2025-02-01 07:00,0.119,0.021,0.134,24.497
2025-02-01 12:00,2025-02-01 08:00,0.261,0.111,0.209,25.864
2025-02-01 13:00,2025-02-01 09:00,0.385,0.215,0.259,27.672
2025-02-01 14:00,2025-02-01 10:00,0.474,0.301,0.295,29.422
2025-02-01 15:00,2025-02-01 11:00,0.520,0.340,0.323,30.588
2025-02-01 16:00,2025-02-01 12:00,0.524,0.327,0.345,31.180
2025-02-01 17:00,2025-02-01 13:00,0.478,0.251,0.356,31.328
2025-02-01 18:00,2025-02-01 14:00,0.420,0.203,0.325,31.206
