# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.413, -66.037 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.4130678", "lon": "-66.0371584", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 15:00,2025-01-16 11:00,0.459,0.175,0.403,29.935
2025-01-16 16:00,2025-01-16 12:00,0.502,0.242,0.396,30.508
2025-01-16 17:00,2025-01-16 13:00,0.492,0.255,0.370,30.819
2025-01-16 18:00,2025-01-16 14:00,0.450,0.241,0.326,30.851
2025-01-16 19:00,2025-01-16 15:00,0.361,0.174,0.276,30.422
2025-01-16 20:00,2025-01-16 16:00,0.245,0.097,0.209,29.629
2025-01-16 21:00,2025-01-16 17:00,0.111,0.023,0.127,28.403
2025-01-16 22:00,2025-01-16 18:00,0.008,0,0.027,26.364
2025-01-16 23:00,2025-01-16 19:00,0,0,0,24.804
2025-01-17 00:00,2025-01-16 20:00,0,0,0,24.189
2025-01-17 01:00,2025-01-16 21:00,0,0,0,23.753
2025-01-17 02:00,2025-01-16 22:00,0,0,0,23.451
2025-01-17 03:00,2025-01-16 23:00,0,0,0,23.226
2025-01-17 04:00,2025-01-17 00:00,0,0,0,22.986
2025-01-17 05:00,2025-01-17 01:00,0,0,0,22.680
2025-01-17 06:00,2025-01-17 02:00,0,0,0,22.385
2025-01-17 07:00,2025-01-17 03:00,0,0,0,22.198
2025-01-17 08:00,2025-01-17 04:00,0,0,0,22.192
2025-01-17 09:00,2025-01-17 05:00,0,0,0,22.203
2025-01-17 10:00,2025-01-17 06:00,0.018,0,0.040,23.077
2025-01-17 11:00,2025-01-17 07:00,0.123,0.032,0.129,25.086
2025-01-17 12:00,2025-01-17 08:00,0.276,0.169,0.171,27.425
2025-01-17 13:00,2025-01-17 09:00,0.418,0.327,0.194,29.294
2025-01-17 14:00,2025-01-17 10:00,0.502,0.395,0.243,30.438
2025-01-17 15:00,2025-01-17 11:00,0.518,0.346,0.316,30.956
2025-01-17 16:00,2025-01-17 12:00,0.530,0.344,0.336,31.278
2025-01-17 17:00,2025-01-17 13:00,0.504,0.310,0.334,31.425
2025-01-17 18:00,2025-01-17 14:00,0.441,0.245,0.313,31.398
2025-01-17 19:00,2025-01-17 15:00,0.355,0.177,0.268,31.239
2025-01-17 20:00,2025-01-17 16:00,0.229,0.078,0.211,30.806
2025-01-17 21:00,2025-01-17 17:00,0.100,0.014,0.123,30.193
2025-01-17 22:00,2025-01-17 18:00,0.004,0,0.023,28.733
2025-01-17 23:00,2025-01-17 19:00,0,0,0,27.585
2025-01-18 00:00,2025-01-17 20:00,0,0,0,27.093
2025-01-18 01:00,2025-01-17 21:00,0,0,0,26.626
2025-01-18 02:00,2025-01-17 22:00,0,0,0,26.124
2025-01-18 03:00,2025-01-17 23:00,0,0,0,25.613
2025-01-18 04:00,2025-01-18 00:00,0,0,0,25.171
2025-01-18 05:00,2025-01-18 01:00,0,0,0,24.822
2025-01-18 06:00,2025-01-18 02:00,0,0,0,24.509
2025-01-18 07:00,2025-01-18 03:00,0,0,0,24.236
2025-01-18 08:00,2025-01-18 04:00,0,0,0,23.997
2025-01-18 09:00,2025-01-18 05:00,0,0,0,23.795
2025-01-18 10:00,2025-01-18 06:00,0.019,0,0.042,24.711
2025-01-18 11:00,2025-01-18 07:00,0.122,0.031,0.130,26.526
2025-01-18 12:00,2025-01-18 08:00,0.268,0.139,0.193,28.500
2025-01-18 13:00,2025-01-18 09:00,0.379,0.212,0.260,29.765
2025-01-18 14:00,2025-01-18 10:00,0.451,0.249,0.319,30.493
2025-01-18 15:00,2025-01-18 11:00,0.494,0.275,0.354,31.070
2025-01-18 16:00,2025-01-18 12:00,0.520,0.316,0.351,31.576
2025-01-18 17:00,2025-01-18 13:00,0.500,0.299,0.341,31.805
2025-01-18 18:00,2025-01-18 14:00,0.437,0.231,0.322,31.762
2025-01-18 19:00,2025-01-18 15:00,0.337,0.137,0.285,31.457
2025-01-18 20:00,2025-01-18 16:00,0.208,0.050,0.214,30.902
2025-01-18 21:00,2025-01-18 17:00,0.095,0.011,0.121,30.386
2025-01-18 22:00,2025-01-18 18:00,0.005,0,0.023,28.664
2025-01-18 23:00,2025-01-18 19:00,0,0,0,27.203
2025-01-19 00:00,2025-01-18 20:00,0,0,0,26.611
2025-01-19 01:00,2025-01-18 21:00,0,0,0,26.139
2025-01-19 02:00,2025-01-18 22:00,0,0,0,25.829
2025-01-19 03:00,2025-01-18 23:00,0,0,0,25.581
2025-01-19 04:00,2025-01-19 00:00,0,0,0,25.311
2025-01-19 05:00,2025-01-19 01:00,0,0,0,25.068
2025-01-19 06:00,2025-01-19 02:00,0,0,0,24.905
2025-01-19 07:00,2025-01-19 03:00,0,0,0,24.802
2025-01-19 08:00,2025-01-19 04:00,0,0,0,24.692
2025-01-19 09:00,2025-01-19 05:00,0,0,0,24.552
2025-01-19 10:00,2025-01-19 06:00,0.005,0,0.023,24.768
2025-01-19 11:00,2025-01-19 07:00,0.080,0.003,0.110,25.540
2025-01-19 12:00,2025-01-19 08:00,0.187,0.019,0.216,26.628
2025-01-19 13:00,2025-01-19 09:00,0.314,0.064,0.321,27.918
2025-01-19 14:00,2025-01-19 10:00,0.423,0.146,0.381,28.987
2025-01-19 15:00,2025-01-19 11:00,0.524,0.286,0.381,29.880
2025-01-19 16:00,2025-01-19 12:00,0.527,0.276,0.397,30.278
2025-01-19 17:00,2025-01-19 13:00,0.480,0.198,0.409,30.310
2025-01-19 18:00,2025-01-19 14:00,0.383,0.098,0.379,30.071
2025-01-19 19:00,2025-01-19 15:00,0.263,0.036,0.292,29.642
2025-01-19 20:00,2025-01-19 16:00,0.132,0.008,0.166,29.046
2025-01-19 21:00,2025-01-19 17:00,0.037,0.001,0.063,28.164
2025-01-19 22:00,2025-01-19 18:00,0,0,0.010,26.984
2025-01-19 23:00,2025-01-19 19:00,0,0,0,26.188
2025-01-20 00:00,2025-01-19 20:00,0,0,0,25.779
2025-01-20 01:00,2025-01-19 21:00,0,0,0,25.453
2025-01-20 02:00,2025-01-19 22:00,0,0,0,25.184
2025-01-20 03:00,2025-01-19 23:00,0,0,0,24.898
2025-01-20 04:00,2025-01-20 00:00,0,0,0,24.620
2025-01-20 05:00,2025-01-20 01:00,0,0,0,24.386
2025-01-20 06:00,2025-01-20 02:00,0,0,0,24.211
2025-01-20 07:00,2025-01-20 03:00,0,0,0,24.033
2025-01-20 08:00,2025-01-20 04:00,0,0,0,23.863
2025-01-20 09:00,2025-01-20 05:00,0,0,0,23.688
2025-01-20 10:00,2025-01-20 06:00,0.010,0,0.030,24.078
2025-01-20 11:00,2025-01-20 07:00,0.092,0.003,0.123,24.969
2025-01-20 12:00,2025-01-20 08:00,0.165,0.010,0.198,25.989
2025-01-20 13:00,2025-01-20 09:00,0.208,0.012,0.246,26.836
2025-01-20 14:00,2025-01-20 10:00,0.241,0.014,0.284,27.302
2025-01-20 15:00,2025-01-20 11:00,0.293,0.021,0.339,27.691
2025-01-20 16:00,2025-01-20 12:00,0.321,0.027,0.368,27.916
2025-01-20 17:00,2025-01-20 13:00,0.325,0.030,0.370,27.985
2025-01-20 18:00,2025-01-20 14:00,0.277,0.022,0.319,27.853
2025-01-20 19:00,2025-01-20 15:00,0.204,0.012,0.243,27.546
2025-01-20 20:00,2025-01-20 16:00,0.121,0.005,0.155,27.061
2025-01-20 21:00,2025-01-20 17:00,0.041,0.001,0.067,26.462
2025-01-20 22:00,2025-01-20 18:00,0,0,0.012,25.440
2025-01-20 23:00,2025-01-20 19:00,0,0,0,24.729
2025-01-21 00:00,2025-01-20 20:00,0,0,0,24.456
2025-01-21 01:00,2025-01-20 21:00,0,0,0,24.232
2025-01-21 02:00,2025-01-20 22:00,0,0,0,24.135
2025-01-21 03:00,2025-01-20 23:00,0,0,0,24.003
2025-01-21 04:00,2025-01-21 00:00,0,0,0,23.838
2025-01-21 05:00,2025-01-21 01:00,0,0,0,23.696
2025-01-21 06:00,2025-01-21 02:00,0,0,0,23.594
2025-01-21 07:00,2025-01-21 03:00,0,0,0,23.500
2025-01-21 08:00,2025-01-21 04:00,0,0,0,23.394
2025-01-21 09:00,2025-01-21 05:00,0,0,0,23.280
2025-01-21 10:00,2025-01-21 06:00,0,0,0.015,23.423
2025-01-21 11:00,2025-01-21 07:00,0.045,0.001,0.071,24.025
2025-01-21 12:00,2025-01-21 08:00,0.117,0.005,0.149,24.667
2025-01-21 13:00,2025-01-21 09:00,0.207,0.014,0.242,25.513
2025-01-21 14:00,2025-01-21 10:00,0.301,0.033,0.335,26.528
2025-01-21 15:00,2025-01-21 11:00,0.396,0.074,0.414,27.581
2025-01-21 16:00,2025-01-21 12:00,0.458,0.130,0.441,28.403
2025-01-21 17:00,2025-01-21 13:00,0.463,0.155,0.424,28.904
2025-01-21 18:00,2025-01-21 14:00,0.405,0.122,0.381,28.989
2025-01-21 19:00,2025-01-21 15:00,0.323,0.083,0.316,28.818
2025-01-21 20:00,2025-01-21 16:00,0.220,0.045,0.230,28.430
2025-01-21 21:00,2025-01-21 17:00,0.102,0.011,0.127,27.604
2025-01-21 22:00,2025-01-21 18:00,0.006,0,0.025,25.978
2025-01-21 23:00,2025-01-21 19:00,0,0,0,24.791
2025-01-22 00:00,2025-01-21 20:00,0,0,0,24.423
2025-01-22 01:00,2025-01-21 21:00,0,0,0,24.113
2025-01-22 02:00,2025-01-21 22:00,0,0,0,23.862
2025-01-22 03:00,2025-01-21 23:00,0,0,0,23.653
2025-01-22 04:00,2025-01-22 00:00,0,0,0,23.513
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.420
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.383
2025-01-22 07:00,2025-01-22 03:00,0,0,0,23.380
2025-01-22 08:00,2025-01-22 04:00,0,0,0,23.229
2025-01-22 09:00,2025-01-22 05:00,0,0,0,23.093
2025-01-22 10:00,2025-01-22 06:00,0.012,0,0.032,23.642
2025-01-22 11:00,2025-01-22 07:00,0.104,0.006,0.133,24.664
2025-01-22 12:00,2025-01-22 08:00,0.202,0.025,0.226,25.663
2025-01-22 13:00,2025-01-22 09:00,0.285,0.043,0.305,26.627
2025-01-22 14:00,2025-01-22 10:00,0.364,0.070,0.377,27.527
2025-01-22 15:00,2025-01-22 11:00,0.411,0.090,0.418,28.204
2025-01-22 16:00,2025-01-22 12:00,0.435,0.107,0.434,28.764
2025-01-22 17:00,2025-01-22 13:00,0.430,0.114,0.421,29.154
2025-01-22 18:00,2025-01-22 14:00,0.383,0.097,0.378,29.249
2025-01-22 19:00,2025-01-22 15:00,0.307,0.068,0.312,29.049
2025-01-22 20:00,2025-01-22 16:00,0.199,0.029,0.221,28.454
2025-01-22 21:00,2025-01-22 17:00,0.075,0.004,0.104,27.342
2025-01-22 22:00,2025-01-22 18:00,0,0,0.014,25.798
2025-01-22 23:00,2025-01-22 19:00,0,0,0,25.022
2025-01-23 00:00,2025-01-22 20:00,0,0,0,24.702
2025-01-23 01:00,2025-01-22 21:00,0,0,0,24.422
2025-01-23 02:00,2025-01-22 22:00,0,0,0,24.166
2025-01-23 03:00,2025-01-22 23:00,0,0,0,23.910
2025-01-23 04:00,2025-01-23 00:00,0,0,0,23.684
2025-01-23 05:00,2025-01-23 01:00,0,0,0,23.584
2025-01-23 06:00,2025-01-23 02:00,0,0,0,23.486
2025-01-23 07:00,2025-01-23 03:00,0,0,0,23.372
2025-01-23 08:00,2025-01-23 04:00,0,0,0,23.282
2025-01-23 09:00,2025-01-23 05:00,0,0,0,23.221
2025-01-23 10:00,2025-01-23 06:00,0.003,0,0.021,23.437
2025-01-23 11:00,2025-01-23 07:00,0.072,0.002,0.101,24.247
2025-01-23 12:00,2025-01-23 08:00,0.199,0.024,0.222,25.452
2025-01-23 13:00,2025-01-23 09:00,0.319,0.070,0.319,26.575
2025-01-23 14:00,2025-01-23 10:00,0.404,0.115,0.382,27.495
2025-01-23 15:00,2025-01-23 11:00,0.444,0.133,0.418,28.096
2025-01-23 16:00,2025-01-23 12:00,0.460,0.146,0.428,28.473
2025-01-23 17:00,2025-01-23 13:00,0.471,0.182,0.407,28.790
2025-01-23 18:00,2025-01-23 14:00,0.442,0.194,0.357,28.973
2025-01-23 19:00,2025-01-23 15:00,0.353,0.136,0.301,28.884
2025-01-23 20:00,2025-01-23 16:00,0.227,0.055,0.228,28.440
2025-01-23 21:00,2025-01-23 17:00,0.082,0.006,0.110,27.634
2025-01-23 22:00,2025-01-23 18:00,0.002,0,0.019,26.222
2025-01-23 23:00,2025-01-23 19:00,0,0,0,25.401
2025-01-24 00:00,2025-01-23 20:00,0,0,0,25.205
2025-01-24 01:00,2025-01-23 21:00,0,0,0,24.936
2025-01-24 02:00,2025-01-23 22:00,0,0,0,24.552
2025-01-24 03:00,2025-01-23 23:00,0,0,0,24.135
2025-01-24 04:00,2025-01-24 00:00,0,0,0,23.833
2025-01-24 05:00,2025-01-24 01:00,0,0,0,23.588
2025-01-24 06:00,2025-01-24 02:00,0,0,0,23.400
2025-01-24 07:00,2025-01-24 03:00,0,0,0,23.316
2025-01-24 08:00,2025-01-24 04:00,0,0,0,23.176
2025-01-24 09:00,2025-01-24 05:00,0,0,0,22.805
2025-01-24 10:00,2025-01-24 06:00,0.017,0,0.038,23.125
2025-01-24 11:00,2025-01-24 07:00,0.125,0.026,0.136,24.634
2025-01-24 12:00,2025-01-24 08:00,0.265,0.113,0.211,26.407
2025-01-24 13:00,2025-01-24 09:00,0.365,0.164,0.284,27.790
2025-01-24 14:00,2025-01-24 10:00,0.449,0.225,0.335,28.845
2025-01-24 15:00,2025-01-24 11:00,0.499,0.269,0.361,29.562
2025-01-24 16:00,2025-01-24 12:00,0.528,0.307,0.366,30.035
2025-01-24 17:00,2025-01-24 13:00,0.444,0.168,0.388,30.019
2025-01-24 18:00,2025-01-24 14:00,0.384,0.123,0.354,29.978
2025-01-24 19:00,2025-01-24 15:00,0.330,0.119,0.291,29.936
2025-01-24 20:00,2025-01-24 16:00,0.240,0.095,0.205,29.719
2025-01-24 21:00,2025-01-24 17:00,0.114,0.036,0.117,29.167
2025-01-24 22:00,2025-01-24 18:00,0.006,0,0.025,27.432
2025-01-24 23:00,2025-01-24 19:00,0,0,0,26.107
2025-01-25 00:00,2025-01-24 20:00,0,0,0,25.669
2025-01-25 01:00,2025-01-24 21:00,0,0,0,25.367
2025-01-25 02:00,2025-01-24 22:00,0,0,0,25.155
2025-01-25 03:00,2025-01-24 23:00,0,0,0,25.028
2025-01-25 04:00,2025-01-25 00:00,0,0,0,24.929
2025-01-25 05:00,2025-01-25 01:00,0,0,0,24.796
2025-01-25 06:00,2025-01-25 02:00,0,0,0,24.609
2025-01-25 07:00,2025-01-25 03:00,0,0,0,24.345
2025-01-25 08:00,2025-01-25 04:00,0,0,0,24.084
2025-01-25 09:00,2025-01-25 05:00,0,0,0,23.830
2025-01-25 10:00,2025-01-25 06:00,0.014,0,0.036,24.363
2025-01-25 11:00,2025-01-25 07:00,0.118,0.012,0.144,25.725
2025-01-25 12:00,2025-01-25 08:00,0.252,0.067,0.244,27.579
2025-01-25 13:00,2025-01-25 09:00,0.356,0.116,0.324,28.957
2025-01-25 14:00,2025-01-25 10:00,0.403,0.114,0.388,29.708
2025-01-25 15:00,2025-01-25 11:00,0.401,0.084,0.416,30.114
2025-01-25 16:00,2025-01-25 12:00,0.393,0.071,0.419,30.387
2025-01-25 17:00,2025-01-25 13:00,0.363,0.057,0.395,30.487
2025-01-25 18:00,2025-01-25 14:00,0.309,0.041,0.344,30.389
2025-01-25 19:00,2025-01-25 15:00,0.241,0.026,0.275,30.111
2025-01-25 20:00,2025-01-25 16:00,0.147,0.011,0.181,29.690
2025-01-25 21:00,2025-01-25 17:00,0.052,0.002,0.080,28.861
2025-01-25 22:00,2025-01-25 18:00,0,0,0.012,27.279
2025-01-25 23:00,2025-01-25 19:00,0,0,0,26.341
2025-01-26 00:00,2025-01-25 20:00,0,0,0,25.884
2025-01-26 01:00,2025-01-25 21:00,0,0,0,25.491
2025-01-26 02:00,2025-01-25 22:00,0,0,0,25.143
2025-01-26 03:00,2025-01-25 23:00,0,0,0,24.821
2025-01-26 04:00,2025-01-26 00:00,0,0,0,24.533
2025-01-26 05:00,2025-01-26 01:00,0,0,0,24.250
2025-01-26 06:00,2025-01-26 02:00,0,0,0,23.959
2025-01-26 07:00,2025-01-26 03:00,0,0,0,23.707
2025-01-26 08:00,2025-01-26 04:00,0,0,0,23.523
2025-01-26 09:00,2025-01-26 05:00,0,0,0,23.398
2025-01-26 10:00,2025-01-26 06:00,0.012,0,0.033,24.015
2025-01-26 11:00,2025-01-26 07:00,0.111,0.010,0.138,25.436
2025-01-26 12:00,2025-01-26 08:00,0.228,0.047,0.235,27.250
2025-01-26 13:00,2025-01-26 09:00,0.319,0.079,0.315,28.617
2025-01-26 14:00,2025-01-26 10:00,0.387,0.104,0.377,29.483
2025-01-26 15:00,2025-01-26 11:00,0.411,0.104,0.409,30.064
2025-01-26 16:00,2025-01-26 12:00,0.436,0.122,0.425,30.504
2025-01-26 17:00,2025-01-26 13:00,0.427,0.127,0.410,30.726
2025-01-26 18:00,2025-01-26 14:00,0.394,0.126,0.368,30.858
2025-01-26 19:00,2025-01-26 15:00,0.338,0.119,0.303,30.853
2025-01-26 20:00,2025-01-26 16:00,0.227,0.064,0.221,30.499
2025-01-26 21:00,2025-01-26 17:00,0.106,0.019,0.126,30.151
2025-01-26 22:00,2025-01-26 18:00,0.006,0,0.024,29.046
2025-01-26 23:00,2025-01-26 19:00,0,0,0,28.398
2025-01-27 00:00,2025-01-26 20:00,0,0,0,28.105
2025-01-27 01:00,2025-01-26 21:00,0,0,0,27.290
2025-01-27 02:00,2025-01-26 22:00,0,0,0,26.308
2025-01-27 03:00,2025-01-26 23:00,0,0,0,25.461
2025-01-27 04:00,2025-01-27 00:00,0,0,0,24.901
2025-01-27 05:00,2025-01-27 01:00,0,0,0,24.453
2025-01-27 06:00,2025-01-27 02:00,0,0,0,24.095
2025-01-27 07:00,2025-01-27 03:00,0,0,0,23.844
2025-01-27 08:00,2025-01-27 04:00,0,0,0,23.719
2025-01-27 09:00,2025-01-27 05:00,0,0,0,23.771
2025-01-27 10:00,2025-01-27 06:00,0.015,0,0.036,24.322
2025-01-27 11:00,2025-01-27 07:00,0.119,0.039,0.118,26.452
2025-01-27 12:00,2025-01-27 08:00,0.284,0.207,0.144,28.695
2025-01-27 13:00,2025-01-27 09:00,0.438,0.394,0.155,30.008
2025-01-27 14:00,2025-01-27 10:00,0.535,0.507,0.180,30.917
2025-01-27 15:00,2025-01-27 11:00,0.586,0.555,0.208,31.569
2025-01-27 16:00,2025-01-27 12:00,0.576,0.499,0.251,31.877
2025-01-27 17:00,2025-01-27 13:00,0.530,0.406,0.277,31.958
2025-01-27 18:00,2025-01-27 14:00,0.466,0.329,0.264,31.926
2025-01-27 19:00,2025-01-27 15:00,0.375,0.246,0.225,31.760
2025-01-27 20:00,2025-01-27 16:00,0.252,0.144,0.173,31.397
2025-01-27 21:00,2025-01-27 17:00,0.108,0.037,0.110,30.744
2025-01-27 22:00,2025-01-27 18:00,0.005,0,0.023,29.123
2025-01-27 23:00,2025-01-27 19:00,0,0,0,28.134
2025-01-28 00:00,2025-01-27 20:00,0,0,0,28.138
2025-01-28 01:00,2025-01-27 21:00,0,0,0,28.010
2025-01-28 02:00,2025-01-27 22:00,0,0,0,27.731
2025-01-28 03:00,2025-01-27 23:00,0,0,0,27.237
2025-01-28 04:00,2025-01-28 00:00,0,0,0,26.583
2025-01-28 05:00,2025-01-28 01:00,0,0,0,26.035
2025-01-28 06:00,2025-01-28 02:00,0,0,0,25.628
2025-01-28 07:00,2025-01-28 03:00,0,0,0,25.370
2025-01-28 08:00,2025-01-28 04:00,0,0,0,25.166
2025-01-28 09:00,2025-01-28 05:00,0,0,0,24.981
2025-01-28 10:00,2025-01-28 06:00,0.008,0,0.027,25.359
2025-01-28 11:00,2025-01-28 07:00,0.093,0.005,0.123,26.518
2025-01-28 12:00,2025-01-28 08:00,0.210,0.031,0.231,27.809
2025-01-28 13:00,2025-01-28 09:00,0.329,0.083,0.324,29.027
2025-01-28 14:00,2025-01-28 10:00,0.411,0.128,0.385,29.972
2025-01-28 15:00,2025-01-28 11:00,0.462,0.161,0.422,30.665
2025-01-28 16:00,2025-01-28 12:00,0.472,0.162,0.437,31.066
2025-01-28 17:00,2025-01-28 13:00,0.415,0.104,0.418,31.114
2025-01-28 18:00,2025-01-28 14:00,0.334,0.058,0.359,30.967
2025-01-28 19:00,2025-01-28 15:00,0.259,0.036,0.288,30.757
2025-01-28 20:00,2025-01-28 16:00,0.171,0.018,0.201,30.502
2025-01-28 21:00,2025-01-28 17:00,0.068,0.004,0.097,30.101
2025-01-28 22:00,2025-01-28 18:00,0,0,0.016,29.150
2025-01-28 23:00,2025-01-28 19:00,0,0,0,28.530
2025-01-29 00:00,2025-01-28 20:00,0,0,0,28.073
2025-01-29 01:00,2025-01-28 21:00,0,0,0,27.774
2025-01-29 02:00,2025-01-28 22:00,0,0,0,27.664
2025-01-29 03:00,2025-01-28 23:00,0,0,0,27.455
2025-01-29 04:00,2025-01-29 00:00,0,0,0,26.960
2025-01-29 05:00,2025-01-29 01:00,0,0,0,26.524
2025-01-29 06:00,2025-01-29 02:00,0,0,0,26.266
2025-01-29 07:00,2025-01-29 03:00,0,0,0,26.007
2025-01-29 08:00,2025-01-29 04:00,0,0,0,25.719
2025-01-29 09:00,2025-01-29 05:00,0,0,0,25.506
2025-01-29 10:00,2025-01-29 06:00,0.011,0,0.032,25.769
2025-01-29 11:00,2025-01-29 07:00,0.115,0.010,0.143,27.436
2025-01-29 12:00,2025-01-29 08:00,0.248,0.060,0.248,28.946
2025-01-29 13:00,2025-01-29 09:00,0.351,0.105,0.331,29.913
2025-01-29 14:00,2025-01-29 10:00,0.410,0.118,0.397,30.564
2025-01-29 15:00,2025-01-29 11:00,0.407,0.084,0.427,30.915
2025-01-29 16:00,2025-01-29 12:00,0.333,0.037,0.379,30.850
2025-01-29 17:00,2025-01-29 13:00,0.287,0.024,0.335,30.719
2025-01-29 18:00,2025-01-29 14:00,0.232,0.015,0.277,30.528
2025-01-29 19:00,2025-01-29 15:00,0.178,0.010,0.218,30.337
2025-01-29 20:00,2025-01-29 16:00,0.103,0.004,0.137,30.163
2025-01-29 21:00,2025-01-29 17:00,0.034,0.001,0.060,29.687
2025-01-29 22:00,2025-01-29 18:00,0,0,0.009,28.609
2025-01-29 23:00,2025-01-29 19:00,0,0,0,27.774
2025-01-30 00:00,2025-01-29 20:00,0,0,0,27.136
2025-01-30 01:00,2025-01-29 21:00,0,0,0,26.647
2025-01-30 02:00,2025-01-29 22:00,0,0,0,26.262
2025-01-30 03:00,2025-01-29 23:00,0,0,0,26.040
2025-01-30 04:00,2025-01-30 00:00,0,0,0,25.821
2025-01-30 05:00,2025-01-30 01:00,0,0,0,25.582
2025-01-30 06:00,2025-01-30 02:00,0,0,0,25.391
2025-01-30 07:00,2025-01-30 03:00,0,0,0,25.217
2025-01-30 08:00,2025-01-30 04:00,0,0,0,24.976
2025-01-30 09:00,2025-01-30 05:00,0,0,0,24.772
2025-01-30 10:00,2025-01-30 06:00,0,0,0.015,24.941
2025-01-30 11:00,2025-01-30 07:00,0.052,0.001,0.080,25.929
2025-01-30 12:00,2025-01-30 08:00,0.136,0.006,0.170,26.890
2025-01-30 13:00,2025-01-30 09:00,0.235,0.019,0.273,28.447
2025-01-30 14:00,2025-01-30 10:00,0.328,0.042,0.365,29.454
2025-01-30 15:00,2025-01-30 11:00,0.403,0.072,0.431,30.194
2025-01-30 16:00,2025-01-30 12:00,0.398,0.065,0.432,30.357
2025-01-30 17:00,2025-01-30 13:00,0.346,0.041,0.388,30.066
2025-01-30 18:00,2025-01-30 14:00,0.280,0.025,0.323,29.663
2025-01-30 19:00,2025-01-30 15:00,0.186,0.010,0.225,29.235
2025-01-30 20:00,2025-01-30 16:00,0.108,0.004,0.142,28.998
2025-01-30 21:00,2025-01-30 17:00,0.042,0.001,0.069,28.297
2025-01-30 22:00,2025-01-30 18:00,0,0,0.011,27.094
2025-01-30 23:00,2025-01-30 19:00,0,0,0,26.319
2025-01-31 00:00,2025-01-30 20:00,0,0,0,26.091
2025-01-31 01:00,2025-01-30 21:00,0,0,0,26.011
2025-01-31 02:00,2025-01-30 22:00,0,0,0,25.835
2025-01-31 03:00,2025-01-30 23:00,0,0,0,25.371
2025-01-31 04:00,2025-01-31 00:00,0,0,0,24.798
2025-01-31 05:00,2025-01-31 01:00,0,0,0,24.375
2025-01-31 06:00,2025-01-31 02:00,0,0,0,24.101
2025-01-31 07:00,2025-01-31 03:00,0,0,0,23.911
2025-01-31 08:00,2025-01-31 04:00,0,0,0,23.725
2025-01-31 09:00,2025-01-31 05:00,0,0,0,23.600
2025-01-31 10:00,2025-01-31 06:00,0.015,0,0.036,24.313
2025-01-31 11:00,2025-01-31 07:00,0.123,0.032,0.129,26.387
2025-01-31 12:00,2025-01-31 08:00,0.266,0.134,0.195,28.124
2025-01-31 13:00,2025-01-31 09:00,0.410,0.289,0.221,29.297
2025-01-31 14:00,2025-01-31 10:00,0.520,0.431,0.231,30.363
2025-01-31 15:00,2025-01-31 11:00,0.561,0.461,0.264,31.066
2025-01-31 16:00,2025-01-31 12:00,0.578,0.476,0.276,31.537
2025-01-31 17:00,2025-01-31 13:00,0.530,0.382,0.299,31.665
2025-01-31 18:00,2025-01-31 14:00,0.473,0.322,0.279,31.661
2025-01-31 19:00,2025-01-31 15:00,0.370,0.215,0.249,31.365
2025-01-31 20:00,2025-01-31 16:00,0.242,0.104,0.200,30.870
2025-01-31 21:00,2025-01-31 17:00,0.096,0.017,0.116,30.062
2025-01-31 22:00,2025-01-31 18:00,0.002,0,0.020,28.431
2025-01-31 23:00,2025-01-31 19:00,0,0,0,27.327
2025-02-01 00:00,2025-01-31 20:00,0,0,0,26.901
2025-02-01 01:00,2025-01-31 21:00,0,0,0,26.482
2025-02-01 02:00,2025-01-31 22:00,0,0,0,26.048
2025-02-01 03:00,2025-01-31 23:00,0,0,0,25.629
2025-02-01 04:00,2025-02-01 00:00,0,0,0,25.220
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.846
2025-02-01 06:00,2025-02-01 02:00,0,0,0,24.533
2025-02-01 07:00,2025-02-01 03:00,0,0,0,24.311
2025-02-01 08:00,2025-02-01 04:00,0,0,0,24.112
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.896
2025-02-01 10:00,2025-02-01 06:00,0.013,0,0.034,24.474
2025-02-01 11:00,2025-02-01 07:00,0.116,0.015,0.138,25.874
2025-02-01 12:00,2025-02-01 08:00,0.226,0.051,0.229,27.471
2025-02-01 13:00,2025-02-01 09:00,0.325,0.093,0.308,28.719
2025-02-01 14:00,2025-02-01 10:00,0.426,0.170,0.361,29.787
2025-02-01 15:00,2025-02-01 11:00,0.504,0.271,0.371,30.673
2025-02-01 16:00,2025-02-01 12:00,0.551,0.357,0.353,31.288
2025-02-01 17:00,2025-02-01 13:00,0.485,0.245,0.373,31.313
