# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -9.939, -66.626 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-9.9385207", "lon": "-66.625699", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 16:00,2025-01-16 12:00,0.528,0.383,0.294,31.143
2025-01-16 17:00,2025-01-16 13:00,0.505,0.354,0.292,31.498
2025-01-16 18:00,2025-01-16 14:00,0.449,0.302,0.266,31.581
2025-01-16 19:00,2025-01-16 15:00,0.370,0.255,0.209,31.459
2025-01-16 20:00,2025-01-16 16:00,0.241,0.134,0.168,31.008
2025-01-16 21:00,2025-01-16 17:00,0.100,0.026,0.112,30.081
2025-01-16 22:00,2025-01-16 18:00,0.004,0,0.022,28.356
2025-01-16 23:00,2025-01-16 19:00,0,0,0,26.757
2025-01-17 00:00,2025-01-16 20:00,0,0,0,25.962
2025-01-17 01:00,2025-01-16 21:00,0,0,0,25.493
2025-01-17 02:00,2025-01-16 22:00,0,0,0,25.111
2025-01-17 03:00,2025-01-16 23:00,0,0,0,24.692
2025-01-17 04:00,2025-01-17 00:00,0,0,0,24.244
2025-01-17 05:00,2025-01-17 01:00,0,0,0,23.883
2025-01-17 06:00,2025-01-17 02:00,0,0,0,23.582
2025-01-17 07:00,2025-01-17 03:00,0,0,0,23.284
2025-01-17 08:00,2025-01-17 04:00,0,0,0,23.032
2025-01-17 09:00,2025-01-17 05:00,0,0,0,22.900
2025-01-17 10:00,2025-01-17 06:00,0.010,0,0.030,23.047
2025-01-17 11:00,2025-01-17 07:00,0.105,0.015,0.125,24.771
2025-01-17 12:00,2025-01-17 08:00,0.248,0.121,0.185,27.074
2025-01-17 13:00,2025-01-17 09:00,0.370,0.221,0.236,28.632
2025-01-17 14:00,2025-01-17 10:00,0.461,0.305,0.274,29.858
2025-01-17 15:00,2025-01-17 11:00,0.507,0.337,0.308,30.693
2025-01-17 16:00,2025-01-17 12:00,0.522,0.347,0.322,31.224
2025-01-17 17:00,2025-01-17 13:00,0.492,0.299,0.329,31.483
2025-01-17 18:00,2025-01-17 14:00,0.420,0.204,0.325,31.437
2025-01-17 19:00,2025-01-17 15:00,0.320,0.113,0.287,31.114
2025-01-17 20:00,2025-01-17 16:00,0.199,0.041,0.211,30.491
2025-01-17 21:00,2025-01-17 17:00,0.088,0.008,0.116,29.773
2025-01-17 22:00,2025-01-17 18:00,0.002,0,0.019,28.500
2025-01-17 23:00,2025-01-17 19:00,0,0,0,26.810
2025-01-18 00:00,2025-01-17 20:00,0,0,0,25.798
2025-01-18 01:00,2025-01-17 21:00,0,0,0,25.191
2025-01-18 02:00,2025-01-17 22:00,0,0,0,24.706
2025-01-18 03:00,2025-01-17 23:00,0,0,0,24.265
2025-01-18 04:00,2025-01-18 00:00,0,0,0,23.874
2025-01-18 05:00,2025-01-18 01:00,0,0,0,23.602
2025-01-18 06:00,2025-01-18 02:00,0,0,0,23.463
2025-01-18 07:00,2025-01-18 03:00,0,0,0,23.350
2025-01-18 08:00,2025-01-18 04:00,0,0,0,23.250
2025-01-18 09:00,2025-01-18 05:00,0,0,0,23.157
2025-01-18 10:00,2025-01-18 06:00,0,0,0.016,23.251
2025-01-18 11:00,2025-01-18 07:00,0.054,0.001,0.082,23.884
2025-01-18 12:00,2025-01-18 08:00,0.160,0.010,0.192,24.616
2025-01-18 13:00,2025-01-18 09:00,0.292,0.041,0.314,25.700
2025-01-18 14:00,2025-01-18 10:00,0.369,0.067,0.385,26.680
2025-01-18 15:00,2025-01-18 11:00,0.395,0.069,0.419,28.055
2025-01-18 16:00,2025-01-18 12:00,0.396,0.065,0.427,28.965
2025-01-18 17:00,2025-01-18 13:00,0.363,0.050,0.400,29.301
2025-01-18 18:00,2025-01-18 14:00,0.295,0.029,0.335,29.236
2025-01-18 19:00,2025-01-18 15:00,0.217,0.015,0.256,28.921
2025-01-18 20:00,2025-01-18 16:00,0.113,0.004,0.147,28.320
2025-01-18 21:00,2025-01-18 17:00,0.041,0.001,0.068,27.508
2025-01-18 22:00,2025-01-18 18:00,0,0,0.011,27.031
2025-01-18 23:00,2025-01-18 19:00,0,0,0,26.151
2025-01-19 00:00,2025-01-18 20:00,0,0,0,25.281
2025-01-19 01:00,2025-01-18 21:00,0,0,0,24.674
2025-01-19 02:00,2025-01-18 22:00,0,0,0,24.289
2025-01-19 03:00,2025-01-18 23:00,0,0,0,23.983
2025-01-19 04:00,2025-01-19 00:00,0,0,0,23.710
2025-01-19 05:00,2025-01-19 01:00,0,0,0,23.522
2025-01-19 06:00,2025-01-19 02:00,0,0,0,23.426
2025-01-19 07:00,2025-01-19 03:00,0,0,0,23.350
2025-01-19 08:00,2025-01-19 04:00,0,0,0,23.296
2025-01-19 09:00,2025-01-19 05:00,0,0,0,23.259
2025-01-19 10:00,2025-01-19 06:00,0.007,0,0.026,23.370
2025-01-19 11:00,2025-01-19 07:00,0.104,0.009,0.131,24.251
2025-01-19 12:00,2025-01-19 08:00,0.233,0.070,0.217,25.738
2025-01-19 13:00,2025-01-19 09:00,0.363,0.176,0.269,27.454
2025-01-19 14:00,2025-01-19 10:00,0.448,0.246,0.312,28.622
2025-01-19 15:00,2025-01-19 11:00,0.498,0.286,0.342,29.296
2025-01-19 16:00,2025-01-19 12:00,0.515,0.301,0.352,29.726
2025-01-19 17:00,2025-01-19 13:00,0.487,0.263,0.352,29.933
2025-01-19 18:00,2025-01-19 14:00,0.429,0.207,0.330,29.862
2025-01-19 19:00,2025-01-19 15:00,0.329,0.119,0.288,29.380
2025-01-19 20:00,2025-01-19 16:00,0.217,0.055,0.216,28.615
2025-01-19 21:00,2025-01-19 17:00,0.092,0.009,0.118,27.636
2025-01-19 22:00,2025-01-19 18:00,0,0,0.016,26.541
2025-01-19 23:00,2025-01-19 19:00,0,0,0,25.723
2025-01-20 00:00,2025-01-19 20:00,0,0,0,25.341
2025-01-20 01:00,2025-01-19 21:00,0,0,0,25.110
2025-01-20 02:00,2025-01-19 22:00,0,0,0,24.909
2025-01-20 03:00,2025-01-19 23:00,0,0,0,24.713
2025-01-20 04:00,2025-01-20 00:00,0,0,0,24.531
2025-01-20 05:00,2025-01-20 01:00,0,0,0,24.382
2025-01-20 06:00,2025-01-20 02:00,0,0,0,24.239
2025-01-20 07:00,2025-01-20 03:00,0,0,0,24.050
2025-01-20 08:00,2025-01-20 04:00,0,0,0,23.825
2025-01-20 09:00,2025-01-20 05:00,0,0,0,23.703
2025-01-20 10:00,2025-01-20 06:00,0,0,0.010,23.600
2025-01-20 11:00,2025-01-20 07:00,0.026,0,0.050,23.794
2025-01-20 12:00,2025-01-20 08:00,0.074,0.001,0.103,24.148
2025-01-20 13:00,2025-01-20 09:00,0.135,0.004,0.170,24.678
2025-01-20 14:00,2025-01-20 10:00,0.167,0.005,0.205,25.066
2025-01-20 15:00,2025-01-20 11:00,0.206,0.007,0.247,25.310
2025-01-20 16:00,2025-01-20 12:00,0.259,0.012,0.304,25.602
2025-01-20 17:00,2025-01-20 13:00,0.316,0.025,0.361,26.147
2025-01-20 18:00,2025-01-20 14:00,0.302,0.028,0.342,26.734
2025-01-20 19:00,2025-01-20 15:00,0.254,0.024,0.289,26.988
2025-01-20 20:00,2025-01-20 16:00,0.179,0.014,0.211,26.787
2025-01-20 21:00,2025-01-20 17:00,0.061,0.002,0.090,26.221
2025-01-20 22:00,2025-01-20 18:00,0,0,0.014,25.511
2025-01-20 23:00,2025-01-20 19:00,0,0,0,24.887
2025-01-21 00:00,2025-01-20 20:00,0,0,0,24.728
2025-01-21 01:00,2025-01-20 21:00,0,0,0,24.750
2025-01-21 02:00,2025-01-20 22:00,0,0,0,24.625
2025-01-21 03:00,2025-01-20 23:00,0,0,0,24.207
2025-01-21 04:00,2025-01-21 00:00,0,0,0,23.556
2025-01-21 05:00,2025-01-21 01:00,0,0,0,23.086
2025-01-21 06:00,2025-01-21 02:00,0,0,0,22.996
2025-01-21 07:00,2025-01-21 03:00,0,0,0,23.116
2025-01-21 08:00,2025-01-21 04:00,0,0,0,22.896
2025-01-21 09:00,2025-01-21 05:00,0,0,0,22.518
2025-01-21 10:00,2025-01-21 06:00,0.006,0,0.024,22.384
2025-01-21 11:00,2025-01-21 07:00,0.088,0.003,0.118,23.268
2025-01-21 12:00,2025-01-21 08:00,0.200,0.022,0.225,24.315
2025-01-21 13:00,2025-01-21 09:00,0.293,0.044,0.312,25.480
2025-01-21 14:00,2025-01-21 10:00,0.345,0.051,0.369,26.275
2025-01-21 15:00,2025-01-21 11:00,0.356,0.045,0.390,26.768
2025-01-21 16:00,2025-01-21 12:00,0.353,0.040,0.392,26.993
2025-01-21 17:00,2025-01-21 13:00,0.323,0.031,0.364,26.996
2025-01-21 18:00,2025-01-21 14:00,0.270,0.021,0.310,26.802
2025-01-21 19:00,2025-01-21 15:00,0.205,0.013,0.242,26.490
2025-01-21 20:00,2025-01-21 16:00,0.130,0.006,0.163,26.097
2025-01-21 21:00,2025-01-21 17:00,0.056,0.002,0.084,25.620
2025-01-21 22:00,2025-01-21 18:00,0,0,0.014,24.937
2025-01-21 23:00,2025-01-21 19:00,0,0,0,24.103
2025-01-22 00:00,2025-01-21 20:00,0,0,0,23.640
2025-01-22 01:00,2025-01-21 21:00,0,0,0,23.347
2025-01-22 02:00,2025-01-21 22:00,0,0,0,23.058
2025-01-22 03:00,2025-01-21 23:00,0,0,0,22.832
2025-01-22 04:00,2025-01-22 00:00,0,0,0,22.697
2025-01-22 05:00,2025-01-22 01:00,0,0,0,22.632
2025-01-22 06:00,2025-01-22 02:00,0,0,0,22.675
2025-01-22 07:00,2025-01-22 03:00,0,0,0,22.742
2025-01-22 08:00,2025-01-22 04:00,0,0,0,22.658
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.330
2025-01-22 10:00,2025-01-22 06:00,0.010,0,0.030,22.047
2025-01-22 11:00,2025-01-22 07:00,0.104,0.019,0.119,23.499
2025-01-22 12:00,2025-01-22 08:00,0.254,0.132,0.178,25.101
2025-01-22 13:00,2025-01-22 09:00,0.371,0.214,0.240,26.591
2025-01-22 14:00,2025-01-22 10:00,0.462,0.295,0.280,28.073
2025-01-22 15:00,2025-01-22 11:00,0.514,0.340,0.308,28.867
2025-01-22 16:00,2025-01-22 12:00,0.529,0.353,0.318,29.289
2025-01-22 17:00,2025-01-22 13:00,0.508,0.330,0.312,29.431
2025-01-22 18:00,2025-01-22 14:00,0.452,0.279,0.287,29.353
2025-01-22 19:00,2025-01-22 15:00,0.361,0.199,0.248,29.055
2025-01-22 20:00,2025-01-22 16:00,0.232,0.088,0.201,28.492
2025-01-22 21:00,2025-01-22 17:00,0.095,0.013,0.118,27.620
2025-01-22 22:00,2025-01-22 18:00,0.001,0,0.017,26.363
2025-01-22 23:00,2025-01-22 19:00,0,0,0,25.266
2025-01-23 00:00,2025-01-22 20:00,0,0,0,24.890
2025-01-23 01:00,2025-01-22 21:00,0,0,0,24.533
2025-01-23 02:00,2025-01-22 22:00,0,0,0,24.133
2025-01-23 03:00,2025-01-22 23:00,0,0,0,23.795
2025-01-23 04:00,2025-01-23 00:00,0,0,0,23.565
2025-01-23 05:00,2025-01-23 01:00,0,0,0,23.355
2025-01-23 06:00,2025-01-23 02:00,0,0,0,23.124
2025-01-23 07:00,2025-01-23 03:00,0,0,0,22.945
2025-01-23 08:00,2025-01-23 04:00,0,0,0,22.777
2025-01-23 09:00,2025-01-23 05:00,0,0,0,22.591
2025-01-23 10:00,2025-01-23 06:00,0.008,0,0.027,22.581
2025-01-23 11:00,2025-01-23 07:00,0.104,0.010,0.128,23.746
2025-01-23 12:00,2025-01-23 08:00,0.242,0.088,0.208,25.165
2025-01-23 13:00,2025-01-23 09:00,0.360,0.171,0.269,26.856
2025-01-23 14:00,2025-01-23 10:00,0.430,0.205,0.329,28.224
2025-01-23 15:00,2025-01-23 11:00,0.474,0.230,0.364,29.005
2025-01-23 16:00,2025-01-23 12:00,0.503,0.274,0.362,29.505
2025-01-23 17:00,2025-01-23 13:00,0.499,0.298,0.333,29.794
2025-01-23 18:00,2025-01-23 14:00,0.451,0.271,0.295,29.846
2025-01-23 19:00,2025-01-23 15:00,0.361,0.199,0.250,29.652
2025-01-23 20:00,2025-01-23 16:00,0.240,0.106,0.193,29.164
2025-01-23 21:00,2025-01-23 17:00,0.104,0.024,0.118,28.453
2025-01-23 22:00,2025-01-23 18:00,0.004,0,0.022,27.170
2025-01-23 23:00,2025-01-23 19:00,0,0,0,26.129
2025-01-24 00:00,2025-01-23 20:00,0,0,0,25.150
2025-01-24 01:00,2025-01-23 21:00,0,0,0,24.584
2025-01-24 02:00,2025-01-23 22:00,0,0,0,24.343
2025-01-24 03:00,2025-01-23 23:00,0,0,0,24.255
2025-01-24 04:00,2025-01-24 00:00,0,0,0,24.087
2025-01-24 05:00,2025-01-24 01:00,0,0,0,23.730
2025-01-24 06:00,2025-01-24 02:00,0,0,0,23.367
2025-01-24 07:00,2025-01-24 03:00,0,0,0,23.134
2025-01-24 08:00,2025-01-24 04:00,0,0,0,23.012
2025-01-24 09:00,2025-01-24 05:00,0,0,0,23.015
2025-01-24 10:00,2025-01-24 06:00,0.009,0,0.029,22.954
2025-01-24 11:00,2025-01-24 07:00,0.096,0.031,0.098,23.598
2025-01-24 12:00,2025-01-24 08:00,0.266,0.200,0.125,26.037
2025-01-24 13:00,2025-01-24 09:00,0.415,0.368,0.147,28.586
2025-01-24 14:00,2025-01-24 10:00,0.516,0.478,0.176,29.757
2025-01-24 15:00,2025-01-24 11:00,0.548,0.470,0.232,30.449
2025-01-24 16:00,2025-01-24 12:00,0.542,0.416,0.279,30.738
2025-01-24 17:00,2025-01-24 13:00,0.507,0.344,0.302,30.747
2025-01-24 18:00,2025-01-24 14:00,0.422,0.219,0.310,30.452
2025-01-24 19:00,2025-01-24 15:00,0.338,0.154,0.266,30.073
2025-01-24 20:00,2025-01-24 16:00,0.222,0.075,0.203,29.465
2025-01-24 21:00,2025-01-24 17:00,0.092,0.014,0.115,28.530
2025-01-24 22:00,2025-01-24 18:00,0.002,0,0.020,27.236
2025-01-24 23:00,2025-01-24 19:00,0,0,0,25.854
2025-01-25 00:00,2025-01-24 20:00,0,0,0,25.133
2025-01-25 01:00,2025-01-24 21:00,0,0,0,24.750
2025-01-25 02:00,2025-01-24 22:00,0,0,0,24.481
2025-01-25 03:00,2025-01-24 23:00,0,0,0,24.264
2025-01-25 04:00,2025-01-25 00:00,0,0,0,24.080
2025-01-25 05:00,2025-01-25 01:00,0,0,0,23.971
2025-01-25 06:00,2025-01-25 02:00,0,0,0,23.897
2025-01-25 07:00,2025-01-25 03:00,0,0,0,23.822
2025-01-25 08:00,2025-01-25 04:00,0,0,0,23.780
2025-01-25 09:00,2025-01-25 05:00,0,0,0,23.711
2025-01-25 10:00,2025-01-25 06:00,0.002,0,0.019,23.658
2025-01-25 11:00,2025-01-25 07:00,0.074,0.002,0.103,24.187
2025-01-25 12:00,2025-01-25 08:00,0.172,0.017,0.200,25.325
2025-01-25 13:00,2025-01-25 09:00,0.268,0.039,0.289,26.818
2025-01-25 14:00,2025-01-25 10:00,0.348,0.069,0.360,28.209
2025-01-25 15:00,2025-01-25 11:00,0.423,0.120,0.407,29.233
2025-01-25 16:00,2025-01-25 12:00,0.475,0.189,0.410,29.976
2025-01-25 17:00,2025-01-25 13:00,0.489,0.250,0.369,30.459
2025-01-25 18:00,2025-01-25 14:00,0.465,0.289,0.298,30.674
2025-01-25 19:00,2025-01-25 15:00,0.382,0.237,0.240,30.502
2025-01-25 20:00,2025-01-25 16:00,0.248,0.114,0.196,29.891
2025-01-25 21:00,2025-01-25 17:00,0.106,0.022,0.122,28.915
2025-01-25 22:00,2025-01-25 18:00,0.003,0,0.021,27.419
2025-01-25 23:00,2025-01-25 19:00,0,0,0,26.013
2025-01-26 00:00,2025-01-25 20:00,0,0,0,25.333
2025-01-26 01:00,2025-01-25 21:00,0,0,0,24.920
2025-01-26 02:00,2025-01-25 22:00,0,0,0,24.584
2025-01-26 03:00,2025-01-25 23:00,0,0,0,24.242
2025-01-26 04:00,2025-01-26 00:00,0,0,0,23.943
2025-01-26 05:00,2025-01-26 01:00,0,0,0,23.670
2025-01-26 06:00,2025-01-26 02:00,0,0,0,23.402
2025-01-26 07:00,2025-01-26 03:00,0,0,0,23.160
2025-01-26 08:00,2025-01-26 04:00,0,0,0,22.982
2025-01-26 09:00,2025-01-26 05:00,0,0,0,22.851
2025-01-26 10:00,2025-01-26 06:00,0.006,0,0.025,22.846
2025-01-26 11:00,2025-01-26 07:00,0.099,0.011,0.121,23.893
2025-01-26 12:00,2025-01-26 08:00,0.246,0.119,0.181,25.199
2025-01-26 13:00,2025-01-26 09:00,0.392,0.290,0.191,26.806
2025-01-26 14:00,2025-01-26 10:00,0.508,0.457,0.184,29.148
2025-01-26 15:00,2025-01-26 11:00,0.579,0.570,0.179,30.625
2025-01-26 16:00,2025-01-26 12:00,0.602,0.610,0.176,31.382
2025-01-26 17:00,2025-01-26 13:00,0.579,0.582,0.172,31.735
2025-01-26 18:00,2025-01-26 14:00,0.513,0.494,0.163,31.755
2025-01-26 19:00,2025-01-26 15:00,0.401,0.348,0.156,31.414
2025-01-26 20:00,2025-01-26 16:00,0.250,0.168,0.146,30.744
2025-01-26 21:00,2025-01-26 17:00,0.103,0.041,0.100,29.774
2025-01-26 22:00,2025-01-26 18:00,0.003,0,0.021,28.156
2025-01-26 23:00,2025-01-26 19:00,0,0,0,26.550
2025-01-27 00:00,2025-01-26 20:00,0,0,0,25.700
2025-01-27 01:00,2025-01-26 21:00,0,0,0,25.160
2025-01-27 02:00,2025-01-26 22:00,0,0,0,24.727
2025-01-27 03:00,2025-01-26 23:00,0,0,0,24.294
2025-01-27 04:00,2025-01-27 00:00,0,0,0,23.836
2025-01-27 05:00,2025-01-27 01:00,0,0,0,23.449
2025-01-27 06:00,2025-01-27 02:00,0,0,0,23.142
2025-01-27 07:00,2025-01-27 03:00,0,0,0,22.908
2025-01-27 08:00,2025-01-27 04:00,0,0,0,22.686
2025-01-27 09:00,2025-01-27 05:00,0,0,0,22.395
2025-01-27 10:00,2025-01-27 06:00,0.008,0,0.027,22.301
2025-01-27 11:00,2025-01-27 07:00,0.092,0.036,0.089,24.011
2025-01-27 12:00,2025-01-27 08:00,0.267,0.211,0.115,26.297
2025-01-27 13:00,2025-01-27 09:00,0.420,0.391,0.130,28.582
2025-01-27 14:00,2025-01-27 10:00,0.528,0.527,0.146,30.178
2025-01-27 15:00,2025-01-27 11:00,0.585,0.597,0.163,31.052
2025-01-27 16:00,2025-01-27 12:00,0.601,0.615,0.171,31.415
2025-01-27 17:00,2025-01-27 13:00,0.574,0.570,0.175,31.575
2025-01-27 18:00,2025-01-27 14:00,0.500,0.461,0.177,31.544
2025-01-27 19:00,2025-01-27 15:00,0.390,0.321,0.168,31.143
2025-01-27 20:00,2025-01-27 16:00,0.247,0.157,0.152,30.396
2025-01-27 21:00,2025-01-27 17:00,0.102,0.034,0.105,29.412
2025-01-27 22:00,2025-01-27 18:00,0.002,0,0.020,27.991
2025-01-27 23:00,2025-01-27 19:00,0,0,0,26.617
2025-01-28 00:00,2025-01-27 20:00,0,0,0,25.889
2025-01-28 01:00,2025-01-27 21:00,0,0,0,25.430
2025-01-28 02:00,2025-01-27 22:00,0,0,0,25.083
2025-01-28 03:00,2025-01-27 23:00,0,0,0,24.772
2025-01-28 04:00,2025-01-28 00:00,0,0,0,24.465
2025-01-28 05:00,2025-01-28 01:00,0,0,0,24.155
2025-01-28 06:00,2025-01-28 02:00,0,0,0,23.858
2025-01-28 07:00,2025-01-28 03:00,0,0,0,23.591
2025-01-28 08:00,2025-01-28 04:00,0,0,0,23.316
2025-01-28 09:00,2025-01-28 05:00,0,0,0,23.053
2025-01-28 10:00,2025-01-28 06:00,0.009,0,0.028,23.053
2025-01-28 11:00,2025-01-28 07:00,0.103,0.026,0.112,24.486
2025-01-28 12:00,2025-01-28 08:00,0.262,0.163,0.158,26.041
2025-01-28 13:00,2025-01-28 09:00,0.387,0.268,0.208,27.838
2025-01-28 14:00,2025-01-28 10:00,0.489,0.388,0.230,30.027
2025-01-28 15:00,2025-01-28 11:00,0.538,0.432,0.259,31.211
2025-01-28 16:00,2025-01-28 12:00,0.538,0.403,0.291,31.817
2025-01-28 17:00,2025-01-28 13:00,0.509,0.353,0.299,32.091
2025-01-28 18:00,2025-01-28 14:00,0.448,0.287,0.282,32.145
2025-01-28 19:00,2025-01-28 15:00,0.360,0.213,0.239,31.957
2025-01-28 20:00,2025-01-28 16:00,0.238,0.115,0.186,31.462
2025-01-28 21:00,2025-01-28 17:00,0.102,0.026,0.114,30.552
2025-01-28 22:00,2025-01-28 18:00,0.002,0,0.020,29.162
2025-01-28 23:00,2025-01-28 19:00,0,0,0,27.576
2025-01-29 00:00,2025-01-28 20:00,0,0,0,26.544
2025-01-29 01:00,2025-01-28 21:00,0,0,0,25.957
2025-01-29 02:00,2025-01-28 22:00,0,0,0,25.523
2025-01-29 03:00,2025-01-28 23:00,0,0,0,25.285
2025-01-29 04:00,2025-01-29 00:00,0,0,0,24.992
2025-01-29 05:00,2025-01-29 01:00,0,0,0,24.634
2025-01-29 06:00,2025-01-29 02:00,0,0,0,24.259
2025-01-29 07:00,2025-01-29 03:00,0,0,0,23.896
2025-01-29 08:00,2025-01-29 04:00,0,0,0,23.572
2025-01-29 09:00,2025-01-29 05:00,0,0,0,23.269
2025-01-29 10:00,2025-01-29 06:00,0.008,0,0.028,23.281
2025-01-29 11:00,2025-01-29 07:00,0.101,0.029,0.107,25.297
2025-01-29 12:00,2025-01-29 08:00,0.265,0.190,0.136,27.572
2025-01-29 13:00,2025-01-29 09:00,0.418,0.369,0.150,28.954
2025-01-29 14:00,2025-01-29 10:00,0.527,0.508,0.165,30.468
2025-01-29 15:00,2025-01-29 11:00,0.566,0.530,0.205,31.684
2025-01-29 16:00,2025-01-29 12:00,0.566,0.500,0.238,32.408
2025-01-29 17:00,2025-01-29 13:00,0.533,0.437,0.253,32.700
2025-01-29 18:00,2025-01-29 14:00,0.465,0.344,0.250,32.679
2025-01-29 19:00,2025-01-29 15:00,0.358,0.212,0.238,32.266
2025-01-29 20:00,2025-01-29 16:00,0.222,0.084,0.197,31.432
2025-01-29 21:00,2025-01-29 17:00,0.096,0.019,0.115,30.419
2025-01-29 22:00,2025-01-29 18:00,0.002,0,0.019,28.998
2025-01-29 23:00,2025-01-29 19:00,0,0,0,27.298
2025-01-30 00:00,2025-01-29 20:00,0,0,0,26.254
2025-01-30 01:00,2025-01-29 21:00,0,0,0,25.603
2025-01-30 02:00,2025-01-29 22:00,0,0,0,25.138
2025-01-30 03:00,2025-01-29 23:00,0,0,0,24.781
2025-01-30 04:00,2025-01-30 00:00,0,0,0,24.441
2025-01-30 05:00,2025-01-30 01:00,0,0,0,24.250
2025-01-30 06:00,2025-01-30 02:00,0,0,0,24.168
2025-01-30 07:00,2025-01-30 03:00,0,0,0,24.046
2025-01-30 08:00,2025-01-30 04:00,0,0,0,23.924
2025-01-30 09:00,2025-01-30 05:00,0,0,0,23.904
2025-01-30 10:00,2025-01-30 06:00,0,0,0.010,23.915
2025-01-30 11:00,2025-01-30 07:00,0.041,0,0.068,24.172
2025-01-30 12:00,2025-01-30 08:00,0.111,0.003,0.144,24.707
2025-01-30 13:00,2025-01-30 09:00,0.166,0.006,0.203,25.389
2025-01-30 14:00,2025-01-30 10:00,0.178,0.006,0.217,26.065
2025-01-30 15:00,2025-01-30 11:00,0.198,0.006,0.240,26.548
2025-01-30 16:00,2025-01-30 12:00,0.211,0.007,0.255,26.947
2025-01-30 17:00,2025-01-30 13:00,0.241,0.011,0.287,27.451
2025-01-30 18:00,2025-01-30 14:00,0.277,0.020,0.321,27.876
2025-01-30 19:00,2025-01-30 15:00,0.227,0.016,0.265,27.862
2025-01-30 20:00,2025-01-30 16:00,0.138,0.007,0.172,27.421
2025-01-30 21:00,2025-01-30 17:00,0.057,0.002,0.085,26.775
2025-01-30 22:00,2025-01-30 18:00,0,0,0.010,25.992
2025-01-30 23:00,2025-01-30 19:00,0,0,0,25.443
2025-01-31 00:00,2025-01-30 20:00,0,0,0,25.207
2025-01-31 01:00,2025-01-30 21:00,0,0,0,24.938
2025-01-31 02:00,2025-01-30 22:00,0,0,0,24.621
2025-01-31 03:00,2025-01-30 23:00,0,0,0,24.340
2025-01-31 04:00,2025-01-31 00:00,0,0,0,23.996
2025-01-31 05:00,2025-01-31 01:00,0,0,0,23.664
2025-01-31 06:00,2025-01-31 02:00,0,0,0,23.384
2025-01-31 07:00,2025-01-31 03:00,0,0,0,23.118
2025-01-31 08:00,2025-01-31 04:00,0,0,0,22.933
2025-01-31 09:00,2025-01-31 05:00,0,0,0,22.797
2025-01-31 10:00,2025-01-31 06:00,0.006,0,0.025,23.091
2025-01-31 11:00,2025-01-31 07:00,0.105,0.010,0.129,23.895
2025-01-31 12:00,2025-01-31 08:00,0.241,0.074,0.221,26.109
2025-01-31 13:00,2025-01-31 09:00,0.367,0.169,0.283,28.008
2025-01-31 14:00,2025-01-31 10:00,0.458,0.247,0.328,29.469
2025-01-31 15:00,2025-01-31 11:00,0.483,0.230,0.380,30.428
2025-01-31 16:00,2025-01-31 12:00,0.490,0.223,0.401,31.058
2025-01-31 17:00,2025-01-31 13:00,0.464,0.194,0.394,31.376
2025-01-31 18:00,2025-01-31 14:00,0.405,0.148,0.361,31.422
2025-01-31 19:00,2025-01-31 15:00,0.319,0.094,0.304,31.147
2025-01-31 20:00,2025-01-31 16:00,0.181,0.026,0.205,30.597
2025-01-31 21:00,2025-01-31 17:00,0.068,0.004,0.097,30.020
2025-01-31 22:00,2025-01-31 18:00,0,0,0.012,29.312
2025-01-31 23:00,2025-01-31 19:00,0,0,0,28.347
2025-02-01 00:00,2025-01-31 20:00,0,0,0,27.378
2025-02-01 01:00,2025-01-31 21:00,0,0,0,26.513
2025-02-01 02:00,2025-01-31 22:00,0,0,0,25.744
2025-02-01 03:00,2025-01-31 23:00,0,0,0,25.194
2025-02-01 04:00,2025-02-01 00:00,0,0,0,24.823
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.545
2025-02-01 06:00,2025-02-01 02:00,0,0,0,24.268
2025-02-01 07:00,2025-02-01 03:00,0,0,0,23.998
2025-02-01 08:00,2025-02-01 04:00,0,0,0,23.755
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.558
2025-02-01 10:00,2025-02-01 06:00,0.008,0,0.027,23.586
2025-02-01 11:00,2025-02-01 07:00,0.107,0.014,0.128,24.663
2025-02-01 12:00,2025-02-01 08:00,0.239,0.076,0.217,25.923
2025-02-01 13:00,2025-02-01 09:00,0.343,0.129,0.291,26.986
2025-02-01 14:00,2025-02-01 10:00,0.440,0.209,0.338,28.247
2025-02-01 15:00,2025-02-01 11:00,0.487,0.247,0.366,29.328
2025-02-01 16:00,2025-02-01 12:00,0.528,0.326,0.348,30.170
2025-02-01 17:00,2025-02-01 13:00,0.536,0.380,0.307,30.960
2025-02-01 18:00,2025-02-01 14:00,0.444,0.242,0.318,31.257
