# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.331, -66.681 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3306577", "lon": "-66.6811945", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-16 16:00,2019-01-16 12:00,0.351,0.038,0.391,26.851
2019-01-16 17:00,2019-01-16 13:00,0.349,0.041,0.387,27.246
2019-01-16 18:00,2019-01-16 14:00,0.317,0.037,0.352,27.518
2019-01-16 19:00,2019-01-16 15:00,0.250,0.024,0.283,27.382
2019-01-16 20:00,2019-01-16 16:00,0.161,0.011,0.194,26.941
2019-01-16 21:00,2019-01-16 17:00,0.060,0.002,0.089,26.416
2019-01-16 22:00,2019-01-16 18:00,0,0,0.014,25.921
2019-01-16 23:00,2019-01-16 19:00,0,0,0,25.615
2019-01-17 00:00,2019-01-16 20:00,0,0,0,25.489
2019-01-17 01:00,2019-01-16 21:00,0,0,0,25.198
2019-01-17 02:00,2019-01-16 22:00,0,0,0,24.774
2019-01-17 03:00,2019-01-16 23:00,0,0,0,24.471
2019-01-17 04:00,2019-01-17 00:00,0,0,0,24.277
2019-01-17 05:00,2019-01-17 01:00,0,0,0,24.081
2019-01-17 06:00,2019-01-17 02:00,0,0,0,23.919
2019-01-17 07:00,2019-01-17 03:00,0,0,0,23.783
2019-01-17 08:00,2019-01-17 04:00,0,0,0,23.653
2019-01-17 09:00,2019-01-17 05:00,0,0,0,23.345
2019-01-17 10:00,2019-01-17 06:00,0.001,0,0.018,23.078
2019-01-17 11:00,2019-01-17 07:00,0.068,0.001,0.097,23.894
2019-01-17 12:00,2019-01-17 08:00,0.171,0.012,0.202,24.791
2019-01-17 13:00,2019-01-17 09:00,0.256,0.026,0.286,25.676
2019-01-17 14:00,2019-01-17 10:00,0.304,0.032,0.338,26.128
2019-01-17 15:00,2019-01-17 11:00,0.335,0.037,0.372,26.669
2019-01-17 16:00,2019-01-17 12:00,0.366,0.048,0.402,27.346
2019-01-17 17:00,2019-01-17 13:00,0.364,0.052,0.395,27.697
2019-01-17 18:00,2019-01-17 14:00,0.358,0.064,0.376,27.823
2019-01-17 19:00,2019-01-17 15:00,0.293,0.050,0.310,27.743
2019-01-17 20:00,2019-01-17 16:00,0.206,0.030,0.227,27.483
2019-01-17 21:00,2019-01-17 17:00,0.093,0.006,0.122,27.025
2019-01-17 22:00,2019-01-17 18:00,0.002,0,0.019,26.236
2019-01-17 23:00,2019-01-17 19:00,0,0,0,25.494
2019-01-18 00:00,2019-01-17 20:00,0,0,0,25.054
2019-01-18 01:00,2019-01-17 21:00,0,0,0,24.734
2019-01-18 02:00,2019-01-17 22:00,0,0,0,24.537
2019-01-18 03:00,2019-01-17 23:00,0,0,0,24.362
2019-01-18 04:00,2019-01-18 00:00,0,0,0,24.146
2019-01-18 05:00,2019-01-18 01:00,0,0,0,23.874
2019-01-18 06:00,2019-01-18 02:00,0,0,0,23.595
2019-01-18 07:00,2019-01-18 03:00,0,0,0,23.409
2019-01-18 08:00,2019-01-18 04:00,0,0,0,23.277
2019-01-18 09:00,2019-01-18 05:00,0,0,0,23.213
2019-01-18 10:00,2019-01-18 06:00,0.002,0,0.019,23.294
2019-01-18 11:00,2019-01-18 07:00,0.075,0.002,0.104,24.037
2019-01-18 12:00,2019-01-18 08:00,0.184,0.017,0.212,25.015
2019-01-18 13:00,2019-01-18 09:00,0.290,0.044,0.310,26.022
2019-01-18 14:00,2019-01-18 10:00,0.369,0.072,0.380,26.946
2019-01-18 15:00,2019-01-18 11:00,0.418,0.093,0.423,27.702
2019-01-18 16:00,2019-01-18 12:00,0.430,0.097,0.436,28.075
2019-01-18 17:00,2019-01-18 13:00,0.416,0.094,0.422,28.230
2019-01-18 18:00,2019-01-18 14:00,0.375,0.079,0.383,28.251
2019-01-18 19:00,2019-01-18 15:00,0.266,0.034,0.294,27.997
2019-01-18 20:00,2019-01-18 16:00,0.146,0.009,0.179,27.496
2019-01-18 21:00,2019-01-18 17:00,0.052,0.001,0.080,26.706
2019-01-18 22:00,2019-01-18 18:00,0,0,0.012,26.333
2019-01-18 23:00,2019-01-18 19:00,0,0,0,26.035
2019-01-19 00:00,2019-01-18 20:00,0,0,0,25.711
2019-01-19 01:00,2019-01-18 21:00,0,0,0,25.235
2019-01-19 02:00,2019-01-18 22:00,0,0,0,24.840
2019-01-19 03:00,2019-01-18 23:00,0,0,0,24.577
2019-01-19 04:00,2019-01-19 00:00,0,0,0,24.412
2019-01-19 05:00,2019-01-19 01:00,0,0,0,24.185
2019-01-19 06:00,2019-01-19 02:00,0,0,0,23.928
2019-01-19 07:00,2019-01-19 03:00,0,0,0,23.934
2019-01-19 08:00,2019-01-19 04:00,0,0,0,23.979
2019-01-19 09:00,2019-01-19 05:00,0,0,0,23.805
2019-01-19 10:00,2019-01-19 06:00,0,0,0.014,23.393
2019-01-19 11:00,2019-01-19 07:00,0.042,0,0.068,23.778
2019-01-19 12:00,2019-01-19 08:00,0.096,0.002,0.127,24.504
2019-01-19 13:00,2019-01-19 09:00,0.145,0.004,0.181,25.060
2019-01-19 14:00,2019-01-19 10:00,0.194,0.007,0.234,25.671
2019-01-19 15:00,2019-01-19 11:00,0.230,0.009,0.274,25.884
2019-01-19 16:00,2019-01-19 12:00,0.255,0.012,0.300,26.071
2019-01-19 17:00,2019-01-19 13:00,0.271,0.015,0.316,26.354
2019-01-19 18:00,2019-01-19 14:00,0.260,0.016,0.302,26.574
2019-01-19 19:00,2019-01-19 15:00,0.214,0.013,0.252,26.608
2019-01-19 20:00,2019-01-19 16:00,0.154,0.009,0.187,26.533
2019-01-19 21:00,2019-01-19 17:00,0.084,0.004,0.114,26.416
2019-01-19 22:00,2019-01-19 18:00,0.002,0,0.020,25.959
2019-01-19 23:00,2019-01-19 19:00,0,0,0,25.610
2019-01-20 00:00,2019-01-19 20:00,0,0,0,25.000
2019-01-20 01:00,2019-01-19 21:00,0,0,0,24.354
2019-01-20 02:00,2019-01-19 22:00,0,0,0,23.906
2019-01-20 03:00,2019-01-19 23:00,0,0,0,23.709
2019-01-20 04:00,2019-01-20 00:00,0,0,0,23.570
2019-01-20 05:00,2019-01-20 01:00,0,0,0,23.397
2019-01-20 06:00,2019-01-20 02:00,0,0,0,23.204
2019-01-20 07:00,2019-01-20 03:00,0,0,0,23.040
2019-01-20 08:00,2019-01-20 04:00,0,0,0,22.997
2019-01-20 09:00,2019-01-20 05:00,0,0,0,23.004
2019-01-20 10:00,2019-01-20 06:00,0.003,0,0.020,23.177
2019-01-20 11:00,2019-01-20 07:00,0.074,0.002,0.103,23.839
2019-01-20 12:00,2019-01-20 08:00,0.179,0.018,0.206,24.653
2019-01-20 13:00,2019-01-20 09:00,0.297,0.054,0.306,25.526
2019-01-20 14:00,2019-01-20 10:00,0.381,0.091,0.374,26.093
2019-01-20 15:00,2019-01-20 11:00,0.418,0.105,0.408,26.654
2019-01-20 16:00,2019-01-20 12:00,0.468,0.157,0.423,27.282
2019-01-20 17:00,2019-01-20 13:00,0.470,0.185,0.399,27.727
2019-01-20 18:00,2019-01-20 14:00,0.440,0.195,0.350,27.870
2019-01-20 19:00,2019-01-20 15:00,0.353,0.141,0.293,27.741
2019-01-20 20:00,2019-01-20 16:00,0.243,0.080,0.220,27.431
2019-01-20 21:00,2019-01-20 17:00,0.106,0.014,0.128,26.939
2019-01-20 22:00,2019-01-20 18:00,0.004,0,0.022,26.164
2019-01-20 23:00,2019-01-20 19:00,0,0,0,25.249
2019-01-21 00:00,2019-01-20 20:00,0,0,0,24.561
2019-01-21 01:00,2019-01-20 21:00,0,0,0,24.138
2019-01-21 02:00,2019-01-20 22:00,0,0,0,23.906
2019-01-21 03:00,2019-01-20 23:00,0,0,0,23.827
2019-01-21 04:00,2019-01-21 00:00,0,0,0,23.840
2019-01-21 05:00,2019-01-21 01:00,0,0,0,23.898
2019-01-21 06:00,2019-01-21 02:00,0,0,0,23.957
2019-01-21 07:00,2019-01-21 03:00,0,0,0,23.992
2019-01-21 08:00,2019-01-21 04:00,0,0,0,24.013
2019-01-21 09:00,2019-01-21 05:00,0,0,0,24.019
2019-01-21 10:00,2019-01-21 06:00,0.011,0,0.031,23.985
2019-01-21 11:00,2019-01-21 07:00,0.102,0.027,0.109,24.405
2019-01-21 12:00,2019-01-21 08:00,0.264,0.182,0.139,25.429
2019-01-21 13:00,2019-01-21 09:00,0.407,0.333,0.166,26.359
2019-01-21 14:00,2019-01-21 10:00,0.512,0.455,0.185,27.501
2019-01-21 15:00,2019-01-21 11:00,0.574,0.534,0.198,28.327
2019-01-21 16:00,2019-01-21 12:00,0.591,0.553,0.206,28.779
2019-01-21 17:00,2019-01-21 13:00,0.564,0.512,0.208,29.046
2019-01-21 18:00,2019-01-21 14:00,0.491,0.408,0.210,29.131
2019-01-21 19:00,2019-01-21 15:00,0.382,0.275,0.198,28.958
2019-01-21 20:00,2019-01-21 16:00,0.251,0.148,0.163,28.527
2019-01-21 21:00,2019-01-21 17:00,0.108,0.034,0.111,28.035
2019-01-21 22:00,2019-01-21 18:00,0.004,0,0.022,27.163
2019-01-21 23:00,2019-01-21 19:00,0,0,0,26.131
2019-01-22 00:00,2019-01-21 20:00,0,0,0,25.729
2019-01-22 01:00,2019-01-21 21:00,0,0,0,25.486
2019-01-22 02:00,2019-01-21 22:00,0,0,0,25.251
2019-01-22 03:00,2019-01-21 23:00,0,0,0,25.049
2019-01-22 04:00,2019-01-22 00:00,0,0,0,24.875
2019-01-22 05:00,2019-01-22 01:00,0,0,0,24.672
2019-01-22 06:00,2019-01-22 02:00,0,0,0,24.527
2019-01-22 07:00,2019-01-22 03:00,0,0,0,24.382
2019-01-22 08:00,2019-01-22 04:00,0,0,0,24.195
2019-01-22 09:00,2019-01-22 05:00,0,0,0,23.989
2019-01-22 10:00,2019-01-22 06:00,0,0,0.015,23.860
2019-01-22 11:00,2019-01-22 07:00,0.055,0.001,0.083,24.032
2019-01-22 12:00,2019-01-22 08:00,0.133,0.005,0.166,24.456
2019-01-22 13:00,2019-01-22 09:00,0.205,0.011,0.241,24.789
2019-01-22 14:00,2019-01-22 10:00,0.285,0.022,0.324,25.176
2019-01-22 15:00,2019-01-22 11:00,0.353,0.038,0.392,26.009
2019-01-22 16:00,2019-01-22 12:00,0.369,0.042,0.409,26.845
2019-01-22 17:00,2019-01-22 13:00,0.333,0.032,0.376,27.180
2019-01-22 18:00,2019-01-22 14:00,0.272,0.020,0.314,27.202
2019-01-22 19:00,2019-01-22 15:00,0.183,0.009,0.221,26.974
2019-01-22 20:00,2019-01-22 16:00,0.107,0.003,0.140,26.578
2019-01-22 21:00,2019-01-22 17:00,0.036,0.001,0.061,26.093
2019-01-22 22:00,2019-01-22 18:00,0,0,0.009,25.690
2019-01-22 23:00,2019-01-22 19:00,0,0,0,25.259
2019-01-23 00:00,2019-01-22 20:00,0,0,0,24.863
2019-01-23 01:00,2019-01-22 21:00,0,0,0,24.438
2019-01-23 02:00,2019-01-22 22:00,0,0,0,24.156
2019-01-23 03:00,2019-01-22 23:00,0,0,0,23.953
2019-01-23 04:00,2019-01-23 00:00,0,0,0,23.794
2019-01-23 05:00,2019-01-23 01:00,0,0,0,23.676
2019-01-23 06:00,2019-01-23 02:00,0,0,0,23.546
2019-01-23 07:00,2019-01-23 03:00,0,0,0,23.417
2019-01-23 08:00,2019-01-23 04:00,0,0,0,23.256
2019-01-23 09:00,2019-01-23 05:00,0,0,0,23.034
2019-01-23 10:00,2019-01-23 06:00,0.008,0,0.027,22.886
2019-01-23 11:00,2019-01-23 07:00,0.105,0.009,0.131,24.033
2019-01-23 12:00,2019-01-23 08:00,0.245,0.083,0.217,25.631
2019-01-23 13:00,2019-01-23 09:00,0.370,0.182,0.272,27.046
2019-01-23 14:00,2019-01-23 10:00,0.456,0.249,0.318,28.066
2019-01-23 15:00,2019-01-23 11:00,0.498,0.270,0.357,28.796
2019-01-23 16:00,2019-01-23 12:00,0.512,0.275,0.371,29.270
2019-01-23 17:00,2019-01-23 13:00,0.492,0.259,0.361,29.509
2019-01-23 18:00,2019-01-23 14:00,0.442,0.224,0.329,29.530
2019-01-23 19:00,2019-01-23 15:00,0.347,0.145,0.285,29.283
2019-01-23 20:00,2019-01-23 16:00,0.227,0.064,0.219,28.825
2019-01-23 21:00,2019-01-23 17:00,0.091,0.009,0.118,28.207
2019-01-23 22:00,2019-01-23 18:00,0.001,0,0.017,27.720
2019-01-23 23:00,2019-01-23 19:00,0,0,0,27.197
2019-01-24 00:00,2019-01-23 20:00,0,0,0,26.784
2019-01-24 01:00,2019-01-23 21:00,0,0,0,26.363
2019-01-24 02:00,2019-01-23 22:00,0,0,0,26.069
2019-01-24 03:00,2019-01-23 23:00,0,0,0,25.850
2019-01-24 04:00,2019-01-24 00:00,0,0,0,25.607
2019-01-24 05:00,2019-01-24 01:00,0,0,0,25.325
2019-01-24 06:00,2019-01-24 02:00,0,0,0,25.130
2019-01-24 07:00,2019-01-24 03:00,0,0,0,25.022
2019-01-24 08:00,2019-01-24 04:00,0,0,0,24.913
2019-01-24 09:00,2019-01-24 05:00,0,0,0,24.679
2019-01-24 10:00,2019-01-24 06:00,0,0,0.016,24.425
2019-01-24 11:00,2019-01-24 07:00,0.056,0.001,0.085,24.732
2019-01-24 12:00,2019-01-24 08:00,0.147,0.009,0.179,25.629
2019-01-24 13:00,2019-01-24 09:00,0.240,0.023,0.272,26.601
2019-01-24 14:00,2019-01-24 10:00,0.323,0.045,0.351,27.465
2019-01-24 15:00,2019-01-24 11:00,0.411,0.092,0.417,28.275
2019-01-24 16:00,2019-01-24 12:00,0.475,0.162,0.433,28.956
2019-01-24 17:00,2019-01-24 13:00,0.481,0.200,0.405,29.356
2019-01-24 18:00,2019-01-24 14:00,0.446,0.201,0.358,29.508
2019-01-24 19:00,2019-01-24 15:00,0.346,0.119,0.309,29.322
2019-01-24 20:00,2019-01-24 16:00,0.210,0.038,0.226,28.865
2019-01-24 21:00,2019-01-24 17:00,0.082,0.005,0.111,28.271
2019-01-24 22:00,2019-01-24 18:00,0,0,0.016,27.436
2019-01-24 23:00,2019-01-24 19:00,0,0,0,26.280
2019-01-25 00:00,2019-01-24 20:00,0,0,0,25.685
2019-01-25 01:00,2019-01-24 21:00,0,0,0,25.402
2019-01-25 02:00,2019-01-24 22:00,0,0,0,25.218
2019-01-25 03:00,2019-01-24 23:00,0,0,0,24.983
2019-01-25 04:00,2019-01-25 00:00,0,0,0,24.690
2019-01-25 05:00,2019-01-25 01:00,0,0,0,24.454
2019-01-25 06:00,2019-01-25 02:00,0,0,0,24.191
2019-01-25 07:00,2019-01-25 03:00,0,0,0,23.915
2019-01-25 08:00,2019-01-25 04:00,0,0,0,23.737
2019-01-25 09:00,2019-01-25 05:00,0,0,0,23.561
2019-01-25 10:00,2019-01-25 06:00,0.004,0,0.022,23.533
2019-01-25 11:00,2019-01-25 07:00,0.084,0.003,0.114,24.287
2019-01-25 12:00,2019-01-25 08:00,0.194,0.021,0.220,25.296
2019-01-25 13:00,2019-01-25 09:00,0.284,0.041,0.306,26.165
2019-01-25 14:00,2019-01-25 10:00,0.345,0.055,0.367,26.859
2019-01-25 15:00,2019-01-25 11:00,0.410,0.083,0.422,27.526
2019-01-25 16:00,2019-01-25 12:00,0.416,0.083,0.432,28.057
2019-01-25 17:00,2019-01-25 13:00,0.390,0.070,0.412,28.315
2019-01-25 18:00,2019-01-25 14:00,0.330,0.048,0.358,28.348
2019-01-25 19:00,2019-01-25 15:00,0.257,0.030,0.287,28.213
2019-01-25 20:00,2019-01-25 16:00,0.162,0.013,0.193,27.896
2019-01-25 21:00,2019-01-25 17:00,0.068,0.003,0.097,27.432
2019-01-25 22:00,2019-01-25 18:00,0,0,0.011,26.717
2019-01-25 23:00,2019-01-25 19:00,0,0,0,25.894
2019-01-26 00:00,2019-01-25 20:00,0,0,0,25.352
2019-01-26 01:00,2019-01-25 21:00,0,0,0,25.221
2019-01-26 02:00,2019-01-25 22:00,0,0,0,25.135
2019-01-26 03:00,2019-01-25 23:00,0,0,0,24.922
2019-01-26 04:00,2019-01-26 00:00,0,0,0,24.684
2019-01-26 05:00,2019-01-26 01:00,0,0,0,24.475
2019-01-26 06:00,2019-01-26 02:00,0,0,0,24.282
2019-01-26 07:00,2019-01-26 03:00,0,0,0,24.080
2019-01-26 08:00,2019-01-26 04:00,0,0,0,23.856
2019-01-26 09:00,2019-01-26 05:00,0,0,0,23.627
2019-01-26 10:00,2019-01-26 06:00,0.002,0,0.019,23.544
2019-01-26 11:00,2019-01-26 07:00,0.070,0.002,0.099,24.324
2019-01-26 12:00,2019-01-26 08:00,0.179,0.015,0.208,25.117
2019-01-26 13:00,2019-01-26 09:00,0.282,0.039,0.305,25.978
2019-01-26 14:00,2019-01-26 10:00,0.357,0.060,0.376,26.606
2019-01-26 15:00,2019-01-26 11:00,0.383,0.062,0.408,27.163
2019-01-26 16:00,2019-01-26 12:00,0.382,0.056,0.413,27.571
2019-01-26 17:00,2019-01-26 13:00,0.355,0.047,0.390,27.806
2019-01-26 18:00,2019-01-26 14:00,0.305,0.035,0.340,27.853
2019-01-26 19:00,2019-01-26 15:00,0.254,0.028,0.285,27.752
2019-01-26 20:00,2019-01-26 16:00,0.176,0.017,0.206,27.510
2019-01-26 21:00,2019-01-26 17:00,0.071,0.003,0.100,27.118
2019-01-26 22:00,2019-01-26 18:00,0,0,0.015,26.497
2019-01-26 23:00,2019-01-26 19:00,0,0,0,25.661
2019-01-27 00:00,2019-01-26 20:00,0,0,0,25.197
2019-01-27 01:00,2019-01-26 21:00,0,0,0,25.023
2019-01-27 02:00,2019-01-26 22:00,0,0,0,24.847
2019-01-27 03:00,2019-01-26 23:00,0,0,0,24.671
2019-01-27 04:00,2019-01-27 00:00,0,0,0,24.508
2019-01-27 05:00,2019-01-27 01:00,0,0,0,24.310
2019-01-27 06:00,2019-01-27 02:00,0,0,0,24.093
2019-01-27 07:00,2019-01-27 03:00,0,0,0,23.865
2019-01-27 08:00,2019-01-27 04:00,0,0,0,23.631
2019-01-27 09:00,2019-01-27 05:00,0,0,0,23.492
2019-01-27 10:00,2019-01-27 06:00,0.004,0,0.022,23.500
2019-01-27 11:00,2019-01-27 07:00,0.088,0.004,0.118,24.468
2019-01-27 12:00,2019-01-27 08:00,0.209,0.031,0.227,25.406
2019-01-27 13:00,2019-01-27 09:00,0.303,0.058,0.311,26.266
2019-01-27 14:00,2019-01-27 10:00,0.362,0.073,0.370,26.995
2019-01-27 15:00,2019-01-27 11:00,0.418,0.102,0.415,28.042
2019-01-27 16:00,2019-01-27 12:00,0.460,0.146,0.429,28.944
2019-01-27 17:00,2019-01-27 13:00,0.483,0.202,0.406,29.417
2019-01-27 18:00,2019-01-27 14:00,0.415,0.145,0.372,29.479
2019-01-27 19:00,2019-01-27 15:00,0.311,0.074,0.311,29.214
2019-01-27 20:00,2019-01-27 16:00,0.183,0.023,0.209,28.718
2019-01-27 21:00,2019-01-27 17:00,0.076,0.004,0.105,28.123
2019-01-27 22:00,2019-01-27 18:00,0,0,0.016,27.359
2019-01-27 23:00,2019-01-27 19:00,0,0,0,26.473
2019-01-28 00:00,2019-01-27 20:00,0,0,0,25.868
2019-01-28 01:00,2019-01-27 21:00,0,0,0,25.479
2019-01-28 02:00,2019-01-27 22:00,0,0,0,25.362
2019-01-28 03:00,2019-01-27 23:00,0,0,0,25.238
2019-01-28 04:00,2019-01-28 00:00,0,0,0,25.119
2019-01-28 05:00,2019-01-28 01:00,0,0,0,25.003
2019-01-28 06:00,2019-01-28 02:00,0,0,0,24.864
2019-01-28 07:00,2019-01-28 03:00,0,0,0,24.702
2019-01-28 08:00,2019-01-28 04:00,0,0,0,24.535
2019-01-28 09:00,2019-01-28 05:00,0,0,0,24.414
2019-01-28 10:00,2019-01-28 06:00,0,0,0.013,24.410
2019-01-28 11:00,2019-01-28 07:00,0.042,0,0.068,24.976
2019-01-28 12:00,2019-01-28 08:00,0.098,0.002,0.131,25.538
2019-01-28 13:00,2019-01-28 09:00,0.139,0.004,0.175,25.783
2019-01-28 14:00,2019-01-28 10:00,0.183,0.006,0.224,25.923
2019-01-28 15:00,2019-01-28 11:00,0.217,0.008,0.261,25.974
2019-01-28 16:00,2019-01-28 12:00,0.227,0.008,0.272,26.107
2019-01-28 17:00,2019-01-28 13:00,0.217,0.008,0.261,26.201
2019-01-28 18:00,2019-01-28 14:00,0.183,0.006,0.223,26.224
2019-01-28 19:00,2019-01-28 15:00,0.133,0.003,0.169,26.112
2019-01-28 20:00,2019-01-28 16:00,0.078,0.002,0.108,25.870
2019-01-28 21:00,2019-01-28 17:00,0.028,0,0.052,25.448
2019-01-28 22:00,2019-01-28 18:00,0,0,0.008,24.984
2019-01-28 23:00,2019-01-28 19:00,0,0,0,24.599
2019-01-29 00:00,2019-01-28 20:00,0,0,0,24.373
2019-01-29 01:00,2019-01-28 21:00,0,0,0,24.168
2019-01-29 02:00,2019-01-28 22:00,0,0,0,23.987
2019-01-29 03:00,2019-01-28 23:00,0,0,0,23.808
2019-01-29 04:00,2019-01-29 00:00,0,0,0,23.610
2019-01-29 05:00,2019-01-29 01:00,0,0,0,23.459
2019-01-29 06:00,2019-01-29 02:00,0,0,0,23.340
2019-01-29 07:00,2019-01-29 03:00,0,0,0,23.255
2019-01-29 08:00,2019-01-29 04:00,0,0,0,23.162
2019-01-29 09:00,2019-01-29 05:00,0,0,0,23.065
2019-01-29 10:00,2019-01-29 06:00,0.002,0,0.018,23.011
2019-01-29 11:00,2019-01-29 07:00,0.072,0.002,0.101,23.409
2019-01-29 12:00,2019-01-29 08:00,0.177,0.014,0.207,24.038
2019-01-29 13:00,2019-01-29 09:00,0.279,0.034,0.304,24.600
2019-01-29 14:00,2019-01-29 10:00,0.345,0.049,0.370,25.350
2019-01-29 15:00,2019-01-29 11:00,0.379,0.055,0.408,26.204
2019-01-29 16:00,2019-01-29 12:00,0.378,0.050,0.412,26.831
2019-01-29 17:00,2019-01-29 13:00,0.351,0.041,0.388,27.134
2019-01-29 18:00,2019-01-29 14:00,0.282,0.024,0.322,27.119
2019-01-29 19:00,2019-01-29 15:00,0.194,0.011,0.231,26.863
2019-01-29 20:00,2019-01-29 16:00,0.116,0.005,0.149,26.510
2019-01-29 21:00,2019-01-29 17:00,0.039,0.001,0.065,26.126
2019-01-29 22:00,2019-01-29 18:00,0,0,0.008,25.542
2019-01-29 23:00,2019-01-29 19:00,0,0,0,24.945
2019-01-30 00:00,2019-01-29 20:00,0,0,0,24.686
2019-01-30 01:00,2019-01-29 21:00,0,0,0,24.456
2019-01-30 02:00,2019-01-29 22:00,0,0,0,24.233
2019-01-30 03:00,2019-01-29 23:00,0,0,0,24.016
2019-01-30 04:00,2019-01-30 00:00,0,0,0,23.826
2019-01-30 05:00,2019-01-30 01:00,0,0,0,23.669
2019-01-30 06:00,2019-01-30 02:00,0,0,0,23.534
2019-01-30 07:00,2019-01-30 03:00,0,0,0,23.384
2019-01-30 08:00,2019-01-30 04:00,0,0,0,23.241
2019-01-30 09:00,2019-01-30 05:00,0,0,0,23.114
2019-01-30 10:00,2019-01-30 06:00,0,0,0.012,23.057
2019-01-30 11:00,2019-01-30 07:00,0.045,0.001,0.072,23.350
2019-01-30 12:00,2019-01-30 08:00,0.125,0.005,0.158,23.909
2019-01-30 13:00,2019-01-30 09:00,0.200,0.010,0.237,24.600
2019-01-30 14:00,2019-01-30 10:00,0.257,0.015,0.298,25.008
2019-01-30 15:00,2019-01-30 11:00,0.283,0.017,0.327,25.410
2019-01-30 16:00,2019-01-30 12:00,0.288,0.017,0.334,25.755
2019-01-30 17:00,2019-01-30 13:00,0.281,0.017,0.326,26.039
2019-01-30 18:00,2019-01-30 14:00,0.242,0.013,0.284,26.179
2019-01-30 19:00,2019-01-30 15:00,0.170,0.007,0.208,26.070
2019-01-30 20:00,2019-01-30 16:00,0.090,0.002,0.122,25.751
2019-01-30 21:00,2019-01-30 17:00,0.028,0,0.052,25.391
2019-01-30 22:00,2019-01-30 18:00,0,0,0.007,25.030
2019-01-30 23:00,2019-01-30 19:00,0,0,0,24.617
2019-01-31 00:00,2019-01-30 20:00,0,0,0,24.321
2019-01-31 01:00,2019-01-30 21:00,0,0,0,23.968
2019-01-31 02:00,2019-01-30 22:00,0,0,0,23.595
2019-01-31 03:00,2019-01-30 23:00,0,0,0,23.272
2019-01-31 04:00,2019-01-31 00:00,0,0,0,23.047
2019-01-31 05:00,2019-01-31 01:00,0,0,0,22.982
2019-01-31 06:00,2019-01-31 02:00,0,0,0,23.001
2019-01-31 07:00,2019-01-31 03:00,0,0,0,22.996
2019-01-31 08:00,2019-01-31 04:00,0,0,0,22.944
2019-01-31 09:00,2019-01-31 05:00,0,0,0,22.862
2019-01-31 10:00,2019-01-31 06:00,0.002,0,0.018,22.890
2019-01-31 11:00,2019-01-31 07:00,0.071,0.002,0.099,23.635
2019-01-31 12:00,2019-01-31 08:00,0.184,0.020,0.208,24.544
2019-01-31 13:00,2019-01-31 09:00,0.306,0.062,0.310,25.545
2019-01-31 14:00,2019-01-31 10:00,0.406,0.122,0.375,26.546
2019-01-31 15:00,2019-01-31 11:00,0.493,0.215,0.399,27.364
2019-01-31 16:00,2019-01-31 12:00,0.528,0.273,0.392,27.881
2019-01-31 17:00,2019-01-31 13:00,0.518,0.280,0.372,28.175
2019-01-31 18:00,2019-01-31 14:00,0.447,0.201,0.355,28.192
2019-01-31 19:00,2019-01-31 15:00,0.328,0.094,0.310,27.938
2019-01-31 20:00,2019-01-31 16:00,0.190,0.027,0.212,27.526
2019-01-31 21:00,2019-01-31 17:00,0.070,0.004,0.098,27.005
2019-01-31 22:00,2019-01-31 18:00,0,0,0.013,26.295
2019-01-31 23:00,2019-01-31 19:00,0,0,0,25.543
2019-02-01 00:00,2019-01-31 20:00,0,0,0,25.022
2019-02-01 01:00,2019-01-31 21:00,0,0,0,24.694
2019-02-01 02:00,2019-01-31 22:00,0,0,0,24.499
2019-02-01 03:00,2019-01-31 23:00,0,0,0,24.350
2019-02-01 04:00,2019-02-01 00:00,0,0,0,24.277
2019-02-01 05:00,2019-02-01 01:00,0,0,0,24.341
2019-02-01 06:00,2019-02-01 02:00,0,0,0,24.454
2019-02-01 07:00,2019-02-01 03:00,0,0,0,24.401
2019-02-01 08:00,2019-02-01 04:00,0,0,0,24.178
2019-02-01 09:00,2019-02-01 05:00,0,0,0,23.824
2019-02-01 10:00,2019-02-01 06:00,0,0,0.013,23.398
2019-02-01 11:00,2019-02-01 07:00,0.049,0.001,0.076,23.886
2019-02-01 12:00,2019-02-01 08:00,0.123,0.005,0.155,24.503
2019-02-01 13:00,2019-02-01 09:00,0.203,0.013,0.238,24.789
2019-02-01 14:00,2019-02-01 10:00,0.276,0.023,0.312,24.823
2019-02-01 15:00,2019-02-01 11:00,0.326,0.032,0.363,25.216
2019-02-01 16:00,2019-02-01 12:00,0.374,0.050,0.405,26.087
2019-02-01 17:00,2019-02-01 13:00,0.404,0.077,0.419,26.944
2019-02-01 18:00,2019-02-01 14:00,0.395,0.097,0.389,27.412
2019-02-01 19:00,2019-02-01 15:00,0.329,0.080,0.323,27.414
