# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.954, -66.829 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9539964", "lon": "-66.8290114", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 15:00,2025-01-16 11:00,0.532,0.434,0.252,31.928
2025-01-16 16:00,2025-01-16 12:00,0.562,0.503,0.232,33.169
2025-01-16 17:00,2025-01-16 13:00,0.547,0.502,0.214,34.097
2025-01-16 18:00,2025-01-16 14:00,0.483,0.424,0.201,34.613
2025-01-16 19:00,2025-01-16 15:00,0.382,0.309,0.178,34.659
2025-01-16 20:00,2025-01-16 16:00,0.252,0.180,0.141,34.287
2025-01-16 21:00,2025-01-16 17:00,0.103,0.040,0.103,33.256
2025-01-16 22:00,2025-01-16 18:00,0.006,0,0.026,31.238
2025-01-16 23:00,2025-01-16 19:00,0,0,0,29.260
2025-01-17 00:00,2025-01-16 20:00,0,0,0,28.213
2025-01-17 01:00,2025-01-16 21:00,0,0,0,27.379
2025-01-17 02:00,2025-01-16 22:00,0,0,0,26.634
2025-01-17 03:00,2025-01-16 23:00,0,0,0,25.875
2025-01-17 04:00,2025-01-17 00:00,0,0,0,25.352
2025-01-17 05:00,2025-01-17 01:00,0,0,0,24.987
2025-01-17 06:00,2025-01-17 02:00,0,0,0,24.668
2025-01-17 07:00,2025-01-17 03:00,0,0,0,24.428
2025-01-17 08:00,2025-01-17 04:00,0,0,0,24.241
2025-01-17 09:00,2025-01-17 05:00,0,0,0,24.048
2025-01-17 10:00,2025-01-17 06:00,0,0,0.014,23.903
2025-01-17 11:00,2025-01-17 07:00,0.065,0.001,0.094,24.623
2025-01-17 12:00,2025-01-17 08:00,0.215,0.039,0.227,26.470
2025-01-17 13:00,2025-01-17 09:00,0.363,0.170,0.279,28.992
2025-01-17 14:00,2025-01-17 10:00,0.477,0.330,0.275,31.084
2025-01-17 15:00,2025-01-17 11:00,0.544,0.434,0.272,32.621
2025-01-17 16:00,2025-01-17 12:00,0.558,0.447,0.283,33.607
2025-01-17 17:00,2025-01-17 13:00,0.523,0.373,0.308,34.149
2025-01-17 18:00,2025-01-17 14:00,0.415,0.184,0.346,33.948
2025-01-17 19:00,2025-01-17 15:00,0.309,0.084,0.306,33.355
2025-01-17 20:00,2025-01-17 16:00,0.168,0.018,0.200,32.330
2025-01-17 21:00,2025-01-17 17:00,0.050,0.001,0.079,30.930
2025-01-17 22:00,2025-01-17 18:00,0,0,0.011,29.367
2025-01-17 23:00,2025-01-17 19:00,0,0,0,27.974
2025-01-18 00:00,2025-01-17 20:00,0,0,0,27.035
2025-01-18 01:00,2025-01-17 21:00,0,0,0,26.355
2025-01-18 02:00,2025-01-17 22:00,0,0,0,25.822
2025-01-18 03:00,2025-01-17 23:00,0,0,0,25.395
2025-01-18 04:00,2025-01-18 00:00,0,0,0,25.039
2025-01-18 05:00,2025-01-18 01:00,0,0,0,24.744
2025-01-18 06:00,2025-01-18 02:00,0,0,0,24.506
2025-01-18 07:00,2025-01-18 03:00,0,0,0,24.232
2025-01-18 08:00,2025-01-18 04:00,0,0,0,24.036
2025-01-18 09:00,2025-01-18 05:00,0,0,0,23.933
2025-01-18 10:00,2025-01-18 06:00,0,0,0.013,23.925
2025-01-18 11:00,2025-01-18 07:00,0.039,0,0.065,24.305
2025-01-18 12:00,2025-01-18 08:00,0.089,0.002,0.120,24.730
2025-01-18 13:00,2025-01-18 09:00,0.141,0.005,0.177,25.238
2025-01-18 14:00,2025-01-18 10:00,0.187,0.007,0.226,25.674
2025-01-18 15:00,2025-01-18 11:00,0.229,0.010,0.272,26.010
2025-01-18 16:00,2025-01-18 12:00,0.268,0.015,0.313,26.616
2025-01-18 17:00,2025-01-18 13:00,0.324,0.031,0.367,27.489
2025-01-18 18:00,2025-01-18 14:00,0.344,0.052,0.372,28.617
2025-01-18 19:00,2025-01-18 15:00,0.319,0.070,0.326,29.396
2025-01-18 20:00,2025-01-18 16:00,0.229,0.049,0.238,29.578
2025-01-18 21:00,2025-01-18 17:00,0.108,0.012,0.134,29.098
2025-01-18 22:00,2025-01-18 18:00,0.006,0,0.025,27.758
2025-01-18 23:00,2025-01-18 19:00,0,0,0,26.082
2025-01-19 00:00,2025-01-18 20:00,0,0,0,25.311
2025-01-19 01:00,2025-01-18 21:00,0,0,0,24.870
2025-01-19 02:00,2025-01-18 22:00,0,0,0,24.473
2025-01-19 03:00,2025-01-18 23:00,0,0,0,24.105
2025-01-19 04:00,2025-01-19 00:00,0,0,0,23.790
2025-01-19 05:00,2025-01-19 01:00,0,0,0,23.488
2025-01-19 06:00,2025-01-19 02:00,0,0,0,23.266
2025-01-19 07:00,2025-01-19 03:00,0,0,0,23.216
2025-01-19 08:00,2025-01-19 04:00,0,0,0,23.225
2025-01-19 09:00,2025-01-19 05:00,0,0,0,23.110
2025-01-19 10:00,2025-01-19 06:00,0.007,0,0.026,23.119
2025-01-19 11:00,2025-01-19 07:00,0.091,0.003,0.120,23.946
2025-01-19 12:00,2025-01-19 08:00,0.200,0.025,0.223,25.351
2025-01-19 13:00,2025-01-19 09:00,0.311,0.063,0.318,27.302
2025-01-19 14:00,2025-01-19 10:00,0.371,0.080,0.379,29.018
2025-01-19 15:00,2025-01-19 11:00,0.385,0.071,0.409,29.960
2025-01-19 16:00,2025-01-19 12:00,0.377,0.060,0.410,30.453
2025-01-19 17:00,2025-01-19 13:00,0.360,0.055,0.394,30.653
2025-01-19 18:00,2025-01-19 14:00,0.327,0.050,0.357,30.624
2025-01-19 19:00,2025-01-19 15:00,0.285,0.048,0.307,30.404
2025-01-19 20:00,2025-01-19 16:00,0.194,0.026,0.220,29.693
2025-01-19 21:00,2025-01-19 17:00,0.079,0.004,0.109,28.941
2025-01-19 22:00,2025-01-19 18:00,0,0,0.014,27.890
2025-01-19 23:00,2025-01-19 19:00,0,0,0,26.842
2025-01-20 00:00,2025-01-19 20:00,0,0,0,25.916
2025-01-20 01:00,2025-01-19 21:00,0,0,0,25.323
2025-01-20 02:00,2025-01-19 22:00,0,0,0,24.974
2025-01-20 03:00,2025-01-19 23:00,0,0,0,24.742
2025-01-20 04:00,2025-01-20 00:00,0,0,0,24.555
2025-01-20 05:00,2025-01-20 01:00,0,0,0,24.476
2025-01-20 06:00,2025-01-20 02:00,0,0,0,24.476
2025-01-20 07:00,2025-01-20 03:00,0,0,0,24.275
2025-01-20 08:00,2025-01-20 04:00,0,0,0,24.030
2025-01-20 09:00,2025-01-20 05:00,0,0,0,23.950
2025-01-20 10:00,2025-01-20 06:00,0,0,0.009,23.923
2025-01-20 11:00,2025-01-20 07:00,0.032,0,0.057,24.149
2025-01-20 12:00,2025-01-20 08:00,0.092,0.002,0.123,24.402
2025-01-20 13:00,2025-01-20 09:00,0.124,0.003,0.158,24.634
2025-01-20 14:00,2025-01-20 10:00,0.171,0.005,0.208,24.197
2025-01-20 15:00,2025-01-20 11:00,0.230,0.009,0.271,24.319
2025-01-20 16:00,2025-01-20 12:00,0.309,0.022,0.353,24.939
2025-01-20 17:00,2025-01-20 13:00,0.384,0.052,0.417,26.112
2025-01-20 18:00,2025-01-20 14:00,0.361,0.054,0.389,27.226
2025-01-20 19:00,2025-01-20 15:00,0.215,0.014,0.253,27.334
2025-01-20 20:00,2025-01-20 16:00,0.128,0.005,0.162,27.010
2025-01-20 21:00,2025-01-20 17:00,0.070,0.002,0.099,26.583
2025-01-20 22:00,2025-01-20 18:00,0,0,0.016,25.724
2025-01-20 23:00,2025-01-20 19:00,0,0,0,24.710
2025-01-21 00:00,2025-01-20 20:00,0,0,0,24.142
2025-01-21 01:00,2025-01-20 21:00,0,0,0,23.754
2025-01-21 02:00,2025-01-20 22:00,0,0,0,23.426
2025-01-21 03:00,2025-01-20 23:00,0,0,0,23.112
2025-01-21 04:00,2025-01-21 00:00,0,0,0,22.823
2025-01-21 05:00,2025-01-21 01:00,0,0,0,22.610
2025-01-21 06:00,2025-01-21 02:00,0,0,0,22.488
2025-01-21 07:00,2025-01-21 03:00,0,0,0,22.399
2025-01-21 08:00,2025-01-21 04:00,0,0,0,22.326
2025-01-21 09:00,2025-01-21 05:00,0,0,0,22.216
2025-01-21 10:00,2025-01-21 06:00,0.007,0,0.026,22.206
2025-01-21 11:00,2025-01-21 07:00,0.108,0.014,0.129,23.349
2025-01-21 12:00,2025-01-21 08:00,0.260,0.144,0.173,25.740
2025-01-21 13:00,2025-01-21 09:00,0.414,0.336,0.175,28.049
2025-01-21 14:00,2025-01-21 10:00,0.514,0.452,0.199,29.719
2025-01-21 15:00,2025-01-21 11:00,0.567,0.505,0.227,30.829
2025-01-21 16:00,2025-01-21 12:00,0.567,0.474,0.262,31.465
2025-01-21 17:00,2025-01-21 13:00,0.533,0.389,0.297,31.685
2025-01-21 18:00,2025-01-21 14:00,0.381,0.125,0.351,30.938
2025-01-21 19:00,2025-01-21 15:00,0.279,0.055,0.292,29.862
2025-01-21 20:00,2025-01-21 16:00,0.160,0.016,0.189,28.769
2025-01-21 21:00,2025-01-21 17:00,0.060,0.003,0.088,27.690
2025-01-21 22:00,2025-01-21 18:00,0,0,0.015,26.534
2025-01-21 23:00,2025-01-21 19:00,0,0,0,25.508
2025-01-22 00:00,2025-01-21 20:00,0,0,0,24.762
2025-01-22 01:00,2025-01-21 21:00,0,0,0,24.286
2025-01-22 02:00,2025-01-21 22:00,0,0,0,23.980
2025-01-22 03:00,2025-01-21 23:00,0,0,0,23.721
2025-01-22 04:00,2025-01-22 00:00,0,0,0,23.466
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.240
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.045
2025-01-22 07:00,2025-01-22 03:00,0,0,0,22.869
2025-01-22 08:00,2025-01-22 04:00,0,0,0,22.734
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.657
2025-01-22 10:00,2025-01-22 06:00,0.009,0,0.028,22.693
2025-01-22 11:00,2025-01-22 07:00,0.109,0.009,0.135,23.473
2025-01-22 12:00,2025-01-22 08:00,0.243,0.068,0.229,24.651
2025-01-22 13:00,2025-01-22 09:00,0.348,0.117,0.307,25.807
2025-01-22 14:00,2025-01-22 10:00,0.416,0.144,0.369,27.628
2025-01-22 15:00,2025-01-22 11:00,0.465,0.175,0.408,29.144
2025-01-22 16:00,2025-01-22 12:00,0.465,0.160,0.424,29.867
2025-01-22 17:00,2025-01-22 13:00,0.436,0.135,0.413,30.146
2025-01-22 18:00,2025-01-22 14:00,0.389,0.110,0.376,30.148
2025-01-22 19:00,2025-01-22 15:00,0.288,0.053,0.305,29.748
2025-01-22 20:00,2025-01-22 16:00,0.145,0.011,0.178,28.935
2025-01-22 21:00,2025-01-22 17:00,0.046,0.001,0.073,27.891
2025-01-22 22:00,2025-01-22 18:00,0,0,0.011,26.777
2025-01-22 23:00,2025-01-22 19:00,0,0,0,25.763
2025-01-23 00:00,2025-01-22 20:00,0,0,0,25.239
2025-01-23 01:00,2025-01-22 21:00,0,0,0,24.861
2025-01-23 02:00,2025-01-22 22:00,0,0,0,24.527
2025-01-23 03:00,2025-01-22 23:00,0,0,0,24.213
2025-01-23 04:00,2025-01-23 00:00,0,0,0,23.918
2025-01-23 05:00,2025-01-23 01:00,0,0,0,23.669
2025-01-23 06:00,2025-01-23 02:00,0,0,0,23.487
2025-01-23 07:00,2025-01-23 03:00,0,0,0,23.324
2025-01-23 08:00,2025-01-23 04:00,0,0,0,23.191
2025-01-23 09:00,2025-01-23 05:00,0,0,0,23.069
2025-01-23 10:00,2025-01-23 06:00,0.006,0,0.024,23.091
2025-01-23 11:00,2025-01-23 07:00,0.095,0.006,0.122,24.234
2025-01-23 12:00,2025-01-23 08:00,0.221,0.052,0.220,25.881
2025-01-23 13:00,2025-01-23 09:00,0.332,0.114,0.293,27.512
2025-01-23 14:00,2025-01-23 10:00,0.419,0.178,0.343,28.899
2025-01-23 15:00,2025-01-23 11:00,0.469,0.217,0.373,29.922
2025-01-23 16:00,2025-01-23 12:00,0.493,0.254,0.372,30.692
2025-01-23 17:00,2025-01-23 13:00,0.509,0.332,0.319,31.402
2025-01-23 18:00,2025-01-23 14:00,0.484,0.371,0.246,31.943
2025-01-23 19:00,2025-01-23 15:00,0.394,0.299,0.198,32.103
2025-01-23 20:00,2025-01-23 16:00,0.259,0.162,0.163,31.787
2025-01-23 21:00,2025-01-23 17:00,0.109,0.035,0.114,30.899
2025-01-23 22:00,2025-01-23 18:00,0.006,0,0.025,29.342
2025-01-23 23:00,2025-01-23 19:00,0,0,0,27.237
2025-01-24 00:00,2025-01-23 20:00,0,0,0,26.175
2025-01-24 01:00,2025-01-23 21:00,0,0,0,25.503
2025-01-24 02:00,2025-01-23 22:00,0,0,0,24.835
2025-01-24 03:00,2025-01-23 23:00,0,0,0,24.228
2025-01-24 04:00,2025-01-24 00:00,0,0,0,23.695
2025-01-24 05:00,2025-01-24 01:00,0,0,0,23.262
2025-01-24 06:00,2025-01-24 02:00,0,0,0,22.930
2025-01-24 07:00,2025-01-24 03:00,0,0,0,22.653
2025-01-24 08:00,2025-01-24 04:00,0,0,0,22.464
2025-01-24 09:00,2025-01-24 05:00,0,0,0,22.462
2025-01-24 10:00,2025-01-24 06:00,0.009,0,0.028,22.506
2025-01-24 11:00,2025-01-24 07:00,0.093,0.040,0.086,23.966
2025-01-24 12:00,2025-01-24 08:00,0.273,0.226,0.110,27.666
2025-01-24 13:00,2025-01-24 09:00,0.427,0.408,0.128,30.173
2025-01-24 14:00,2025-01-24 10:00,0.534,0.540,0.148,31.650
2025-01-24 15:00,2025-01-24 11:00,0.582,0.583,0.179,32.715
2025-01-24 16:00,2025-01-24 12:00,0.573,0.526,0.225,33.355
2025-01-24 17:00,2025-01-24 13:00,0.523,0.402,0.278,33.675
2025-01-24 18:00,2025-01-24 14:00,0.383,0.153,0.332,33.255
2025-01-24 19:00,2025-01-24 15:00,0.310,0.106,0.285,32.781
2025-01-24 20:00,2025-01-24 16:00,0.206,0.053,0.210,32.175
2025-01-24 21:00,2025-01-24 17:00,0.090,0.012,0.116,31.164
2025-01-24 22:00,2025-01-24 18:00,0.002,0,0.020,29.594
2025-01-24 23:00,2025-01-24 19:00,0,0,0,28.037
2025-01-25 00:00,2025-01-24 20:00,0,0,0,27.192
2025-01-25 01:00,2025-01-24 21:00,0,0,0,26.558
2025-01-25 02:00,2025-01-24 22:00,0,0,0,25.986
2025-01-25 03:00,2025-01-24 23:00,0,0,0,25.402
2025-01-25 04:00,2025-01-25 00:00,0,0,0,24.830
2025-01-25 05:00,2025-01-25 01:00,0,0,0,24.354
2025-01-25 06:00,2025-01-25 02:00,0,0,0,23.954
2025-01-25 07:00,2025-01-25 03:00,0,0,0,23.628
2025-01-25 08:00,2025-01-25 04:00,0,0,0,23.370
2025-01-25 09:00,2025-01-25 05:00,0,0,0,23.204
2025-01-25 10:00,2025-01-25 06:00,0.009,0,0.029,23.203
2025-01-25 11:00,2025-01-25 07:00,0.102,0.012,0.125,24.554
2025-01-25 12:00,2025-01-25 08:00,0.230,0.076,0.208,26.807
2025-01-25 13:00,2025-01-25 09:00,0.347,0.165,0.265,29.092
2025-01-25 14:00,2025-01-25 10:00,0.459,0.306,0.274,31.014
2025-01-25 15:00,2025-01-25 11:00,0.540,0.450,0.250,32.685
2025-01-25 16:00,2025-01-25 12:00,0.579,0.548,0.217,34.044
2025-01-25 17:00,2025-01-25 13:00,0.570,0.565,0.190,34.930
2025-01-25 18:00,2025-01-25 14:00,0.515,0.509,0.165,35.295
2025-01-25 19:00,2025-01-25 15:00,0.407,0.370,0.152,35.077
2025-01-25 20:00,2025-01-25 16:00,0.260,0.183,0.148,34.339
2025-01-25 21:00,2025-01-25 17:00,0.099,0.022,0.117,32.945
2025-01-25 22:00,2025-01-25 18:00,0.004,0,0.022,31.036
2025-01-25 23:00,2025-01-25 19:00,0,0,0,29.375
2025-01-26 00:00,2025-01-25 20:00,0,0,0,28.250
2025-01-26 01:00,2025-01-25 21:00,0,0,0,27.351
2025-01-26 02:00,2025-01-25 22:00,0,0,0,26.595
2025-01-26 03:00,2025-01-25 23:00,0,0,0,25.929
2025-01-26 04:00,2025-01-26 00:00,0,0,0,25.321
2025-01-26 05:00,2025-01-26 01:00,0,0,0,24.822
2025-01-26 06:00,2025-01-26 02:00,0,0,0,24.426
2025-01-26 07:00,2025-01-26 03:00,0,0,0,24.107
2025-01-26 08:00,2025-01-26 04:00,0,0,0,23.833
2025-01-26 09:00,2025-01-26 05:00,0,0,0,23.564
2025-01-26 10:00,2025-01-26 06:00,0.008,0,0.027,23.513
2025-01-26 11:00,2025-01-26 07:00,0.104,0.020,0.119,24.724
2025-01-26 12:00,2025-01-26 08:00,0.256,0.151,0.163,26.887
2025-01-26 13:00,2025-01-26 09:00,0.395,0.308,0.184,29.849
2025-01-26 14:00,2025-01-26 10:00,0.500,0.445,0.196,32.058
2025-01-26 15:00,2025-01-26 11:00,0.565,0.542,0.199,33.624
2025-01-26 16:00,2025-01-26 12:00,0.590,0.591,0.192,34.722
2025-01-26 17:00,2025-01-26 13:00,0.572,0.579,0.181,35.413
2025-01-26 18:00,2025-01-26 14:00,0.507,0.489,0.174,35.664
2025-01-26 19:00,2025-01-26 15:00,0.387,0.315,0.180,35.395
2025-01-26 20:00,2025-01-26 16:00,0.251,0.157,0.164,34.718
2025-01-26 21:00,2025-01-26 17:00,0.097,0.020,0.116,33.502
2025-01-26 22:00,2025-01-26 18:00,0.003,0,0.021,31.710
2025-01-26 23:00,2025-01-26 19:00,0,0,0,29.888
2025-01-27 00:00,2025-01-26 20:00,0,0,0,28.691
2025-01-27 01:00,2025-01-26 21:00,0,0,0,27.775
2025-01-27 02:00,2025-01-26 22:00,0,0,0,27.051
2025-01-27 03:00,2025-01-26 23:00,0,0,0,26.333
2025-01-27 04:00,2025-01-27 00:00,0,0,0,25.717
2025-01-27 05:00,2025-01-27 01:00,0,0,0,25.194
2025-01-27 06:00,2025-01-27 02:00,0,0,0,24.783
2025-01-27 07:00,2025-01-27 03:00,0,0,0,24.420
2025-01-27 08:00,2025-01-27 04:00,0,0,0,24.069
2025-01-27 09:00,2025-01-27 05:00,0,0,0,23.717
2025-01-27 10:00,2025-01-27 06:00,0.008,0,0.028,23.647
2025-01-27 11:00,2025-01-27 07:00,0.095,0.037,0.093,25.887
2025-01-27 12:00,2025-01-27 08:00,0.267,0.215,0.116,28.894
2025-01-27 13:00,2025-01-27 09:00,0.413,0.379,0.140,31.016
2025-01-27 14:00,2025-01-27 10:00,0.514,0.499,0.164,32.665
2025-01-27 15:00,2025-01-27 11:00,0.571,0.573,0.179,33.897
2025-01-27 16:00,2025-01-27 12:00,0.594,0.613,0.178,34.816
2025-01-27 17:00,2025-01-27 13:00,0.569,0.577,0.177,35.326
2025-01-27 18:00,2025-01-27 14:00,0.506,0.496,0.166,35.515
2025-01-27 19:00,2025-01-27 15:00,0.402,0.367,0.149,35.286
2025-01-27 20:00,2025-01-27 16:00,0.259,0.195,0.135,34.628
2025-01-27 21:00,2025-01-27 17:00,0.103,0.034,0.109,33.377
2025-01-27 22:00,2025-01-27 18:00,0.004,0,0.022,31.476
2025-01-27 23:00,2025-01-27 19:00,0,0,0,29.584
2025-01-28 00:00,2025-01-27 20:00,0,0,0,28.457
2025-01-28 01:00,2025-01-27 21:00,0,0,0,27.558
2025-01-28 02:00,2025-01-27 22:00,0,0,0,26.867
2025-01-28 03:00,2025-01-27 23:00,0,0,0,26.329
2025-01-28 04:00,2025-01-28 00:00,0,0,0,25.860
2025-01-28 05:00,2025-01-28 01:00,0,0,0,25.430
2025-01-28 06:00,2025-01-28 02:00,0,0,0,25.035
2025-01-28 07:00,2025-01-28 03:00,0,0,0,24.681
2025-01-28 08:00,2025-01-28 04:00,0,0,0,24.367
2025-01-28 09:00,2025-01-28 05:00,0,0,0,24.085
2025-01-28 10:00,2025-01-28 06:00,0.008,0,0.028,24.084
2025-01-28 11:00,2025-01-28 07:00,0.102,0.028,0.110,25.569
2025-01-28 12:00,2025-01-28 08:00,0.259,0.169,0.150,28.164
2025-01-28 13:00,2025-01-28 09:00,0.403,0.339,0.167,30.973
2025-01-28 14:00,2025-01-28 10:00,0.517,0.498,0.170,33.123
2025-01-28 15:00,2025-01-28 11:00,0.573,0.574,0.183,34.677
2025-01-28 16:00,2025-01-28 12:00,0.592,0.602,0.189,35.711
2025-01-28 17:00,2025-01-28 13:00,0.553,0.529,0.205,36.207
2025-01-28 18:00,2025-01-28 14:00,0.491,0.447,0.197,36.348
2025-01-28 19:00,2025-01-28 15:00,0.383,0.301,0.191,36.033
2025-01-28 20:00,2025-01-28 16:00,0.240,0.132,0.176,35.273
2025-01-28 21:00,2025-01-28 17:00,0.102,0.028,0.115,34.115
2025-01-28 22:00,2025-01-28 18:00,0.004,0,0.022,32.358
2025-01-28 23:00,2025-01-28 19:00,0,0,0,30.489
2025-01-29 00:00,2025-01-28 20:00,0,0,0,29.273
2025-01-29 01:00,2025-01-28 21:00,0,0,0,28.301
2025-01-29 02:00,2025-01-28 22:00,0,0,0,27.456
2025-01-29 03:00,2025-01-28 23:00,0,0,0,26.755
2025-01-29 04:00,2025-01-29 00:00,0,0,0,26.187
2025-01-29 05:00,2025-01-29 01:00,0,0,0,25.690
2025-01-29 06:00,2025-01-29 02:00,0,0,0,25.241
2025-01-29 07:00,2025-01-29 03:00,0,0,0,24.835
2025-01-29 08:00,2025-01-29 04:00,0,0,0,24.471
2025-01-29 09:00,2025-01-29 05:00,0,0,0,24.160
2025-01-29 10:00,2025-01-29 06:00,0.009,0,0.028,24.177
2025-01-29 11:00,2025-01-29 07:00,0.102,0.031,0.106,26.144
2025-01-29 12:00,2025-01-29 08:00,0.268,0.199,0.133,28.780
2025-01-29 13:00,2025-01-29 09:00,0.416,0.369,0.152,30.508
2025-01-29 14:00,2025-01-29 10:00,0.524,0.509,0.167,32.624
2025-01-29 15:00,2025-01-29 11:00,0.572,0.562,0.193,34.418
2025-01-29 16:00,2025-01-29 12:00,0.576,0.552,0.215,35.638
2025-01-29 17:00,2025-01-29 13:00,0.549,0.509,0.219,36.216
2025-01-29 18:00,2025-01-29 14:00,0.488,0.431,0.208,36.269
2025-01-29 19:00,2025-01-29 15:00,0.380,0.280,0.208,35.868
2025-01-29 20:00,2025-01-29 16:00,0.215,0.076,0.201,34.809
2025-01-29 21:00,2025-01-29 17:00,0.094,0.016,0.116,33.432
2025-01-29 22:00,2025-01-29 18:00,0.002,0,0.020,31.383
2025-01-29 23:00,2025-01-29 19:00,0,0,0,29.174
2025-01-30 00:00,2025-01-29 20:00,0,0,0,27.868
2025-01-30 01:00,2025-01-29 21:00,0,0,0,26.948
2025-01-30 02:00,2025-01-29 22:00,0,0,0,26.425
2025-01-30 03:00,2025-01-29 23:00,0,0,0,26.065
2025-01-30 04:00,2025-01-30 00:00,0,0,0,25.781
2025-01-30 05:00,2025-01-30 01:00,0,0,0,25.594
2025-01-30 06:00,2025-01-30 02:00,0,0,0,25.512
2025-01-30 07:00,2025-01-30 03:00,0,0,0,25.337
2025-01-30 08:00,2025-01-30 04:00,0,0,0,25.102
2025-01-30 09:00,2025-01-30 05:00,0,0,0,24.907
2025-01-30 10:00,2025-01-30 06:00,0,0,0.013,24.819
2025-01-30 11:00,2025-01-30 07:00,0.049,0.001,0.076,25.146
2025-01-30 12:00,2025-01-30 08:00,0.128,0.005,0.162,25.605
2025-01-30 13:00,2025-01-30 09:00,0.205,0.011,0.244,26.026
2025-01-30 14:00,2025-01-30 10:00,0.236,0.012,0.279,26.856
2025-01-30 15:00,2025-01-30 11:00,0.259,0.013,0.307,28.104
2025-01-30 16:00,2025-01-30 12:00,0.231,0.009,0.279,29.033
2025-01-30 17:00,2025-01-30 13:00,0.202,0.007,0.248,29.284
2025-01-30 18:00,2025-01-30 14:00,0.184,0.006,0.228,29.152
2025-01-30 19:00,2025-01-30 15:00,0.148,0.005,0.187,28.815
2025-01-30 20:00,2025-01-30 16:00,0.086,0.002,0.119,28.227
2025-01-30 21:00,2025-01-30 17:00,0.031,0.001,0.056,27.409
2025-01-30 22:00,2025-01-30 18:00,0,0,0.009,26.504
2025-01-30 23:00,2025-01-30 19:00,0,0,0,25.818
2025-01-31 00:00,2025-01-30 20:00,0,0,0,25.481
2025-01-31 01:00,2025-01-30 21:00,0,0,0,25.281
2025-01-31 02:00,2025-01-30 22:00,0,0,0,25.049
2025-01-31 03:00,2025-01-30 23:00,0,0,0,24.795
2025-01-31 04:00,2025-01-31 00:00,0,0,0,24.550
2025-01-31 05:00,2025-01-31 01:00,0,0,0,24.335
2025-01-31 06:00,2025-01-31 02:00,0,0,0,24.145
2025-01-31 07:00,2025-01-31 03:00,0,0,0,23.967
2025-01-31 08:00,2025-01-31 04:00,0,0,0,23.823
2025-01-31 09:00,2025-01-31 05:00,0,0,0,23.761
2025-01-31 10:00,2025-01-31 06:00,0,0,0.013,23.910
2025-01-31 11:00,2025-01-31 07:00,0.045,0.001,0.071,24.204
2025-01-31 12:00,2025-01-31 08:00,0.135,0.007,0.167,24.846
2025-01-31 13:00,2025-01-31 09:00,0.232,0.019,0.266,26.414
2025-01-31 14:00,2025-01-31 10:00,0.298,0.031,0.336,28.118
2025-01-31 15:00,2025-01-31 11:00,0.336,0.039,0.378,29.471
2025-01-31 16:00,2025-01-31 12:00,0.352,0.043,0.395,30.437
2025-01-31 17:00,2025-01-31 13:00,0.349,0.046,0.390,31.096
2025-01-31 18:00,2025-01-31 14:00,0.331,0.050,0.364,31.514
2025-01-31 19:00,2025-01-31 15:00,0.286,0.049,0.310,31.665
2025-01-31 20:00,2025-01-31 16:00,0.203,0.032,0.227,31.401
2025-01-31 21:00,2025-01-31 17:00,0.091,0.008,0.120,30.702
2025-01-31 22:00,2025-01-31 18:00,0.002,0,0.020,29.415
2025-01-31 23:00,2025-01-31 19:00,0,0,0,27.582
2025-02-01 00:00,2025-01-31 20:00,0,0,0,26.460
2025-02-01 01:00,2025-01-31 21:00,0,0,0,25.878
2025-02-01 02:00,2025-01-31 22:00,0,0,0,25.538
2025-02-01 03:00,2025-01-31 23:00,0,0,0,25.148
2025-02-01 04:00,2025-02-01 00:00,0,0,0,24.748
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.355
2025-02-01 06:00,2025-02-01 02:00,0,0,0,24.031
2025-02-01 07:00,2025-02-01 03:00,0,0,0,23.809
2025-02-01 08:00,2025-02-01 04:00,0,0,0,23.664
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.545
2025-02-01 10:00,2025-02-01 06:00,0.005,0,0.023,23.547
2025-02-01 11:00,2025-02-01 07:00,0.096,0.008,0.122,24.494
2025-02-01 12:00,2025-02-01 08:00,0.229,0.064,0.218,26.466
2025-02-01 13:00,2025-02-01 09:00,0.367,0.181,0.271,28.173
2025-02-01 14:00,2025-02-01 10:00,0.479,0.319,0.285,30.014
2025-02-01 15:00,2025-02-01 11:00,0.530,0.374,0.307,31.325
2025-02-01 16:00,2025-02-01 12:00,0.547,0.395,0.313,32.245
2025-02-01 17:00,2025-02-01 13:00,0.535,0.398,0.297,32.892
