# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.018, -68.754 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.0184614", "lon": "-68.7538149", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 15:00,2025-01-16 11:00,0.525,0.429,0.246,31.877
2025-01-16 16:00,2025-01-16 12:00,0.537,0.429,0.268,32.966
2025-01-16 17:00,2025-01-16 13:00,0.508,0.377,0.280,33.603
2025-01-16 18:00,2025-01-16 14:00,0.464,0.348,0.248,33.972
2025-01-16 19:00,2025-01-16 15:00,0.394,0.316,0.187,34.061
2025-01-16 20:00,2025-01-16 16:00,0.270,0.198,0.144,33.722
2025-01-16 21:00,2025-01-16 17:00,0.120,0.056,0.107,32.856
2025-01-16 22:00,2025-01-16 18:00,0.013,0,0.035,31.178
2025-01-16 23:00,2025-01-16 19:00,0,0,0,29.057
2025-01-17 00:00,2025-01-16 20:00,0,0,0,28.066
2025-01-17 01:00,2025-01-16 21:00,0,0,0,27.312
2025-01-17 02:00,2025-01-16 22:00,0,0,0,26.157
2025-01-17 03:00,2025-01-16 23:00,0,0,0,25.315
2025-01-17 04:00,2025-01-17 00:00,0,0,0,25.064
2025-01-17 05:00,2025-01-17 01:00,0,0,0,24.631
2025-01-17 06:00,2025-01-17 02:00,0,0,0,24.121
2025-01-17 07:00,2025-01-17 03:00,0,0,0,23.661
2025-01-17 08:00,2025-01-17 04:00,0,0,0,23.514
2025-01-17 09:00,2025-01-17 05:00,0,0,0,23.583
2025-01-17 10:00,2025-01-17 06:00,0.002,0,0.019,23.579
2025-01-17 11:00,2025-01-17 07:00,0.074,0.001,0.104,24.648
2025-01-17 12:00,2025-01-17 08:00,0.174,0.018,0.201,26.549
2025-01-17 13:00,2025-01-17 09:00,0.261,0.037,0.286,28.133
2025-01-17 14:00,2025-01-17 10:00,0.307,0.042,0.339,29.260
2025-01-17 15:00,2025-01-17 11:00,0.302,0.032,0.343,29.874
2025-01-17 16:00,2025-01-17 12:00,0.341,0.045,0.380,30.382
2025-01-17 17:00,2025-01-17 13:00,0.387,0.081,0.404,31.016
2025-01-17 18:00,2025-01-17 14:00,0.428,0.176,0.365,31.831
2025-01-17 19:00,2025-01-17 15:00,0.387,0.222,0.267,32.505
2025-01-17 20:00,2025-01-17 16:00,0.269,0.136,0.204,32.560
2025-01-17 21:00,2025-01-17 17:00,0.128,0.031,0.140,31.963
2025-01-17 22:00,2025-01-17 18:00,0.013,0,0.035,30.874
2025-01-17 23:00,2025-01-17 19:00,0,0,0,29.041
2025-01-18 00:00,2025-01-17 20:00,0,0,0,27.505
2025-01-18 01:00,2025-01-17 21:00,0,0,0,26.170
2025-01-18 02:00,2025-01-17 22:00,0,0,0,25.494
2025-01-18 03:00,2025-01-17 23:00,0,0,0,25.132
2025-01-18 04:00,2025-01-18 00:00,0,0,0,25.129
2025-01-18 05:00,2025-01-18 01:00,0,0,0,25.180
2025-01-18 06:00,2025-01-18 02:00,0,0,0,24.846
2025-01-18 07:00,2025-01-18 03:00,0,0,0,24.544
2025-01-18 08:00,2025-01-18 04:00,0,0,0,24.279
2025-01-18 09:00,2025-01-18 05:00,0,0,0,23.973
2025-01-18 10:00,2025-01-18 06:00,0,0,0.009,23.788
2025-01-18 11:00,2025-01-18 07:00,0.039,0,0.065,24.180
2025-01-18 12:00,2025-01-18 08:00,0.101,0.003,0.132,24.601
2025-01-18 13:00,2025-01-18 09:00,0.159,0.006,0.196,25.469
2025-01-18 14:00,2025-01-18 10:00,0.173,0.006,0.213,26.378
2025-01-18 15:00,2025-01-18 11:00,0.205,0.008,0.249,27.469
2025-01-18 16:00,2025-01-18 12:00,0.282,0.017,0.332,28.590
2025-01-18 17:00,2025-01-18 13:00,0.309,0.023,0.360,29.401
2025-01-18 18:00,2025-01-18 14:00,0.223,0.011,0.269,29.457
2025-01-18 19:00,2025-01-18 15:00,0.169,0.007,0.209,29.166
2025-01-18 20:00,2025-01-18 16:00,0.147,0.007,0.183,28.850
2025-01-18 21:00,2025-01-18 17:00,0.110,0.008,0.141,28.512
2025-01-18 22:00,2025-01-18 18:00,0.014,0,0.035,27.650
2025-01-18 23:00,2025-01-18 19:00,0,0,0,26.381
2025-01-19 00:00,2025-01-18 20:00,0,0,0,25.457
2025-01-19 01:00,2025-01-18 21:00,0,0,0,24.821
2025-01-19 02:00,2025-01-18 22:00,0,0,0,24.507
2025-01-19 03:00,2025-01-18 23:00,0,0,0,24.237
2025-01-19 04:00,2025-01-19 00:00,0,0,0,23.839
2025-01-19 05:00,2025-01-19 01:00,0,0,0,23.441
2025-01-19 06:00,2025-01-19 02:00,0,0,0,23.053
2025-01-19 07:00,2025-01-19 03:00,0,0,0,22.721
2025-01-19 08:00,2025-01-19 04:00,0,0,0,22.556
2025-01-19 09:00,2025-01-19 05:00,0,0,0,22.525
2025-01-19 10:00,2025-01-19 06:00,0,0,0.013,22.648
2025-01-19 11:00,2025-01-19 07:00,0.061,0.001,0.090,23.575
2025-01-19 12:00,2025-01-19 08:00,0.173,0.019,0.198,25.255
2025-01-19 13:00,2025-01-19 09:00,0.345,0.135,0.289,27.753
2025-01-19 14:00,2025-01-19 10:00,0.476,0.326,0.275,30.274
2025-01-19 15:00,2025-01-19 11:00,0.542,0.418,0.283,31.963
2025-01-19 16:00,2025-01-19 12:00,0.539,0.364,0.336,32.868
2025-01-19 17:00,2025-01-19 13:00,0.480,0.223,0.393,32.987
2025-01-19 18:00,2025-01-19 14:00,0.346,0.069,0.366,32.245
2025-01-19 19:00,2025-01-19 15:00,0.230,0.023,0.267,31.145
2025-01-19 20:00,2025-01-19 16:00,0.149,0.011,0.183,30.200
2025-01-19 21:00,2025-01-19 17:00,0.083,0.004,0.113,28.680
2025-01-19 22:00,2025-01-19 18:00,0.009,0,0.029,27.186
2025-01-19 23:00,2025-01-19 19:00,0,0,0,26.089
2025-01-20 00:00,2025-01-19 20:00,0,0,0,25.327
2025-01-20 01:00,2025-01-19 21:00,0,0,0,24.697
2025-01-20 02:00,2025-01-19 22:00,0,0,0,24.136
2025-01-20 03:00,2025-01-19 23:00,0,0,0,23.755
2025-01-20 04:00,2025-01-20 00:00,0,0,0,23.494
2025-01-20 05:00,2025-01-20 01:00,0,0,0,23.372
2025-01-20 06:00,2025-01-20 02:00,0,0,0,23.335
2025-01-20 07:00,2025-01-20 03:00,0,0,0,23.290
2025-01-20 08:00,2025-01-20 04:00,0,0,0,23.211
2025-01-20 09:00,2025-01-20 05:00,0,0,0,23.074
2025-01-20 10:00,2025-01-20 06:00,0,0,0.015,22.952
2025-01-20 11:00,2025-01-20 07:00,0.063,0.001,0.091,23.263
2025-01-20 12:00,2025-01-20 08:00,0.147,0.008,0.178,23.706
2025-01-20 13:00,2025-01-20 09:00,0.202,0.013,0.236,24.066
2025-01-20 14:00,2025-01-20 10:00,0.240,0.015,0.278,24.420
2025-01-20 15:00,2025-01-20 11:00,0.281,0.020,0.320,24.624
2025-01-20 16:00,2025-01-20 12:00,0.347,0.036,0.384,25.007
2025-01-20 17:00,2025-01-20 13:00,0.351,0.041,0.385,25.497
2025-01-20 18:00,2025-01-20 14:00,0.347,0.050,0.372,25.810
2025-01-20 19:00,2025-01-20 15:00,0.280,0.037,0.305,25.732
2025-01-20 20:00,2025-01-20 16:00,0.220,0.031,0.239,25.308
2025-01-20 21:00,2025-01-20 17:00,0.117,0.011,0.142,24.591
2025-01-20 22:00,2025-01-20 18:00,0.012,0,0.033,23.700
2025-01-20 23:00,2025-01-20 19:00,0,0,0,22.918
2025-01-21 00:00,2025-01-20 20:00,0,0,0,22.496
2025-01-21 01:00,2025-01-20 21:00,0,0,0,22.228
2025-01-21 02:00,2025-01-20 22:00,0,0,0,22.010
2025-01-21 03:00,2025-01-20 23:00,0,0,0,21.832
2025-01-21 04:00,2025-01-21 00:00,0,0,0,21.665
2025-01-21 05:00,2025-01-21 01:00,0,0,0,21.583
2025-01-21 06:00,2025-01-21 02:00,0,0,0,21.579
2025-01-21 07:00,2025-01-21 03:00,0,0,0,21.648
2025-01-21 08:00,2025-01-21 04:00,0,0,0,21.729
2025-01-21 09:00,2025-01-21 05:00,0,0,0,21.803
2025-01-21 10:00,2025-01-21 06:00,0,0,0.014,21.782
2025-01-21 11:00,2025-01-21 07:00,0.075,0.002,0.104,22.144
2025-01-21 12:00,2025-01-21 08:00,0.216,0.054,0.209,23.194
2025-01-21 13:00,2025-01-21 09:00,0.374,0.216,0.237,24.991
2025-01-21 14:00,2025-01-21 10:00,0.474,0.323,0.265,26.899
2025-01-21 15:00,2025-01-21 11:00,0.519,0.348,0.307,28.906
2025-01-21 16:00,2025-01-21 12:00,0.529,0.340,0.332,29.840
2025-01-21 17:00,2025-01-21 13:00,0.521,0.345,0.319,30.328
2025-01-21 18:00,2025-01-21 14:00,0.467,0.283,0.306,30.462
2025-01-21 19:00,2025-01-21 15:00,0.344,0.135,0.292,30.125
2025-01-21 20:00,2025-01-21 16:00,0.248,0.086,0.224,29.553
2025-01-21 21:00,2025-01-21 17:00,0.118,0.021,0.137,28.715
2025-01-21 22:00,2025-01-21 18:00,0.012,0,0.032,27.454
2025-01-21 23:00,2025-01-21 19:00,0,0,0,26.080
2025-01-22 00:00,2025-01-21 20:00,0,0,0,25.269
2025-01-22 01:00,2025-01-21 21:00,0,0,0,24.782
2025-01-22 02:00,2025-01-21 22:00,0,0,0,24.497
2025-01-22 03:00,2025-01-21 23:00,0,0,0,24.232
2025-01-22 04:00,2025-01-22 00:00,0,0,0,23.989
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.619
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.322
2025-01-22 07:00,2025-01-22 03:00,0,0,0,23.067
2025-01-22 08:00,2025-01-22 04:00,0,0,0,22.870
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.668
2025-01-22 10:00,2025-01-22 06:00,0,0,0.010,22.460
2025-01-22 11:00,2025-01-22 07:00,0.041,0,0.067,22.640
2025-01-22 12:00,2025-01-22 08:00,0.117,0.005,0.148,23.112
2025-01-22 13:00,2025-01-22 09:00,0.205,0.013,0.239,23.834
2025-01-22 14:00,2025-01-22 10:00,0.275,0.023,0.310,24.506
2025-01-22 15:00,2025-01-22 11:00,0.323,0.031,0.361,25.650
2025-01-22 16:00,2025-01-22 12:00,0.331,0.032,0.372,26.773
2025-01-22 17:00,2025-01-22 13:00,0.318,0.030,0.360,27.268
2025-01-22 18:00,2025-01-22 14:00,0.297,0.030,0.335,27.403
2025-01-22 19:00,2025-01-22 15:00,0.276,0.037,0.302,27.444
2025-01-22 20:00,2025-01-22 16:00,0.257,0.067,0.249,27.529
2025-01-22 21:00,2025-01-22 17:00,0.132,0.025,0.147,27.116
2025-01-22 22:00,2025-01-22 18:00,0.016,0,0.037,25.944
2025-01-22 23:00,2025-01-22 19:00,0,0,0,24.343
2025-01-23 00:00,2025-01-22 20:00,0,0,0,23.478
2025-01-23 01:00,2025-01-22 21:00,0,0,0,22.990
2025-01-23 02:00,2025-01-22 22:00,0,0,0,22.685
2025-01-23 03:00,2025-01-22 23:00,0,0,0,22.453
2025-01-23 04:00,2025-01-23 00:00,0,0,0,22.217
2025-01-23 05:00,2025-01-23 01:00,0,0,0,22.013
2025-01-23 06:00,2025-01-23 02:00,0,0,0,21.950
2025-01-23 07:00,2025-01-23 03:00,0,0,0,21.779
2025-01-23 08:00,2025-01-23 04:00,0,0,0,21.593
2025-01-23 09:00,2025-01-23 05:00,0,0,0,21.461
2025-01-23 10:00,2025-01-23 06:00,0.003,0,0.020,21.449
2025-01-23 11:00,2025-01-23 07:00,0.088,0.008,0.112,22.651
2025-01-23 12:00,2025-01-23 08:00,0.230,0.097,0.184,24.423
2025-01-23 13:00,2025-01-23 09:00,0.354,0.187,0.243,25.505
2025-01-23 14:00,2025-01-23 10:00,0.442,0.251,0.293,26.576
2025-01-23 15:00,2025-01-23 11:00,0.489,0.279,0.331,27.392
2025-01-23 16:00,2025-01-23 12:00,0.524,0.335,0.324,28.081
2025-01-23 17:00,2025-01-23 13:00,0.540,0.412,0.272,28.770
2025-01-23 18:00,2025-01-23 14:00,0.511,0.433,0.214,29.439
2025-01-23 19:00,2025-01-23 15:00,0.413,0.331,0.185,29.839
2025-01-23 20:00,2025-01-23 16:00,0.285,0.210,0.144,29.796
2025-01-23 21:00,2025-01-23 17:00,0.129,0.066,0.104,29.176
2025-01-23 22:00,2025-01-23 18:00,0.012,0,0.033,27.831
2025-01-23 23:00,2025-01-23 19:00,0,0,0,26.197
2025-01-24 00:00,2025-01-23 20:00,0,0,0,25.382
2025-01-24 01:00,2025-01-23 21:00,0,0,0,24.949
2025-01-24 02:00,2025-01-23 22:00,0,0,0,24.572
2025-01-24 03:00,2025-01-23 23:00,0,0,0,24.112
2025-01-24 04:00,2025-01-24 00:00,0,0,0,23.513
2025-01-24 05:00,2025-01-24 01:00,0,0,0,22.651
2025-01-24 06:00,2025-01-24 02:00,0,0,0,21.777
2025-01-24 07:00,2025-01-24 03:00,0,0,0,21.213
2025-01-24 08:00,2025-01-24 04:00,0,0,0,20.867
2025-01-24 09:00,2025-01-24 05:00,0,0,0,20.625
2025-01-24 10:00,2025-01-24 06:00,0.003,0,0.019,20.441
2025-01-24 11:00,2025-01-24 07:00,0.066,0.020,0.074,21.553
2025-01-24 12:00,2025-01-24 08:00,0.251,0.208,0.096,23.503
2025-01-24 13:00,2025-01-24 09:00,0.415,0.399,0.110,26.757
2025-01-24 14:00,2025-01-24 10:00,0.533,0.555,0.122,29.338
2025-01-24 15:00,2025-01-24 11:00,0.603,0.656,0.130,30.915
2025-01-24 16:00,2025-01-24 12:00,0.628,0.696,0.134,31.979
2025-01-24 17:00,2025-01-24 13:00,0.607,0.665,0.135,32.541
2025-01-24 18:00,2025-01-24 14:00,0.536,0.558,0.137,32.638
2025-01-24 19:00,2025-01-24 15:00,0.431,0.418,0.129,32.558
2025-01-24 20:00,2025-01-24 16:00,0.277,0.217,0.131,32.004
2025-01-24 21:00,2025-01-24 17:00,0.120,0.051,0.111,31.362
2025-01-24 22:00,2025-01-24 18:00,0.011,0,0.032,30.343
2025-01-24 23:00,2025-01-24 19:00,0,0,0,28.838
2025-01-25 00:00,2025-01-24 20:00,0,0,0,27.536
2025-01-25 01:00,2025-01-24 21:00,0,0,0,26.269
2025-01-25 02:00,2025-01-24 22:00,0,0,0,25.226
2025-01-25 03:00,2025-01-24 23:00,0,0,0,24.488
2025-01-25 04:00,2025-01-25 00:00,0,0,0,23.933
2025-01-25 05:00,2025-01-25 01:00,0,0,0,23.553
2025-01-25 06:00,2025-01-25 02:00,0,0,0,23.263
2025-01-25 07:00,2025-01-25 03:00,0,0,0,23.030
2025-01-25 08:00,2025-01-25 04:00,0,0,0,22.810
2025-01-25 09:00,2025-01-25 05:00,0,0,0,22.552
2025-01-25 10:00,2025-01-25 06:00,0.003,0,0.020,22.428
2025-01-25 11:00,2025-01-25 07:00,0.082,0.013,0.101,23.821
2025-01-25 12:00,2025-01-25 08:00,0.242,0.159,0.137,26.108
2025-01-25 13:00,2025-01-25 09:00,0.388,0.315,0.164,28.009
2025-01-25 14:00,2025-01-25 10:00,0.496,0.441,0.186,29.613
2025-01-25 15:00,2025-01-25 11:00,0.558,0.513,0.206,30.786
2025-01-25 16:00,2025-01-25 12:00,0.577,0.532,0.218,31.572
2025-01-25 17:00,2025-01-25 13:00,0.564,0.522,0.211,31.980
2025-01-25 18:00,2025-01-25 14:00,0.509,0.458,0.195,32.056
2025-01-25 19:00,2025-01-25 15:00,0.414,0.347,0.175,31.701
2025-01-25 20:00,2025-01-25 16:00,0.273,0.183,0.159,30.907
2025-01-25 21:00,2025-01-25 17:00,0.125,0.049,0.117,29.752
2025-01-25 22:00,2025-01-25 18:00,0.012,0,0.033,28.156
2025-01-25 23:00,2025-01-25 19:00,0,0,0,26.551
2025-01-26 00:00,2025-01-25 20:00,0,0,0,25.624
2025-01-26 01:00,2025-01-25 21:00,0,0,0,24.938
2025-01-26 02:00,2025-01-25 22:00,0,0,0,24.514
2025-01-26 03:00,2025-01-25 23:00,0,0,0,24.119
2025-01-26 04:00,2025-01-26 00:00,0,0,0,23.740
2025-01-26 05:00,2025-01-26 01:00,0,0,0,23.367
2025-01-26 06:00,2025-01-26 02:00,0,0,0,23.094
2025-01-26 07:00,2025-01-26 03:00,0,0,0,22.904
2025-01-26 08:00,2025-01-26 04:00,0,0,0,22.704
2025-01-26 09:00,2025-01-26 05:00,0,0,0,22.530
2025-01-26 10:00,2025-01-26 06:00,0.003,0,0.021,22.474
2025-01-26 11:00,2025-01-26 07:00,0.089,0.011,0.110,23.524
2025-01-26 12:00,2025-01-26 08:00,0.243,0.126,0.170,24.807
2025-01-26 13:00,2025-01-26 09:00,0.374,0.231,0.225,26.141
2025-01-26 14:00,2025-01-26 10:00,0.460,0.296,0.278,28.307
2025-01-26 15:00,2025-01-26 11:00,0.513,0.339,0.312,29.877
2025-01-26 16:00,2025-01-26 12:00,0.528,0.343,0.332,30.712
2025-01-26 17:00,2025-01-26 13:00,0.507,0.315,0.333,31.158
2025-01-26 18:00,2025-01-26 14:00,0.457,0.268,0.311,31.361
2025-01-26 19:00,2025-01-26 15:00,0.363,0.177,0.277,31.207
2025-01-26 20:00,2025-01-26 16:00,0.250,0.093,0.220,30.593
2025-01-26 21:00,2025-01-26 17:00,0.104,0.014,0.128,29.352
2025-01-26 22:00,2025-01-26 18:00,0.009,0,0.028,28.382
2025-01-26 23:00,2025-01-26 19:00,0,0,0,27.740
2025-01-27 00:00,2025-01-26 20:00,0,0,0,26.622
2025-01-27 01:00,2025-01-26 21:00,0,0,0,25.782
2025-01-27 02:00,2025-01-26 22:00,0,0,0,25.231
2025-01-27 03:00,2025-01-26 23:00,0,0,0,24.888
2025-01-27 04:00,2025-01-27 00:00,0,0,0,24.644
2025-01-27 05:00,2025-01-27 01:00,0,0,0,24.314
2025-01-27 06:00,2025-01-27 02:00,0,0,0,23.830
2025-01-27 07:00,2025-01-27 03:00,0,0,0,23.436
2025-01-27 08:00,2025-01-27 04:00,0,0,0,23.154
2025-01-27 09:00,2025-01-27 05:00,0,0,0,22.951
2025-01-27 10:00,2025-01-27 06:00,0.002,0,0.018,22.865
2025-01-27 11:00,2025-01-27 07:00,0.087,0.008,0.111,23.931
2025-01-27 12:00,2025-01-27 08:00,0.237,0.123,0.168,25.955
2025-01-27 13:00,2025-01-27 09:00,0.377,0.265,0.199,28.228
2025-01-27 14:00,2025-01-27 10:00,0.479,0.379,0.225,30.031
2025-01-27 15:00,2025-01-27 11:00,0.550,0.479,0.231,31.518
2025-01-27 16:00,2025-01-27 12:00,0.573,0.513,0.235,32.482
2025-01-27 17:00,2025-01-27 13:00,0.562,0.512,0.222,33.145
2025-01-27 18:00,2025-01-27 14:00,0.513,0.465,0.199,33.512
2025-01-27 19:00,2025-01-27 15:00,0.415,0.343,0.185,33.411
2025-01-27 20:00,2025-01-27 16:00,0.251,0.122,0.196,32.677
2025-01-27 21:00,2025-01-27 17:00,0.122,0.036,0.128,31.694
2025-01-27 22:00,2025-01-27 18:00,0.011,0,0.032,30.528
2025-01-27 23:00,2025-01-27 19:00,0,0,0,29.190
2025-01-28 00:00,2025-01-27 20:00,0,0,0,28.372
2025-01-28 01:00,2025-01-27 21:00,0,0,0,27.864
2025-01-28 02:00,2025-01-27 22:00,0,0,0,27.336
2025-01-28 03:00,2025-01-27 23:00,0,0,0,26.746
2025-01-28 04:00,2025-01-28 00:00,0,0,0,25.970
2025-01-28 05:00,2025-01-28 01:00,0,0,0,25.181
2025-01-28 06:00,2025-01-28 02:00,0,0,0,24.612
2025-01-28 07:00,2025-01-28 03:00,0,0,0,24.219
2025-01-28 08:00,2025-01-28 04:00,0,0,0,24.023
2025-01-28 09:00,2025-01-28 05:00,0,0,0,23.963
2025-01-28 10:00,2025-01-28 06:00,0.002,0,0.019,23.845
2025-01-28 11:00,2025-01-28 07:00,0.082,0.014,0.100,24.791
2025-01-28 12:00,2025-01-28 08:00,0.239,0.158,0.138,27.497
2025-01-28 13:00,2025-01-28 09:00,0.391,0.335,0.152,29.889
2025-01-28 14:00,2025-01-28 10:00,0.510,0.496,0.158,31.705
2025-01-28 15:00,2025-01-28 11:00,0.583,0.606,0.161,33.144
2025-01-28 16:00,2025-01-28 12:00,0.609,0.651,0.161,34.185
2025-01-28 17:00,2025-01-28 13:00,0.598,0.646,0.152,34.902
2025-01-28 18:00,2025-01-28 14:00,0.530,0.543,0.152,35.149
2025-01-28 19:00,2025-01-28 15:00,0.426,0.407,0.141,35.058
2025-01-28 20:00,2025-01-28 16:00,0.286,0.240,0.125,34.530
2025-01-28 21:00,2025-01-28 17:00,0.126,0.065,0.105,33.584
2025-01-28 22:00,2025-01-28 18:00,0.010,0,0.031,32.296
2025-01-28 23:00,2025-01-28 19:00,0,0,0,30.781
2025-01-29 00:00,2025-01-28 20:00,0,0,0,29.826
2025-01-29 01:00,2025-01-28 21:00,0,0,0,29.219
2025-01-29 02:00,2025-01-28 22:00,0,0,0,28.574
2025-01-29 03:00,2025-01-28 23:00,0,0,0,27.507
2025-01-29 04:00,2025-01-29 00:00,0,0,0,26.486
2025-01-29 05:00,2025-01-29 01:00,0,0,0,25.796
2025-01-29 06:00,2025-01-29 02:00,0,0,0,25.304
2025-01-29 07:00,2025-01-29 03:00,0,0,0,24.835
2025-01-29 08:00,2025-01-29 04:00,0,0,0,24.377
2025-01-29 09:00,2025-01-29 05:00,0,0,0,23.963
2025-01-29 10:00,2025-01-29 06:00,0.002,0,0.019,23.716
2025-01-29 11:00,2025-01-29 07:00,0.075,0.021,0.086,25.402
2025-01-29 12:00,2025-01-29 08:00,0.250,0.197,0.112,27.603
2025-01-29 13:00,2025-01-29 09:00,0.411,0.381,0.129,29.041
2025-01-29 14:00,2025-01-29 10:00,0.517,0.505,0.153,30.489
2025-01-29 15:00,2025-01-29 11:00,0.589,0.605,0.163,31.630
2025-01-29 16:00,2025-01-29 12:00,0.607,0.627,0.174,32.486
2025-01-29 17:00,2025-01-29 13:00,0.584,0.589,0.179,33.115
2025-01-29 18:00,2025-01-29 14:00,0.517,0.489,0.180,33.376
2025-01-29 19:00,2025-01-29 15:00,0.412,0.352,0.171,33.306
2025-01-29 20:00,2025-01-29 16:00,0.278,0.201,0.150,32.832
2025-01-29 21:00,2025-01-29 17:00,0.124,0.049,0.118,31.975
2025-01-29 22:00,2025-01-29 18:00,0.009,0,0.029,30.574
2025-01-29 23:00,2025-01-29 19:00,0,0,0,28.861
2025-01-30 00:00,2025-01-29 20:00,0,0,0,27.875
2025-01-30 01:00,2025-01-29 21:00,0,0,0,27.219
2025-01-30 02:00,2025-01-29 22:00,0,0,0,26.631
2025-01-30 03:00,2025-01-29 23:00,0,0,0,25.959
2025-01-30 04:00,2025-01-30 00:00,0,0,0,25.306
2025-01-30 05:00,2025-01-30 01:00,0,0,0,24.745
2025-01-30 06:00,2025-01-30 02:00,0,0,0,24.438
2025-01-30 07:00,2025-01-30 03:00,0,0,0,24.336
2025-01-30 08:00,2025-01-30 04:00,0,0,0,24.115
2025-01-30 09:00,2025-01-30 05:00,0,0,0,23.864
2025-01-30 10:00,2025-01-30 06:00,0,0,0.012,23.540
2025-01-30 11:00,2025-01-30 07:00,0.068,0.001,0.097,23.830
2025-01-30 12:00,2025-01-30 08:00,0.177,0.016,0.205,24.785
2025-01-30 13:00,2025-01-30 09:00,0.294,0.044,0.314,26.103
2025-01-30 14:00,2025-01-30 10:00,0.275,0.023,0.315,27.042
2025-01-30 15:00,2025-01-30 11:00,0.240,0.012,0.284,27.822
2025-01-30 16:00,2025-01-30 12:00,0.234,0.011,0.280,28.397
2025-01-30 17:00,2025-01-30 13:00,0.237,0.011,0.283,28.710
2025-01-30 18:00,2025-01-30 14:00,0.224,0.011,0.268,28.811
2025-01-30 19:00,2025-01-30 15:00,0.186,0.009,0.226,28.665
2025-01-30 20:00,2025-01-30 16:00,0.145,0.008,0.180,28.377
2025-01-30 21:00,2025-01-30 17:00,0.080,0.004,0.110,27.889
2025-01-30 22:00,2025-01-30 18:00,0.006,0,0.024,26.956
2025-01-30 23:00,2025-01-30 19:00,0,0,0,25.738
2025-01-31 00:00,2025-01-30 20:00,0,0,0,25.044
2025-01-31 01:00,2025-01-30 21:00,0,0,0,24.598
2025-01-31 02:00,2025-01-30 22:00,0,0,0,24.267
2025-01-31 03:00,2025-01-30 23:00,0,0,0,24.009
2025-01-31 04:00,2025-01-31 00:00,0,0,0,23.848
2025-01-31 05:00,2025-01-31 01:00,0,0,0,23.834
2025-01-31 06:00,2025-01-31 02:00,0,0,0,23.817
2025-01-31 07:00,2025-01-31 03:00,0,0,0,23.723
2025-01-31 08:00,2025-01-31 04:00,0,0,0,23.512
2025-01-31 09:00,2025-01-31 05:00,0,0,0,23.229
2025-01-31 10:00,2025-01-31 06:00,0.002,0,0.019,22.981
2025-01-31 11:00,2025-01-31 07:00,0.086,0.015,0.103,23.820
2025-01-31 12:00,2025-01-31 08:00,0.247,0.158,0.144,25.514
2025-01-31 13:00,2025-01-31 09:00,0.409,0.355,0.151,28.039
2025-01-31 14:00,2025-01-31 10:00,0.518,0.492,0.169,30.476
2025-01-31 15:00,2025-01-31 11:00,0.583,0.578,0.184,32.085
2025-01-31 16:00,2025-01-31 12:00,0.603,0.605,0.193,33.194
2025-01-31 17:00,2025-01-31 13:00,0.582,0.573,0.195,33.859
2025-01-31 18:00,2025-01-31 14:00,0.514,0.469,0.199,34.056
2025-01-31 19:00,2025-01-31 15:00,0.411,0.326,0.199,33.848
2025-01-31 20:00,2025-01-31 16:00,0.233,0.086,0.211,33.012
2025-01-31 21:00,2025-01-31 17:00,0.103,0.016,0.126,32.115
2025-01-31 22:00,2025-01-31 18:00,0.006,0,0.025,30.877
2025-01-31 23:00,2025-01-31 19:00,0,0,0,29.283
2025-02-01 00:00,2025-01-31 20:00,0,0,0,28.122
2025-02-01 01:00,2025-01-31 21:00,0,0,0,27.381
2025-02-01 02:00,2025-01-31 22:00,0,0,0,26.670
2025-02-01 03:00,2025-01-31 23:00,0,0,0,26.157
2025-02-01 04:00,2025-02-01 00:00,0,0,0,25.606
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.887
2025-02-01 06:00,2025-02-01 02:00,0,0,0,24.289
2025-02-01 07:00,2025-02-01 03:00,0,0,0,23.958
2025-02-01 08:00,2025-02-01 04:00,0,0,0,23.709
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.502
2025-02-01 10:00,2025-02-01 06:00,0.002,0,0.018,23.414
2025-02-01 11:00,2025-02-01 07:00,0.093,0.010,0.116,24.050
2025-02-01 12:00,2025-02-01 08:00,0.246,0.112,0.189,25.304
2025-02-01 13:00,2025-02-01 09:00,0.364,0.185,0.260,26.534
2025-02-01 14:00,2025-02-01 10:00,0.450,0.246,0.316,28.748
2025-02-01 15:00,2025-02-01 11:00,0.495,0.271,0.357,30.688
2025-02-01 16:00,2025-02-01 12:00,0.520,0.299,0.369,31.846
2025-02-01 17:00,2025-02-01 13:00,0.487,0.245,0.379,32.480
