# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.948, -69.564 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 15:00,2025-01-16 11:00,0.508,0.348,0.295,29.738
2025-01-16 16:00,2025-01-16 12:00,0.533,0.380,0.302,30.743
2025-01-16 17:00,2025-01-16 13:00,0.505,0.332,0.313,31.358
2025-01-16 18:00,2025-01-16 14:00,0.463,0.306,0.283,31.737
2025-01-16 19:00,2025-01-16 15:00,0.387,0.251,0.236,31.848
2025-01-16 20:00,2025-01-16 16:00,0.267,0.142,0.194,31.633
2025-01-16 21:00,2025-01-16 17:00,0.125,0.030,0.136,31.191
2025-01-16 22:00,2025-01-16 18:00,0.017,0,0.040,30.193
2025-01-16 23:00,2025-01-16 19:00,0,0,0,28.512
2025-01-17 00:00,2025-01-16 20:00,0,0,0,27.137
2025-01-17 01:00,2025-01-16 21:00,0,0,0,26.094
2025-01-17 02:00,2025-01-16 22:00,0,0,0,25.394
2025-01-17 03:00,2025-01-16 23:00,0,0,0,24.743
2025-01-17 04:00,2025-01-17 00:00,0,0,0,24.315
2025-01-17 05:00,2025-01-17 01:00,0,0,0,24.073
2025-01-17 06:00,2025-01-17 02:00,0,0,0,23.686
2025-01-17 07:00,2025-01-17 03:00,0,0,0,23.178
2025-01-17 08:00,2025-01-17 04:00,0,0,0,22.915
2025-01-17 09:00,2025-01-17 05:00,0,0,0,23.057
2025-01-17 10:00,2025-01-17 06:00,0,0,0.015,23.263
2025-01-17 11:00,2025-01-17 07:00,0.069,0.001,0.099,24.119
2025-01-17 12:00,2025-01-17 08:00,0.169,0.018,0.195,25.713
2025-01-17 13:00,2025-01-17 09:00,0.255,0.036,0.277,27.184
2025-01-17 14:00,2025-01-17 10:00,0.321,0.053,0.342,28.356
2025-01-17 15:00,2025-01-17 11:00,0.365,0.067,0.386,29.329
2025-01-17 16:00,2025-01-17 12:00,0.412,0.099,0.416,30.212
2025-01-17 17:00,2025-01-17 13:00,0.439,0.147,0.406,31.008
2025-01-17 18:00,2025-01-17 14:00,0.450,0.231,0.339,31.717
2025-01-17 19:00,2025-01-17 15:00,0.397,0.252,0.248,32.074
2025-01-17 20:00,2025-01-17 16:00,0.286,0.178,0.181,32.017
2025-01-17 21:00,2025-01-17 17:00,0.135,0.042,0.137,31.507
2025-01-17 22:00,2025-01-17 18:00,0.018,0,0.041,30.283
2025-01-17 23:00,2025-01-17 19:00,0,0,0,28.203
2025-01-18 00:00,2025-01-17 20:00,0,0,0,26.616
2025-01-18 01:00,2025-01-17 21:00,0,0,0,25.895
2025-01-18 02:00,2025-01-17 22:00,0,0,0,25.365
2025-01-18 03:00,2025-01-17 23:00,0,0,0,24.866
2025-01-18 04:00,2025-01-18 00:00,0,0,0,24.588
2025-01-18 05:00,2025-01-18 01:00,0,0,0,24.413
2025-01-18 06:00,2025-01-18 02:00,0,0,0,24.240
2025-01-18 07:00,2025-01-18 03:00,0,0,0,24.160
2025-01-18 08:00,2025-01-18 04:00,0,0,0,24.039
2025-01-18 09:00,2025-01-18 05:00,0,0,0,23.833
2025-01-18 10:00,2025-01-18 06:00,0,0,0.006,23.702
2025-01-18 11:00,2025-01-18 07:00,0.025,0,0.048,23.963
2025-01-18 12:00,2025-01-18 08:00,0.072,0.001,0.102,24.498
2025-01-18 13:00,2025-01-18 09:00,0.110,0.002,0.144,25.264
2025-01-18 14:00,2025-01-18 10:00,0.137,0.003,0.174,25.978
2025-01-18 15:00,2025-01-18 11:00,0.167,0.004,0.207,26.534
2025-01-18 16:00,2025-01-18 12:00,0.187,0.005,0.229,26.930
2025-01-18 17:00,2025-01-18 13:00,0.182,0.005,0.224,27.186
2025-01-18 18:00,2025-01-18 14:00,0.166,0.004,0.207,27.320
2025-01-18 19:00,2025-01-18 15:00,0.142,0.004,0.179,27.349
2025-01-18 20:00,2025-01-18 16:00,0.107,0.003,0.142,27.286
2025-01-18 21:00,2025-01-18 17:00,0.063,0.001,0.093,27.081
2025-01-18 22:00,2025-01-18 18:00,0.008,0,0.028,26.481
2025-01-18 23:00,2025-01-18 19:00,0,0,0,25.419
2025-01-19 00:00,2025-01-18 20:00,0,0,0,24.704
2025-01-19 01:00,2025-01-18 21:00,0,0,0,24.248
2025-01-19 02:00,2025-01-18 22:00,0,0,0,23.868
2025-01-19 03:00,2025-01-18 23:00,0,0,0,23.445
2025-01-19 04:00,2025-01-19 00:00,0,0,0,23.027
2025-01-19 05:00,2025-01-19 01:00,0,0,0,22.673
2025-01-19 06:00,2025-01-19 02:00,0,0,0,22.356
2025-01-19 07:00,2025-01-19 03:00,0,0,0,22.127
2025-01-19 08:00,2025-01-19 04:00,0,0,0,22.005
2025-01-19 09:00,2025-01-19 05:00,0,0,0,21.946
2025-01-19 10:00,2025-01-19 06:00,0,0,0.015,22.026
2025-01-19 11:00,2025-01-19 07:00,0.071,0.001,0.101,23.040
2025-01-19 12:00,2025-01-19 08:00,0.179,0.022,0.201,24.835
2025-01-19 13:00,2025-01-19 09:00,0.291,0.065,0.292,26.682
2025-01-19 14:00,2025-01-19 10:00,0.419,0.174,0.345,28.480
2025-01-19 15:00,2025-01-19 11:00,0.502,0.286,0.351,30.063
2025-01-19 16:00,2025-01-19 12:00,0.512,0.282,0.371,31.051
2025-01-19 17:00,2025-01-19 13:00,0.504,0.283,0.361,31.655
2025-01-19 18:00,2025-01-19 14:00,0.456,0.236,0.343,31.890
2025-01-19 19:00,2025-01-19 15:00,0.330,0.094,0.319,31.523
2025-01-19 20:00,2025-01-19 16:00,0.186,0.022,0.216,30.905
2025-01-19 21:00,2025-01-19 17:00,0.087,0.005,0.117,30.051
2025-01-19 22:00,2025-01-19 18:00,0.011,0,0.032,28.370
2025-01-19 23:00,2025-01-19 19:00,0,0,0,26.675
2025-01-20 00:00,2025-01-19 20:00,0,0,0,25.520
2025-01-20 01:00,2025-01-19 21:00,0,0,0,24.869
2025-01-20 02:00,2025-01-19 22:00,0,0,0,24.410
2025-01-20 03:00,2025-01-19 23:00,0,0,0,24.033
2025-01-20 04:00,2025-01-20 00:00,0,0,0,23.712
2025-01-20 05:00,2025-01-20 01:00,0,0,0,23.489
2025-01-20 06:00,2025-01-20 02:00,0,0,0,23.331
2025-01-20 07:00,2025-01-20 03:00,0,0,0,23.193
2025-01-20 08:00,2025-01-20 04:00,0,0,0,23.093
2025-01-20 09:00,2025-01-20 05:00,0,0,0,22.990
2025-01-20 10:00,2025-01-20 06:00,0,0,0.012,22.934
2025-01-20 11:00,2025-01-20 07:00,0.064,0,0.093,23.424
2025-01-20 12:00,2025-01-20 08:00,0.152,0.010,0.183,24.145
2025-01-20 13:00,2025-01-20 09:00,0.211,0.015,0.244,24.692
2025-01-20 14:00,2025-01-20 10:00,0.239,0.015,0.277,25.062
2025-01-20 15:00,2025-01-20 11:00,0.273,0.019,0.314,25.306
2025-01-20 16:00,2025-01-20 12:00,0.347,0.037,0.385,25.704
2025-01-20 17:00,2025-01-20 13:00,0.381,0.057,0.408,26.387
2025-01-20 18:00,2025-01-20 14:00,0.388,0.080,0.396,27.082
2025-01-20 19:00,2025-01-20 15:00,0.309,0.053,0.326,27.172
2025-01-20 20:00,2025-01-20 16:00,0.203,0.023,0.230,26.657
2025-01-20 21:00,2025-01-20 17:00,0.101,0.006,0.130,25.879
2025-01-20 22:00,2025-01-20 18:00,0.011,0,0.031,24.896
2025-01-20 23:00,2025-01-20 19:00,0,0,0,24.024
2025-01-21 00:00,2025-01-20 20:00,0,0,0,23.545
2025-01-21 01:00,2025-01-20 21:00,0,0,0,23.259
2025-01-21 02:00,2025-01-20 22:00,0,0,0,23.040
2025-01-21 03:00,2025-01-20 23:00,0,0,0,22.858
2025-01-21 04:00,2025-01-21 00:00,0,0,0,22.696
2025-01-21 05:00,2025-01-21 01:00,0,0,0,22.572
2025-01-21 06:00,2025-01-21 02:00,0,0,0,22.528
2025-01-21 07:00,2025-01-21 03:00,0,0,0,22.517
2025-01-21 08:00,2025-01-21 04:00,0,0,0,22.508
2025-01-21 09:00,2025-01-21 05:00,0,0,0,22.352
2025-01-21 10:00,2025-01-21 06:00,0,0,0.012,22.143
2025-01-21 11:00,2025-01-21 07:00,0.076,0.001,0.105,22.611
2025-01-21 12:00,2025-01-21 08:00,0.220,0.061,0.207,23.641
2025-01-21 13:00,2025-01-21 09:00,0.362,0.184,0.255,25.026
2025-01-21 14:00,2025-01-21 10:00,0.453,0.252,0.306,26.607
2025-01-21 15:00,2025-01-21 11:00,0.484,0.239,0.366,28.312
2025-01-21 16:00,2025-01-21 12:00,0.494,0.226,0.396,29.094
2025-01-21 17:00,2025-01-21 13:00,0.465,0.182,0.401,29.354
2025-01-21 18:00,2025-01-21 14:00,0.393,0.114,0.373,29.226
2025-01-21 19:00,2025-01-21 15:00,0.318,0.078,0.315,28.926
2025-01-21 20:00,2025-01-21 16:00,0.229,0.048,0.238,28.450
2025-01-21 21:00,2025-01-21 17:00,0.113,0.013,0.138,27.737
2025-01-21 22:00,2025-01-21 18:00,0.014,0,0.035,26.750
2025-01-21 23:00,2025-01-21 19:00,0,0,0,25.645
2025-01-22 00:00,2025-01-21 20:00,0,0,0,24.891
2025-01-22 01:00,2025-01-21 21:00,0,0,0,24.284
2025-01-22 02:00,2025-01-21 22:00,0,0,0,23.920
2025-01-22 03:00,2025-01-21 23:00,0,0,0,23.715
2025-01-22 04:00,2025-01-22 00:00,0,0,0,23.552
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.355
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.121
2025-01-22 07:00,2025-01-22 03:00,0,0,0,22.935
2025-01-22 08:00,2025-01-22 04:00,0,0,0,22.787
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.627
2025-01-22 10:00,2025-01-22 06:00,0,0,0.011,22.493
2025-01-22 11:00,2025-01-22 07:00,0.063,0.001,0.092,22.906
2025-01-22 12:00,2025-01-22 08:00,0.150,0.010,0.180,23.672
2025-01-22 13:00,2025-01-22 09:00,0.216,0.017,0.248,24.530
2025-01-22 14:00,2025-01-22 10:00,0.279,0.026,0.314,25.417
2025-01-22 15:00,2025-01-22 11:00,0.323,0.033,0.360,26.344
2025-01-22 16:00,2025-01-22 12:00,0.349,0.041,0.386,27.112
2025-01-22 17:00,2025-01-22 13:00,0.370,0.054,0.401,27.619
2025-01-22 18:00,2025-01-22 14:00,0.356,0.060,0.377,27.840
2025-01-22 19:00,2025-01-22 15:00,0.319,0.064,0.328,27.901
2025-01-22 20:00,2025-01-22 16:00,0.236,0.044,0.248,27.729
2025-01-22 21:00,2025-01-22 17:00,0.120,0.013,0.145,27.210
2025-01-22 22:00,2025-01-22 18:00,0.016,0,0.038,26.151
2025-01-22 23:00,2025-01-22 19:00,0,0,0,24.792
2025-01-23 00:00,2025-01-22 20:00,0,0,0,23.976
2025-01-23 01:00,2025-01-22 21:00,0,0,0,23.421
2025-01-23 02:00,2025-01-22 22:00,0,0,0,22.968
2025-01-23 03:00,2025-01-22 23:00,0,0,0,22.605
2025-01-23 04:00,2025-01-23 00:00,0,0,0,22.352
2025-01-23 05:00,2025-01-23 01:00,0,0,0,22.112
2025-01-23 06:00,2025-01-23 02:00,0,0,0,21.877
2025-01-23 07:00,2025-01-23 03:00,0,0,0,21.619
2025-01-23 08:00,2025-01-23 04:00,0,0,0,21.362
2025-01-23 09:00,2025-01-23 05:00,0,0,0,21.104
2025-01-23 10:00,2025-01-23 06:00,0.001,0,0.018,20.971
2025-01-23 11:00,2025-01-23 07:00,0.076,0.006,0.101,22.295
2025-01-23 12:00,2025-01-23 08:00,0.229,0.121,0.158,24.301
2025-01-23 13:00,2025-01-23 09:00,0.365,0.239,0.204,25.686
2025-01-23 14:00,2025-01-23 10:00,0.462,0.325,0.246,26.902
2025-01-23 15:00,2025-01-23 11:00,0.521,0.380,0.274,27.889
2025-01-23 16:00,2025-01-23 12:00,0.549,0.420,0.277,28.747
2025-01-23 17:00,2025-01-23 13:00,0.550,0.454,0.248,29.475
2025-01-23 18:00,2025-01-23 14:00,0.521,0.465,0.197,30.063
2025-01-23 19:00,2025-01-23 15:00,0.424,0.354,0.177,30.256
2025-01-23 20:00,2025-01-23 16:00,0.277,0.174,0.171,29.910
2025-01-23 21:00,2025-01-23 17:00,0.132,0.049,0.125,29.073
2025-01-23 22:00,2025-01-23 18:00,0.016,0,0.038,27.672
2025-01-23 23:00,2025-01-23 19:00,0,0,0,26.087
2025-01-24 00:00,2025-01-23 20:00,0,0,0,25.135
2025-01-24 01:00,2025-01-23 21:00,0,0,0,24.401
2025-01-24 02:00,2025-01-23 22:00,0,0,0,23.763
2025-01-24 03:00,2025-01-23 23:00,0,0,0,23.216
2025-01-24 04:00,2025-01-24 00:00,0,0,0,22.740
2025-01-24 05:00,2025-01-24 01:00,0,0,0,22.233
2025-01-24 06:00,2025-01-24 02:00,0,0,0,21.730
2025-01-24 07:00,2025-01-24 03:00,0,0,0,21.337
2025-01-24 08:00,2025-01-24 04:00,0,0,0,21.023
2025-01-24 09:00,2025-01-24 05:00,0,0,0,20.799
2025-01-24 10:00,2025-01-24 06:00,0.001,0,0.017,20.578
2025-01-24 11:00,2025-01-24 07:00,0.057,0.011,0.074,21.707
2025-01-24 12:00,2025-01-24 08:00,0.240,0.194,0.097,23.918
2025-01-24 13:00,2025-01-24 09:00,0.404,0.382,0.113,26.735
2025-01-24 14:00,2025-01-24 10:00,0.523,0.534,0.127,28.939
2025-01-24 15:00,2025-01-24 11:00,0.597,0.641,0.134,30.417
2025-01-24 16:00,2025-01-24 12:00,0.629,0.693,0.135,31.474
2025-01-24 17:00,2025-01-24 13:00,0.608,0.660,0.138,32.049
2025-01-24 18:00,2025-01-24 14:00,0.539,0.556,0.142,32.204
2025-01-24 19:00,2025-01-24 15:00,0.426,0.394,0.145,32.004
2025-01-24 20:00,2025-01-24 16:00,0.283,0.219,0.136,31.484
2025-01-24 21:00,2025-01-24 17:00,0.130,0.068,0.106,30.770
2025-01-24 22:00,2025-01-24 18:00,0.014,0,0.036,29.479
2025-01-24 23:00,2025-01-24 19:00,0,0,0,27.681
2025-01-25 00:00,2025-01-24 20:00,0,0,0,26.480
2025-01-25 01:00,2025-01-24 21:00,0,0,0,25.664
2025-01-25 02:00,2025-01-24 22:00,0,0,0,24.948
2025-01-25 03:00,2025-01-24 23:00,0,0,0,24.341
2025-01-25 04:00,2025-01-25 00:00,0,0,0,23.812
2025-01-25 05:00,2025-01-25 01:00,0,0,0,23.394
2025-01-25 06:00,2025-01-25 02:00,0,0,0,23.064
2025-01-25 07:00,2025-01-25 03:00,0,0,0,22.750
2025-01-25 08:00,2025-01-25 04:00,0,0,0,22.480
2025-01-25 09:00,2025-01-25 05:00,0,0,0,22.210
2025-01-25 10:00,2025-01-25 06:00,0.001,0,0.017,22.033
2025-01-25 11:00,2025-01-25 07:00,0.075,0.007,0.099,23.508
2025-01-25 12:00,2025-01-25 08:00,0.235,0.157,0.132,26.087
2025-01-25 13:00,2025-01-25 09:00,0.389,0.330,0.150,28.263
2025-01-25 14:00,2025-01-25 10:00,0.500,0.461,0.172,29.980
2025-01-25 15:00,2025-01-25 11:00,0.567,0.545,0.189,31.229
2025-01-25 16:00,2025-01-25 12:00,0.586,0.561,0.205,31.976
2025-01-25 17:00,2025-01-25 13:00,0.566,0.527,0.210,32.313
2025-01-25 18:00,2025-01-25 14:00,0.509,0.448,0.206,32.341
2025-01-25 19:00,2025-01-25 15:00,0.400,0.297,0.208,31.942
2025-01-25 20:00,2025-01-25 16:00,0.267,0.146,0.189,31.225
2025-01-25 21:00,2025-01-25 17:00,0.127,0.036,0.132,30.134
2025-01-25 22:00,2025-01-25 18:00,0.013,0,0.035,28.424
2025-01-25 23:00,2025-01-25 19:00,0,0,0,26.746
2025-01-26 00:00,2025-01-25 20:00,0,0,0,25.789
2025-01-26 01:00,2025-01-25 21:00,0,0,0,25.170
2025-01-26 02:00,2025-01-25 22:00,0,0,0,24.681
2025-01-26 03:00,2025-01-25 23:00,0,0,0,24.234
2025-01-26 04:00,2025-01-26 00:00,0,0,0,23.824
2025-01-26 05:00,2025-01-26 01:00,0,0,0,23.447
2025-01-26 06:00,2025-01-26 02:00,0,0,0,23.172
2025-01-26 07:00,2025-01-26 03:00,0,0,0,22.984
2025-01-26 08:00,2025-01-26 04:00,0,0,0,22.827
2025-01-26 09:00,2025-01-26 05:00,0,0,0,22.691
2025-01-26 10:00,2025-01-26 06:00,0.001,0,0.017,22.577
2025-01-26 11:00,2025-01-26 07:00,0.087,0.004,0.115,23.426
2025-01-26 12:00,2025-01-26 08:00,0.227,0.074,0.204,24.568
2025-01-26 13:00,2025-01-26 09:00,0.346,0.141,0.280,25.542
2025-01-26 14:00,2025-01-26 10:00,0.416,0.160,0.350,26.582
2025-01-26 15:00,2025-01-26 11:00,0.457,0.169,0.399,27.655
2025-01-26 16:00,2025-01-26 12:00,0.466,0.160,0.421,28.296
2025-01-26 17:00,2025-01-26 13:00,0.440,0.134,0.414,28.577
2025-01-26 18:00,2025-01-26 14:00,0.388,0.101,0.379,28.589
2025-01-26 19:00,2025-01-26 15:00,0.299,0.057,0.311,28.305
2025-01-26 20:00,2025-01-26 16:00,0.199,0.026,0.223,27.601
2025-01-26 21:00,2025-01-26 17:00,0.092,0.006,0.120,26.879
2025-01-26 22:00,2025-01-26 18:00,0.008,0,0.028,26.055
2025-01-26 23:00,2025-01-26 19:00,0,0,0,25.289
2025-01-27 00:00,2025-01-26 20:00,0,0,0,24.644
2025-01-27 01:00,2025-01-26 21:00,0,0,0,24.256
2025-01-27 02:00,2025-01-26 22:00,0,0,0,24.005
2025-01-27 03:00,2025-01-26 23:00,0,0,0,23.766
2025-01-27 04:00,2025-01-27 00:00,0,0,0,23.537
2025-01-27 05:00,2025-01-27 01:00,0,0,0,23.277
2025-01-27 06:00,2025-01-27 02:00,0,0,0,22.986
2025-01-27 07:00,2025-01-27 03:00,0,0,0,22.857
2025-01-27 08:00,2025-01-27 04:00,0,0,0,22.797
2025-01-27 09:00,2025-01-27 05:00,0,0,0,22.677
2025-01-27 10:00,2025-01-27 06:00,0,0,0.013,22.581
2025-01-27 11:00,2025-01-27 07:00,0.075,0.002,0.104,23.333
2025-01-27 12:00,2025-01-27 08:00,0.214,0.068,0.195,24.383
2025-01-27 13:00,2025-01-27 09:00,0.355,0.194,0.238,25.616
2025-01-27 14:00,2025-01-27 10:00,0.466,0.321,0.257,27.240
2025-01-27 15:00,2025-01-27 11:00,0.541,0.429,0.259,29.167
2025-01-27 16:00,2025-01-27 12:00,0.569,0.475,0.258,30.185
2025-01-27 17:00,2025-01-27 13:00,0.563,0.485,0.242,30.818
2025-01-27 18:00,2025-01-27 14:00,0.512,0.432,0.222,31.120
2025-01-27 19:00,2025-01-27 15:00,0.420,0.331,0.197,31.089
2025-01-27 20:00,2025-01-27 16:00,0.280,0.171,0.179,30.654
2025-01-27 21:00,2025-01-27 17:00,0.136,0.052,0.127,29.917
2025-01-27 22:00,2025-01-27 18:00,0.015,0,0.037,28.970
2025-01-27 23:00,2025-01-27 19:00,0,0,0,27.581
2025-01-28 00:00,2025-01-27 20:00,0,0,0,26.510
2025-01-28 01:00,2025-01-27 21:00,0,0,0,25.824
2025-01-28 02:00,2025-01-27 22:00,0,0,0,25.332
2025-01-28 03:00,2025-01-27 23:00,0,0,0,24.920
2025-01-28 04:00,2025-01-28 00:00,0,0,0,24.504
2025-01-28 05:00,2025-01-28 01:00,0,0,0,24.026
2025-01-28 06:00,2025-01-28 02:00,0,0,0,23.618
2025-01-28 07:00,2025-01-28 03:00,0,0,0,23.317
2025-01-28 08:00,2025-01-28 04:00,0,0,0,23.185
2025-01-28 09:00,2025-01-28 05:00,0,0,0,23.198
2025-01-28 10:00,2025-01-28 06:00,0,0,0.016,23.248
2025-01-28 11:00,2025-01-28 07:00,0.075,0.008,0.097,24.024
2025-01-28 12:00,2025-01-28 08:00,0.232,0.148,0.138,26.568
2025-01-28 13:00,2025-01-28 09:00,0.385,0.321,0.155,28.533
2025-01-28 14:00,2025-01-28 10:00,0.506,0.478,0.163,29.986
2025-01-28 15:00,2025-01-28 11:00,0.581,0.586,0.168,31.115
2025-01-28 16:00,2025-01-28 12:00,0.603,0.612,0.179,31.900
2025-01-28 17:00,2025-01-28 13:00,0.587,0.591,0.178,32.371
2025-01-28 18:00,2025-01-28 14:00,0.534,0.527,0.164,32.580
2025-01-28 19:00,2025-01-28 15:00,0.434,0.402,0.149,32.480
2025-01-28 20:00,2025-01-28 16:00,0.299,0.249,0.126,32.093
2025-01-28 21:00,2025-01-28 17:00,0.135,0.071,0.108,31.356
2025-01-28 22:00,2025-01-28 18:00,0.014,0,0.036,30.284
2025-01-28 23:00,2025-01-28 19:00,0,0,0,28.695
2025-01-29 00:00,2025-01-28 20:00,0,0,0,27.326
2025-01-29 01:00,2025-01-28 21:00,0,0,0,26.553
2025-01-29 02:00,2025-01-28 22:00,0,0,0,26.172
2025-01-29 03:00,2025-01-28 23:00,0,0,0,25.717
2025-01-29 04:00,2025-01-29 00:00,0,0,0,25.102
2025-01-29 05:00,2025-01-29 01:00,0,0,0,24.484
2025-01-29 06:00,2025-01-29 02:00,0,0,0,24.178
2025-01-29 07:00,2025-01-29 03:00,0,0,0,23.827
2025-01-29 08:00,2025-01-29 04:00,0,0,0,23.417
2025-01-29 09:00,2025-01-29 05:00,0,0,0,23.071
2025-01-29 10:00,2025-01-29 06:00,0,0,0.016,22.837
2025-01-29 11:00,2025-01-29 07:00,0.064,0.014,0.079,24.481
2025-01-29 12:00,2025-01-29 08:00,0.241,0.190,0.107,27.044
2025-01-29 13:00,2025-01-29 09:00,0.404,0.378,0.123,28.784
2025-01-29 14:00,2025-01-29 10:00,0.518,0.517,0.143,30.198
2025-01-29 15:00,2025-01-29 11:00,0.587,0.606,0.158,31.269
2025-01-29 16:00,2025-01-29 12:00,0.610,0.634,0.168,31.960
2025-01-29 17:00,2025-01-29 13:00,0.592,0.606,0.170,32.328
2025-01-29 18:00,2025-01-29 14:00,0.529,0.512,0.171,32.343
2025-01-29 19:00,2025-01-29 15:00,0.419,0.361,0.169,32.087
2025-01-29 20:00,2025-01-29 16:00,0.292,0.226,0.140,31.681
2025-01-29 21:00,2025-01-29 17:00,0.133,0.063,0.113,30.982
2025-01-29 22:00,2025-01-29 18:00,0.014,0,0.035,29.850
2025-01-29 23:00,2025-01-29 19:00,0,0,0,28.155
2025-01-30 00:00,2025-01-29 20:00,0,0,0,27.122
2025-01-30 01:00,2025-01-29 21:00,0,0,0,26.429
2025-01-30 02:00,2025-01-29 22:00,0,0,0,25.960
2025-01-30 03:00,2025-01-29 23:00,0,0,0,25.480
2025-01-30 04:00,2025-01-30 00:00,0,0,0,24.883
2025-01-30 05:00,2025-01-30 01:00,0,0,0,24.422
2025-01-30 06:00,2025-01-30 02:00,0,0,0,24.221
2025-01-30 07:00,2025-01-30 03:00,0,0,0,23.884
2025-01-30 08:00,2025-01-30 04:00,0,0,0,23.583
2025-01-30 09:00,2025-01-30 05:00,0,0,0,23.233
2025-01-30 10:00,2025-01-30 06:00,0,0,0.012,23.097
2025-01-30 11:00,2025-01-30 07:00,0.075,0.002,0.105,23.736
2025-01-30 12:00,2025-01-30 08:00,0.202,0.030,0.220,25.005
2025-01-30 13:00,2025-01-30 09:00,0.303,0.059,0.311,26.498
2025-01-30 14:00,2025-01-30 10:00,0.355,0.062,0.373,27.724
2025-01-30 15:00,2025-01-30 11:00,0.341,0.039,0.380,28.429
2025-01-30 16:00,2025-01-30 12:00,0.287,0.020,0.334,28.630
2025-01-30 17:00,2025-01-30 13:00,0.256,0.015,0.303,28.653
2025-01-30 18:00,2025-01-30 14:00,0.235,0.013,0.279,28.587
2025-01-30 19:00,2025-01-30 15:00,0.191,0.010,0.231,28.401
2025-01-30 20:00,2025-01-30 16:00,0.125,0.005,0.159,28.047
2025-01-30 21:00,2025-01-30 17:00,0.058,0.002,0.086,27.498
2025-01-30 22:00,2025-01-30 18:00,0.002,0,0.020,26.681
2025-01-30 23:00,2025-01-30 19:00,0,0,0,25.752
2025-01-31 00:00,2025-01-30 20:00,0,0,0,25.237
2025-01-31 01:00,2025-01-30 21:00,0,0,0,24.850
2025-01-31 02:00,2025-01-30 22:00,0,0,0,24.510
2025-01-31 03:00,2025-01-30 23:00,0,0,0,24.222
2025-01-31 04:00,2025-01-31 00:00,0,0,0,24.000
2025-01-31 05:00,2025-01-31 01:00,0,0,0,23.947
2025-01-31 06:00,2025-01-31 02:00,0,0,0,23.951
2025-01-31 07:00,2025-01-31 03:00,0,0,0,23.908
2025-01-31 08:00,2025-01-31 04:00,0,0,0,23.774
2025-01-31 09:00,2025-01-31 05:00,0,0,0,23.609
2025-01-31 10:00,2025-01-31 06:00,0,0,0.015,23.419
2025-01-31 11:00,2025-01-31 07:00,0.082,0.007,0.107,24.016
2025-01-31 12:00,2025-01-31 08:00,0.231,0.107,0.176,25.581
2025-01-31 13:00,2025-01-31 09:00,0.372,0.239,0.217,27.401
2025-01-31 14:00,2025-01-31 10:00,0.469,0.334,0.255,29.338
2025-01-31 15:00,2025-01-31 11:00,0.540,0.426,0.268,30.747
2025-01-31 16:00,2025-01-31 12:00,0.562,0.448,0.280,31.683
2025-01-31 17:00,2025-01-31 13:00,0.546,0.428,0.280,32.258
2025-01-31 18:00,2025-01-31 14:00,0.484,0.341,0.279,32.473
2025-01-31 19:00,2025-01-31 15:00,0.372,0.194,0.275,32.167
2025-01-31 20:00,2025-01-31 16:00,0.244,0.083,0.224,31.562
2025-01-31 21:00,2025-01-31 17:00,0.119,0.023,0.137,30.911
2025-01-31 22:00,2025-01-31 18:00,0.011,0,0.031,30.110
2025-01-31 23:00,2025-01-31 19:00,0,0,0,28.885
2025-02-01 00:00,2025-01-31 20:00,0,0,0,27.912
2025-02-01 01:00,2025-01-31 21:00,0,0,0,27.043
2025-02-01 02:00,2025-01-31 22:00,0,0,0,26.325
2025-02-01 03:00,2025-01-31 23:00,0,0,0,25.943
2025-02-01 04:00,2025-02-01 00:00,0,0,0,25.673
2025-02-01 05:00,2025-02-01 01:00,0,0,0,25.229
2025-02-01 06:00,2025-02-01 02:00,0,0,0,24.722
2025-02-01 07:00,2025-02-01 03:00,0,0,0,24.259
2025-02-01 08:00,2025-02-01 04:00,0,0,0,23.869
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.549
2025-02-01 10:00,2025-02-01 06:00,0,0,0.013,23.353
2025-02-01 11:00,2025-02-01 07:00,0.082,0.004,0.110,23.842
2025-02-01 12:00,2025-02-01 08:00,0.231,0.083,0.200,24.939
2025-02-01 13:00,2025-02-01 09:00,0.343,0.142,0.276,26.464
2025-02-01 14:00,2025-02-01 10:00,0.416,0.171,0.345,28.618
2025-02-01 15:00,2025-02-01 11:00,0.454,0.181,0.390,30.154
2025-02-01 16:00,2025-02-01 12:00,0.485,0.212,0.405,31.193
2025-02-01 17:00,2025-02-01 13:00,0.471,0.201,0.398,31.886
