# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.347, -68.757 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3466248", "lon": "-68.7571097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-16 15:00,2025-01-16 11:00,0.527,0.421,0.254,30.888
2025-01-16 16:00,2025-01-16 12:00,0.537,0.415,0.278,31.976
2025-01-16 17:00,2025-01-16 13:00,0.515,0.383,0.280,32.581
2025-01-16 18:00,2025-01-16 14:00,0.477,0.371,0.241,32.948
2025-01-16 19:00,2025-01-16 15:00,0.393,0.299,0.199,32.965
2025-01-16 20:00,2025-01-16 16:00,0.267,0.176,0.162,32.575
2025-01-16 21:00,2025-01-16 17:00,0.123,0.049,0.116,31.722
2025-01-16 22:00,2025-01-16 18:00,0.014,0,0.036,30.129
2025-01-16 23:00,2025-01-16 19:00,0,0,0,28.094
2025-01-17 00:00,2025-01-16 20:00,0,0,0,26.932
2025-01-17 01:00,2025-01-16 21:00,0,0,0,26.144
2025-01-17 02:00,2025-01-16 22:00,0,0,0,25.399
2025-01-17 03:00,2025-01-16 23:00,0,0,0,25.082
2025-01-17 04:00,2025-01-17 00:00,0,0,0,24.827
2025-01-17 05:00,2025-01-17 01:00,0,0,0,24.203
2025-01-17 06:00,2025-01-17 02:00,0,0,0,23.704
2025-01-17 07:00,2025-01-17 03:00,0,0,0,23.407
2025-01-17 08:00,2025-01-17 04:00,0,0,0,23.312
2025-01-17 09:00,2025-01-17 05:00,0,0,0,23.226
2025-01-17 10:00,2025-01-17 06:00,0.004,0,0.021,23.175
2025-01-17 11:00,2025-01-17 07:00,0.089,0.003,0.119,24.469
2025-01-17 12:00,2025-01-17 08:00,0.202,0.036,0.216,26.561
2025-01-17 13:00,2025-01-17 09:00,0.296,0.065,0.299,28.193
2025-01-17 14:00,2025-01-17 10:00,0.332,0.059,0.352,29.207
2025-01-17 15:00,2025-01-17 11:00,0.313,0.037,0.351,29.626
2025-01-17 16:00,2025-01-17 12:00,0.323,0.038,0.363,29.858
2025-01-17 17:00,2025-01-17 13:00,0.359,0.061,0.385,30.187
2025-01-17 18:00,2025-01-17 14:00,0.418,0.158,0.367,30.850
2025-01-17 19:00,2025-01-17 15:00,0.397,0.245,0.253,31.522
2025-01-17 20:00,2025-01-17 16:00,0.274,0.153,0.192,31.596
2025-01-17 21:00,2025-01-17 17:00,0.130,0.039,0.134,31.058
2025-01-17 22:00,2025-01-17 18:00,0.015,0,0.037,29.980
2025-01-17 23:00,2025-01-17 19:00,0,0,0,28.314
2025-01-18 00:00,2025-01-17 20:00,0,0,0,26.910
2025-01-18 01:00,2025-01-17 21:00,0,0,0,25.766
2025-01-18 02:00,2025-01-17 22:00,0,0,0,25.122
2025-01-18 03:00,2025-01-17 23:00,0,0,0,24.813
2025-01-18 04:00,2025-01-18 00:00,0,0,0,24.699
2025-01-18 05:00,2025-01-18 01:00,0,0,0,24.618
2025-01-18 06:00,2025-01-18 02:00,0,0,0,24.412
2025-01-18 07:00,2025-01-18 03:00,0,0,0,24.301
2025-01-18 08:00,2025-01-18 04:00,0,0,0,24.255
2025-01-18 09:00,2025-01-18 05:00,0,0,0,23.924
2025-01-18 10:00,2025-01-18 06:00,0,0,0.008,23.725
2025-01-18 11:00,2025-01-18 07:00,0.040,0,0.067,24.110
2025-01-18 12:00,2025-01-18 08:00,0.101,0.003,0.133,24.491
2025-01-18 13:00,2025-01-18 09:00,0.156,0.006,0.192,25.227
2025-01-18 14:00,2025-01-18 10:00,0.172,0.006,0.210,25.898
2025-01-18 15:00,2025-01-18 11:00,0.209,0.008,0.251,26.820
2025-01-18 16:00,2025-01-18 12:00,0.287,0.018,0.336,28.124
2025-01-18 17:00,2025-01-18 13:00,0.284,0.018,0.333,28.974
2025-01-18 18:00,2025-01-18 14:00,0.220,0.011,0.265,29.193
2025-01-18 19:00,2025-01-18 15:00,0.186,0.009,0.227,29.145
2025-01-18 20:00,2025-01-18 16:00,0.199,0.020,0.231,29.174
2025-01-18 21:00,2025-01-18 17:00,0.125,0.014,0.151,28.927
2025-01-18 22:00,2025-01-18 18:00,0.016,0,0.038,27.934
2025-01-18 23:00,2025-01-18 19:00,0,0,0,26.404
2025-01-19 00:00,2025-01-18 20:00,0,0,0,25.396
2025-01-19 01:00,2025-01-18 21:00,0,0,0,24.762
2025-01-19 02:00,2025-01-18 22:00,0,0,0,24.376
2025-01-19 03:00,2025-01-18 23:00,0,0,0,24.008
2025-01-19 04:00,2025-01-19 00:00,0,0,0,23.587
2025-01-19 05:00,2025-01-19 01:00,0,0,0,23.235
2025-01-19 06:00,2025-01-19 02:00,0,0,0,22.938
2025-01-19 07:00,2025-01-19 03:00,0,0,0,22.740
2025-01-19 08:00,2025-01-19 04:00,0,0,0,22.590
2025-01-19 09:00,2025-01-19 05:00,0,0,0,22.523
2025-01-19 10:00,2025-01-19 06:00,0,0,0.016,22.586
2025-01-19 11:00,2025-01-19 07:00,0.070,0.001,0.099,23.648
2025-01-19 12:00,2025-01-19 08:00,0.197,0.034,0.211,25.662
2025-01-19 13:00,2025-01-19 09:00,0.356,0.169,0.270,28.024
2025-01-19 14:00,2025-01-19 10:00,0.465,0.302,0.283,30.102
2025-01-19 15:00,2025-01-19 11:00,0.523,0.362,0.309,31.442
2025-01-19 16:00,2025-01-19 12:00,0.527,0.331,0.348,32.081
2025-01-19 17:00,2025-01-19 13:00,0.479,0.228,0.383,32.128
2025-01-19 18:00,2025-01-19 14:00,0.385,0.116,0.368,31.663
2025-01-19 19:00,2025-01-19 15:00,0.317,0.081,0.314,31.095
2025-01-19 20:00,2025-01-19 16:00,0.208,0.036,0.227,30.426
2025-01-19 21:00,2025-01-19 17:00,0.107,0.011,0.134,29.214
2025-01-19 22:00,2025-01-19 18:00,0.010,0,0.030,27.590
2025-01-19 23:00,2025-01-19 19:00,0,0,0,26.323
2025-01-20 00:00,2025-01-19 20:00,0,0,0,25.834
2025-01-20 01:00,2025-01-19 21:00,0,0,0,25.067
2025-01-20 02:00,2025-01-19 22:00,0,0,0,24.292
2025-01-20 03:00,2025-01-19 23:00,0,0,0,23.749
2025-01-20 04:00,2025-01-20 00:00,0,0,0,23.380
2025-01-20 05:00,2025-01-20 01:00,0,0,0,23.186
2025-01-20 06:00,2025-01-20 02:00,0,0,0,23.088
2025-01-20 07:00,2025-01-20 03:00,0,0,0,23.017
2025-01-20 08:00,2025-01-20 04:00,0,0,0,22.948
2025-01-20 09:00,2025-01-20 05:00,0,0,0,22.877
2025-01-20 10:00,2025-01-20 06:00,0,0,0.016,22.862
2025-01-20 11:00,2025-01-20 07:00,0.072,0.001,0.102,23.343
2025-01-20 12:00,2025-01-20 08:00,0.166,0.013,0.194,23.996
2025-01-20 13:00,2025-01-20 09:00,0.238,0.023,0.268,24.430
2025-01-20 14:00,2025-01-20 10:00,0.298,0.032,0.329,24.800
2025-01-20 15:00,2025-01-20 11:00,0.372,0.057,0.395,25.346
2025-01-20 16:00,2025-01-20 12:00,0.454,0.114,0.444,26.231
2025-01-20 17:00,2025-01-20 13:00,0.413,0.087,0.420,26.783
2025-01-20 18:00,2025-01-20 14:00,0.368,0.069,0.382,26.892
2025-01-20 19:00,2025-01-20 15:00,0.285,0.041,0.307,26.650
2025-01-20 20:00,2025-01-20 16:00,0.201,0.023,0.227,26.094
2025-01-20 21:00,2025-01-20 17:00,0.095,0.006,0.124,25.368
2025-01-20 22:00,2025-01-20 18:00,0.007,0,0.026,24.530
2025-01-20 23:00,2025-01-20 19:00,0,0,0,23.707
2025-01-21 00:00,2025-01-20 20:00,0,0,0,23.199
2025-01-21 01:00,2025-01-20 21:00,0,0,0,22.848
2025-01-21 02:00,2025-01-20 22:00,0,0,0,22.560
2025-01-21 03:00,2025-01-20 23:00,0,0,0,22.301
2025-01-21 04:00,2025-01-21 00:00,0,0,0,22.064
2025-01-21 05:00,2025-01-21 01:00,0,0,0,21.890
2025-01-21 06:00,2025-01-21 02:00,0,0,0,21.779
2025-01-21 07:00,2025-01-21 03:00,0,0,0,21.699
2025-01-21 08:00,2025-01-21 04:00,0,0,0,21.641
2025-01-21 09:00,2025-01-21 05:00,0,0,0,21.556
2025-01-21 10:00,2025-01-21 06:00,0.002,0,0.019,21.446
2025-01-21 11:00,2025-01-21 07:00,0.089,0.006,0.116,22.145
2025-01-21 12:00,2025-01-21 08:00,0.234,0.099,0.185,23.383
2025-01-21 13:00,2025-01-21 09:00,0.386,0.268,0.200,24.995
2025-01-21 14:00,2025-01-21 10:00,0.487,0.377,0.228,26.807
2025-01-21 15:00,2025-01-21 11:00,0.541,0.428,0.258,28.572
2025-01-21 16:00,2025-01-21 12:00,0.561,0.445,0.273,29.394
2025-01-21 17:00,2025-01-21 13:00,0.540,0.410,0.278,29.717
2025-01-21 18:00,2025-01-21 14:00,0.478,0.325,0.277,29.738
2025-01-21 19:00,2025-01-21 15:00,0.363,0.178,0.272,29.464
2025-01-21 20:00,2025-01-21 16:00,0.246,0.090,0.217,28.984
2025-01-21 21:00,2025-01-21 17:00,0.121,0.025,0.135,28.311
2025-01-21 22:00,2025-01-21 18:00,0.012,0,0.034,27.306
2025-01-21 23:00,2025-01-21 19:00,0,0,0,26.158
2025-01-22 00:00,2025-01-21 20:00,0,0,0,25.404
2025-01-22 01:00,2025-01-21 21:00,0,0,0,24.830
2025-01-22 02:00,2025-01-21 22:00,0,0,0,24.453
2025-01-22 03:00,2025-01-21 23:00,0,0,0,24.223
2025-01-22 04:00,2025-01-22 00:00,0,0,0,24.021
2025-01-22 05:00,2025-01-22 01:00,0,0,0,23.667
2025-01-22 06:00,2025-01-22 02:00,0,0,0,23.320
2025-01-22 07:00,2025-01-22 03:00,0,0,0,23.080
2025-01-22 08:00,2025-01-22 04:00,0,0,0,22.879
2025-01-22 09:00,2025-01-22 05:00,0,0,0,22.677
2025-01-22 10:00,2025-01-22 06:00,0,0,0.014,22.495
2025-01-22 11:00,2025-01-22 07:00,0.064,0.001,0.093,22.757
2025-01-22 12:00,2025-01-22 08:00,0.163,0.014,0.190,23.379
2025-01-22 13:00,2025-01-22 09:00,0.266,0.037,0.284,24.127
2025-01-22 14:00,2025-01-22 10:00,0.349,0.065,0.358,25.187
2025-01-22 15:00,2025-01-22 11:00,0.413,0.099,0.408,26.406
2025-01-22 16:00,2025-01-22 12:00,0.450,0.130,0.428,27.332
2025-01-22 17:00,2025-01-22 13:00,0.439,0.128,0.416,27.755
2025-01-22 18:00,2025-01-22 14:00,0.396,0.112,0.377,27.786
2025-01-22 19:00,2025-01-22 15:00,0.348,0.114,0.313,27.654
2025-01-22 20:00,2025-01-22 16:00,0.270,0.108,0.224,27.452
2025-01-22 21:00,2025-01-22 17:00,0.134,0.035,0.139,26.867
2025-01-22 22:00,2025-01-22 18:00,0.016,0,0.037,25.635
2025-01-22 23:00,2025-01-22 19:00,0,0,0,24.117
2025-01-23 00:00,2025-01-22 20:00,0,0,0,23.283
2025-01-23 01:00,2025-01-22 21:00,0,0,0,22.805
2025-01-23 02:00,2025-01-22 22:00,0,0,0,22.501
2025-01-23 03:00,2025-01-22 23:00,0,0,0,22.243
2025-01-23 04:00,2025-01-23 00:00,0,0,0,22.042
2025-01-23 05:00,2025-01-23 01:00,0,0,0,21.894
2025-01-23 06:00,2025-01-23 02:00,0,0,0,21.795
2025-01-23 07:00,2025-01-23 03:00,0,0,0,21.603
2025-01-23 08:00,2025-01-23 04:00,0,0,0,21.433
2025-01-23 09:00,2025-01-23 05:00,0,0,0,21.316
2025-01-23 10:00,2025-01-23 06:00,0.003,0,0.020,21.319
2025-01-23 11:00,2025-01-23 07:00,0.090,0.007,0.115,22.336
2025-01-23 12:00,2025-01-23 08:00,0.237,0.105,0.183,23.969
2025-01-23 13:00,2025-01-23 09:00,0.367,0.212,0.234,25.292
2025-01-23 14:00,2025-01-23 10:00,0.449,0.259,0.294,26.426
2025-01-23 15:00,2025-01-23 11:00,0.490,0.269,0.340,27.221
2025-01-23 16:00,2025-01-23 12:00,0.519,0.307,0.345,27.834
2025-01-23 17:00,2025-01-23 13:00,0.519,0.335,0.318,28.344
2025-01-23 18:00,2025-01-23 14:00,0.484,0.333,0.273,28.782
2025-01-23 19:00,2025-01-23 15:00,0.389,0.245,0.238,29.017
2025-01-23 20:00,2025-01-23 16:00,0.275,0.160,0.180,28.991
2025-01-23 21:00,2025-01-23 17:00,0.130,0.049,0.122,28.463
2025-01-23 22:00,2025-01-23 18:00,0.014,0,0.035,27.233
2025-01-23 23:00,2025-01-23 19:00,0,0,0,25.769
2025-01-24 00:00,2025-01-23 20:00,0,0,0,25.310
2025-01-24 01:00,2025-01-23 21:00,0,0,0,25.035
2025-01-24 02:00,2025-01-23 22:00,0,0,0,24.581
2025-01-24 03:00,2025-01-23 23:00,0,0,0,24.060
2025-01-24 04:00,2025-01-24 00:00,0,0,0,23.564
2025-01-24 05:00,2025-01-24 01:00,0,0,0,22.841
2025-01-24 06:00,2025-01-24 02:00,0,0,0,22.051
2025-01-24 07:00,2025-01-24 03:00,0,0,0,21.540
2025-01-24 08:00,2025-01-24 04:00,0,0,0,21.237
2025-01-24 09:00,2025-01-24 05:00,0,0,0,20.969
2025-01-24 10:00,2025-01-24 06:00,0.003,0,0.020,20.678
2025-01-24 11:00,2025-01-24 07:00,0.068,0.022,0.075,21.636
2025-01-24 12:00,2025-01-24 08:00,0.253,0.209,0.097,23.320
2025-01-24 13:00,2025-01-24 09:00,0.419,0.401,0.112,26.033
2025-01-24 14:00,2025-01-24 10:00,0.537,0.557,0.123,28.686
2025-01-24 15:00,2025-01-24 11:00,0.608,0.659,0.131,30.220
2025-01-24 16:00,2025-01-24 12:00,0.633,0.700,0.135,31.231
2025-01-24 17:00,2025-01-24 13:00,0.613,0.672,0.134,31.873
2025-01-24 18:00,2025-01-24 14:00,0.546,0.575,0.132,32.082
2025-01-24 19:00,2025-01-24 15:00,0.436,0.423,0.130,31.890
2025-01-24 20:00,2025-01-24 16:00,0.270,0.187,0.151,31.185
2025-01-24 21:00,2025-01-24 17:00,0.119,0.042,0.119,30.879
2025-01-24 22:00,2025-01-24 18:00,0.012,0,0.033,30.065
2025-01-24 23:00,2025-01-24 19:00,0,0,0,28.866
2025-01-25 00:00,2025-01-24 20:00,0,0,0,28.038
2025-01-25 01:00,2025-01-24 21:00,0,0,0,26.764
2025-01-25 02:00,2025-01-24 22:00,0,0,0,25.402
2025-01-25 03:00,2025-01-24 23:00,0,0,0,24.416
2025-01-25 04:00,2025-01-25 00:00,0,0,0,23.775
2025-01-25 05:00,2025-01-25 01:00,0,0,0,23.415
2025-01-25 06:00,2025-01-25 02:00,0,0,0,23.100
2025-01-25 07:00,2025-01-25 03:00,0,0,0,22.801
2025-01-25 08:00,2025-01-25 04:00,0,0,0,22.566
2025-01-25 09:00,2025-01-25 05:00,0,0,0,22.348
2025-01-25 10:00,2025-01-25 06:00,0.002,0,0.019,22.240
2025-01-25 11:00,2025-01-25 07:00,0.088,0.008,0.112,23.626
2025-01-25 12:00,2025-01-25 08:00,0.238,0.126,0.166,25.904
2025-01-25 13:00,2025-01-25 09:00,0.393,0.311,0.173,27.901
2025-01-25 14:00,2025-01-25 10:00,0.504,0.448,0.189,29.526
2025-01-25 15:00,2025-01-25 11:00,0.562,0.510,0.214,30.613
2025-01-25 16:00,2025-01-25 12:00,0.578,0.519,0.231,31.266
2025-01-25 17:00,2025-01-25 13:00,0.560,0.494,0.231,31.632
2025-01-25 18:00,2025-01-25 14:00,0.505,0.428,0.218,31.676
2025-01-25 19:00,2025-01-25 15:00,0.401,0.290,0.213,31.282
2025-01-25 20:00,2025-01-25 16:00,0.252,0.113,0.203,30.562
2025-01-25 21:00,2025-01-25 17:00,0.118,0.028,0.131,29.642
2025-01-25 22:00,2025-01-25 18:00,0.012,0,0.034,28.240
2025-01-25 23:00,2025-01-25 19:00,0,0,0,26.888
2025-01-26 00:00,2025-01-25 20:00,0,0,0,26.236
2025-01-26 01:00,2025-01-25 21:00,0,0,0,25.765
2025-01-26 02:00,2025-01-25 22:00,0,0,0,25.327
2025-01-26 03:00,2025-01-25 23:00,0,0,0,24.685
2025-01-26 04:00,2025-01-26 00:00,0,0,0,24.051
2025-01-26 05:00,2025-01-26 01:00,0,0,0,23.571
2025-01-26 06:00,2025-01-26 02:00,0,0,0,23.253
2025-01-26 07:00,2025-01-26 03:00,0,0,0,23.042
2025-01-26 08:00,2025-01-26 04:00,0,0,0,22.848
2025-01-26 09:00,2025-01-26 05:00,0,0,0,22.699
2025-01-26 10:00,2025-01-26 06:00,0.002,0,0.019,22.659
2025-01-26 11:00,2025-01-26 07:00,0.092,0.006,0.119,23.487
2025-01-26 12:00,2025-01-26 08:00,0.234,0.076,0.210,24.604
2025-01-26 13:00,2025-01-26 09:00,0.353,0.148,0.282,26.250
2025-01-26 14:00,2025-01-26 10:00,0.413,0.160,0.351,28.191
2025-01-26 15:00,2025-01-26 11:00,0.472,0.202,0.391,29.482
2025-01-26 16:00,2025-01-26 12:00,0.480,0.195,0.411,30.141
2025-01-26 17:00,2025-01-26 13:00,0.456,0.168,0.407,30.577
2025-01-26 18:00,2025-01-26 14:00,0.400,0.126,0.376,30.761
2025-01-26 19:00,2025-01-26 15:00,0.304,0.068,0.311,30.495
2025-01-26 20:00,2025-01-26 16:00,0.208,0.035,0.227,29.676
2025-01-26 21:00,2025-01-26 17:00,0.096,0.008,0.124,28.824
2025-01-26 22:00,2025-01-26 18:00,0.007,0,0.026,27.786
2025-01-26 23:00,2025-01-26 19:00,0,0,0,26.824
2025-01-27 00:00,2025-01-26 20:00,0,0,0,25.718
2025-01-27 01:00,2025-01-26 21:00,0,0,0,24.973
2025-01-27 02:00,2025-01-26 22:00,0,0,0,24.632
2025-01-27 03:00,2025-01-26 23:00,0,0,0,24.437
2025-01-27 04:00,2025-01-27 00:00,0,0,0,24.239
2025-01-27 05:00,2025-01-27 01:00,0,0,0,23.945
2025-01-27 06:00,2025-01-27 02:00,0,0,0,23.621
2025-01-27 07:00,2025-01-27 03:00,0,0,0,23.365
2025-01-27 08:00,2025-01-27 04:00,0,0,0,23.160
2025-01-27 09:00,2025-01-27 05:00,0,0,0,22.992
2025-01-27 10:00,2025-01-27 06:00,0,0,0.016,22.922
2025-01-27 11:00,2025-01-27 07:00,0.085,0.005,0.112,23.819
2025-01-27 12:00,2025-01-27 08:00,0.230,0.087,0.195,25.662
2025-01-27 13:00,2025-01-27 09:00,0.362,0.206,0.239,27.783
2025-01-27 14:00,2025-01-27 10:00,0.467,0.324,0.263,29.529
2025-01-27 15:00,2025-01-27 11:00,0.535,0.413,0.273,30.934
2025-01-27 16:00,2025-01-27 12:00,0.561,0.449,0.279,31.887
2025-01-27 17:00,2025-01-27 13:00,0.516,0.363,0.301,32.204
2025-01-27 18:00,2025-01-27 14:00,0.508,0.423,0.231,32.702
2025-01-27 19:00,2025-01-27 15:00,0.408,0.305,0.212,32.773
2025-01-27 20:00,2025-01-27 16:00,0.252,0.113,0.205,32.253
2025-01-27 21:00,2025-01-27 17:00,0.127,0.038,0.131,31.504
2025-01-27 22:00,2025-01-27 18:00,0.012,0,0.033,30.387
2025-01-27 23:00,2025-01-27 19:00,0,0,0,29.152
2025-01-28 00:00,2025-01-27 20:00,0,0,0,28.488
2025-01-28 01:00,2025-01-27 21:00,0,0,0,28.030
2025-01-28 02:00,2025-01-27 22:00,0,0,0,27.671
2025-01-28 03:00,2025-01-27 23:00,0,0,0,27.332
2025-01-28 04:00,2025-01-28 00:00,0,0,0,26.875
2025-01-28 05:00,2025-01-28 01:00,0,0,0,26.288
2025-01-28 06:00,2025-01-28 02:00,0,0,0,25.721
2025-01-28 07:00,2025-01-28 03:00,0,0,0,25.263
2025-01-28 08:00,2025-01-28 04:00,0,0,0,24.921
2025-01-28 09:00,2025-01-28 05:00,0,0,0,24.661
2025-01-28 10:00,2025-01-28 06:00,0.003,0,0.020,24.447
2025-01-28 11:00,2025-01-28 07:00,0.082,0.016,0.099,25.340
2025-01-28 12:00,2025-01-28 08:00,0.242,0.164,0.136,27.731
2025-01-28 13:00,2025-01-28 09:00,0.395,0.340,0.152,29.837
2025-01-28 14:00,2025-01-28 10:00,0.512,0.495,0.161,31.498
2025-01-28 15:00,2025-01-28 11:00,0.579,0.586,0.172,32.781
2025-01-28 16:00,2025-01-28 12:00,0.601,0.620,0.177,33.738
2025-01-28 17:00,2025-01-28 13:00,0.592,0.619,0.167,34.381
2025-01-28 18:00,2025-01-28 14:00,0.527,0.525,0.164,34.627
2025-01-28 19:00,2025-01-28 15:00,0.423,0.389,0.153,34.515
2025-01-28 20:00,2025-01-28 16:00,0.282,0.219,0.138,33.967
2025-01-28 21:00,2025-01-28 17:00,0.128,0.063,0.109,33.142
2025-01-28 22:00,2025-01-28 18:00,0.010,0,0.031,31.837
2025-01-28 23:00,2025-01-28 19:00,0,0,0,30.355
2025-01-29 00:00,2025-01-28 20:00,0,0,0,29.299
2025-01-29 01:00,2025-01-28 21:00,0,0,0,28.413
2025-01-29 02:00,2025-01-28 22:00,0,0,0,27.846
2025-01-29 03:00,2025-01-28 23:00,0,0,0,26.983
2025-01-29 04:00,2025-01-29 00:00,0,0,0,26.074
2025-01-29 05:00,2025-01-29 01:00,0,0,0,25.511
2025-01-29 06:00,2025-01-29 02:00,0,0,0,25.090
2025-01-29 07:00,2025-01-29 03:00,0,0,0,24.620
2025-01-29 08:00,2025-01-29 04:00,0,0,0,24.181
2025-01-29 09:00,2025-01-29 05:00,0,0,0,23.789
2025-01-29 10:00,2025-01-29 06:00,0.003,0,0.020,23.573
2025-01-29 11:00,2025-01-29 07:00,0.076,0.022,0.086,25.338
2025-01-29 12:00,2025-01-29 08:00,0.253,0.202,0.110,27.650
2025-01-29 13:00,2025-01-29 09:00,0.414,0.390,0.126,29.145
2025-01-29 14:00,2025-01-29 10:00,0.529,0.534,0.142,30.652
2025-01-29 15:00,2025-01-29 11:00,0.596,0.626,0.155,31.892
2025-01-29 16:00,2025-01-29 12:00,0.611,0.637,0.170,32.807
2025-01-29 17:00,2025-01-29 13:00,0.587,0.596,0.177,33.424
2025-01-29 18:00,2025-01-29 14:00,0.523,0.505,0.175,33.723
2025-01-29 19:00,2025-01-29 15:00,0.412,0.353,0.172,33.561
2025-01-29 20:00,2025-01-29 16:00,0.277,0.197,0.153,33.067
2025-01-29 21:00,2025-01-29 17:00,0.127,0.054,0.117,32.335
2025-01-29 22:00,2025-01-29 18:00,0.008,0,0.027,31.131
2025-01-29 23:00,2025-01-29 19:00,0,0,0,29.847
2025-01-30 00:00,2025-01-29 20:00,0,0,0,29.213
2025-01-30 01:00,2025-01-29 21:00,0,0,0,28.766
2025-01-30 02:00,2025-01-29 22:00,0,0,0,28.216
2025-01-30 03:00,2025-01-29 23:00,0,0,0,27.472
2025-01-30 04:00,2025-01-30 00:00,0,0,0,26.332
2025-01-30 05:00,2025-01-30 01:00,0,0,0,25.513
2025-01-30 06:00,2025-01-30 02:00,0,0,0,25.018
2025-01-30 07:00,2025-01-30 03:00,0,0,0,24.714
2025-01-30 08:00,2025-01-30 04:00,0,0,0,24.411
2025-01-30 09:00,2025-01-30 05:00,0,0,0,24.181
2025-01-30 10:00,2025-01-30 06:00,0,0,0.010,24.015
2025-01-30 11:00,2025-01-30 07:00,0.048,0.001,0.075,24.311
2025-01-30 12:00,2025-01-30 08:00,0.138,0.007,0.170,25.021
2025-01-30 13:00,2025-01-30 09:00,0.234,0.018,0.269,25.981
2025-01-30 14:00,2025-01-30 10:00,0.221,0.011,0.262,26.409
2025-01-30 15:00,2025-01-30 11:00,0.216,0.009,0.259,26.800
2025-01-30 16:00,2025-01-30 12:00,0.230,0.010,0.275,27.332
2025-01-30 17:00,2025-01-30 13:00,0.257,0.014,0.303,27.831
2025-01-30 18:00,2025-01-30 14:00,0.266,0.019,0.310,27.952
2025-01-30 19:00,2025-01-30 15:00,0.236,0.019,0.274,27.847
2025-01-30 20:00,2025-01-30 16:00,0.179,0.015,0.211,27.555
2025-01-30 21:00,2025-01-30 17:00,0.095,0.006,0.124,27.063
2025-01-30 22:00,2025-01-30 18:00,0.007,0,0.026,26.229
2025-01-30 23:00,2025-01-30 19:00,0,0,0,25.197
2025-01-31 00:00,2025-01-30 20:00,0,0,0,24.616
2025-01-31 01:00,2025-01-30 21:00,0,0,0,24.222
2025-01-31 02:00,2025-01-30 22:00,0,0,0,23.897
2025-01-31 03:00,2025-01-30 23:00,0,0,0,23.638
2025-01-31 04:00,2025-01-31 00:00,0,0,0,23.542
2025-01-31 05:00,2025-01-31 01:00,0,0,0,23.609
2025-01-31 06:00,2025-01-31 02:00,0,0,0,23.644
2025-01-31 07:00,2025-01-31 03:00,0,0,0,23.571
2025-01-31 08:00,2025-01-31 04:00,0,0,0,23.361
2025-01-31 09:00,2025-01-31 05:00,0,0,0,22.998
2025-01-31 10:00,2025-01-31 06:00,0.002,0,0.019,22.719
2025-01-31 11:00,2025-01-31 07:00,0.081,0.022,0.091,23.552
2025-01-31 12:00,2025-01-31 08:00,0.256,0.191,0.121,25.057
2025-01-31 13:00,2025-01-31 09:00,0.413,0.367,0.141,26.967
2025-01-31 14:00,2025-01-31 10:00,0.522,0.501,0.161,29.445
2025-01-31 15:00,2025-01-31 11:00,0.591,0.600,0.170,31.123
2025-01-31 16:00,2025-01-31 12:00,0.619,0.647,0.170,32.148
2025-01-31 17:00,2025-01-31 13:00,0.601,0.625,0.168,32.781
2025-01-31 18:00,2025-01-31 14:00,0.537,0.534,0.163,33.047
2025-01-31 19:00,2025-01-31 15:00,0.434,0.398,0.155,32.962
2025-01-31 20:00,2025-01-31 16:00,0.270,0.170,0.171,32.351
2025-01-31 21:00,2025-01-31 17:00,0.118,0.033,0.126,31.710
2025-01-31 22:00,2025-01-31 18:00,0.008,0,0.028,30.750
2025-01-31 23:00,2025-01-31 19:00,0,0,0,29.607
2025-02-01 00:00,2025-01-31 20:00,0,0,0,28.800
2025-02-01 01:00,2025-01-31 21:00,0,0,0,28.101
2025-02-01 02:00,2025-01-31 22:00,0,0,0,27.059
2025-02-01 03:00,2025-01-31 23:00,0,0,0,26.047
2025-02-01 04:00,2025-02-01 00:00,0,0,0,25.263
2025-02-01 05:00,2025-02-01 01:00,0,0,0,24.542
2025-02-01 06:00,2025-02-01 02:00,0,0,0,24.006
2025-02-01 07:00,2025-02-01 03:00,0,0,0,23.681
2025-02-01 08:00,2025-02-01 04:00,0,0,0,23.448
2025-02-01 09:00,2025-02-01 05:00,0,0,0,23.270
2025-02-01 10:00,2025-02-01 06:00,0.002,0,0.018,23.213
2025-02-01 11:00,2025-02-01 07:00,0.093,0.009,0.118,23.843
2025-02-01 12:00,2025-02-01 08:00,0.243,0.101,0.197,25.116
2025-02-01 13:00,2025-02-01 09:00,0.366,0.182,0.266,26.447
2025-02-01 14:00,2025-02-01 10:00,0.428,0.191,0.340,28.472
2025-02-01 15:00,2025-02-01 11:00,0.466,0.199,0.388,30.073
2025-02-01 16:00,2025-02-01 12:00,0.474,0.188,0.412,30.944
2025-02-01 17:00,2025-02-01 13:00,0.432,0.137,0.407,31.384
