fid,OBJECTID,gid,codine,poblacion,vivpartic,Depto,Provincia,Municipio,Comunidad,Area,Hogares,Red_elec,Motor,Panel,Otra,Hog_Elec,No_tiene,Cobertura
148,148,166,3041759796-D,72.0,29,Potosi,Nor Chicha,Primera Sección -Cotagaita,YAPANI,Rural,22.0,19.0,0.0,0.0,0.0,19.0,3.0,86.4
149,149,167,4338808805-D,230.0,81,Potosi,Chayanta,Segunda Sección -Ravelo,JATUN HORKO,Rural,71.0,34.0,0.0,0.0,0.0,34.0,37.0,47.9
150,150,168,4070683464-D,24.0,11,Potosi,Cornelio Saavedra,Tercera Sección -Tacobamba,ORCKO CKOCHA,Rural,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
151,151,169,3809501879-D,182.0,46,Potosi,Cornelio Saavedra,Segunda Sección -Chaquí,COIPASI,Rural,44.0,40.0,0.0,0.0,1.0,41.0,3.0,93.2
152,152,170,3877651286-D,117.0,45,Potosi,Tomás Frías,Sección Capital - Potosí,PUCA HUASI-YANAPUJRO,Rural,37.0,10.0,0.0,0.0,0.0,10.0,27.0,27.0
153,153,171,3832862984-D,59.0,25,Potosi,Tomás Frías,Sección Capital - Potosí,ORKO PAMPA,Rural,25.0,20.0,0.0,0.0,0.0,20.0,5.0,80.0
154,154,172,4100890196-D,20.0,5,Potosi,Cornelio Saavedra,Tercera Sección -Tacobamba,LLAUSA MAYU,Rural,5.0,0.0,0.0,1.0,0.0,1.0,4.0,20.0
155,155,173,3484326432-D,47.0,19,Potosi,Antonio Quijarro,Segunda Sección -Tomave,HUATAJCHI,Rural,17.0,11.0,0.0,0.0,0.0,11.0,6.0,64.7
156,156,174,4094437704-D,226.0,65,Potosi,Chayanta,Primera Sección -Colquechaca,YOCKONA CENTRO,Rural,58.0,40.0,0.0,1.0,0.0,41.0,17.0,70.7
157,157,175,3728920183-D,72.0,33,Potosi,José María Linares,Primera Sección -Puna,CHUGUAÑA,Rural,33.0,26.0,0.0,0.0,0.0,26.0,7.0,78.8
158,158,176,4649158373-D,60.0,19,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,CANDARIRI,Rural,14.0,0.0,0.0,1.0,0.0,1.0,13.0,7.1
159,159,177,4493128620-D,56.0,12,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,WARJATA -CHARI CHARI,Rural,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
160,160,178,4235968915-D,29.0,9,Potosi,Chayanta,Cuarta Sección -Ocurí,AMAY CHAPI,Rural,9.0,0.0,0.0,0.0,1.0,1.0,8.0,11.1
161,161,179,4244205586-D,117.0,31,Potosi,Chayanta,Tercera Sección -Pocoata,SUCUMA,Rural,27.0,14.0,0.0,0.0,0.0,14.0,13.0,51.9
162,162,180,3110360559-D,126.0,85,Potosi,Nor Chicha,Primera Sección -Cotagaita,CIENEGA,Rural,85.0,5.0,0.0,0.0,0.0,5.0,80.0,5.9
163,163,181,4587076283-D,25.0,6,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,SEKE,Rural,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
164,164,182,3784769027-D,73.0,21,Potosi,José María Linares,Ckochas,ESCOTA,Rural,30.0,22.0,0.0,0.0,0.0,22.0,8.0,73.3
165,165,183,4534614442-D,72.0,46,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,CAIMANI,Rural,45.0,5.0,0.0,1.0,0.0,6.0,39.0,13.3
166,166,184,3001635078-D,56.0,12,Potosi,Nor Chicha,Primera Sección -Cotagaita,KALAPARQUE,Rural,12.0,10.0,0.0,1.0,0.0,11.0,1.0,91.7
167,167,185,4275850717-D,169.0,79,Potosi,Chayanta,Cuarta Sección -Ocurí,CHAIRAPATA,Rural,79.0,44.0,1.0,1.0,0.0,46.0,33.0,58.2
168,168,186,4173465531-D,46.0,13,Potosi,Chayanta,Primera Sección -Colquechaca,QUEQUESANA,Rural,13.0,13.0,0.0,0.0,0.0,13.0,0.0,100.0
169,169,187,3052148516-D,53.0,27,Potosi,Nor Chicha,Primera Sección -Cotagaita,CHICORQUE,Rural,18.0,0.0,0.0,6.0,0.0,6.0,12.0,33.3
170,170,188,4081531835-D,330.0,50,Potosi,Chayanta,Primera Sección -Colquechaca,CHACATA -SUB JAMACHIRI,Rural,50.0,19.0,0.0,2.0,0.0,21.0,29.0,42.0
171,171,189,4217355960-D,93.0,29,Potosi,Chayanta,Tercera Sección -Pocoata,AMACHUMA,Rural,27.0,14.0,0.0,2.0,0.0,16.0,11.0,59.3
172,172,190,3698240307-D,58.0,20,Potosi,Tomás Frías,Sección Capital - Potosí,MAYU CANTO,Rural,20.0,16.0,0.0,0.0,0.0,16.0,4.0,80.0
173,173,191,4632463653-D,73.0,18,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,VILACOTA,Rural,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
174,174,192,4223720900-D,49.0,17,Potosi,Chayanta,Primera Sección -Colquechaca,TURAWI,Rural,17.0,1.0,0.0,0.0,0.0,1.0,16.0,5.9
175,175,193,4713410828-D,62.0,18,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,WACAMACHURU,Rural,18.0,1.0,0.0,0.0,0.0,1.0,17.0,5.6
176,176,194,4445042642-D,12.0,7,Potosi,Rafael Bustillo,Tercera Sección -Llallagua,MISTACHIRI,Rural,7.0,1.0,0.0,0.0,0.0,1.0,6.0,14.3
177,177,195,4420479678-D,8902.0,3197,Potosi,Rafael Bustillo,Primera Sección -Uncía,UNCIA,Urbana,2825.0,2413.0,12.0,0.0,6.0,2431.0,394.0,86.1
178,178,196,4312137845-D,236.0,64,Potosi,Chayanta,Primera Sección -Colquechaca,RANCHO JAMACHIRI,Rural,64.0,15.0,0.0,1.0,0.0,16.0,48.0,25.0
179,179,197,2706457632-D,1.0,4,Potosi,Sud Chichas,Primera Sección -Tupiza,THAQU WAYQU,Rural,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
180,180,198,4638975655-D,62.0,14,Potosi,Alonso de Ibánez,Segunda Sección -Caripuyo,ACHACANANI,Rural,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
181,181,199,4066455371-D,12.0,12,Potosi,Tomás Frías,Primera Sección - Tinguipaya,CHUYLLA PAMPA,Rural,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
182,182,200,3506559312-D,18.0,5,Potosi,Antonio Quijarro,Segunda Sección -Tomave,COLCHAJE,Rural,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
183,183,201,3935924845-D,71.0,24,Potosi,Cornelio Saavedra,Tercera Sección -Tacobamba,CHALVIRI -SUB CHALVIRI,Rural,24.0,12.0,0.0,0.0,0.0,12.0,12.0,50.0
184,184,202,3691777494-D,16.0,8,Potosi,Antonio Quijarro,Primera Sección -Uyuni,PACHJI,Rural,8.0,0.0,0.0,0.0,1.0,1.0,7.0,12.5
185,185,203,3784080338-D,56.0,25,Potosi,José María Linares,Primera Sección -Puna,ESMERALDA,Rural,22.0,18.0,0.0,0.0,0.0,18.0,4.0,81.8
186,186,204,4463600730-D,53.0,15,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,SURAGUA,Rural,15.0,4.0,0.0,0.0,0.0,4.0,11.0,26.7
187,187,205,4199302417-D,37.0,18,Potosi,Chayanta,Cuarta Sección -Ocurí,CHAQUEMAYO,Rural,16.0,7.0,0.0,0.0,0.0,7.0,9.0,43.8
188,188,206,2675599846-D,92.0,40,Potosi,Sud Chichas,Primera Sección -Tupiza,SANTA CRUZ,Rural,34.0,23.0,0.0,0.0,0.0,23.0,11.0,67.6
189,189,207,3429824806-D,968.0,475,Potosi,Antonio Quijarro,Segunda Sección -Tomave,YURA,Rural,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
190,190,208,4204747145-D,98.0,43,Potosi,Chayanta,Tercera Sección -Pocoata,IRUPUJRO,Rural,40.0,23.0,0.0,0.0,1.0,24.0,16.0,60.0
191,191,209,4890051531-D,59.0,22,Santa Cruz,Florida,Primera Sección - Samaipata,SAMAIPATA (DISPERSO),Rural,22.0,5.0,0.0,1.0,0.0,6.0,16.0,27.3
192,192,210,5829553986-D,79.0,25,Santa Cruz,Ichilo,Tercera Sección - Yapacaní,LOS JICHIS,Rural,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
193,193,211,4998058334-D,41.0,10,Santa Cruz,Cordillera,Segunda Sección - Charagua,GUIRAITA,Rural,10.0,1.0,4.0,2.0,0.0,7.0,3.0,70.0
194,194,212,6106785773-D,59.0,11,Santa Cruz,Ángel Sandoval,Primera Sección - San Matías,LA GAIBA,Rural,11.0,0.0,7.0,1.0,0.0,8.0,3.0,72.7
195,195,213,6684122710-D,634.0,402,La Paz,Omasuyos,Santiago de Huata,SANTIAGO DE HUATA,Rural,321.0,266.0,2.0,0.0,0.0,268.0,53.0,83.5
196,196,214,6177821241-D,23.0,16,Santa Cruz,Guarayos,Tercera Sección - El Puente,CAÑOTO,Rural,15.0,0.0,0.0,0.0,8.0,8.0,7.0,53.3
197,197,215,6899205402-D,161.0,61,Santa Cruz,Ñuflo de Chávez,Primera Sección - Concepción,EL PALMAR,Rural,61.0,0.0,5.0,2.0,1.0,8.0,53.0,13.1
198,198,216,6652277267-D,266.0,27,Santa Cruz,Guarayos,Segunda Sección - Urubichá,SANTA ANA,Rural,27.0,13.0,5.0,1.0,0.0,19.0,8.0,70.4
199,199,217,5180308459-D,143.0,18,Santa Cruz,Andrés Ibáñez,Segunda Sección - Porongo,VILLA -VILLORRIO ROSALIA,Rural,18.0,16.0,0.0,1.0,0.0,17.0,1.0,94.4
200,200,218,5717549835-D,21.0,1,Santa Cruz,Ñuflo de Chávez,Sexta Sección Cuatro Cañadas,CUAPILOCA,Rural,1.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0
201,201,219,6039177571-D,51.0,11,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,CAMPO 2,Rural,11.0,6.0,4.0,1.0,0.0,11.0,0.0,100.0
202,202,221,5788234645-D,56.0,6,Santa Cruz,Obispo Santistevan,Cuarta Sección Fernández Alonso,PROPIEDAD SAN SIMON,Rural,5.0,4.0,0.0,0.0,0.0,4.0,1.0,80.0
203,203,222,5956720175-D,12.0,4,Santa Cruz,Ñuflo de Chávez,Quinta Sección - San Antonio de Lomerío,ESTANCIA CURTIEMBRE,Rural,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
204,204,223,6271110050-D,18.0,1,Santa Cruz,Ñuflo de Chávez,Segunda Sección - San Javier,PROPIEDAD VAINILLAS,Rural,1.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0
205,205,224,3769481250-D,3401.0,762,Santa Cruz,Cordillera,Séptima Sección - Boyuibe,BOYUIBE,Urbana,708.0,562.0,0.0,1.0,5.0,568.0,140.0,80.2
206,206,225,5446114788-D,28.0,4,Santa Cruz,Chiquitos,Segunda Sección - Pailón,8 DE ABRIL,Rural,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
207,207,226,4762773538-D,7.0,1,Santa Cruz,Cordillera,Tercera Sección - Cabezas,SANTA ROSA DEL SARAH,Rural,1.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0
208,208,227,5588398643-D,54.0,9,La Paz,Pacajes,Segunda Sección - Caquiaviri,KALA HIRANA,Rural,9.0,2.0,0.0,0.0,0.0,2.0,7.0,22.2
209,209,228,4108853682-D,13.0,5,Santa Cruz,Cordillera,Segunda Sección - Charagua,ITAGUAZURENDA,Rural,5.0,5.0,0.0,0.0,0.0,5.0,0.0,100.0
210,210,229,5821289788-D,23.0,18,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,NUCLEO 31 EL PORVENIR,Rural,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
211,211,230,5626172791-D,53.0,10,Santa Cruz,Obispo Santistevan,Segunda Sección - Saavedra,SAN FELIPE,Rural,10.0,9.0,0.0,0.0,0.0,9.0,1.0,90.0
212,212,231,6324946921-D,6.0,3,Santa Cruz,Ñuflo de Chávez,Segunda Sección - San Javier,HORIZONTE,Rural,3.0,3.0,0.0,0.0,0.0,3.0,0.0,100.0
213,213,232,3790442822-D,11.0,1,Santa Cruz,Cordillera,Séptima Sección - Boyuibe,ESCIA EL CHORRO,Rural,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
214,214,233,4607370286-D,17.0,9,Santa Cruz,Vallegrande,Primera Sección - Vallegrande,PAMPA GRANDE,Rural,6.0,0.0,1.0,1.0,0.0,2.0,4.0,33.3
215,215,234,5981608918-D,9.0,5,Santa Cruz,Ñuflo de Chávez,Quinta Sección - San Antonio de Lomerío,ESTANCIA LA MAYOLA,Rural,5.0,0.0,1.0,0.0,0.0,1.0,4.0,20.0
216,216,235,4544886917-D,54.0,13,Santa Cruz,Cordillera,Tercera Sección - Cabezas,TACOBO,Rural,13.0,0.0,0.0,0.0,2.0,2.0,11.0,15.4
217,217,236,4127255608-D,127.0,20,Santa Cruz,Cordillera,Primera Sección - Lagunillas,PUEBLO NUEVO - DE JUPAGUAZU -LA PEÑA,Rural,17.0,13.0,0.0,0.0,2.0,15.0,2.0,88.2
218,218,237,5624482732-D,11.0,9,Santa Cruz,Obispo Santistevan,Segunda Sección - Saavedra,AROMA CINCO,Rural,6.0,1.0,0.0,0.0,0.0,1.0,5.0,16.7
219,219,238,6331361668-D,2.0,1,Santa Cruz,Ñuflo de Chávez,Segunda Sección - San Javier,LA CACHURRA,Rural,1.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0
220,220,241,5608006055-D,1124.0,227,Santa Cruz,Ñuflo de Chávez,Sexta Sección Cuatro Cañadas,NUEVA ESPERANZA,Rural,220.0,46.0,110.0,11.0,32.0,199.0,21.0,90.5
221,221,242,6256319969-D,5.0,3,Santa Cruz,Ñuflo de Chávez,Segunda Sección - San Javier,BIBOSI,Rural,3.0,0.0,2.0,1.0,0.0,3.0,0.0,100.0
222,222,243,6313747077-D,5.0,1,Santa Cruz,Ñuflo de Chávez,Segunda Sección - San Javier,EDUARDO AÑEZ,Rural,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
223,223,245,5926609289-D,8.0,1,Santa Cruz,Ñuflo de Chávez,Quinta Sección - San Antonio de Lomerío,LOS AMBAIBOS DE LOMERIO,Rural,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
224,224,246,5968309930-D,53.0,29,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,NUCLEO 9 UNION VILLA BLANCA,Rural,26.0,12.0,0.0,1.0,0.0,13.0,13.0,50.0
225,225,247,5793384543-D,134.0,25,Santa Cruz,Obispo Santistevan,Cuarta Sección Fernández Alonso,TOBOROCHI,Rural,25.0,15.0,10.0,0.0,0.0,25.0,0.0,100.0
226,226,248,6378835429-D,17.0,5,Santa Cruz,Ñuflo de Chávez,Segunda Sección - San Javier,LOS ANGELES,Rural,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
227,227,249,5615598321-D,185.0,50,Santa Cruz,Ignacio Warnes,Primera Sección - Warnes,SANTA CECILIA,Rural,50.0,48.0,1.0,0.0,0.0,49.0,1.0,98.0
228,228,250,3231287808-D,130.0,33,Tarija,Gran Chaco,Primera Sección - Yacuiba,TIMBOY,Rural,32.0,25.0,0.0,0.0,0.0,25.0,7.0,78.1
229,229,251,2991145894-D,637.0,192,Tarija,Cercado,Primera Sección - Tarija,SAN MATEO,Rural,167.0,155.0,1.0,0.0,0.0,156.0,11.0,93.4
230,230,252,7042974250-D,21.0,12,Beni,José Ballivián,Segunda Sección - San Borja,NUEVA ZELANDA,Rural,12.0,0.0,0.0,0.0,10.0,10.0,2.0,83.3
231,231,255,6463607275-D,5.0,11,La Paz,Pedro Domingo Murillo,Sección Capital - La Paz,CAMBAYA,Rural,2.0,2.0,0.0,0.0,0.0,2.0,0.0,100.0
232,232,256,8600114047-D,21.0,3,Beni,Yacuma,Segunda Sección - Exaltación,NUEVO PARAISO,Rural,3.0,0.0,1.0,1.0,0.0,2.0,1.0,66.7
233,233,257,5554606668-D,4.0,1,La Paz,Pacajes,Tercera Sección - Calacoto,COLLANA BAJA,Rural,1.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0
234,234,258,10583535962-D,29.0,7,La Paz,Abel Iturralde,Primera Sección - Ixiamas,ANTOFAGASTA,Rural,7.0,0.0,4.0,0.0,0.0,4.0,3.0,57.1
235,235,259,5175216959-D,49.0,12,Cochabamba,Tapacarí,Primera Sección - Tapacarí,CURURI,Rural,12.0,0.0,2.0,0.0,0.0,2.0,10.0,16.7
236,236,260,5530205233-D,94.0,21,Santa Cruz,Sara,Primera Sección - Portachuelo,PROPIEDAD EL RETORNO,Rural,21.0,20.0,0.0,0.0,1.0,21.0,0.0,100.0
237,237,261,5113626828-D,559.0,150,Santa Cruz,Andrés Ibáñez,Tercera Sección - La Guardia,EL CARMEN,Rural,122.0,104.0,0.0,1.0,2.0,107.0,15.0,87.7
238,238,262,4781317132-D,41.0,18,Oruro,San Pedro de Totora,Primera Sección - Totora,PACHACAMA,Rural,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
239,239,263,6438428622-D,450.0,246,La Paz,Los Andes,Tercera Sección - Batallas,PEÑAS,Rural,208.0,155.0,1.0,0.0,2.0,158.0,50.0,76.0
240,240,264,6624765546-D,64.0,15,Beni,Moxos,Primera Sección - San Ignacio,TIPNIS,Rural,12.0,0.0,0.0,2.0,0.0,2.0,10.0,16.7
241,241,265,8905734057-D,5.0,1,Beni,Iténez,Primera Sección - Magdalena,LAS PETAS,Rural,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
242,242,266,7278535882-D,373.0,104,Beni,José Ballivián,Segunda Sección - San Borja,LA EMBOCADA,Rural,99.0,53.0,6.0,0.0,4.0,63.0,36.0,63.6
243,243,267,8466895328-D,14.0,3,Beni,Iténez,Primera Sección - Magdalena,ESTANCIA ARBOLOTE,Rural,3.0,0.0,0.0,3.0,0.0,3.0,0.0,100.0
244,244,268,7384322710-D,127.0,20,Beni,José Ballivián,Segunda Sección - San Borja,PUERTO SALAS,Rural,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
245,245,269,7001115092-D,156.0,39,Beni,Moxos,Primera Sección - San Ignacio,ESTANCIAS DISPERSAS,Rural,148.0,2.0,53.0,40.0,6.0,101.0,47.0,68.2
246,246,270,10061843125-D,53.0,14,Beni,José Ballivián,Tercera Sección - Santa Rosa,TRINIDAD,Rural,14.0,0.0,1.0,0.0,1.0,2.0,12.0,14.3
247,247,271,7063290696-D,23.0,5,Beni,Marbán,Primera Sección - Loreto,ESTANCIAS DISPERSAS,Rural,5.0,0.0,0.0,3.0,0.0,3.0,2.0,60.0
248,248,272,7066018115-D,12.0,4,Beni,José Ballivián,Segunda Sección - San Borja,INTI,Rural,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
249,249,273,6586257872-D,10.0,5,Beni,Moxos,Primera Sección - San Ignacio,VILLA FATIMA,Rural,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
250,250,274,4883162189-D,51.0,58,Cochabamba,Arque,Primera Sección - Arque,NUEVA COLCHA,Rural,23.0,15.0,0.0,0.0,0.0,15.0,8.0,65.2
251,251,275,5710985387-D,39.0,12,Cochabamba,Carrasco,Quinta Sección - Puerto Villarroel,PARAISO,Rural,11.0,8.0,0.0,0.0,0.0,8.0,3.0,72.7
252,252,276,5537724088-D,51.0,21,Cochabamba,Carrasco,Cuarta Sección - Chimoré,RIO GRANDE,Rural,80.0,0.0,1.0,41.0,8.0,50.0,30.0,62.5
253,253,277,5613338541-D,32.0,7,Cochabamba,Ayopaya,Tercera Sección - Cocapata,CORRALITO AROMA,Rural,7.0,0.0,0.0,4.0,0.0,4.0,3.0,57.1
254,254,278,5154716063-D,35.0,27,Cochabamba,Tapacarí,Primera Sección - Tapacarí,SKAPAMPA ESCOVINTO,Rural,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
255,255,279,5222160936-D,163.0,47,Cochabamba,Tiraque,Primera Sección - Tiraque,KAYARANI MEDIO,Rural,42.0,18.0,0.0,0.0,0.0,18.0,24.0,42.9
256,256,280,5523792525-D,15.0,4,Cochabamba,Carrasco,SEXTA SECCIÓN - Entre Rios,NUEVA JERUSALEN,Rural,4.0,3.0,0.0,0.0,0.0,3.0,1.0,75.0
257,257,281,5017618731-D,16.0,5,Cochabamba,Carrasco,Tercera Sección - Pocona,TORRECILLAS,Rural,5.0,0.0,1.0,1.0,0.0,2.0,3.0,40.0
258,258,282,6197884240-D,76.0,44,Cochabamba,Carrasco,Cuarta Sección - Chimoré,CONSEJO INDIGENA SAN SALVADOR,Rural,44.0,0.0,0.0,0.0,2.0,2.0,42.0,4.5
259,259,283,5386557290-D,55.0,25,Cochabamba,Carrasco,SEXTA SECCIÓN - Entre Rios,6 DE AGOSTO,Rural,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
260,260,284,5063738585-D,178.0,49,Cochabamba,Tapacarí,Primera Sección - Tapacarí,CHALLA LACUYO,Rural,47.0,28.0,0.0,2.0,0.0,30.0,17.0,63.8
261,261,285,5430706944-D,39.0,22,Cochabamba,Tiraque,Segunda Seccion - Shinahota,SANTA ROSA IBUELO,Rural,22.0,0.0,0.0,0.0,21.0,21.0,1.0,95.5
262,262,287,4733331389-D,68.0,40,Cochabamba,Mizque,Primera Sección - Mizque,TRANCAPAMPA,Rural,23.0,9.0,0.0,0.0,0.0,9.0,14.0,39.1
263,263,288,4770298577-D,194.0,57,Cochabamba,Narciso Campero,Primera Sección - Aiquile,MATARAL,Rural,54.0,38.0,0.0,0.0,0.0,38.0,16.0,70.4
264,264,289,5284505649-D,17.0,17,Cochabamba,Ayopaya,Primera Sección - Ayopaya (Villa de Independencia),CHIARAQUE,Rural,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
265,265,290,5386798806-D,24.0,24,Cochabamba,Carrasco,SEXTA SECCIÓN - Entre Rios,AGRO FORESTAL 1RO DE MAYO,Rural,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
266,266,291,5251441386-D,37.0,26,Cochabamba,Tiraque,Primera Sección - Tiraque,SUB ILURI GRANDE,Rural,16.0,11.0,0.0,0.0,0.0,11.0,5.0,68.8
267,267,292,5042129853-D,25.0,12,Cochabamba,Tapacarí,Primera Sección - Tapacarí,CHALLA,Rural,10.0,5.0,0.0,0.0,0.0,5.0,5.0,50.0
268,268,294,4104514237-D,98.0,39,Chuquisaca,Oropeza,Primera Sección - Yotala,URA CACHIMAYU,Rural,25.0,20.0,0.0,0.0,2.0,22.0,3.0,88.0
269,269,295,3907434218-D,50.0,14,Chuquisaca,Juana Azurduy de Padilla,Segunda Sección - Tarvita,KOLLPA PAMPA,Rural,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
270,270,296,3217802256-D,64.0,19,Chuquisaca,Nor Cinti,Primera Sección - Camargo,KISCA PAMPA,Rural,14.0,12.0,0.0,0.0,0.0,12.0,2.0,85.7
271,271,297,5537810863-D,153.0,37,La Paz,Pacajes,Sexta Sección - Waldo Ballivián,MALLKU ORIGINARIO TAYPUMA CENTRO,Rural,37.0,15.0,0.0,1.0,1.0,17.0,20.0,45.9
272,272,298,6689750516-D,66.0,48,La Paz,Caranavi,Primera Sección - Caranavi,COOPERATIVA MONTE HOREB,Rural,48.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
273,273,299,4992163530-D,37.0,12,La Paz,Gualberto Villarroel,Primera Sección - San Pedro de Curahuara,ACOPATA,Rural,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
274,274,300,5565943117-D,168.0,27,La Paz,José Manuel Pando,Segunda Sección - Catacora,IQUILLAVI,Rural,27.0,12.0,0.0,1.0,0.0,13.0,14.0,48.1
275,275,301,6554294130-D,95.0,31,La Paz,Omasuyos,Chua Cocani,CHACOMA,Rural,27.0,20.0,0.0,0.0,0.0,20.0,7.0,74.1
276,276,302,7040215407-D,27.0,15,La Paz,Eliodoro Camacho,Segunda Sección - Mocomoco,CENTRO PUTINA,Rural,13.0,8.0,0.0,0.0,0.0,8.0,5.0,61.5
277,277,303,6371339991-D,70.0,91,La Paz,Los Andes,Tercera Sección - Batallas,BATALLAS (DISPERSA),Rural,36.0,27.0,0.0,0.0,0.0,27.0,9.0,75.0
278,278,304,6910253762-D,97.0,56,La Paz,Larecaja,Segunda Sección - Guanay,CALAPAYA,Rural,54.0,0.0,7.0,1.0,11.0,19.0,35.0,35.2
279,279,307,6125971442-D,195.0,44,La Paz,Los Andes,Segunda Sección - Laja,QUILLANI,Rural,44.0,33.0,0.0,0.0,0.0,33.0,11.0,75.0
280,280,308,6957100516-D,12.0,19,La Paz,Larecaja,Primera Sección - Sorata,DOBLE LUZ,Rural,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
281,281,309,5608549245-D,62.0,34,La Paz,Aroma,Tercera Sección - Ayo Ayo,TARACOLLO,Rural,24.0,6.0,0.0,2.0,0.0,8.0,16.0,33.3
282,282,310,5199614747-D,3.0,4,La Paz,Pacajes,Tercera Sección - Calacoto,CHALLAWILLQUI,Rural,2.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0
283,283,311,6959007907-D,85.0,46,La Paz,Larecaja,Primera Sección - Sorata,LARIPATA,Rural,46.0,37.0,0.0,0.0,0.0,37.0,9.0,80.4
284,284,313,8133840188-D,96.0,33,La Paz,Franz Tamayo,Segunda Sección - Pelechuco,KATANTIKA,Rural,30.0,15.0,0.0,0.0,13.0,28.0,2.0,93.3
285,285,314,5992324164-D,154.0,60,La Paz,Ingavi,Primera Sección - Viacha,SURISAYA SUPRIPANTA,Rural,55.0,35.0,0.0,0.0,0.0,35.0,20.0,63.6
286,286,315,5958998589-D,144.0,72,La Paz,Ingavi,Sexta Sección - Jesús de Machaca,KALLA BAJA TUPAC KATARI,Rural,38.0,31.0,0.0,0.0,0.0,31.0,7.0,81.6
287,287,316,6610637698-D,125.0,47,La Paz,Omasuyos,Primera Sección - Achacachi,CORCAPUTO BAJA,Rural,47.0,27.0,0.0,0.0,0.0,27.0,20.0,57.4
288,288,318,5607083959-D,28.0,10,La Paz,José Manuel Pando,Segunda Sección - Catacora,ZAPARANI,Rural,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
289,289,320,6881779030-D,37.0,5,La Paz,Caranavi,Segunda Seccion -Alto  Beni,PORVENIR KM 48,Rural,5.0,5.0,0.0,0.0,0.0,5.0,0.0,100.0
290,290,321,7935558016-D,71.0,19,La Paz,Franz Tamayo,Primera Sección - Apolo,RIO NEGRO,Rural,19.0,8.0,0.0,0.0,0.0,8.0,11.0,42.1
291,291,322,6551648715-D,605.0,245,La Paz,Omasuyos,Chua Cocani,CHUA VISALAYA,Rural,217.0,151.0,0.0,0.0,0.0,151.0,66.0,69.6
292,292,323,4569604686-D,24.0,16,Oruro,Saucarí,Primera Sección - Toledo,SUNAVI,Rural,16.0,0.0,0.0,4.0,0.0,4.0,12.0,25.0
293,293,324,4148378133-D,1.0,1,Oruro,Sud Carangas,Segunda Sección - Belén de Andamarca,VILLCANI,Rural,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
294,294,325,3798068043-D,50.0,21,Oruro,Eduardo Avaroa,Segunda Sección - Santuario de Quillacas,COLCHA CAIMANI,Rural,20.0,0.0,0.0,4.0,0.0,4.0,16.0,20.0
295,295,326,4076823916-D,1.0,14,Oruro,Sud Carangas,Segunda Sección - Belén de Andamarca,KASATA,Rural,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
